1	2,4910634	2,5009933	2,5022920	2,4914842	2,4924796	2,5100961	2,5035716	2,4918776	2,5135011	2,4908865	2,5078841	2,4865407	2,4946441	2,4943787	2,5046907	2,5297921	2,5065385	2,4861157	2,5141593	2,4767227	2,5043963	2,5014461	2,4915948	2,5067495	2,4912964	2,4956228	2,4957943	2,5014534	2,4841548	2,4959593	2,4963829	2,4889256	2,4893340	2,4937341	2,4794544	2,5021854
2	2,4833922	2,4952777	2,4935803	2,4858841	2,4849039	2,5053232	2,4958483	2,4854419	2,5059678	2,4867069	2,5012608	2,4785224	2,4888930	2,4912391	2,4972114	2,5215726	2,5004795	2,4796366	2,5044169	2,4693415	2,4946352	2,4958309	2,4838100	2,5001574	2,4808245	2,4877928	2,4906786	2,4961786	2,4781880	2,4899587	2,4900693	2,4830153	2,4814940	2,4885188	2,4722608	2,4965243
4	2,4650953	2,4791176	2,4764149	2,4698817	2,4674311	2,4843225	2,4798730	2,4669027	2,4879249	2,4676055	2,4832145	2,4632542	2,4711972	2,4720681	2,4794236	2,5022610	2,4858891	2,4591977	2,4870593	2,4534506	2,4787768	2,4751419	2,4663628	2,4841597	2,4635709	2,4704616	2,4727024	2,4789278	2,4585759	2,4684278	2,4752012	2,4648606	2,4613816	2,4698788	2,4557139	2,4779880
8	2,4250827	2,4452569	2,4466342	2,4412654	2,4380319	2,4498641	2,4198710	2,4367258	2,4617672	2,4339901	2,4544804	2,4256854	2,4400409	2,4412837	2,4493174	2,4768951	2,4487855	2,4315700	2,4559548	2,4178791	2,4411371	2,4440559	2,4357799	2,4476137	2,4325092	2,4324191	2,4439313	2,4426441	2,4271683	2,4332802	2,4462693	2,4350736	2,4318620	2,4429787	2,4188829	2,4461926
16	2,3666622	2,3803250	2,3769483	2,3692105	2,3723805	2,3741199	2,3811500	2,3685428	2,3899773	2,3615367	2,3835224	2,3602422	2,3699985	2,3743255	2,3835181	2,4009384	2,3918894	2,3583567	2,3830373	2,3446199	2,3784404	2,3772084	2,3682807	2,3818059	2,3679147	2,3718686	2,3781451	2,3744669	2,3537092	2,3670103	2,3743953	2,3677073	2,3689059	2,3754230	2,3565045	2,3780039
32	2,2306445	2,2361060	2,2390413	2,2385785	2,2371275	2,2383763	2,2390688	2,2380408	2,2647576	2,2217237	2,2460173	2,2198725	2,2463320	2,2481474	2,2476396	2,2601304	2,2554845	2,2200985	2,2488147	2,2030340	2,2415248	2,2392398	2,2471844	2,2501578	2,2213325	2,2367720	2,2465650	2,2430416	2,2211768	2,2340553	2,2355946	2,2212712	2,2412467	2,2478851	2,2192634	2,2500131
64	1,9608801	1,9826664	1,9690431	1,9784342	1,9812948	1,9652903	1,9663638	1,9725908	1,9850740	1,9460034	1,9851057	1,9605782	1,9883155	1,9930523	1,9940557	2,0020301	1,9921229	1,9557817	1,9723386	1,9181848	1,9721760	1,9925076	1,9763212	1,9889416	1,9487709	1,9858185	1,9853631	1,9904239	1,9613817	1,9605614	1,9866872	1,9772191	1,9622797	1,9878722	1,9662092	1,9785526
128	1,4286430	1,4432567	1,4323063	1,4667293	1,4400907	1,4014429	1,4277014	1,4282998	1,4745779	1,4060088	1,4566626	1,4012670	1,4611589	1,4628684	1,4445861	1,4776696	1,4693960	1,4147848	1,4213705	1,3947862	1,4133664	1,4576183	1,4259042	1,4700765	1,4246802	1,4507578	1,4584388	1,4582077	1,4051006	1,4428677	1,4636715	1,4615933	1,4550255	1,4580920	1,4003835	1,4410995

4b_DAC	(DAC T. = 250)
0	1,394321	1,394292	1,394358	1,394341	1,394508	1,394416	1,394393	1,394407	1,394494	1,394561	1,394397	1,394462	1,394518	1,394523	1,394571	1,394688	1,394597	1,394637	1,394694	1,394798	1,394648	1,394775	1,394716	1,394687	1,394722	1,394823	1,394833	1,394954	1,394886	1,394986	1,394976	1,394930	1,394886	1,394913	1,394974	1,395026
1	1,393353	1,393358	1,393343	1,393367	1,393428	1,393379	1,393325	1,393358	1,393448	1,393538	1,393357	1,393365	1,393448	1,393533	1,393524	1,393632	1,393532	1,393534	1,393600	1,393781	1,393566	1,393736	1,393655	1,393649	1,393662	1,393735	1,393742	1,393889	1,393846	1,393869	1,393888	1,393909	1,393790	1,393820	1,393894	1,393953
2	1,392199	1,392105	1,392257	1,392236	1,392344	1,392156	1,392202	1,392301	1,392325	1,392346	1,392280	1,392200	1,392309	1,392392	1,392512	1,392607	1,392501	1,392492	1,392478	1,392588	1,392405	1,392704	1,392534	1,392473	1,392600	1,392671	1,392687	1,392743	1,392625	1,392789	1,392748	1,392788	1,392733	1,392769	1,392777	1,392867
4	1,390089	1,390112	1,390129	1,390206	1,390142	1,390150	1,390146	1,390282	1,390232	1,390158	1,390142	1,390055	1,390391	1,390258	1,390438	1,390458	1,390329	1,390321	1,390460	1,390553	1,390309	1,390571	1,390403	1,390397	1,390441	1,390489	1,390583	1,390499	1,390539	1,390674	1,390678	1,390608	1,390612	1,390617	1,390677	1,390703

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
328	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0,000000
331	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
337	0	7	0	0	0	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
340	91	105	0	0	0	63	98	0	13	1	0	15	46	105	12	0	12	47	0	0	0	0	0	1	1	0	1	12	0	0	0	0	0	0	0	0,000000
343	105	105	16	67	100	105	105	94	104	105	53	102	103	105	105	31	93	104	30	76	61	82	81	84	100	8	89	104	28	44	103	94	0	8	89	8,000000
346	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	101	105	105	103,000000
349	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
352	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1210,533333	1203,247619	1242,590476	1229,704762	1227,142857	1212,142857	1212,200000	1233,752381	1231,295238	1230,580952	1229,704762	1228,095238	1229,676190	1208,638095	1226,666667	1234,438095	1224,638095	1223,714286	1235,495238	1235,914286	1233,285714	1235,114286	1230,742857	1227,095238	1237,390476	1239,980952	1240,685714	1223,400000	1243,838095	1235,885714	1233,228571	1229,523810	1250,914286	1245,438095	1236,390476	1257,447619
494,933333	485,400000	491,466667	483,733333	482,733333	483,133333	489	488,400000	494,800000	492,666667	484,866667	483,933333	498,666667	494,400000	498,733333	489,600000	489,200000	492,466667	487,533333	494,400000	492,533333	490,866667	489,466667	483,133333	500,333333	494,400000	499,866667	490,866667	495	495,466667	482,733333	485,733333	490,200000	489,266667	488,266667	502,533333
1286	1301,571429	1379,285714	1362,571429	1390,142857	1319,714286	1306,285714	1335,142857	1346,714286	1313	1385,285714	1363	1303,428571	1241,571429	1305	1305,428571	1270,714286	1291	1315	1327,428571	1341,857143	1373,571429	1363,714286	1363,714286	1338	1383,857143	1381,571429	1369,285714	1405,857143	1392,571429	1361,285714	1401,571429	1460,428571	1460,285714	1411,142857	1436,714286

TDC ramp (Column 1)
Channel	TDC
0,000E+0	834,571E+0	825,000E+0	751,000E+0	757,857E+0	732,714E+0	805,857E+0	823,143E+0	812,857E+0	798,000E+0	814,714E+0	733,429E+0	786,000E+0	839,714E+0	875,857E+0	839,000E+0	814,714E+0	868,143E+0	847,571E+0	817,571E+0	812,857E+0	809,714E+0	768,143E+0	781,143E+0	773,714E+0	817,714E+0	752,714E+0	759,714E+0	763,429E+0	736,000E+0	745,143E+0	775,571E+0	726,000E+0	693,000E+0	667,857E+0	729,857E+0	717,714E+0
40,000E-9	294,429E+0	292,857E+0	286,429E+0	282,429E+0	283,286E+0	289,714E+0	292,429E+0	299,000E+0	295,286E+0	290,571E+0	278,714E+0	294,429E+0	302,000E+0	305,429E+0	301,143E+0	286,143E+0	309,000E+0	301,000E+0	290,857E+0	292,857E+0	296,714E+0	288,714E+0	289,571E+0	285,571E+0	298,714E+0	285,143E+0	287,000E+0	281,143E+0	286,857E+0	283,143E+0	282,143E+0	277,714E+0	297,714E+0	288,286E+0	281,429E+0	289,714E+0
80,000E-9	631,714E+0	646,429E+0	719,714E+0	703,857E+0	729,143E+0	663,286E+0	649,857E+0	677,857E+0	688,000E+0	656,000E+0	723,286E+0	705,286E+0	647,429E+0	591,429E+0	648,286E+0	647,286E+0	617,857E+0	635,429E+0	658,286E+0	670,714E+0	683,000E+0	713,000E+0	704,714E+0	704,429E+0	682,000E+0	724,000E+0	722,143E+0	710,143E+0	745,000E+0	730,714E+0	702,429E+0	741,857E+0	798,571E+0	798,143E+0	749,714E+0	774,571E+0
120,000E-9	1,286E+3	1,302E+3	1,379E+3	1,363E+3	1,390E+3	1,320E+3	1,307E+3	1,336E+3	1,346E+3	1,313E+3	1,383E+3	1,362E+3	1,304E+3	1,241E+3	1,304E+3	1,304E+3	1,272E+3	1,290E+3	1,315E+3	1,327E+3	1,342E+3	1,375E+3	1,364E+3	1,364E+3	1,340E+3	1,385E+3	1,383E+3	1,371E+3	1,407E+3	1,393E+3	1,361E+3	1,402E+3	1,461E+3	1,460E+3	1,412E+3	1,436E+3
160,000E-9	1,939E+3	1,954E+3	2,032E+3	2,014E+3	2,041E+3	1,971E+3	1,958E+3	1,988E+3	1,998E+3	1,964E+3	2,035E+3	2,014E+3	1,954E+3	1,893E+3	1,957E+3	1,956E+3	1,923E+3	1,942E+3	1,967E+3	1,981E+3	1,992E+3	2,024E+3	2,014E+3	2,016E+3	1,991E+3	2,036E+3	2,033E+3	2,022E+3	2,056E+3	2,044E+3	2,012E+3	2,054E+3	2,109E+3	2,111E+3	2,061E+3	2,086E+3
200,000E-9	2,579E+3	2,593E+3	2,667E+3	2,652E+3	2,677E+3	2,609E+3	2,597E+3	2,626E+3	2,636E+3	2,604E+3	2,671E+3	2,652E+3	2,594E+3	2,535E+3	2,596E+3	2,597E+3	2,564E+3	2,583E+3	2,605E+3	2,618E+3	2,632E+3	2,661E+3	2,653E+3	2,652E+3	2,629E+3	2,673E+3	2,673E+3	2,660E+3	2,694E+3	2,680E+3	2,650E+3	2,690E+3	2,747E+3	2,745E+3	2,698E+3	2,723E+3
240,000E-9	3,107E+3	3,111E+3	3,108E+3	3,106E+3	3,103E+3	3,111E+3	3,112E+3	3,123E+3	3,120E+3	3,114E+3	3,100E+3	3,121E+3	3,120E+3	3,103E+3	3,122E+3	3,110E+3	3,117E+3	3,119E+3	3,118E+3	3,123E+3	3,127E+3	3,119E+3	3,123E+3	3,119E+3	3,133E+3	3,118E+3	3,122E+3	3,120E+3	3,118E+3	3,120E+3	3,123E+3	3,113E+3	3,112E+3	3,096E+3	3,121E+3	3,123E+3
280,000E-9	2,759E+3	2,749E+3	2,676E+3	2,684E+3	2,662E+3	2,731E+3	2,747E+3	2,736E+3	2,723E+3	2,740E+3	2,659E+3	2,712E+3	2,763E+3	2,797E+3	2,763E+3	2,740E+3	2,790E+3	2,770E+3	2,742E+3	2,738E+3	2,735E+3	2,694E+3	2,706E+3	2,701E+3	2,744E+3	2,677E+3	2,689E+3	2,690E+3	2,665E+3	2,675E+3	2,703E+3	2,654E+3	2,620E+3	2,595E+3	2,660E+3	2,645E+3
320,000E-9	2,116E+3	2,106E+3	2,029E+3	2,037E+3	2,014E+3	2,088E+3	2,103E+3	2,093E+3	2,077E+3	2,097E+3	2,011E+3	2,065E+3	2,121E+3	2,157E+3	2,121E+3	2,095E+3	2,151E+3	2,129E+3	2,098E+3	2,093E+3	2,090E+3	2,048E+3	2,060E+3	2,054E+3	2,099E+3	2,030E+3	2,039E+3	2,043E+3	2,016E+3	2,026E+3	2,054E+3	2,005E+3	1,971E+3	1,945E+3	2,010E+3	1,996E+3
360,000E-9	1,472E+3	1,462E+3	1,387E+3	1,395E+3	1,372E+3	1,443E+3	1,459E+3	1,449E+3	1,434E+3	1,452E+3	1,368E+3	1,423E+3	1,477E+3	1,514E+3	1,475E+3	1,452E+3	1,505E+3	1,483E+3	1,455E+3	1,451E+3	1,446E+3	1,404E+3	1,417E+3	1,410E+3	1,456E+3	1,390E+3	1,397E+3	1,400E+3	1,373E+3	1,383E+3	1,411E+3	1,362E+3	1,329E+3	1,304E+3	1,366E+3	1,352E+3
400,000E-9	835,286E+0	824,000E+0	749,857E+0	757,286E+0	734,571E+0	806,714E+0	823,286E+0	813,714E+0	797,571E+0	814,429E+0	732,571E+0	785,714E+0	839,714E+0	876,286E+0	839,714E+0	814,571E+0	869,286E+0	847,143E+0	818,000E+0	812,000E+0	807,714E+0	767,571E+0	781,143E+0	774,571E+0	818,286E+0	754,429E+0	761,571E+0	763,286E+0	736,286E+0	747,000E+0	774,857E+0	726,714E+0	692,571E+0	666,857E+0	730,571E+0	716,714E+0
440,000E-9	293,714E+0	292,714E+0	286,286E+0	282,143E+0	284,000E+0	288,429E+0	293,000E+0	298,571E+0	294,571E+0	290,429E+0	279,000E+0	294,714E+0	302,286E+0	305,857E+0	301,429E+0	284,857E+0	308,714E+0	300,429E+0	291,286E+0	292,286E+0	296,714E+0	288,286E+0	289,571E+0	285,857E+0	298,571E+0	285,000E+0	287,714E+0	281,143E+0	286,714E+0	283,286E+0	281,000E+0	277,143E+0	297,571E+0	287,857E+0	281,143E+0	290,000E+0
480,000E-9	631,571E+0	646,429E+0	719,714E+0	705,286E+0	729,286E+0	663,143E+0	651,143E+0	678,286E+0	687,857E+0	656,571E+0	723,857E+0	703,286E+0	649,714E+0	591,571E+0	648,714E+0	648,143E+0	617,857E+0	635,571E+0	657,714E+0	669,286E+0	684,143E+0	713,143E+0	705,429E+0	703,429E+0	682,714E+0	724,714E+0	723,000E+0	711,571E+0	744,571E+0	731,571E+0	702,429E+0	741,143E+0	798,857E+0	797,286E+0	749,143E+0	773,714E+0
520,000E-9	1,286E+3	1,302E+3	1,379E+3	1,363E+3	1,390E+3	1,320E+3	1,306E+3	1,335E+3	1,347E+3	1,313E+3	1,385E+3	1,363E+3	1,303E+3	1,242E+3	1,305E+3	1,305E+3	1,271E+3	1,291E+3	1,315E+3	1,327E+3	1,342E+3	1,374E+3	1,364E+3	1,364E+3	1,338E+3	1,384E+3	1,382E+3	1,369E+3	1,406E+3	1,393E+3	1,361E+3	1,402E+3	1,460E+3	1,460E+3	1,411E+3	1,437E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	18	12	4	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	105	89	71	54	20	6	14	14	0	9	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	3	1	0
148	110	106	96	101	65	47	61	60	8	47	19	0	17	4	1	2	25	1	1	2	3	0	0	0	0	0	5	3	1	7	2	5	18	8	5	3
149	111	111	110	110	98	87	106	89	42	92	67	15	51	30	10	21	66	6	23	12	16	3	3	2	6	8	22	6	4	22	17	31	34	31	16	20
150	97	90	91	95	88	84	95	99	74	96	89	38	79	69	38	52	97	20	48	53	63	28	42	28	41	30	74	45	31	67	40	54	82	70	74	52
151	112	111	111	111	112	110	111	112	109	111	111	111	109	112	109	111	112	110	110	109	112	111	110	111	111	112	110	111	110	112	112	111	112	112	112	111
152	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
153	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	112	112	112	112	112	112	112	111	112	112	112	112	112	112	112	112	111	112	112	111	111	112	112	111	110	111	112	112	112	111	112	111	112	111	112	112
156	108	108	111	109	107	105	104	100	112	101	103	103	103	96	105	98	100	104	97	99	99	97	101	93	97	92	97	98	98	97	105	99	99	103	102	107
157	111	112	112	111	111	112	110	109	110	109	107	109	108	104	108	108	103	105	105	101	103	98	104	98	103	99	108	98	106	97	107	105	105	106	108	109
158	112	112	112	112	112	112	111	111	112	110	110	112	111	109	110	106	108	108	107	97	108	98	107	91	106	85	107	90	103	96	107	104	109	105	110	110
159	112	112	112	112	112	112	112	112	112	112	112	110	112	110	111	101	107	98	111	74	105	77	107	58	99	62	95	71	102	62	102	93	104	99	112	108
160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
