1	2,4834214	2,4869038	2,4937896	2,4899125	2,4824869	2,4902638	2,4912712	2,4735018	2,5150887	2,4749526	2,4990556	2,4988845	2,4810096	2,4843069	2,5133933	2,4982525	2,4921720	2,4953682	2,4780569	2,4835606	2,4834792	2,4924740	2,4991542	2,4865628	2,4976721	2,4816506	2,5045794	2,4948412	2,4800490	2,4983192	2,4781196	2,4988631	2,4815308	2,4770874	2,4872368	2,5012629
2	2,4777659	2,4780103	2,4883841	2,4830062	2,4772085	2,4850429	2,4843247	2,4675116	2,5066286	2,4722120	2,4877562	2,4902339	2,4734768	2,4789747	2,5047339	2,4911010	2,4860298	2,4938996	2,4697975	2,4744137	2,4755663	2,4851098	2,4918872	2,4797972	2,4894053	2,4766199	2,4971384	2,4853772	2,4771585	2,4908767	2,4695938	2,4907000	2,4741374	2,4678928	2,4798215	2,4949416
4	2,4608002	2,4604307	2,4707705	2,4640890	2,4619510	2,4679811	2,4646218	2,4469597	2,4849064	2,4494464	2,4742902	2,4727820	2,4544022	2,4631228	2,4923500	2,4734313	2,4669398	2,4757470	2,4519495	2,4574514	2,4598900	2,4656674	2,4712014	2,4615474	2,4714737	2,4575875	2,4844761	2,4680717	2,4563294	2,4706998	2,4528338	2,4732970	2,4579615	2,4512693	2,4625452	2,4765588
8	2,4259496	2,4287352	2,4373966	2,4297935	2,4269376	2,4345811	2,4311705	2,4184112	2,4526610	2,4201205	2,4374136	2,4340860	2,4249553	2,4263894	2,4550853	2,4383380	2,4329563	2,4366889	2,4185758	2,4277138	2,4238364	2,4364159	2,4402639	2,4275438	2,4339504	2,4271955	2,4494681	2,4418137	2,4269292	2,4427544	2,4229445	2,4451516	2,4255899	2,4270636	2,4229516	2,4476850
16	2,3113965	2,3572547	2,3657693	2,3637228	2,3569008	2,3593913	2,3549310	2,3500109	2,3826663	2,3510467	2,3725733	2,3683480	2,3571149	2,3567594	2,3885745	2,3682043	2,3680150	2,3743903	2,3544878	2,3491543	2,3605604	2,3654397	2,3783241	2,3592914	2,3724504	2,3561106	2,3909647	2,3595341	2,3626099	2,3741889	2,3520971	2,3681075	2,3599500	2,3550186	2,3582409	2,3762225
32	2,2299416	2,2320838	2,2379466	2,2326523	2,2394043	2,2348400	2,2199177	2,2079908	2,2432810	2,2169370	2,2356090	2,2213293	2,2308504	2,2196307	2,2499415	2,2328104	2,2359344	2,2412338	2,2149116	2,2190192	2,2243770	2,2321813	2,2378886	2,2339137	2,2433414	2,2319346	2,2550541	2,2270373	2,2282680	2,2363263	2,2245521	2,2428927	2,2306901	2,2198943	2,2182165	2,2481243
64	1,9445770	1,9460655	1,9576539	1,9737060	1,9785087	1,9681320	1,9471581	1,9386013	1,9535988	1,9530577	1,9491239	1,9528407	1,9823120	1,9658199	2,0009767	1,9552144	1,9631154	1,9791020	1,9511307	1,9468559	1,9357171	1,9477913	1,9754751	1,9702301	1,9664323	1,9662352	2,0028843	1,9695735	1,9561870	1,9878117	1,9561968	1,9699359	1,9561819	1,9586997	1,9457610	1,9796908
128	1,4281164	1,4058249	1,3891677	1,4308173	1,4497675	1,4539611	1,3917689	1,4038423	1,3991915	1,4100767	1,4203604	1,3774024	1,4261924	1,4035259	1,4916043	1,4117615	1,4031663	1,4277913	1,4276055	1,4233568	1,3971965	1,4150215	1,4554226	1,4673340	1,4254098	1,4293647	1,4698377	1,4408182	1,4306554	1,4416456	1,4456035	1,4332921	1,4198904	1,4319873	1,4121616	1,4405354

4b_DAC	(DAC T. = 250)
0	1,393573	1,393567	1,393464	1,393613	1,393535	1,393525	1,393513	1,393536	1,393595	1,393685	1,393588	1,393685	1,393646	1,393653	1,393766	1,393752	1,393642	1,393747	1,393762	1,393834	1,393855	1,393727	1,393666	1,393911	1,393837	1,394030	1,393965	1,393950	1,393930	1,393924	1,393921	1,393978	1,393867	1,394067	1,394119	1,394125
1	1,392657	1,392720	1,392666	1,392756	1,392628	1,392656	1,392531	1,392633	1,392709	1,392683	1,392754	1,392740	1,392740	1,392769	1,392891	1,392834	1,392742	1,392836	1,392886	1,392995	1,392995	1,392856	1,392787	1,393015	1,392884	1,393203	1,393029	1,393068	1,393020	1,393038	1,393057	1,393117	1,393003	1,393234	1,393303	1,393317
2	1,391769	1,391780	1,391655	1,391862	1,391784	1,391793	1,391727	1,391649	1,391797	1,391923	1,391792	1,391888	1,391773	1,391777	1,391915	1,391837	1,391759	1,391955	1,391917	1,392029	1,391956	1,391895	1,391886	1,392082	1,392109	1,392306	1,392174	1,392097	1,392131	1,392182	1,392009	1,392215	1,392128	1,392242	1,392431	1,392371
4	1,390059	1,389982	1,389990	1,390053	1,390030	1,389883	1,389858	1,389884	1,390008	1,389943	1,390026	1,390148	1,390032	1,390060	1,390260	1,390152	1,389997	1,390197	1,390116	1,390061	1,390144	1,390141	1,390052	1,390423	1,390242	1,390369	1,390394	1,390384	1,390436	1,390321	1,390253	1,390221	1,390251	1,390304	1,390647	1,390669

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
352	0	0	0	17	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0,000000
355	96	102	79	105	105	105	100	18	78	0	8	105	2	73	102	34	21	2	0	2	0	58	3	85	26	97	65	49	17	99	49	98	100	0	0	0,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	102	105	105	105	105	105	63	105	103	105	105	105	105	105	105	105	105	105	105	105	105	105	54	0,000000
361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	103,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
367	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
370	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1389,695238	1388,219048	1386,847619	1371,257143	1381,666667	1381,304762	1385,780952	1406,742857	1392,171429	1407,819048	1394,609524	1375,904762	1400,152381	1384,419048	1390,685714	1407,828571	1405,409524	1409,209524	1417,876190	1397,819048	1406,685714	1388,352381	1408,723810	1398,733333	1398,152381	1391,314286	1393,228571	1393,847619	1396,752381	1389,419048	1398,790476	1392,066667	1394,904762	1406,180952	1418,561905	1424,600000
517	515,866667	511,333333	515,466667	514,800000	522,666667	515,666667	523,733333	524,133333	516,933333	515,600000	513,400000	523	513,066667	519,800000	524,133333	525,666667	527,133333	527,400000	510,666667	519,866667	511,600000	518,466667	523,266667	520,800000	518,866667	521,600000	521,533333	524,800000	522,866667	516,600000	515,133333	521,066667	524,666667	519,800000	529,933333
1422,142857	1383,428571	1431,714286	1363,428571	1354,571429	1339,857143	1386,857143	1421,285714	1395,285714	1435,428571	1381,285714	1355,142857	1382,714286	1365,714286	1390,714286	1416,142857	1387,571429	1402,714286	1457,714286	1409,285714	1438,428571	1396	1426,857143	1387,285714	1368,857143	1397,714286	1431	1416,857143	1437	1431,571429	1513,714286	1436,142857	1450,714286	1495,571429	1543	1443,714286

TDC ramp (Column 1)
Channel	TDC
0,000E+0	799,857E+0	853,143E+0	789,286E+0	854,286E+0	889,857E+0	898,714E+0	846,000E+0	847,143E+0	855,143E+0	807,714E+0	857,429E+0	875,857E+0	854,857E+0	850,143E+0	840,857E+0	844,429E+0	859,714E+0	852,857E+0	796,857E+0	812,286E+0	816,429E+0	836,857E+0	826,429E+0	863,429E+0	861,571E+0	842,143E+0	803,286E+0	822,571E+0	797,143E+0	809,571E+0	722,000E+0	812,571E+0	797,429E+0	755,143E+0	698,000E+0	800,429E+0
40,000E-9	289,143E+0	301,286E+0	288,714E+0	294,857E+0	312,000E+0	312,000E+0	296,857E+0	313,000E+0	307,286E+0	299,571E+0	301,429E+0	301,000E+0	300,714E+0	290,857E+0	295,429E+0	308,429E+0	304,143E+0	306,286E+0	303,000E+0	287,286E+0	301,714E+0	293,143E+0	301,571E+0	304,571E+0	295,286E+0	295,143E+0	289,000E+0	293,714E+0	289,000E+0	290,857E+0	297,429E+0	293,857E+0	292,571E+0	296,857E+0	304,429E+0	286,857E+0
80,000E-9	725,857E+0	691,714E+0	736,000E+0	671,286E+0	664,000E+0	651,714E+0	694,714E+0	726,429E+0	703,000E+0	739,714E+0	689,143E+0	663,429E+0	690,286E+0	673,714E+0	697,000E+0	721,571E+0	695,143E+0	710,143E+0	762,429E+0	714,143E+0	742,714E+0	704,143E+0	731,571E+0	694,000E+0	677,286E+0	704,429E+0	735,000E+0	723,857E+0	742,571E+0	736,000E+0	817,286E+0	741,286E+0	756,000E+0	797,000E+0	844,143E+0	746,143E+0
120,000E-9	1,423E+3	1,384E+3	1,433E+3	1,363E+3	1,355E+3	1,340E+3	1,387E+3	1,422E+3	1,397E+3	1,436E+3	1,383E+3	1,354E+3	1,382E+3	1,366E+3	1,391E+3	1,414E+3	1,388E+3	1,403E+3	1,458E+3	1,411E+3	1,438E+3	1,397E+3	1,426E+3	1,387E+3	1,369E+3	1,398E+3	1,431E+3	1,418E+3	1,439E+3	1,431E+3	1,515E+3	1,437E+3	1,452E+3	1,495E+3	1,543E+3	1,443E+3
160,000E-9	2,108E+3	2,068E+3	2,119E+3	2,050E+3	2,042E+3	2,028E+3	2,071E+3	2,107E+3	2,082E+3	2,121E+3	2,066E+3	2,041E+3	2,068E+3	2,052E+3	2,076E+3	2,098E+3	2,073E+3	2,089E+3	2,145E+3	2,096E+3	2,123E+3	2,084E+3	2,110E+3	2,073E+3	2,056E+3	2,085E+3	2,115E+3	2,103E+3	2,123E+3	2,117E+3	2,199E+3	2,123E+3	2,137E+3	2,180E+3	2,226E+3	2,127E+3
200,000E-9	2,779E+3	2,740E+3	2,787E+3	2,720E+3	2,714E+3	2,699E+3	2,743E+3	2,777E+3	2,753E+3	2,791E+3	2,739E+3	2,714E+3	2,739E+3	2,723E+3	2,747E+3	2,771E+3	2,744E+3	2,758E+3	2,812E+3	2,765E+3	2,792E+3	2,753E+3	2,781E+3	2,744E+3	2,727E+3	2,755E+3	2,785E+3	2,772E+3	2,790E+3	2,784E+3	2,866E+3	2,791E+3	2,805E+3	2,848E+3	2,894E+3	2,797E+3
240,000E-9	3,287E+3	3,294E+3	3,288E+3	3,281E+3	3,292E+3	3,286E+3	3,291E+3	3,310E+3	3,300E+3	3,299E+3	3,293E+3	3,285E+3	3,294E+3	3,282E+3	3,292E+3	3,307E+3	3,299E+3	3,304E+3	3,307E+3	3,291E+3	3,308E+3	3,297E+3	3,307E+3	3,304E+3	3,294E+3	3,303E+3	3,301E+3	3,303E+3	3,302E+3	3,304E+3	3,295E+3	3,312E+3	3,313E+3	3,310E+3	3,295E+3	3,314E+3
280,000E-9	2,871E+3	2,926E+3	2,862E+3	2,924E+3	2,959E+3	2,968E+3	2,915E+3	2,921E+3	2,928E+3	2,882E+3	2,929E+3	2,943E+3	2,926E+3	2,920E+3	2,913E+3	2,914E+3	2,929E+3	2,923E+3	2,870E+3	2,885E+3	2,888E+3	2,907E+3	2,900E+3	2,935E+3	2,932E+3	2,913E+3	2,876E+3	2,896E+3	2,871E+3	2,881E+3	2,797E+3	2,886E+3	2,873E+3	2,830E+3	2,773E+3	2,876E+3
320,000E-9	2,174E+3	2,229E+3	2,164E+3	2,231E+3	2,267E+3	2,278E+3	2,222E+3	2,224E+3	2,232E+3	2,186E+3	2,234E+3	2,252E+3	2,231E+3	2,227E+3	2,219E+3	2,219E+3	2,236E+3	2,229E+3	2,171E+3	2,188E+3	2,191E+3	2,213E+3	2,203E+3	2,241E+3	2,239E+3	2,217E+3	2,178E+3	2,200E+3	2,172E+3	2,182E+3	2,095E+3	2,188E+3	2,174E+3	2,130E+3	2,071E+3	2,175E+3
360,000E-9	1,484E+3	1,537E+3	1,475E+3	1,539E+3	1,575E+3	1,584E+3	1,529E+3	1,531E+3	1,539E+3	1,494E+3	1,541E+3	1,559E+3	1,539E+3	1,533E+3	1,524E+3	1,527E+3	1,543E+3	1,536E+3	1,480E+3	1,496E+3	1,499E+3	1,519E+3	1,511E+3	1,550E+3	1,546E+3	1,525E+3	1,486E+3	1,506E+3	1,481E+3	1,494E+3	1,406E+3	1,496E+3	1,481E+3	1,438E+3	1,383E+3	1,486E+3
400,000E-9	798,429E+0	853,714E+0	789,286E+0	854,571E+0	890,714E+0	899,571E+0	846,571E+0	847,143E+0	855,000E+0	809,143E+0	856,143E+0	874,286E+0	854,571E+0	850,286E+0	841,571E+0	843,714E+0	859,143E+0	852,571E+0	795,429E+0	812,714E+0	815,143E+0	836,857E+0	826,000E+0	862,714E+0	861,000E+0	842,000E+0	803,429E+0	823,143E+0	796,857E+0	810,429E+0	721,429E+0	813,143E+0	797,143E+0	754,429E+0	697,857E+0	800,286E+0
440,000E-9	288,857E+0	301,286E+0	288,857E+0	294,286E+0	312,000E+0	312,429E+0	297,286E+0	313,429E+0	306,429E+0	298,571E+0	300,714E+0	300,714E+0	300,286E+0	290,000E+0	294,857E+0	308,143E+0	303,429E+0	306,000E+0	302,286E+0	287,143E+0	301,429E+0	293,286E+0	301,857E+0	304,857E+0	295,286E+0	295,000E+0	289,571E+0	293,143E+0	288,571E+0	290,857E+0	298,000E+0	293,143E+0	293,000E+0	296,714E+0	304,286E+0	286,714E+0
480,000E-9	727,000E+0	690,143E+0	736,714E+0	671,286E+0	664,000E+0	651,857E+0	693,571E+0	727,000E+0	703,286E+0	740,000E+0	689,000E+0	662,857E+0	689,714E+0	673,714E+0	697,857E+0	720,571E+0	695,571E+0	709,000E+0	761,143E+0	714,143E+0	742,286E+0	702,286E+0	731,000E+0	694,571E+0	677,286E+0	704,000E+0	734,571E+0	721,857E+0	741,857E+0	735,000E+0	815,143E+0	740,714E+0	754,714E+0	797,143E+0	844,857E+0	746,429E+0
520,000E-9	1,422E+3	1,383E+3	1,432E+3	1,363E+3	1,355E+3	1,340E+3	1,387E+3	1,421E+3	1,395E+3	1,435E+3	1,381E+3	1,355E+3	1,383E+3	1,366E+3	1,391E+3	1,416E+3	1,388E+3	1,403E+3	1,458E+3	1,409E+3	1,438E+3	1,396E+3	1,427E+3	1,387E+3	1,369E+3	1,398E+3	1,431E+3	1,417E+3	1,437E+3	1,432E+3	1,514E+3	1,436E+3	1,451E+3	1,496E+3	1,543E+3	1,444E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	39	27	19	7	18	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
149	110	107	88	75	95	56	27	16	16	0	5	0	7	3	0	2	1	0	0	1	3	1	0	0	0	0	0	2	4	0	1	0	0	0	3	1
150	111	110	107	106	111	105	78	63	53	10	44	10	26	32	21	8	27	15	11	6	12	17	13	5	3	0	6	2	9	11	6	3	0	4	20	4
151	100	99	96	93	104	104	90	96	78	24	67	29	67	62	55	22	61	47	38	37	54	40	29	26	29	23	32	5	51	40	12	22	19	7	53	35
152	98	96	86	88	100	106	97	96	83	45	80	75	99	108	94	72	97	101	97	95	98	98	94	85	89	89	96	71	103	96	70	101	83	81	100	97
153	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
154	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
157	108	110	111	109	109	105	110	110	108	112	111	106	103	100	106	107	103	96	98	93	98	100	101	108	103	92	102	103	94	100	110	91	109	106	104	102
158	112	112	112	112	112	109	111	109	111	111	110	107	110	103	109	103	110	97	107	102	107	96	104	103	102	91	103	99	104	95	108	102	108	107	109	107
159	112	112	112	111	111	111	110	110	111	111	112	110	108	107	110	104	106	100	108	87	102	87	104	100	102	75	105	89	97	87	108	86	106	108	110	107
160	111	112	111	111	112	112	111	111	111	112	112	112	112	100	112	104	111	83	105	71	105	73	102	80	94	60	102	82	99	70	107	75	112	101	112	109
161	111	111	111	111	111	110	111	110	111	110	110	108	110	82	105	88	102	63	90	34	93	36	88	44	78	28	80	39	71	42	95	40	104	77	108	93
162	16	16	16	16	16	16	16	16	16	16	16	14	16	13	15	8	15	2	10	2	11	2	6	4	4	2	6	3	4	2	12	3	14	8	12	9
163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
