1	2,4802185	2,4797474	2,4941869	2,5041144	2,4793194	2,4747260	2,4874012	2,4861166	2,5011467	2,4829895	2,5015914	2,4910804	2,4960173	2,5026579	2,4922828	2,4970194	2,5129083	2,4882110	2,4949912	2,4943848	2,4998181	2,4942646	2,4714219	2,4871989	2,4964286	2,4850195	2,5068547	2,4987300	2,4921273	2,4889013	2,4944615	2,4833963	2,4915381	2,4893622	2,4778867	2,4804049
2	2,4700780	2,4717533	2,4898424	2,4962165	2,4710867	2,4704990	2,4811757	2,4773843	2,4929835	2,4787973	2,4951955	2,4843627	2,4899907	2,4975134	2,4857938	2,4895576	2,5084643	2,4807691	2,4900933	2,4871699	2,4900817	2,4892164	2,4633890	2,4837237	2,4902274	2,4786140	2,5005307	2,4913657	2,4857245	2,4833310	2,4860671	2,4751478	2,4845186	2,4848052	2,4706556	2,4722901
4	2,4534459	2,4553804	2,4681269	2,4820564	2,4518481	2,4543237	2,4633112	2,4617277	2,4755559	2,4562315	2,4762798	2,4703516	2,4719331	2,4782304	2,4656164	2,4696486	2,4920084	2,4605327	2,4688636	2,4703179	2,4756647	2,4683894	2,4434383	2,4636850	2,4774918	2,4597535	2,4809959	2,4711498	2,4666982	2,4616240	2,4684276	2,4602080	2,4651110	2,4643594	2,4543219	2,4510845
8	2,4177369	2,4231656	2,4324963	2,4449524	2,4236446	2,4189480	2,4258182	2,4254911	2,4423919	2,4218129	2,4419925	2,4330186	2,4388897	2,4456741	2,4333770	2,4396993	2,4636276	2,4336304	2,4367157	2,4360754	2,4422079	2,4349230	2,4142013	2,4298363	2,4430895	2,4246166	2,4527121	2,4395514	2,4272291	2,4307130	2,4339178	2,4224907	2,4323085	2,4341716	2,4187691	2,4239968
16	2,3561897	2,3563219	2,3641048	2,3791012	2,3503641	2,3425751	2,3649572	2,3503014	2,3652093	2,3587790	2,3721964	2,3615588	2,3648812	2,3777589	2,3543190	2,3641209	2,3838891	2,3508489	2,3644405	2,3717831	2,3675751	2,3761406	2,3458538	2,3522716	2,3718431	2,3555046	2,3790653	2,3665180	2,3533613	2,3569069	2,3678385	2,3537636	2,3618523	2,3640551	2,3557615	2,3520695
32	2,2262945	2,2230428	2,2227810	2,2420978	2,2150299	2,2133983	2,2229032	2,2095420	2,2294739	2,2199670	2,2374906	2,2226801	2,2338923	2,2538760	2,2298631	2,2321237	2,2697136	2,2296131	2,2368389	2,2414468	2,2326126	2,2453263	2,2231003	2,2302641	2,2372401	2,2236135	2,2542649	2,2184413	2,2256711	2,2292438	2,2274671	2,2082268	2,2301876	2,2362644	2,2190843	2,2173269
64	1,9563453	1,9559563	1,9416381	1,9875516	1,9479743	1,9384527	1,9549184	1,9584368	1,9605819	1,9412351	1,9758903	1,9561207	1,9825650	1,9855430	1,9448981	1,9420733	2,0052102	1,9463364	1,9720456	1,9742763	1,9624406	1,9575081	1,9697921	1,9336099	1,9697272	1,9458825	1,9713183	1,9795987	1,9435591	1,9437007	1,9561778	1,9375713	1,9527060	1,9507541	1,9667657	1,9757656
128	1,4159592	1,3999823	1,3816553	1,4506103	1,4060912	1,3976700	1,4246890	1,3472764	1,4038563	1,3987046	1,4401620	1,4170312	1,4358478	1,4494802	1,3940064	1,3945760	1,4482014	1,4272879	1,4163789	1,4319467	1,4072083	1,4368436	1,4362011	1,3675764	1,4113329	1,3806813	1,4463177	1,4159748	1,3947776	1,4082679	1,4250537	1,3645876	1,3894328	1,4155490	1,4464194	1,4379113

4b_DAC	(DAC T. = 250)
0	1,396699	1,396713	1,396710	1,396738	1,396665	1,396648	1,396621	1,396717	1,396633	1,396714	1,396689	1,396727	1,396808	1,396655	1,396814	1,396788	1,396754	1,396896	1,396810	1,396979	1,396943	1,396870	1,396906	1,396906	1,397042	1,396908	1,396967	1,397113	1,396974	1,397222	1,397077	1,397136	1,397206	1,397295	1,397277	1,397285
1	1,395654	1,395651	1,395674	1,395649	1,395606	1,395554	1,395456	1,395602	1,395583	1,395682	1,395588	1,395567	1,395721	1,395502	1,395714	1,395735	1,395739	1,395791	1,395623	1,395854	1,395809	1,395775	1,395846	1,395843	1,395897	1,395724	1,395830	1,396050	1,395884	1,396171	1,396067	1,396090	1,396138	1,396278	1,396229	1,396183
2	1,394534	1,394497	1,394448	1,394557	1,394512	1,394403	1,394485	1,394579	1,394322	1,394566	1,394516	1,394578	1,394581	1,394443	1,394585	1,394596	1,394512	1,394621	1,394620	1,394775	1,394746	1,394578	1,394727	1,394746	1,394909	1,394810	1,394769	1,394980	1,394762	1,394935	1,394914	1,394920	1,394964	1,395155	1,395082	1,395035
4	1,392478	1,392295	1,392353	1,392466	1,392396	1,392289	1,392169	1,392342	1,392165	1,392416	1,392178	1,392324	1,392466	1,392137	1,392402	1,392160	1,392376	1,392423	1,392351	1,392660	1,392507	1,392433	1,392674	1,392563	1,392669	1,392511	1,392503	1,392784	1,392542	1,393055	1,392677	1,392685	1,392926	1,392900	1,392850	1,392956

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
346	0	2	0	0	48	0	0	7	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
349	0	92	4	103	105	95	3	105	70	1	104	1	0	10	41	1	105	0	23	0	81	0	0	0	0	13	0	85	0	2	17	1	0	99	0	0,000000
352	102	105	105	105	105	105	105	105	105	94	105	105	52	105	105	105	105	4	105	105	105	105	96	28	90	105	54	105	104	103	105	104	105	105	8	102,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1350,533333	1330,676190	1339,561905	1325,342857	1308,171429	1325,104762	1341,961905	1327,266667	1328,304762	1346,714286	1324,161905	1340,085714	1359,514286	1346,047619	1336,761905	1342,457143	1320,761905	1360,428571	1342,666667	1340,219048	1328,019048	1346,038095	1350,247619	1352,133333	1348,457143	1333,380952	1355,361905	1333,076190	1353,390476	1350,057143	1338,371429	1355,200000	1352,419048	1331,019048	1371	1345,980952
515,200000	516,866667	516	515,733333	523,733333	513,800000	512,200000	516,666667	514,533333	507,466667	520,200000	516,666667	522,200000	525	518,333333	509,333333	514,733333	515,533333	521	525,466667	514,466667	523,400000	516,866667	511,333333	508,733333	517	520,400000	518,133333	513,466667	521,066667	518,600000	525,533333	521,533333	525,133333	520,800000	526,533333
1362,142857	1286,571429	1268,571429	1312,285714	1206,285714	1327,285714	1349,428571	1252,142857	1272,571429	1323	1236,857143	1297,571429	1370,857143	1277,285714	1271,428571	1292,142857	1234,571429	1303	1290,285714	1308,428571	1285,714286	1303	1304,571429	1337,571429	1365,428571	1299	1395,857143	1267,142857	1376,714286	1342,571429	1326,857143	1426,142857	1379,285714	1333,714286	1477,428571	1347,571429

TDC ramp (Column 1)
Channel	TDC
0,000E+0	791,143E+0	883,000E+0	901,429E+0	838,857E+0	951,286E+0	836,714E+0	826,429E+0	910,714E+0	888,571E+0	832,857E+0	937,429E+0	867,857E+0	797,857E+0	899,571E+0	900,000E+0	872,571E+0	926,000E+0	869,571E+0	899,429E+0	859,143E+0	890,286E+0	878,143E+0	850,429E+0	819,857E+0	797,286E+0	863,143E+0	771,286E+0	904,857E+0	800,286E+0	820,714E+0	834,286E+0	754,714E+0	793,714E+0	833,000E+0	692,286E+0	806,714E+0
40,000E-9	250,000E+0	275,714E+0	283,143E+0	255,143E+0	300,286E+0	261,000E+0	262,857E+0	282,143E+0	273,571E+0	254,857E+0	296,571E+0	268,000E+0	255,857E+0	280,429E+0	280,286E+0	268,429E+0	288,857E+0	270,000E+0	285,000E+0	264,714E+0	278,857E+0	275,143E+0	258,286E+0	251,286E+0	251,000E+0	264,000E+0	250,714E+0	282,571E+0	252,857E+0	252,000E+0	253,429E+0	253,429E+0	249,286E+0	252,571E+0	253,286E+0	240,857E+0
80,000E-9	660,429E+0	591,571E+0	576,429E+0	612,714E+0	520,857E+0	628,429E+0	648,000E+0	560,857E+0	578,714E+0	624,286E+0	546,143E+0	600,571E+0	670,143E+0	584,857E+0	577,571E+0	595,286E+0	544,714E+0	606,000E+0	595,857E+0	612,143E+0	592,571E+0	605,429E+0	607,714E+0	638,714E+0	662,571E+0	601,857E+0	691,286E+0	572,571E+0	672,286E+0	641,143E+0	625,429E+0	719,571E+0	675,571E+0	632,143E+0	769,143E+0	645,429E+0
120,000E-9	1,362E+3	1,287E+3	1,269E+3	1,312E+3	1,207E+3	1,326E+3	1,349E+3	1,252E+3	1,273E+3	1,323E+3	1,236E+3	1,297E+3	1,370E+3	1,278E+3	1,272E+3	1,293E+3	1,235E+3	1,302E+3	1,290E+3	1,310E+3	1,286E+3	1,303E+3	1,306E+3	1,338E+3	1,364E+3	1,298E+3	1,395E+3	1,267E+3	1,377E+3	1,343E+3	1,327E+3	1,426E+3	1,379E+3	1,333E+3	1,475E+3	1,347E+3
160,000E-9	2,061E+3	1,986E+3	1,969E+3	2,010E+3	1,905E+3	2,026E+3	2,047E+3	1,953E+3	1,973E+3	2,021E+3	1,936E+3	1,997E+3	2,071E+3	1,976E+3	1,971E+3	1,990E+3	1,933E+3	2,001E+3	1,991E+3	2,008E+3	1,986E+3	2,002E+3	2,005E+3	2,036E+3	2,063E+3	1,999E+3	2,094E+3	1,963E+3	2,073E+3	2,040E+3	2,026E+3	2,122E+3	2,077E+3	2,031E+3	2,173E+3	2,045E+3
200,000E-9	2,745E+3	2,673E+3	2,656E+3	2,696E+3	2,594E+3	2,711E+3	2,732E+3	2,638E+3	2,659E+3	2,707E+3	2,623E+3	2,682E+3	2,753E+3	2,661E+3	2,657E+3	2,676E+3	2,621E+3	2,687E+3	2,676E+3	2,691E+3	2,671E+3	2,689E+3	2,689E+3	2,718E+3	2,745E+3	2,683E+3	2,776E+3	2,651E+3	2,757E+3	2,725E+3	2,710E+3	2,804E+3	2,760E+3	2,715E+3	2,854E+3	2,730E+3
240,000E-9	3,282E+3	3,272E+3	3,266E+3	3,273E+3	3,232E+3	3,282E+3	3,289E+3	3,257E+3	3,266E+3	3,278E+3	3,253E+3	3,275E+3	3,292E+3	3,271E+3	3,269E+3	3,276E+3	3,251E+3	3,281E+3	3,282E+3	3,281E+3	3,280E+3	3,287E+3	3,278E+3	3,286E+3	3,293E+3	3,282E+3	3,298E+3	3,273E+3	3,303E+3	3,295E+3	3,291E+3	3,309E+3	3,306E+3	3,299E+3	3,299E+3	3,300E+3
280,000E-9	2,878E+3	2,967E+3	2,985E+3	2,926E+3	3,029E+3	2,922E+3	2,912E+3	2,991E+3	2,971E+3	2,918E+3	3,017E+3	2,952E+3	2,886E+3	2,979E+3	2,981E+3	2,958E+3	3,007E+3	2,952E+3	2,983E+3	2,942E+3	2,971E+3	2,963E+3	2,934E+3	2,907E+3	2,886E+3	2,950E+3	2,862E+3	2,989E+3	2,887E+3	2,910E+3	2,922E+3	2,846E+3	2,884E+3	2,922E+3	2,783E+3	2,898E+3
320,000E-9	2,176E+3	2,270E+3	2,291E+3	2,226E+3	2,340E+3	2,224E+3	2,211E+3	2,298E+3	2,276E+3	2,218E+3	2,327E+3	2,254E+3	2,185E+3	2,284E+3	2,286E+3	2,260E+3	2,315E+3	2,258E+3	2,287E+3	2,245E+3	2,277E+3	2,266E+3	2,237E+3	2,205E+3	2,183E+3	2,251E+3	2,156E+3	2,294E+3	2,183E+3	2,206E+3	2,219E+3	2,139E+3	2,179E+3	2,218E+3	2,075E+3	2,195E+3
360,000E-9	1,483E+3	1,573E+3	1,593E+3	1,527E+3	1,639E+3	1,527E+3	1,515E+3	1,601E+3	1,578E+3	1,522E+3	1,628E+3	1,557E+3	1,489E+3	1,588E+3	1,589E+3	1,562E+3	1,616E+3	1,559E+3	1,589E+3	1,548E+3	1,579E+3	1,567E+3	1,540E+3	1,508E+3	1,486E+3	1,554E+3	1,462E+3	1,594E+3	1,487E+3	1,509E+3	1,523E+3	1,443E+3	1,483E+3	1,522E+3	1,381E+3	1,497E+3
400,000E-9	791,286E+0	883,571E+0	904,286E+0	837,714E+0	951,857E+0	835,571E+0	826,286E+0	909,857E+0	887,714E+0	832,571E+0	937,429E+0	868,286E+0	798,714E+0	899,143E+0	899,714E+0	873,857E+0	927,429E+0	868,286E+0	899,714E+0	858,571E+0	889,429E+0	879,000E+0	851,000E+0	818,000E+0	798,571E+0	864,714E+0	772,286E+0	906,143E+0	797,714E+0	822,429E+0	834,000E+0	754,286E+0	794,286E+0	832,857E+0	690,857E+0	807,857E+0
440,000E-9	250,143E+0	275,286E+0	284,000E+0	255,429E+0	300,143E+0	260,286E+0	263,286E+0	283,000E+0	273,429E+0	254,286E+0	297,857E+0	268,000E+0	256,714E+0	281,143E+0	279,286E+0	267,571E+0	289,000E+0	269,571E+0	285,286E+0	265,429E+0	276,857E+0	273,857E+0	257,714E+0	250,571E+0	250,571E+0	264,000E+0	249,857E+0	282,429E+0	253,143E+0	251,286E+0	253,571E+0	253,714E+0	249,429E+0	252,714E+0	253,429E+0	241,571E+0
480,000E-9	658,857E+0	591,429E+0	576,714E+0	613,857E+0	520,571E+0	626,571E+0	648,143E+0	559,857E+0	578,429E+0	623,571E+0	547,000E+0	600,429E+0	668,571E+0	582,857E+0	576,857E+0	594,429E+0	544,429E+0	604,714E+0	595,714E+0	611,571E+0	592,286E+0	607,143E+0	607,286E+0	637,714E+0	663,571E+0	601,714E+0	690,429E+0	573,143E+0	673,714E+0	642,286E+0	625,143E+0	719,714E+0	674,857E+0	631,429E+0	768,286E+0	644,143E+0
520,000E-9	1,362E+3	1,287E+3	1,269E+3	1,312E+3	1,206E+3	1,327E+3	1,349E+3	1,252E+3	1,273E+3	1,323E+3	1,237E+3	1,298E+3	1,371E+3	1,277E+3	1,271E+3	1,292E+3	1,235E+3	1,303E+3	1,290E+3	1,308E+3	1,286E+3	1,303E+3	1,305E+3	1,338E+3	1,365E+3	1,299E+3	1,396E+3	1,267E+3	1,377E+3	1,343E+3	1,327E+3	1,426E+3	1,379E+3	1,334E+3	1,477E+3	1,348E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	17	17	12	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
151	105	100	94	38	14	41	9	9	4	0	0	6	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	2	1	4	4
152	112	110	111	93	71	100	43	34	41	6	12	30	11	3	8	0	7	2	0	1	0	1	2	0	1	0	2	0	17	0	1	3	11	10	31	24
153	111	112	112	108	96	111	85	74	78	25	36	67	40	10	30	9	51	5	8	5	5	1	8	4	10	14	16	14	47	13	4	27	31	34	51	50
154	93	91	107	88	76	102	77	82	82	52	70	97	66	33	74	27	100	42	25	33	34	27	53	27	52	54	66	55	85	44	28	68	92	60	91	91
155	112	112	112	112	112	112	112	112	112	112	111	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112
156	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
157	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	112	112	112	112	112	106	111	106	112	111	110	108	110	112	108	109	98	110	112	109	110	110	106	107	110	106	110	107	110	112	110	108	107	111	109	108
160	112	111	110	111	109	109	111	107	108	107	107	104	109	103	106	102	103	98	108	98	102	102	100	98	103	96	104	96	104	99	107	101	105	107	107	105
161	111	111	112	111	111	110	110	110	111	111	110	111	111	110	111	108	110	107	110	101	110	103	106	101	110	96	109	94	107	99	110	103	109	111	111	109
162	112	112	112	112	112	111	112	111	112	112	111	111	112	107	110	107	106	103	111	97	103	85	105	80	104	65	97	68	102	86	107	94	109	103	112	107
163	112	112	112	112	112	112	112	112	112	111	112	112	111	104	111	99	95	72	105	69	94	43	82	48	80	39	88	33	91	55	104	62	104	79	108	101
164	16	16	16	16	16	16	16	16	16	16	16	15	16	14	14	8	10	5	10	4	8	5	7	2	6	2	4	2	8	3	14	4	11	6	14	8
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
