1	2,5266231	2,4997947	2,5099992	2,4919606	2,5176607	2,5075853	2,5274983	2,5245351	2,4832335	2,5028567	2,5007169	2,5118274	2,5196111	2,4882763	2,5056969	2,5079939	2,5119195	2,5059364	2,5126712	2,5188711	2,5189177	2,4932787	2,4980923	2,4923634	2,5123475	2,4965910	2,5080182	2,4996196	2,4869889	2,4862458	2,4969981	2,5069468	2,5173736	2,5011811	2,4957105	2,4798032
2	2,5195690	2,4946845	2,5036052	2,4840382	2,5108421	2,4993803	2,5237174	2,5174564	2,4753920	2,4942347	2,4950842	2,5036911	2,5120509	2,4810977	2,4973393	2,4989503	2,5068839	2,4991689	2,5073166	2,5123346	2,5131853	2,4835595	2,4913220	2,4868043	2,5001556	2,4870920	2,5015110	2,4909688	2,4818368	2,4798902	2,4894659	2,5017810	2,5136456	2,4949149	2,4892360	2,4732375
4	2,5029092	2,4727216	2,4864916	2,4712652	2,4934237	2,4840023	2,5030934	2,4996867	2,4574781	2,4727849	2,4768616	2,4843729	2,4936253	2,4654841	2,4784268	2,4820743	2,4862571	2,4782060	2,4876344	2,4970219	2,4936318	2,4711534	2,4732201	2,4669475	2,4863526	2,4679870	2,4828197	2,4758256	2,4654636	2,4633909	2,4707002	2,4841098	2,4982491	2,4734393	2,4694900	2,4548880
8	2,4528006	2,4390558	2,4478829	2,4330961	2,4639182	2,4486022	2,4727925	2,4700603	2,4280100	2,4454505	2,4419457	2,4500563	2,4587478	2,4254826	2,4462748	2,4543739	2,4530198	2,4478316	2,4578492	2,4610199	2,4620237	2,4382866	2,4373949	2,4373761	2,4534110	2,4360092	2,4527386	2,4439871	2,4330841	2,4300436	2,4414575	2,4559940	2,4593533	2,4458849	2,4356302	2,4220987
16	2,3151588	2,3763411	2,3846333	2,3670336	2,3946208	2,3806577	2,3973507	2,4070878	2,3558564	2,3767385	2,3777275	2,3883185	2,3915978	2,3615525	2,3803245	2,3808740	2,3851084	2,3824562	2,3787358	2,3969114	2,3934470	2,3661827	2,3672401	2,3691196	2,3902694	2,3604202	2,3773046	2,3738145	2,3677449	2,3658065	2,3734481	2,3872861	2,3936682	2,3755834	2,3639608	2,3464803
32	2,2549023	2,2364846	2,2608456	2,2287524	2,2641710	2,2535985	2,2720029	2,2673272	2,2219155	2,2373491	2,2337337	2,2582251	2,2592709	2,2230869	2,2511716	2,2593735	2,2522676	2,2515140	2,2497440	2,2601185	2,2640825	2,2479089	2,2350707	2,2425672	2,2583215	2,2225009	2,2382755	2,2312305	2,2414451	2,2333759	2,2311487	2,2608768	2,2656502	2,2387778	2,2360091	2,2283643
64	2,0026706	1,9595548	1,9792597	1,9638166	1,9878178	2,0043514	1,9887744	2,0064537	1,9435645	1,9620111	1,9704831	1,9881593	1,9916814	1,9542191	1,9790641	2,0001514	1,9779866	1,9916611	1,9748414	2,0097689	2,0014970	2,0057817	1,9661355	1,9781238	1,9810302	1,9457864	1,9860237	1,9740614	1,9728055	1,9713471	1,9769268	1,9870818	1,9926764	1,9616297	1,9644469	1,9720958
128	1,4908192	1,3961204	1,4486630	1,4079903	1,4576241	1,4735401	1,4224158	1,4654026	1,4179856	1,4096898	1,4188140	1,4766304	1,4509266	1,4120721	1,4378139	1,4478870	1,4257524	1,4421843	1,4390968	1,4563998	1,4664968	1,4497280	1,4319650	1,4690617	1,4470875	1,4150648	1,4395154	1,4028342	1,4561351	1,4403270	1,4288992	1,4578794	1,4785193	1,3996055	1,4574746	1,4205528

4b_DAC	(DAC T. = 250)
0	1,389250	1,389285	1,389165	1,389236	1,389281	1,389367	1,389374	1,389332	1,389384	1,389365	1,389459	1,389394	1,389403	1,389448	1,389477	1,389553	1,389577	1,389542	1,389605	1,389633	1,389621	1,389608	1,389580	1,389747	1,389753	1,389734	1,389622	1,389782	1,389797	1,389728	1,389766	1,389847	1,389876	1,389856	1,389875	1,389762
1	1,388266	1,388250	1,388179	1,388196	1,388338	1,388374	1,388317	1,388343	1,388258	1,388330	1,388466	1,388292	1,388345	1,388377	1,388371	1,388403	1,388542	1,388512	1,388529	1,388500	1,388493	1,388438	1,388463	1,388546	1,388715	1,388698	1,388517	1,388789	1,388791	1,388700	1,388690	1,388784	1,388763	1,388844	1,388815	1,388721
2	1,387198	1,387296	1,387078	1,387075	1,387198	1,387347	1,387185	1,387251	1,387313	1,387260	1,387311	1,387254	1,387241	1,387334	1,387243	1,387291	1,387322	1,387361	1,387434	1,387509	1,387440	1,387348	1,387552	1,387593	1,387581	1,387700	1,387599	1,387642	1,387671	1,387677	1,387671	1,387752	1,387783	1,387752	1,387634	1,387656
4	1,385176	1,385207	1,384994	1,385067	1,385199	1,385181	1,385317	1,385250	1,385222	1,385159	1,385307	1,385210	1,385224	1,385268	1,385294	1,385273	1,385214	1,385288	1,385334	1,385356	1,385460	1,385376	1,385350	1,385503	1,385469	1,385410	1,385427	1,385572	1,385625	1,385591	1,385552	1,385666	1,385653	1,385611	1,385682	1,385555

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
337	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
349	0	66	0	13	29	18	66	0	6	0	0	0	44	0	0	0	0	0	2	16	0	4	0	0	0	0	25	0	0	85	0	0	0	3	0	0,000000
352	0	105	103	105	105	105	105	87	105	62	56	105	105	45	105	75	0	103	2	105	11	105	0	61	103	0	105	105	80	105	78	43	89	104	2	67,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	105	105	105	105	105	91	105	105	79	105	105	105	105	105	105	105	105	101	105,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1254,638095	1232,923810	1238,342857	1232,752381	1233,228571	1229	1222,771429	1239,590476	1238,085714	1251,161905	1249,733333	1233,333333	1230,723810	1252,571429	1239,504762	1251,704762	1252,333333	1238,228571	1257,419048	1237,780952	1258,666667	1236,838095	1260,085714	1243,457143	1245,314286	1259,457143	1237,200000	1238,723810	1242,438095	1233,400000	1252,523810	1253,466667	1247,352381	1237,590476	1258,847619	1248,885714
470,733333	476,666667	477,466667	475,533333	484,666667	472,333333	464,733333	475,200000	476,666667	483,866667	477,533333	474,466667	480,533333	478,133333	473,866667	479,933333	476,133333	468,800000	472,200000	478,733333	482	469,866667	475,066667	470,600000	478,733333	476,066667	483,266667	482,333333	477,800000	485,733333	478,133333	480,533333	480,066667	474,133333	483,800000	475,266667
1383,857143	1285,571429	1332,142857	1278	1269,428571	1275,714286	1289,285714	1331,571429	1335,857143	1317,714286	1315	1310,428571	1262,571429	1303	1297,285714	1342,285714	1341,714286	1340,714286	1353,857143	1272,857143	1349,428571	1281,285714	1377,428571	1308,714286	1342,142857	1367	1307	1367,571429	1342,428571	1294	1376,857143	1370	1362	1344,857143	1412,857143	1445,000000

TDC ramp (Column 1)
Channel	TDC
0,000E+0	633,143E+0	746,000E+0	694,571E+0	750,286E+0	771,000E+0	753,000E+0	730,286E+0	702,857E+0	713,429E+0	731,286E+0	733,857E+0	716,429E+0	777,714E+0	730,857E+0	731,429E+0	696,857E+0	694,000E+0	683,000E+0	675,429E+0	758,429E+0	688,000E+0	745,857E+0	651,714E+0	721,857E+0	693,143E+0	663,857E+0	742,000E+0	676,857E+0	680,286E+0	740,857E+0	680,000E+0	680,286E+0	671,143E+0	699,286E+0	632,143E+0	589,714E+0
40,000E-9	236,429E+0	231,429E+0	229,714E+0	229,429E+0	235,286E+0	229,429E+0	223,714E+0	233,571E+0	239,143E+0	239,571E+0	238,143E+0	227,714E+0	236,143E+0	231,143E+0	227,143E+0	236,000E+0	234,429E+0	229,143E+0	233,429E+0	228,571E+0	234,857E+0	226,571E+0	237,000E+0	226,429E+0	231,857E+0	233,571E+0	236,286E+0	239,286E+0	224,714E+0	226,143E+0	243,286E+0	238,571E+0	229,714E+0	231,286E+0	244,857E+0	252,286E+0
80,000E-9	722,571E+0	628,571E+0	672,571E+0	620,143E+0	612,429E+0	619,000E+0	630,143E+0	672,286E+0	676,143E+0	658,857E+0	656,571E+0	650,000E+0	606,286E+0	644,429E+0	637,571E+0	682,571E+0	681,143E+0	678,857E+0	693,571E+0	614,286E+0	689,000E+0	622,857E+0	715,000E+0	647,714E+0	681,000E+0	704,857E+0	648,143E+0	706,714E+0	680,571E+0	634,571E+0	714,286E+0	707,000E+0	700,857E+0	684,000E+0	749,571E+0	781,000E+0
120,000E-9	1,383E+3	1,286E+3	1,332E+3	1,277E+3	1,268E+3	1,275E+3	1,288E+3	1,332E+3	1,335E+3	1,318E+3	1,316E+3	1,310E+3	1,263E+3	1,303E+3	1,297E+3	1,342E+3	1,341E+3	1,340E+3	1,355E+3	1,271E+3	1,350E+3	1,282E+3	1,376E+3	1,308E+3	1,341E+3	1,366E+3	1,308E+3	1,369E+3	1,342E+3	1,294E+3	1,375E+3	1,370E+3	1,361E+3	1,345E+3	1,413E+3	1,446E+3
160,000E-9	2,036E+3	1,939E+3	1,984E+3	1,930E+3	1,922E+3	1,929E+3	1,942E+3	1,984E+3	1,989E+3	1,970E+3	1,967E+3	1,962E+3	1,917E+3	1,956E+3	1,949E+3	1,995E+3	1,995E+3	1,992E+3	2,006E+3	1,925E+3	2,002E+3	1,934E+3	2,029E+3	1,960E+3	1,995E+3	2,019E+3	1,959E+3	2,021E+3	1,995E+3	1,946E+3	2,028E+3	2,022E+3	2,014E+3	1,995E+3	2,064E+3	2,097E+3
200,000E-9	2,673E+3	2,581E+3	2,625E+3	2,571E+3	2,563E+3	2,570E+3	2,582E+3	2,624E+3	2,627E+3	2,609E+3	2,608E+3	2,602E+3	2,557E+3	2,596E+3	2,589E+3	2,635E+3	2,633E+3	2,631E+3	2,645E+3	2,566E+3	2,641E+3	2,574E+3	2,666E+3	2,601E+3	2,633E+3	2,657E+3	2,601E+3	2,658E+3	2,630E+3	2,587E+3	2,667E+3	2,659E+3	2,652E+3	2,636E+3	2,702E+3	2,734E+3
240,000E-9	3,105E+3	3,118E+3	3,115E+3	3,115E+3	3,119E+3	3,115E+3	3,111E+3	3,121E+3	3,128E+3	3,128E+3	3,127E+3	3,117E+3	3,119E+3	3,121E+3	3,118E+3	3,123E+3	3,123E+3	3,116E+3	3,118E+3	3,120E+3	3,124E+3	3,120E+3	3,115E+3	3,123E+3	3,126E+3	3,120E+3	3,134E+3	3,128E+3	3,120E+3	3,131E+3	3,136E+3	3,135E+3	3,128E+3	3,137E+3	3,125E+3	3,110E+3
280,000E-9	2,641E+3	2,748E+3	2,700E+3	2,753E+3	2,772E+3	2,756E+3	2,733E+3	2,708E+3	2,718E+3	2,735E+3	2,737E+3	2,720E+3	2,778E+3	2,735E+3	2,735E+3	2,703E+3	2,702E+3	2,689E+3	2,681E+3	2,762E+3	2,695E+3	2,750E+3	2,657E+3	2,726E+3	2,700E+3	2,668E+3	2,746E+3	2,683E+3	2,687E+3	2,747E+3	2,687E+3	2,689E+3	2,679E+3	2,706E+3	2,641E+3	2,597E+3
320,000E-9	1,964E+3	2,079E+3	2,026E+3	2,082E+3	2,104E+3	2,086E+3	2,061E+3	2,034E+3	2,045E+3	2,063E+3	2,066E+3	2,048E+3	2,111E+3	2,063E+3	2,063E+3	2,028E+3	2,028E+3	2,014E+3	2,007E+3	2,093E+3	2,020E+3	2,078E+3	1,983E+3	2,053E+3	2,025E+3	1,993E+3	2,073E+3	2,008E+3	2,010E+3	2,073E+3	2,009E+3	2,013E+3	2,002E+3	2,029E+3	1,960E+3	1,918E+3
360,000E-9	1,296E+3	1,408E+3	1,356E+3	1,412E+3	1,433E+3	1,415E+3	1,391E+3	1,365E+3	1,375E+3	1,393E+3	1,395E+3	1,378E+3	1,440E+3	1,393E+3	1,393E+3	1,358E+3	1,358E+3	1,345E+3	1,338E+3	1,421E+3	1,350E+3	1,409E+3	1,313E+3	1,384E+3	1,356E+3	1,324E+3	1,404E+3	1,339E+3	1,342E+3	1,402E+3	1,341E+3	1,342E+3	1,333E+3	1,360E+3	1,294E+3	1,249E+3
400,000E-9	633,143E+0	746,143E+0	694,571E+0	750,286E+0	771,000E+0	753,286E+0	727,857E+0	702,857E+0	714,143E+0	732,429E+0	732,714E+0	717,000E+0	776,714E+0	730,429E+0	730,143E+0	697,000E+0	695,429E+0	683,429E+0	675,714E+0	758,714E+0	688,714E+0	746,571E+0	652,429E+0	721,571E+0	692,571E+0	662,714E+0	741,571E+0	677,143E+0	679,571E+0	740,714E+0	679,286E+0	680,429E+0	671,143E+0	698,429E+0	632,000E+0	589,286E+0
440,000E-9	236,429E+0	231,429E+0	230,286E+0	228,429E+0	235,000E+0	230,429E+0	223,714E+0	233,286E+0	240,286E+0	238,571E+0	238,429E+0	228,143E+0	236,000E+0	231,000E+0	227,286E+0	235,714E+0	233,429E+0	227,571E+0	233,286E+0	228,571E+0	234,714E+0	225,286E+0	236,857E+0	226,714E+0	231,286E+0	233,143E+0	235,571E+0	238,571E+0	223,714E+0	226,714E+0	243,143E+0	238,286E+0	230,286E+0	231,000E+0	244,571E+0	251,571E+0
480,000E-9	720,571E+0	628,714E+0	671,857E+0	620,143E+0	611,714E+0	618,857E+0	631,429E+0	673,000E+0	675,143E+0	659,286E+0	654,714E+0	650,286E+0	607,000E+0	644,571E+0	638,000E+0	682,571E+0	681,000E+0	680,286E+0	693,429E+0	614,000E+0	687,857E+0	622,143E+0	715,286E+0	648,286E+0	680,714E+0	704,857E+0	647,429E+0	705,857E+0	679,714E+0	635,571E+0	714,000E+0	708,000E+0	700,000E+0	684,143E+0	749,857E+0	781,714E+0
520,000E-9	1,384E+3	1,286E+3	1,332E+3	1,278E+3	1,269E+3	1,276E+3	1,289E+3	1,332E+3	1,336E+3	1,318E+3	1,315E+3	1,310E+3	1,263E+3	1,303E+3	1,297E+3	1,342E+3	1,342E+3	1,341E+3	1,354E+3	1,273E+3	1,349E+3	1,281E+3	1,377E+3	1,309E+3	1,342E+3	1,367E+3	1,307E+3	1,368E+3	1,342E+3	1,294E+3	1,377E+3	1,370E+3	1,362E+3	1,345E+3	1,413E+3	1,445E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	7	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	25	24	14	10	4	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	104	112	82	95	49	71	17	22	5	15	32	4	1	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	2	4	0	6	4	2	4	5
155	110	111	104	105	91	102	61	71	37	35	76	40	5	8	7	1	8	7	8	0	3	5	6	6	0	3	12	1	2	14	0	7	5	20	23	14
156	98	107	89	98	94	98	77	96	47	75	96	84	40	45	34	16	60	30	37	11	23	32	23	21	5	25	58	14	30	51	9	25	37	55	51	52
157	109	109	85	104	93	106	91	109	83	104	110	107	73	102	93	90	104	110	106	96	95	104	96	91	68	101	105	101	103	111	82	99	102	102	106	105
158	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
159	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
160	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
161	111	111	112	109	112	110	112	110	112	112	108	111	112	111	110	111	110	101	109	109	107	108	109	111	111	105	109	104	109	95	111	110	109	111	108	112
162	111	112	111	111	111	111	109	106	111	111	108	103	109	106	109	104	101	101	100	96	102	98	103	98	109	95	99	98	102	93	107	101	102	103	104	108
163	112	112	112	110	111	112	110	111	110	109	110	110	111	109	109	111	108	110	109	107	109	100	111	94	110	97	111	104	110	97	111	110	111	111	111	111
164	112	112	111	111	112	112	112	111	112	112	111	112	112	109	112	107	111	104	111	83	111	86	111	88	111	72	104	77	110	83	111	93	109	108	111	110
165	111	111	112	111	111	111	111	111	111	111	111	108	111	107	108	100	109	76	99	62	101	57	96	59	104	43	95	42	101	62	100	69	106	94	106	101
