337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
346	21	0	0	11	25	3	11	0	0	20	11	13	0	0	0	0	0	0	0	1	0	105	0	0	0	0	0	0	0	0	0	57	0	0	0	0,000000
349	105	30	16	105	105	102	105	98	11	105	105	105	71	30	67	1	33	0	61	87	0	105	0	86	29	84	11	3	0	0	5	105	0	57	0	0,000000
352	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	101	105	105	105	105	98	105	105	105	105	105	95	88	105	105	47	105	14	95,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1262,314286	1273,285714	1277,952381	1271,114286	1263,057143	1266,800000	1270,780952	1268,314286	1290,457143	1260,638095	1265,771429	1267,980952	1275,761905	1281,933333	1278,457143	1286,161905	1280,828571	1289,171429	1276,638095	1278,914286	1286,428571	1244,247619	1294,933333	1277,590476	1279,609524	1276,619048	1283,895238	1295,266667	1298,819048	1293,276190	1297,733333	1272,742857	1300,904762	1285,371429	1309,447619	1292,200000
510,333333	494,466667	504,933333	506,533333	505,266667	501,866667	507,733333	512,800000	516	503,600000	507,200000	516,266667	516,066667	499,733333	509,133333	505,733333	507,200000	502,666667	508,333333	512,733333	494,733333	507,933333	511,333333	510,533333	507,800000	513,866667	504,733333	508,666667	508,800000	499,600000	516,133333	522,266667	504,466667	516,133333	516,600000	503,466667
1340,142857	1402,142857	1376,714286	1360,428571	1333,142857	1370,571429	1368	1334,857143	1383,142857	1325,857143	1329,857143	1352,714286	1377	1407	1383,857143	1381,857143	1387,857143	1423,714286	1399,428571	1366,285714	1434,714286	1315	1379,428571	1355,571429	1358,571429	1388,285714	1407	1485,857143	1477,142857	1453,428571	1410,142857	1393	1456	1428,857143	1491,714286	1486,857143

TDC ramp (Column 1)
Channel	TDC
0,000E+0	837,429E+0	757,857E+0	793,714E+0	831,000E+0	826,286E+0	808,429E+0	813,286E+0	838,429E+0	810,429E+0	856,000E+0	848,286E+0	850,714E+0	821,714E+0	770,429E+0	802,000E+0	793,429E+0	790,571E+0	751,143E+0	769,000E+0	826,286E+0	738,571E+0	866,429E+0	809,286E+0	832,429E+0	821,429E+0	801,857E+0	781,857E+0	690,571E+0	727,857E+0	725,571E+0	793,857E+0	817,000E+0	709,571E+0	763,000E+0	698,571E+0	678,857E+0
40,000E-9	301,000E+0	285,286E+0	291,143E+0	305,429E+0	291,143E+0	296,571E+0	297,429E+0	299,286E+0	301,857E+0	304,714E+0	302,000E+0	311,143E+0	305,286E+0	293,857E+0	296,571E+0	292,714E+0	293,286E+0	292,143E+0	287,714E+0	301,000E+0	292,286E+0	304,429E+0	297,143E+0	299,000E+0	293,714E+0	296,000E+0	295,000E+0	301,286E+0	310,143E+0	293,429E+0	300,571E+0	302,571E+0	286,286E+0	291,857E+0	302,143E+0	290,714E+0
80,000E-9	670,143E+0	729,000E+0	705,857E+0	691,571E+0	664,143E+0	699,429E+0	696,857E+0	666,286E+0	711,714E+0	656,714E+0	661,286E+0	684,286E+0	705,857E+0	733,857E+0	710,714E+0	710,429E+0	715,714E+0	750,000E+0	726,857E+0	694,571E+0	761,714E+0	647,000E+0	708,714E+0	686,571E+0	688,143E+0	715,429E+0	733,000E+0	810,857E+0	802,714E+0	779,000E+0	738,571E+0	721,286E+0	781,000E+0	754,429E+0	816,857E+0	811,429E+0
120,000E-9	1,340E+3	1,401E+3	1,377E+3	1,360E+3	1,334E+3	1,370E+3	1,369E+3	1,337E+3	1,382E+3	1,325E+3	1,330E+3	1,353E+3	1,377E+3	1,408E+3	1,382E+3	1,383E+3	1,389E+3	1,423E+3	1,401E+3	1,366E+3	1,436E+3	1,315E+3	1,379E+3	1,357E+3	1,359E+3	1,387E+3	1,407E+3	1,486E+3	1,478E+3	1,454E+3	1,411E+3	1,392E+3	1,457E+3	1,430E+3	1,491E+3	1,488E+3
160,000E-9	2,004E+3	2,066E+3	2,041E+3	2,025E+3	1,998E+3	2,035E+3	2,033E+3	2,001E+3	2,047E+3	1,989E+3	1,996E+3	2,017E+3	2,043E+3	2,071E+3	2,046E+3	2,047E+3	2,053E+3	2,087E+3	2,065E+3	2,031E+3	2,101E+3	1,978E+3	2,044E+3	2,021E+3	2,024E+3	2,051E+3	2,069E+3	2,148E+3	2,141E+3	2,118E+3	2,074E+3	2,058E+3	2,120E+3	2,093E+3	2,153E+3	2,150E+3
200,000E-9	2,657E+3	2,717E+3	2,692E+3	2,677E+3	2,650E+3	2,686E+3	2,684E+3	2,655E+3	2,699E+3	2,643E+3	2,648E+3	2,668E+3	2,693E+3	2,720E+3	2,698E+3	2,697E+3	2,704E+3	2,736E+3	2,715E+3	2,683E+3	2,750E+3	2,631E+3	2,695E+3	2,672E+3	2,676E+3	2,702E+3	2,719E+3	2,797E+3	2,790E+3	2,766E+3	2,724E+3	2,707E+3	2,770E+3	2,742E+3	2,802E+3	2,798E+3
240,000E-9	3,186E+3	3,180E+3	3,184E+3	3,196E+3	3,179E+3	3,191E+3	3,192E+3	3,185E+3	3,198E+3	3,188E+3	3,187E+3	3,202E+3	3,202E+3	3,191E+3	3,195E+3	3,191E+3	3,193E+3	3,188E+3	3,188E+3	3,200E+3	3,188E+3	3,191E+3	3,201E+3	3,201E+3	3,196E+3	3,202E+3	3,201E+3	3,181E+3	3,202E+3	3,193E+3	3,213E+3	3,218E+3	3,186E+3	3,208E+3	3,194E+3	3,181E+3
280,000E-9	2,824E+3	2,748E+3	2,782E+3	2,820E+3	2,814E+3	2,800E+3	2,803E+3	2,828E+3	2,802E+3	2,844E+3	2,837E+3	2,839E+3	2,811E+3	2,761E+3	2,792E+3	2,784E+3	2,782E+3	2,742E+3	2,761E+3	2,817E+3	2,731E+3	2,855E+3	2,801E+3	2,823E+3	2,812E+3	2,793E+3	2,774E+3	2,683E+3	2,721E+3	2,719E+3	2,786E+3	2,811E+3	2,703E+3	2,756E+3	2,691E+3	2,672E+3
320,000E-9	2,159E+3	2,078E+3	2,114E+3	2,154E+3	2,148E+3	2,131E+3	2,136E+3	2,162E+3	2,132E+3	2,180E+3	2,171E+3	2,174E+3	2,145E+3	2,093E+3	2,123E+3	2,115E+3	2,112E+3	2,071E+3	2,089E+3	2,149E+3	2,060E+3	2,190E+3	2,132E+3	2,154E+3	2,143E+3	2,124E+3	2,102E+3	2,009E+3	2,048E+3	2,047E+3	2,115E+3	2,139E+3	2,029E+3	2,082E+3	2,019E+3	1,998E+3
360,000E-9	1,493E+3	1,415E+3	1,449E+3	1,489E+3	1,483E+3	1,466E+3	1,471E+3	1,497E+3	1,468E+3	1,514E+3	1,506E+3	1,506E+3	1,479E+3	1,429E+3	1,459E+3	1,452E+3	1,447E+3	1,408E+3	1,426E+3	1,484E+3	1,396E+3	1,524E+3	1,466E+3	1,490E+3	1,478E+3	1,459E+3	1,438E+3	1,346E+3	1,386E+3	1,384E+3	1,451E+3	1,474E+3	1,366E+3	1,420E+3	1,356E+3	1,335E+3
400,000E-9	836,857E+0	757,857E+0	791,857E+0	831,714E+0	826,429E+0	808,714E+0	813,000E+0	839,429E+0	811,143E+0	856,000E+0	847,857E+0	850,143E+0	821,429E+0	770,857E+0	802,571E+0	793,286E+0	789,571E+0	749,571E+0	769,286E+0	826,857E+0	740,429E+0	867,714E+0	809,429E+0	832,857E+0	820,429E+0	803,143E+0	781,571E+0	689,571E+0	729,429E+0	727,286E+0	794,143E+0	817,571E+0	709,714E+0	763,429E+0	698,571E+0	678,143E+0
440,000E-9	300,286E+0	285,429E+0	291,000E+0	304,857E+0	290,857E+0	296,571E+0	297,429E+0	299,571E+0	301,857E+0	303,714E+0	301,571E+0	311,857E+0	305,714E+0	294,571E+0	296,571E+0	292,143E+0	292,857E+0	291,714E+0	287,286E+0	301,429E+0	292,286E+0	304,429E+0	296,857E+0	299,286E+0	293,143E+0	295,571E+0	293,857E+0	301,143E+0	309,429E+0	293,286E+0	300,000E+0	302,143E+0	286,286E+0	292,143E+0	302,000E+0	290,429E+0
480,000E-9	670,714E+0	728,429E+0	704,571E+0	691,286E+0	663,714E+0	699,571E+0	697,143E+0	666,429E+0	711,000E+0	658,143E+0	661,429E+0	682,714E+0	706,143E+0	733,571E+0	711,286E+0	710,857E+0	716,000E+0	749,571E+0	727,571E+0	694,143E+0	761,429E+0	646,714E+0	707,714E+0	685,143E+0	687,714E+0	714,714E+0	734,143E+0	810,286E+0	802,857E+0	777,857E+0	738,714E+0	721,714E+0	780,857E+0	755,000E+0	816,571E+0	812,143E+0
520,000E-9	1,340E+3	1,402E+3	1,377E+3	1,360E+3	1,333E+3	1,371E+3	1,368E+3	1,335E+3	1,383E+3	1,326E+3	1,330E+3	1,353E+3	1,377E+3	1,407E+3	1,384E+3	1,382E+3	1,388E+3	1,424E+3	1,399E+3	1,366E+3	1,435E+3	1,315E+3	1,379E+3	1,356E+3	1,359E+3	1,388E+3	1,407E+3	1,486E+3	1,477E+3	1,453E+3	1,410E+3	1,393E+3	1,456E+3	1,429E+3	1,492E+3	1,487E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	56	50	53	41	12	15	14	1	1	3	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0
151	111	108	106	108	75	69	62	24	20	34	34	24	4	1	0	1	2	2	0	0	2	0	3	0	0	0	0	0	5	0	1	4	2	0	2	6
152	112	108	110	110	92	85	85	50	58	61	59	58	15	8	6	5	11	7	8	2	12	0	4	3	2	0	7	4	23	6	2	4	3	1	3	13
153	101	103	103	105	100	101	98	77	78	93	94	85	58	33	12	15	35	26	26	8	25	2	38	12	17	19	45	13	59	31	16	31	22	11	30	34
154	106	101	107	111	104	106	112	108	102	111	110	110	100	106	90	100	101	107	91	101	105	78	106	102	97	109	111	92	110	111	102	107	108	100	110	110
155	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
156	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112
159	110	111	112	111	112	110	108	106	107	105	104	98	108	101	106	100	98	101	104	99	92	95	92	91	98	89	85	101	90	89	98	88	99	99	103	99
160	111	111	111	111	111	112	110	110	111	110	109	109	111	111	111	108	110	105	110	105	108	108	106	96	109	90	105	104	107	93	110	93	110	108	111	110
161	112	112	112	112	112	112	112	112	111	111	111	108	112	108	110	94	109	91	109	78	107	91	94	63	100	52	93	69	91	57	108	77	105	100	110	101
162	111	111	111	111	111	111	111	111	111	111	110	107	111	100	110	90	99	66	99	47	96	51	73	34	83	27	50	50	70	20	93	42	100	77	107	96
163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
