16	2,3357638	2,3557879	2,3759782	2,3451456	2,3310014	2,3520615	2,3587331	2,3538801	2,3365489	2,3672863	2,3453376	2,3527594	2,3477455	2,3450247	2,3453312	2,3407233	2,3255116	2,3448713	2,3494355	2,3600354	2,3408870	2,3515271	2,3648017	2,3635897	2,3640195	2,3471045	2,3422593	2,3635016	2,3449556	2,3671141	2,3432237	2,3350847	2,3551461	2,3443728	2,3454353	2,3596404
32	2,2293825	2,2224677	2,2292054	2,2045442	2,1885106	2,2049030	2,2227581	2,2161667	2,2022973	2,2289103	2,2201131	2,2041857	2,2236366	2,2192020	2,2106493	2,2155005	2,1939165	2,2045667	2,2184917	2,2257695	2,2037934	2,2092011	2,2291220	2,2264799	2,2384892	2,2223212	2,2087638	2,2264018	2,1972913	2,2273508	2,2227875	2,2149287	2,2145602	2,2126258	2,2020569	2,2234928
64	1,9680964	1,9500080	1,9585706	1,9306793	1,8902972	1,9368826	1,9494676	1,9494444	1,9222000	1,9440597	1,9346659	1,9504784	1,9455513	1,9519716	1,9538188	1,9203675	1,9220494	1,9619951	1,9499137	1,9531403	1,9299413	1,9500830	1,9406843	1,9508292	1,9533190	1,9455977	1,9510641	1,9581448	1,9262450	1,9700203	1,9294897	1,9537954	1,9591404	1,9315499	1,9254231	1,9573793
128	1,4552058	1,4024885	1,4109634	1,4106623	1,3150944	1,4021754	1,4039585	1,3957700	1,3580505	1,4076201	1,3738240	1,4013298	1,4021905	1,4140556	1,4084922	1,3403094	1,3749372	1,4061675	1,4006389	1,3749655	1,3863811	1,4078869	1,4341093	1,4284355	1,4135138	1,3994539	1,3942654	1,4252856	1,3730871	1,3977214	1,4096468	1,3985506	1,4214630	1,3830280	1,3915495	1,3958410

4b_DAC	(DAC T. = 250)
0	1,380188	1,380187	1,380127	1,380240	1,380256	1,380334	1,380100	1,380329	1,380207	1,380331	1,380282	1,380300	1,380417	1,380523	1,380342	1,380464	1,380460	1,380437	1,380553	1,380545	1,380545	1,380601	1,380543	1,380591	1,380733	1,380598	1,380678	1,380525	1,380724	1,380711	1,380816	1,380724	1,380803	1,380902	1,381006	1,380800
1	1,379149	1,379115	1,379110	1,379138	1,379266	1,379278	1,379011	1,379303	1,379164	1,379318	1,379199	1,379274	1,379378	1,379463	1,379287	1,379459	1,379423	1,379355	1,379504	1,379502	1,379501	1,379509	1,379637	1,379573	1,379703	1,379585	1,379721	1,379499	1,379698	1,379620	1,379804	1,379603	1,379826	1,379850	1,379974	1,379766
2	1,378035	1,378105	1,377976	1,378118	1,378126	1,378232	1,377990	1,378148	1,378120	1,378299	1,378207	1,378070	1,378093	1,378330	1,378181	1,378287	1,378220	1,378307	1,378292	1,378401	1,378410	1,378519	1,378361	1,378590	1,378665	1,378433	1,378521	1,378464	1,378675	1,378618	1,378725	1,378540	1,378672	1,378778	1,378826	1,378651
4	1,375847	1,375868	1,375894	1,375980	1,376020	1,376042	1,375847	1,375992	1,375996	1,376128	1,376002	1,375963	1,375958	1,376403	1,375984	1,376269	1,376132	1,376187	1,376316	1,376212	1,376167	1,376357	1,376095	1,376401	1,376396	1,376366	1,376486	1,376213	1,376446	1,376593	1,376733	1,376467	1,376596	1,376599	1,376657	1,376643

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
340	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
343	30	40	1	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
346	105	105	93	57	31	46	36	32	105	8	1	3	0	18	0	0	83	0	1	0	0	3	0	1	0	0	0	0	91	5	0	0	0	44	0	0,000000
349	105	105	105	105	105	105	105	105	105	105	98	105	0	105	85	63	105	105	99	99	98	104	93	30	2	100	104	71	105	105	85	33	102	105	41	54,000000
352	105	105	105	105	105	105	105	105	105	105	105	105	104	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1304,466667	1303,495238	1314,828571	1331,533333	1332,885714	1342,161905	1333,980952	1324,542857	1322,857143	1329,028571	1340,885714	1340,438095	1354,885714	1338,809524	1347,752381	1341,733333	1334,561905	1347,171429	1344,800000	1346,333333	1339,561905	1348,504762	1341,142857	1361,219048	1365,542857	1344,380952	1345,914286	1352,133333	1341,133333	1344,780952	1348,295238	1358,371429	1349,600000	1337,209524	1352,942857	1361,485714
517	525,600000	514,800000	521,466667	525,400000	526,533333	524	513,266667	534,600000	523,066667	517,933333	528,200000	518,266667	522,600000	528,066667	527,600000	527,266667	528,800000	522,800000	527,933333	517,400000	525	517,866667	533,600000	524	521,266667	525,666667	529,266667	533,733333	525,600000	522,600000	516,400000	528,400000	526,866667	518,800000	533,400000
1452,142857	1437,428571	1481	1521,142857	1470,428571	1550,714286	1485,428571	1486	1455,714286	1449,571429	1470,142857	1481,714286	1513,857143	1509,714286	1486,857143	1522,857143	1474,714286	1506,857143	1509,428571	1506	1502	1547,285714	1512,714286	1567,142857	1624,428571	1553,714286	1571,714286	1607,857143	1526,857143	1550,571429	1578,142857	1596,857143	1554,285714	1574,857143	1620,285714	1562,142857

TDC ramp (Column 1)
Channel	TDC
0,000E+0	920,571E+0	936,714E+0	894,000E+0	863,571E+0	912,000E+0	841,143E+0	886,857E+0	871,857E+0	938,143E+0	922,000E+0	914,429E+0	901,571E+0	866,000E+0	872,714E+0	919,000E+0	864,571E+0	916,429E+0	874,571E+0	876,286E+0	883,429E+0	868,571E+0	856,429E+0	871,143E+0	827,429E+0	755,143E+0	824,714E+0	792,571E+0	771,857E+0	870,000E+0	837,286E+0	792,143E+0	779,286E+0	831,857E+0	808,143E+0	739,000E+0	828,000E+0
40,000E-9	331,429E+0	334,286E+0	330,000E+0	334,714E+0	333,429E+0	340,286E+0	327,857E+0	318,429E+0	340,714E+0	329,286E+0	334,571E+0	331,000E+0	330,857E+0	332,000E+0	344,000E+0	333,857E+0	336,571E+0	329,571E+0	331,000E+0	333,571E+0	323,857E+0	341,571E+0	329,714E+0	339,571E+0	350,714E+0	329,857E+0	327,000E+0	343,429E+0	333,000E+0	330,571E+0	328,857E+0	335,000E+0	327,571E+0	330,286E+0	337,286E+0	328,000E+0
80,000E-9	749,286E+0	734,143E+0	777,000E+0	815,286E+0	766,286E+0	844,571E+0	780,143E+0	778,429E+0	751,000E+0	745,714E+0	765,143E+0	774,857E+0	806,571E+0	803,714E+0	781,143E+0	817,000E+0	770,571E+0	799,143E+0	802,571E+0	800,429E+0	796,286E+0	838,714E+0	805,429E+0	860,000E+0	918,143E+0	846,000E+0	864,143E+0	899,143E+0	821,714E+0	843,000E+0	870,571E+0	887,286E+0	846,714E+0	867,000E+0	914,143E+0	855,286E+0
120,000E-9	1,452E+3	1,437E+3	1,481E+3	1,522E+3	1,471E+3	1,552E+3	1,486E+3	1,484E+3	1,454E+3	1,449E+3	1,471E+3	1,482E+3	1,514E+3	1,510E+3	1,487E+3	1,523E+3	1,475E+3	1,507E+3	1,510E+3	1,506E+3	1,501E+3	1,547E+3	1,511E+3	1,568E+3	1,626E+3	1,553E+3	1,571E+3	1,608E+3	1,529E+3	1,551E+3	1,577E+3	1,596E+3	1,555E+3	1,575E+3	1,623E+3	1,562E+3
160,000E-9	2,151E+3	2,138E+3	2,179E+3	2,220E+3	2,168E+3	2,247E+3	2,185E+3	2,184E+3	2,154E+3	2,151E+3	2,169E+3	2,179E+3	2,213E+3	2,208E+3	2,185E+3	2,221E+3	2,174E+3	2,205E+3	2,207E+3	2,205E+3	2,200E+3	2,245E+3	2,209E+3	2,265E+3	2,319E+3	2,250E+3	2,269E+3	2,303E+3	2,226E+3	2,247E+3	2,274E+3	2,291E+3	2,251E+3	2,273E+3	2,317E+3	2,260E+3
200,000E-9	2,838E+3	2,824E+3	2,865E+3	2,906E+3	2,854E+3	2,933E+3	2,869E+3	2,869E+3	2,839E+3	2,834E+3	2,853E+3	2,862E+3	2,896E+3	2,892E+3	2,870E+3	2,903E+3	2,858E+3	2,890E+3	2,890E+3	2,891E+3	2,883E+3	2,926E+3	2,892E+3	2,946E+3	3,004E+3	2,933E+3	2,950E+3	2,987E+3	2,910E+3	2,931E+3	2,957E+3	2,976E+3	2,934E+3	2,955E+3	3,000E+3	2,944E+3
240,000E-9	3,483E+3	3,481E+3	3,486E+3	3,493E+3	3,490E+3	3,491E+3	3,487E+3	3,480E+3	3,494E+3	3,485E+3	3,493E+3	3,492E+3	3,492E+3	3,493E+3	3,504E+3	3,495E+3	3,499E+3	3,494E+3	3,496E+3	3,501E+3	3,492E+3	3,502E+3	3,497E+3	3,495E+3	3,469E+3	3,490E+3	3,476E+3	3,476E+3	3,513E+3	3,503E+3	3,484E+3	3,481E+3	3,507E+3	3,500E+3	3,466E+3	3,514E+3
280,000E-9	3,077E+3	3,092E+3	3,054E+3	3,026E+3	3,070E+3	3,003E+3	3,048E+3	3,033E+3	3,095E+3	3,079E+3	3,071E+3	3,062E+3	3,030E+3	3,036E+3	3,078E+3	3,025E+3	3,079E+3	3,041E+3	3,040E+3	3,047E+3	3,034E+3	3,023E+3	3,037E+3	2,995E+3	2,921E+3	2,991E+3	2,960E+3	2,940E+3	3,033E+3	3,004E+3	2,961E+3	2,947E+3	2,999E+3	2,978E+3	2,909E+3	2,997E+3
320,000E-9	2,361E+3	2,377E+3	2,336E+3	2,303E+3	2,351E+3	2,278E+3	2,328E+3	2,313E+3	2,378E+3	2,364E+3	2,353E+3	2,341E+3	2,307E+3	2,313E+3	2,357E+3	2,302E+3	2,357E+3	2,315E+3	2,314E+3	2,322E+3	2,307E+3	2,295E+3	2,310E+3	2,265E+3	2,191E+3	2,263E+3	2,231E+3	2,210E+3	2,307E+3	2,274E+3	2,231E+3	2,215E+3	2,268E+3	2,245E+3	2,176E+3	2,265E+3
360,000E-9	1,636E+3	1,652E+3	1,609E+3	1,579E+3	1,628E+3	1,554E+3	1,604E+3	1,587E+3	1,651E+3	1,639E+3	1,628E+3	1,616E+3	1,582E+3	1,588E+3	1,634E+3	1,579E+3	1,632E+3	1,590E+3	1,588E+3	1,598E+3	1,583E+3	1,571E+3	1,586E+3	1,541E+3	1,467E+3	1,539E+3	1,506E+3	1,486E+3	1,583E+3	1,550E+3	1,507E+3	1,493E+3	1,546E+3	1,523E+3	1,454E+3	1,542E+3
400,000E-9	920,714E+0	934,714E+0	894,286E+0	862,857E+0	911,857E+0	841,571E+0	886,000E+0	870,143E+0	937,857E+0	920,857E+0	913,571E+0	900,714E+0	865,714E+0	873,714E+0	919,714E+0	865,143E+0	916,714E+0	873,571E+0	877,000E+0	883,857E+0	868,571E+0	858,143E+0	872,429E+0	826,000E+0	753,143E+0	823,143E+0	791,571E+0	772,000E+0	871,714E+0	836,000E+0	793,286E+0	777,571E+0	831,857E+0	809,714E+0	738,429E+0	828,714E+0
440,000E-9	331,857E+0	333,857E+0	329,429E+0	334,286E+0	332,857E+0	339,857E+0	327,857E+0	318,571E+0	341,429E+0	329,571E+0	334,143E+0	331,143E+0	330,857E+0	332,286E+0	343,429E+0	334,000E+0	337,143E+0	329,571E+0	331,571E+0	333,286E+0	323,571E+0	341,571E+0	329,714E+0	339,714E+0	350,571E+0	330,571E+0	327,143E+0	343,286E+0	333,000E+0	330,286E+0	328,857E+0	334,286E+0	327,143E+0	330,571E+0	336,000E+0	328,286E+0
480,000E-9	747,714E+0	733,571E+0	776,714E+0	814,143E+0	764,429E+0	842,857E+0	779,286E+0	778,571E+0	750,857E+0	743,857E+0	764,429E+0	774,714E+0	806,429E+0	802,143E+0	780,429E+0	817,429E+0	769,571E+0	800,143E+0	802,857E+0	799,143E+0	796,429E+0	838,286E+0	804,571E+0	858,286E+0	917,857E+0	845,429E+0	862,571E+0	899,714E+0	820,714E+0	841,857E+0	870,143E+0	887,143E+0	846,000E+0	867,857E+0	912,571E+0	854,143E+0
520,000E-9	1,452E+3	1,437E+3	1,481E+3	1,521E+3	1,470E+3	1,551E+3	1,485E+3	1,486E+3	1,456E+3	1,450E+3	1,470E+3	1,482E+3	1,514E+3	1,510E+3	1,487E+3	1,523E+3	1,475E+3	1,507E+3	1,509E+3	1,506E+3	1,502E+3	1,547E+3	1,513E+3	1,567E+3	1,624E+3	1,554E+3	1,572E+3	1,608E+3	1,527E+3	1,551E+3	1,578E+3	1,597E+3	1,554E+3	1,575E+3	1,620E+3	1,562E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	5	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	54	54	37	33	22	6	3	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
154	111	106	107	95	92	50	58	21	33	19	11	2	2	8	2	1	0	0	2	2	3	0	0	0	2	0	1	0	0	0	6	0	6	1	1	14
155	111	112	109	105	109	80	88	71	70	55	45	16	19	37	9	11	6	17	9	12	23	2	0	5	4	0	5	7	5	4	36	1	18	1	13	40
156	93	103	95	98	102	92	89	91	88	90	75	29	63	89	63	46	36	44	54	41	76	27	19	51	45	28	55	40	35	33	67	24	73	42	62	81
157	111	112	111	112	112	110	111	112	111	111	111	112	112	112	110	109	110	111	109	111	112	112	111	111	112	111	112	112	112	111	112	110	111	112	112	111
158	112	112	112	112	112	112	112	111	112	112	112	112	112	112	111	111	112	112	112	112	112	112	112	112	111	112	112	112	112	112	112	112	112	112	112	112
159	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112
160	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
161	112	111	109	108	110	110	109	101	106	99	106	107	105	89	102	101	108	99	105	99	99	97	104	101	97	97	100	99	101	95	104	106	106	112	105	104
162	112	111	111	109	112	108	108	102	104	103	108	106	107	97	104	99	104	101	99	98	99	100	100	95	99	95	100	100	102	97	103	104	103	106	105	105
163	112	112	111	111	108	112	111	110	108	107	106	106	108	107	106	104	105	103	105	102	106	101	103	105	107	101	109	108	104	103	110	107	106	106	110	108
164	111	111	111	111	111	110	111	110	110	110	111	110	110	104	110	108	110	98	109	94	107	83	109	71	108	82	107	80	106	92	108	109	110	110	110	109
165	112	112	112	112	112	112	111	111	111	110	111	111	110	100	109	102	109	91	111	78	104	68	102	67	98	64	102	75	102	72	107	98	111	106	110	109
