1	2,4985132	2,5084048	2,5107385	2,5089155	2,5081670	2,5011038	2,4949548	2,4912334	2,4667162	2,5113465	2,5036914	2,4875503	2,4933109	2,5116933	2,5028222	2,4939918	2,4880191	2,4789545	2,4727526	2,5111119	2,4917319	2,4995065	2,4940109	2,5051071	2,4963235	2,4978345	2,4943065	2,4996180	2,5019739	2,5046504	2,4974705	2,4998912	2,5042884	2,5051285	2,5081421	2,4859510
2	2,4915708	2,5006709	2,5033907	2,5040087	2,4982977	2,4956381	2,4915162	2,4866081	2,4609405	2,5049434	2,4980769	2,4812488	2,4884016	2,5023673	2,4965042	2,4863395	2,4819767	2,4739931	2,4648698	2,5029119	2,4837558	2,4941164	2,4903710	2,4959629	2,4910634	2,4883271	2,4853921	2,4958509	2,4940368	2,4970305	2,4924748	2,4926086	2,4984391	2,4971193	2,5032848	2,4791619
4	2,4711863	2,4827181	2,4808290	2,4860681	2,4777825	2,4789625	2,4725412	2,4678911	2,4380668	2,4900496	2,4791153	2,4603198	2,4694556	2,4901508	2,4769201	2,4704566	2,4682983	2,4562005	2,4504679	2,4825035	2,4680158	2,4743564	2,4704102	2,4827772	2,4680925	2,4745439	2,4698502	2,4758636	2,4794570	2,4813797	2,4754202	2,4735767	2,4807240	2,4771074	2,4867925	2,4624209
8	2,4354900	2,4489875	2,4554759	2,4506472	2,4449230	2,4435046	2,4382474	2,4346005	2,4091935	2,4489223	2,4451601	2,4245909	2,4348514	2,4554142	2,4457652	2,4407364	2,4294092	2,4251132	2,4165997	2,4467634	2,4338289	2,4441518	2,4333268	2,4484622	2,4341462	2,4444058	2,4359184	2,4456613	2,4440639	2,4492992	2,4424990	2,4423997	2,4453051	2,4457259	2,4536295	2,4326780
16	2,3573860	2,3792084	2,3717816	2,3806701	2,3785190	2,3788729	2,3667954	2,3728593	2,3407793	2,3866121	2,3769975	2,3575356	2,3699677	2,3856063	2,3763349	2,3760050	2,3538678	2,3493292	2,3470641	2,3819596	2,3606263	2,3704526	2,3726514	2,3757419	2,3623664	2,3790027	2,3703172	2,3716511	2,3799240	2,3844151	2,3742634	2,3737317	2,3788526	2,3744086	2,3781336	2,3595529
32	2,2445166	2,2681889	2,2526913	2,2316904	2,2547438	2,2393948	2,2476938	2,2385265	2,2042069	2,2467082	2,2505826	2,2141010	2,2321877	2,2525417	2,2518914	2,2334487	2,2403897	2,2220162	2,2135495	2,2410044	2,2343111	2,2393500	2,2446684	2,2531120	2,2386737	2,2405512	2,2310938	2,2405121	2,2375430	2,2505933	2,2356540	2,2461299	2,2353901	2,2541542	2,2429995	2,2283414
64	1,9747282	1,9879054	1,9942434	1,9615369	1,9859446	1,9705077	1,9705195	1,9620844	1,9593316	1,9689246	1,9756051	1,9468763	1,9522680	1,9904319	1,9777469	1,9554650	1,9633891	1,9726991	1,9316878	1,9584025	1,9632007	1,9554474	1,9763779	1,9887208	1,9589068	1,9789122	1,9763335	1,9722076	1,9645063	1,9789115	1,9630109	1,9863001	1,9731579	1,9707592	1,9827277	1,9829741
128	1,4398689	1,4524248	1,4507481	1,4233570	1,4505779	1,4248582	1,4580899	1,4240925	1,4078630	1,4299095	1,4409419	1,3919958	1,4210172	1,4572653	1,4664908	1,4341844	1,4161381	1,4475448	1,4035251	1,3957705	1,4089408	1,4217256	1,4451774	1,4449006	1,4269225	1,4475098	1,4198867	1,3960065	1,4296693	1,4421130	1,4225597	1,4657557	1,4323509	1,4436581	1,4199739	1,4361549

4b_DAC	(DAC T. = 250)
0	1,396033	1,395803	1,395863	1,395966	1,395930	1,395937	1,395846	1,395940	1,396038	1,395966	1,395866	1,395937	1,396030	1,395980	1,396110	1,396107	1,396060	1,396088	1,396069	1,396195	1,396134	1,396307	1,396278	1,396167	1,396300	1,396302	1,396341	1,396275	1,396328	1,396420	1,396455	1,396459	1,396419	1,396518	1,396475	1,396504
1	1,394991	1,394731	1,394787	1,394905	1,394923	1,394826	1,394854	1,394967	1,395005	1,395023	1,394845	1,394881	1,394963	1,394945	1,395002	1,395099	1,395023	1,395080	1,394958	1,395213	1,395084	1,395339	1,395183	1,395046	1,395182	1,395239	1,395219	1,395275	1,395266	1,395423	1,395458	1,395528	1,395370	1,395469	1,395480	1,395489
2	1,393976	1,393716	1,393740	1,393742	1,393751	1,393831	1,393747	1,393761	1,393935	1,393849	1,393753	1,393754	1,393863	1,393817	1,393853	1,394005	1,393852	1,393970	1,393839	1,394106	1,393885	1,394138	1,394016	1,394034	1,394195	1,394079	1,394026	1,394027	1,394129	1,394198	1,394336	1,394291	1,394287	1,394325	1,394263	1,394373
4	1,391945	1,391470	1,391639	1,391725	1,391773	1,391600	1,391591	1,391719	1,391716	1,391678	1,391690	1,391722	1,391748	1,391705	1,391689	1,391904	1,391754	1,391762	1,391753	1,391957	1,391919	1,392039	1,391905	1,391882	1,392058	1,392046	1,392020	1,391972	1,392141	1,392133	1,392189	1,392193	1,392010	1,392244	1,392341	1,392244

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	4	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0,000000
337	9	41	20	0	0	105	0	0	0	105	0	0	0	1	0	1	0	0	0	0	0	10	0	81	0	0	0	98	0	6	0	0	0	34	0	0,000000
340	104	105	103	82	79	105	54	98	48	105	17	33	99	105	5	84	0	0	18	100	43	104	28	105	1	19	1	105	55	102	17	6	1	105	1	24,000000
343	105	105	105	101	91	105	87	105	91	105	65	60	105	105	25	102	42	44	84	104	101	105	101	105	52	93	36	105	95	105	89	87	58	105	82	94,000000
346	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
349	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
352	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1279,961905	1271,323810	1273,304762	1283,990476	1296,495238	1269,952381	1281,314286	1280,171429	1279,952381	1263,009524	1296,695238	1296,228571	1280,523810	1277,838095	1294,276190	1282,209524	1306,961905	1308,933333	1300,038095	1278,104762	1294,200000	1280,142857	1298,457143	1277,057143	1297,600000	1298,495238	1306,257143	1270,285714	1290,961905	1281,514286	1288,876190	1305,276190	1313,285714	1275,980952	1305,523810	1300,838095
506,800000	506,666667	501,333333	511,533333	520,733333	511,066667	512,733333	505,733333	495	505,266667	504,266667	510,866667	507,400000	506,800000	495,666667	508,866667	505,666667	516,666667	502,666667	508,333333	512,533333	517,533333	504,533333	507,933333	505,866667	506,666667	509,666667	505,200000	505,800000	505,333333	503,733333	510,933333	514,933333	502,666667	511,133333	503,466667
1453,428571	1435,142857	1439,142857	1437,714286	1433,428571	1387,428571	1426,857143	1435,857143	1470,428571	1354	1446,428571	1460	1459,714286	1427,714286	1452	1425,142857	1454,428571	1450,428571	1502,571429	1398,285714	1449,428571	1452,285714	1470,714286	1432,428571	1507,571429	1526,285714	1503,714286	1384,428571	1488,285714	1466,857143	1552,428571	1539	1534,142857	1466,142857	1544,714286	1545,428571

TDC ramp (Column 1)
Channel	TDC
0,000E+0	738,571E+0	752,143E+0	735,714E+0	750,857E+0	766,714E+0	804,429E+0	763,143E+0	740,857E+0	693,000E+0	828,714E+0	742,143E+0	732,286E+0	715,286E+0	756,571E+0	744,857E+0	769,000E+0	735,714E+0	757,714E+0	686,714E+0	785,286E+0	764,000E+0	755,571E+0	715,143E+0	766,143E+0	675,571E+0	671,429E+0	684,429E+0	798,714E+0	707,857E+0	733,571E+0	642,714E+0	651,714E+0	672,286E+0	720,143E+0	640,857E+0	642,286E+0
40,000E-9	288,857E+0	284,429E+0	278,286E+0	283,857E+0	289,286E+0	285,429E+0	284,000E+0	279,143E+0	278,857E+0	282,571E+0	285,286E+0	289,143E+0	279,714E+0	279,000E+0	288,714E+0	284,429E+0	285,571E+0	292,714E+0	296,857E+0	276,857E+0	293,286E+0	290,714E+0	286,143E+0	286,714E+0	292,857E+0	305,000E+0	294,000E+0	273,143E+0	291,571E+0	287,286E+0	311,714E+0	302,857E+0	306,143E+0	278,571E+0	301,857E+0	301,857E+0
80,000E-9	768,571E+0	752,429E+0	755,000E+0	752,714E+0	750,143E+0	705,571E+0	743,857E+0	753,571E+0	785,286E+0	674,429E+0	762,714E+0	776,286E+0	775,000E+0	742,143E+0	768,143E+0	741,286E+0	770,857E+0	766,286E+0	818,286E+0	715,571E+0	764,714E+0	767,571E+0	786,429E+0	751,000E+0	821,571E+0	841,000E+0	818,857E+0	702,143E+0	802,857E+0	781,429E+0	866,571E+0	853,857E+0	848,429E+0	781,857E+0	858,571E+0	858,286E+0
120,000E-9	1,450E+3	1,436E+3	1,438E+3	1,437E+3	1,434E+3	1,386E+3	1,426E+3	1,435E+3	1,469E+3	1,353E+3	1,447E+3	1,460E+3	1,458E+3	1,425E+3	1,452E+3	1,425E+3	1,454E+3	1,450E+3	1,503E+3	1,398E+3	1,448E+3	1,452E+3	1,471E+3	1,434E+3	1,506E+3	1,527E+3	1,505E+3	1,384E+3	1,488E+3	1,467E+3	1,553E+3	1,539E+3	1,535E+3	1,467E+3	1,545E+3	1,547E+3
160,000E-9	2,128E+3	2,112E+3	2,113E+3	2,111E+3	2,109E+3	2,062E+3	2,103E+3	2,111E+3	2,143E+3	2,029E+3	2,120E+3	2,135E+3	2,132E+3	2,101E+3	2,127E+3	2,099E+3	2,128E+3	2,125E+3	2,177E+3	2,073E+3	2,123E+3	2,126E+3	2,146E+3	2,109E+3	2,180E+3	2,202E+3	2,178E+3	2,058E+3	2,161E+3	2,141E+3	2,227E+3	2,212E+3	2,207E+3	2,141E+3	2,218E+3	2,219E+3
200,000E-9	2,788E+3	2,772E+3	2,774E+3	2,771E+3	2,770E+3	2,722E+3	2,763E+3	2,771E+3	2,802E+3	2,693E+3	2,781E+3	2,796E+3	2,793E+3	2,761E+3	2,788E+3	2,759E+3	2,788E+3	2,784E+3	2,837E+3	2,734E+3	2,782E+3	2,786E+3	2,804E+3	2,768E+3	2,838E+3	2,859E+3	2,838E+3	2,721E+3	2,821E+3	2,802E+3	2,885E+3	2,871E+3	2,867E+3	2,802E+3	2,877E+3	2,877E+3
240,000E-9	3,267E+3	3,268E+3	3,259E+3	3,268E+3	3,274E+3	3,269E+3	3,269E+3	3,262E+3	3,246E+3	3,266E+3	3,267E+3	3,269E+3	3,257E+3	3,266E+3	3,272E+3	3,274E+3	3,267E+3	3,279E+3	3,260E+3	3,271E+3	3,281E+3	3,280E+3	3,265E+3	3,279E+3	3,256E+3	3,261E+3	3,262E+3	3,274E+3	3,270E+3	3,279E+3	3,254E+3	3,256E+3	3,269E+3	3,275E+3	3,251E+3	3,254E+3
280,000E-9	2,814E+3	2,827E+3	2,809E+3	2,826E+3	2,840E+3	2,878E+3	2,839E+3	2,815E+3	2,767E+3	2,901E+3	2,818E+3	2,808E+3	2,789E+3	2,828E+3	2,820E+3	2,844E+3	2,808E+3	2,833E+3	2,764E+3	2,861E+3	2,837E+3	2,830E+3	2,790E+3	2,841E+3	2,751E+3	2,748E+3	2,763E+3	2,870E+3	2,784E+3	2,809E+3	2,719E+3	2,729E+3	2,750E+3	2,796E+3	2,716E+3	2,718E+3
320,000E-9	2,117E+3	2,131E+3	2,110E+3	2,126E+3	2,143E+3	2,183E+3	2,139E+3	2,116E+3	2,068E+3	2,211E+3	2,118E+3	2,109E+3	2,090E+3	2,132E+3	2,121E+3	2,147E+3	2,110E+3	2,132E+3	2,063E+3	2,162E+3	2,139E+3	2,131E+3	2,091E+3	2,143E+3	2,050E+3	2,047E+3	2,062E+3	2,177E+3	2,084E+3	2,108E+3	2,017E+3	2,026E+3	2,045E+3	2,094E+3	2,016E+3	2,014E+3
360,000E-9	1,425E+3	1,437E+3	1,419E+3	1,434E+3	1,450E+3	1,489E+3	1,447E+3	1,423E+3	1,376E+3	1,516E+3	1,427E+3	1,417E+3	1,400E+3	1,440E+3	1,428E+3	1,454E+3	1,417E+3	1,441E+3	1,371E+3	1,470E+3	1,449E+3	1,438E+3	1,398E+3	1,451E+3	1,359E+3	1,355E+3	1,371E+3	1,481E+3	1,392E+3	1,416E+3	1,327E+3	1,337E+3	1,357E+3	1,404E+3	1,323E+3	1,324E+3
400,000E-9	739,714E+0	751,143E+0	735,000E+0	750,286E+0	765,429E+0	804,571E+0	761,857E+0	741,286E+0	691,571E+0	830,571E+0	742,857E+0	732,286E+0	713,429E+0	756,143E+0	746,143E+0	769,286E+0	734,143E+0	756,857E+0	686,429E+0	785,714E+0	763,429E+0	753,000E+0	715,000E+0	766,429E+0	675,714E+0	671,429E+0	685,143E+0	797,286E+0	707,286E+0	732,857E+0	643,714E+0	652,000E+0	670,857E+0	719,857E+0	639,286E+0	641,000E+0
440,000E-9	289,000E+0	283,857E+0	278,429E+0	283,571E+0	288,857E+0	285,000E+0	283,857E+0	278,857E+0	279,286E+0	282,000E+0	285,143E+0	289,429E+0	280,143E+0	278,714E+0	289,000E+0	284,143E+0	285,286E+0	292,143E+0	296,286E+0	276,429E+0	293,143E+0	290,714E+0	285,857E+0	285,571E+0	292,857E+0	305,429E+0	294,286E+0	273,429E+0	290,857E+0	287,571E+0	310,857E+0	303,000E+0	305,714E+0	279,571E+0	301,857E+0	302,429E+0
480,000E-9	767,429E+0	752,429E+0	755,000E+0	753,143E+0	750,857E+0	705,714E+0	743,857E+0	752,286E+0	784,857E+0	675,143E+0	763,429E+0	777,143E+0	774,286E+0	742,000E+0	767,714E+0	741,000E+0	771,571E+0	766,857E+0	817,429E+0	715,714E+0	764,429E+0	767,714E+0	786,286E+0	750,143E+0	821,000E+0	842,714E+0	818,571E+0	702,571E+0	803,000E+0	780,571E+0	866,571E+0	853,571E+0	848,571E+0	781,000E+0	858,286E+0	860,571E+0
520,000E-9	1,453E+3	1,435E+3	1,439E+3	1,438E+3	1,433E+3	1,387E+3	1,427E+3	1,436E+3	1,470E+3	1,354E+3	1,446E+3	1,460E+3	1,460E+3	1,428E+3	1,452E+3	1,425E+3	1,454E+3	1,450E+3	1,503E+3	1,398E+3	1,449E+3	1,452E+3	1,471E+3	1,432E+3	1,508E+3	1,526E+3	1,504E+3	1,384E+3	1,488E+3	1,467E+3	1,552E+3	1,539E+3	1,534E+3	1,466E+3	1,545E+3	1,545E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	11	7	3	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	92	63	61	47	84	33	2	6	2	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
150	111	103	103	94	109	86	25	34	15	5	19	20	1	1	2	3	0	0	1	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	3	5
151	111	111	111	106	112	108	65	94	67	35	57	48	20	23	22	19	13	4	9	10	0	1	5	1	2	3	16	1	4	9	1	4	1	0	7	26
152	98	87	96	95	105	96	77	90	78	78	86	84	55	52	53	55	46	23	38	65	23	30	45	16	26	45	53	16	18	38	24	29	37	16	41	85
153	111	109	110	111	112	111	107	110	110	110	110	111	110	110	110	110	110	110	109	110	110	112	111	109	110	111	112	109	112	111	110	110	110	111	111	112
154	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32
155	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	112	112	111	112	112	112	112	112	112	112	112	112	112	112	111	112	111	112	112	112	112
158	109	111	112	106	108	104	111	105	106	105	103	102	104	102	101	103	105	102	102	99	101	99	103	98	99	95	102	100	103	109	106	101	105	103	105	105
159	111	110	111	109	109	109	111	108	110	112	109	110	109	108	108	109	110	108	110	99	110	99	111	90	110	94	112	103	111	109	111	109	111	109	112	111
160	112	112	112	112	112	112	112	111	112	111	110	111	110	105	112	101	109	97	107	74	103	69	104	57	101	66	91	81	101	79	106	83	106	98	109	102
161	80	80	80	80	80	80	80	80	80	80	80	79	80	72	80	57	77	59	71	35	70	34	65	23	66	27	55	34	65	34	76	42	71	59	76	68
162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
