1	2,4795490	2,4756893	2,4727164	2,4726176	2,4736301	2,4847718	2,4827958	2,4647082	2,4920341	2,4726405	2,4674561	2,4671894	2,4876791	2,4895675	2,4857024	2,4735387	2,4874195	2,4700456	2,4631818	2,4782619	2,4826715	2,4910939	2,4886455	2,4853135	2,4724345	2,4788794	2,4778098	2,4841281	2,4612455	2,4738469	2,4643969	2,4828856	2,4748050	2,4755405	2,4924916	2,4763390
2	2,4743821	2,4712547	2,4683283	2,4652769	2,4703291	2,4737954	2,4772543	2,4575953	2,4853815	2,4653242	2,4617368	2,4592936	2,4838814	2,4814955	2,4829581	2,4692974	2,4807774	2,4627072	2,4571300	2,4716371	2,4762781	2,4821126	2,4779476	2,4793277	2,4661831	2,4746429	2,4704306	2,4779427	2,4563791	2,4679088	2,4570408	2,4753539	2,4662899	2,4671423	2,4846384	2,4699930
4	2,4549743	2,4549622	2,4464217	2,4472163	2,4478292	2,4602856	2,4605865	2,4408186	2,4677746	2,4486136	2,4459801	2,4440668	2,4684557	2,4622188	2,4613463	2,4487775	2,4635792	2,4462411	2,4409047	2,4551333	2,4555151	2,4662515	2,4637653	2,4598980	2,4482150	2,4539140	2,4538877	2,4545461	2,4398277	2,4495378	2,4346937	2,4588402	2,4516247	2,4533696	2,4704486	2,4538917
8	2,4217043	2,4219248	2,4182996	2,4115372	2,4167790	2,4271151	2,4302742	2,4036807	2,4357653	2,4160290	2,4098661	2,4148665	2,4395849	2,4311657	2,4281707	2,4160390	2,4307662	2,4183919	2,4081129	2,4189042	2,4257401	2,4368347	2,4315437	2,4293458	2,4186847	2,4210446	2,4242827	2,4289209	2,4090458	2,4124436	2,4059906	2,4254152	2,4140576	2,4176787	2,4367168	2,4210075
16	2,3630580	2,3590025	2,3587356	2,3503862	2,3562897	2,3608084	2,3607999	2,3380955	2,3715832	2,3526274	2,3438971	2,3431831	2,3596036	2,3615227	2,3627868	2,3543846	2,3639196	2,3412749	2,3410568	2,3456349	2,3605006	2,3565894	2,3603902	2,3759730	2,3514973	2,3528564	2,3556855	2,3693302	2,3294907	2,3465560	2,3362591	2,3585326	2,3489686	2,3551143	2,3699272	2,3468838
32	2,2151259	2,2307317	2,2148048	2,2145193	2,2270053	2,2204781	2,2269824	2,2040904	2,2346074	2,2085971	2,1965348	2,2166927	2,2378089	2,2294167	2,2254794	2,2242581	2,2272861	2,1943009	2,2187949	2,2171184	2,2134858	2,2250831	2,2288429	2,2356355	2,2194122	2,2269161	2,2318954	2,2301772	2,2050835	2,2148815	2,2097044	2,2207580	2,2127186	2,2140982	2,2404950	2,2057769
64	1,9558260	1,9720250	1,9398010	1,9563387	1,9652093	1,9625928	1,9581976	1,9394176	1,9815747	1,9563421	1,9269543	1,9435065	1,9738145	1,9449760	1,9558490	1,9698099	1,9656119	1,9198393	1,9357832	1,9467190	1,9503173	1,9366753	1,9864509	1,9811663	1,9601397	1,9554633	1,9681051	1,9900942	1,9213697	1,9432195	1,9398487	1,9500512	1,9475587	1,9629942	1,9832969	1,9503710
128	1,4115840	1,4722159	1,4294042	1,4075756	1,4376255	1,4252887	1,4479500	1,4238865	1,4762892	1,3901134	1,3939383	1,4116846	1,4506850	1,4006890	1,4304497	1,4415999	1,4336711	1,3838917	1,4153516	1,4384197	1,4152390	1,4267834	1,4854151	1,4694247	1,4453355	1,4146747	1,4405541	1,4663242	1,3516184	1,4204372	1,3813481	1,4013726	1,4092773	1,4345648	1,4547697	1,4053005

4b_DAC	(DAC T. = 250)
0	1,378847	1,378762	1,378918	1,378981	1,378882	1,378950	1,378947	1,378942	1,379137	1,379057	1,379026	1,379043	1,378960	1,378968	1,379121	1,378988	1,379133	1,379202	1,379002	1,379114	1,379175	1,379183	1,379208	1,379256	1,379344	1,379395	1,379392	1,379333	1,379352	1,379354	1,379458	1,379336	1,379468	1,379476	1,379553	1,379623
1	1,377763	1,377743	1,377788	1,377856	1,377783	1,377879	1,377906	1,377858	1,378054	1,378056	1,377972	1,377943	1,377842	1,377867	1,377994	1,377899	1,377992	1,378098	1,377897	1,377974	1,378118	1,378130	1,378118	1,378212	1,378227	1,378306	1,378350	1,378207	1,378289	1,378246	1,378348	1,378289	1,378394	1,378489	1,378467	1,378620
2	1,376563	1,376570	1,376690	1,376750	1,376696	1,376770	1,376802	1,376792	1,376982	1,376831	1,376760	1,376957	1,376760	1,376721	1,376993	1,376756	1,376865	1,377005	1,376825	1,376833	1,377037	1,377023	1,377017	1,377080	1,377067	1,377223	1,377292	1,377143	1,377147	1,377264	1,377167	1,377192	1,377346	1,377335	1,377403	1,377535
4	1,374469	1,374446	1,374503	1,374520	1,374558	1,374550	1,374590	1,374653	1,374769	1,374783	1,374600	1,374624	1,374663	1,374687	1,374758	1,374668	1,374823	1,374954	1,374670	1,374750	1,374756	1,374946	1,374857	1,374977	1,374986	1,374936	1,375066	1,375026	1,375070	1,375100	1,375175	1,375130	1,375177	1,375226	1,375239	1,375330

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
319	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
322	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
325	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0,000000
328	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0,000000
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	2	0	2	1	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0,000000
337	0	104	74	98	103	0	101	0	105	9	0	3	11	0	0	44	1	1	0	0	64	0	0	104	7	2	0	27	0	0	0	0	0	59	0	0,000000
340	27	105	105	105	105	64	105	76	105	105	33	105	105	100	0	105	100	64	99	1	105	94	0	105	104	105	43	105	29	28	81	49	29	105	1	52,000000
343	105	105	105	105	105	105	105	105	105	105	105	105	105	105	96	105	105	105	105	99	105	105	104	105	105	105	105	105	105	105	105	105	105	105	101	105,000000
346	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
349	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
352	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1221,028571	1183,542857	1187,714286	1189,552381	1186,828571	1211,695238	1191,523810	1206,380952	1173,028571	1203,457143	1209,161905	1197,961905	1197,657143	1209,866667	1226,857143	1197,152381	1197,514286	1218,590476	1210,561905	1224,771429	1193,609524	1214,466667	1230,428571	1169,266667	1206,800000	1198,742857	1213,590476	1202,095238	1220,095238	1214,723810	1217,961905	1218,657143	1225,771429	1191,304762	1221,561905	1219,276190
491,133333	491,533333	493,466667	491,800000	496,600000	482,466667	488,333333	482,600000	498,133333	496,200000	488,333333	486,133333	489,933333	492,666667	499,066667	488,866667	489,066667	497,666667	498,866667	492,733333	497,400000	498,933333	497,800000	492,800000	493,133333	491,600000	490,200000	487,400000	496,666667	491,600000	499,866667	495	506,133333	485,200000	491,333333	498,066667
1382	1308,571429	1326,285714	1306,857143	1289	1400	1301,857143	1390,428571	1272,714286	1337,714286	1422,714286	1307	1326,142857	1354,571429	1376,857143	1313,571429	1335,142857	1379,714286	1347,857143	1411,428571	1315	1416,857143	1468,428571	1302,857143	1404,571429	1373,428571	1423	1396,285714	1468,142857	1409,714286	1453,428571	1448	1451,428571	1412,714286	1468,714286	1490,428571

TDC ramp (Column 1)
Channel	TDC
0,000E+0	789,143E+0	844,571E+0	827,571E+0	848,714E+0	873,571E+0	761,286E+0	859,286E+0	760,857E+0	879,286E+0	835,000E+0	719,571E+0	843,286E+0	835,286E+0	790,857E+0	788,571E+0	824,857E+0	820,000E+0	787,429E+0	806,571E+0	751,143E+0	832,571E+0	752,714E+0	706,571E+0	847,571E+0	756,143E+0	779,571E+0	742,714E+0	758,429E+0	701,286E+0	746,286E+0	716,714E+0	714,143E+0	719,143E+0	745,143E+0	672,857E+0	675,286E+0
40,000E-9	302,143E+0	299,571E+0	297,429E+0	302,714E+0	311,000E+0	295,857E+0	306,429E+0	290,857E+0	308,429E+0	305,286E+0	291,143E+0	297,571E+0	299,429E+0	287,571E+0	296,857E+0	288,714E+0	293,429E+0	297,429E+0	292,143E+0	295,286E+0	292,143E+0	300,143E+0	310,286E+0	293,714E+0	292,286E+0	285,857E+0	296,000E+0	288,143E+0	306,429E+0	286,714E+0	300,429E+0	295,143E+0	298,714E+0	285,143E+0	290,714E+0	306,000E+0
80,000E-9	723,286E+0	652,143E+0	669,286E+0	651,714E+0	635,429E+0	739,286E+0	647,429E+0	728,714E+0	620,000E+0	680,286E+0	761,714E+0	649,286E+0	669,714E+0	694,429E+0	717,571E+0	657,000E+0	677,000E+0	720,143E+0	690,571E+0	749,429E+0	659,143E+0	754,714E+0	805,000E+0	645,714E+0	742,714E+0	713,286E+0	761,000E+0	735,714E+0	805,714E+0	747,714E+0	790,857E+0	784,857E+0	788,429E+0	749,286E+0	805,000E+0	827,571E+0
120,000E-9	1,382E+3	1,308E+3	1,327E+3	1,307E+3	1,290E+3	1,400E+3	1,302E+3	1,389E+3	1,272E+3	1,337E+3	1,424E+3	1,306E+3	1,325E+3	1,354E+3	1,378E+3	1,314E+3	1,335E+3	1,379E+3	1,348E+3	1,411E+3	1,316E+3	1,417E+3	1,468E+3	1,302E+3	1,404E+3	1,374E+3	1,423E+3	1,397E+3	1,469E+3	1,410E+3	1,453E+3	1,447E+3	1,452E+3	1,412E+3	1,468E+3	1,492E+3
160,000E-9	2,038E+3	1,963E+3	1,982E+3	1,963E+3	1,944E+3	2,053E+3	1,956E+3	2,044E+3	1,928E+3	1,992E+3	2,078E+3	1,960E+3	1,980E+3	2,008E+3	2,032E+3	1,967E+3	1,990E+3	2,035E+3	2,004E+3	2,066E+3	1,969E+3	2,070E+3	2,120E+3	1,956E+3	2,057E+3	2,027E+3	2,076E+3	2,050E+3	2,121E+3	2,063E+3	2,106E+3	2,099E+3	2,104E+3	2,065E+3	2,120E+3	2,143E+3
200,000E-9	2,679E+3	2,606E+3	2,624E+3	2,606E+3	2,588E+3	2,694E+3	2,600E+3	2,684E+3	2,572E+3	2,635E+3	2,718E+3	2,604E+3	2,622E+3	2,650E+3	2,675E+3	2,611E+3	2,632E+3	2,674E+3	2,645E+3	2,706E+3	2,613E+3	2,710E+3	2,760E+3	2,601E+3	2,699E+3	2,667E+3	2,715E+3	2,691E+3	2,761E+3	2,702E+3	2,745E+3	2,740E+3	2,742E+3	2,706E+3	2,759E+3	2,781E+3
240,000E-9	3,191E+3	3,181E+3	3,183E+3	3,182E+3	3,182E+3	3,182E+3	3,185E+3	3,178E+3	3,176E+3	3,193E+3	3,169E+3	3,181E+3	3,188E+3	3,180E+3	3,190E+3	3,179E+3	3,188E+3	3,191E+3	3,188E+3	3,183E+3	3,186E+3	3,188E+3	3,178E+3	3,189E+3	3,187E+3	3,188E+3	3,184E+3	3,188E+3	3,178E+3	3,186E+3	3,182E+3	3,180E+3	3,187E+3	3,191E+3	3,164E+3	3,172E+3
280,000E-9	2,772E+3	2,823E+3	2,807E+3	2,826E+3	2,851E+3	2,743E+3	2,836E+3	2,744E+3	2,854E+3	2,816E+3	2,705E+3	2,822E+3	2,813E+3	2,773E+3	2,769E+3	2,804E+3	2,802E+3	2,770E+3	2,787E+3	2,733E+3	2,813E+3	2,738E+3	2,690E+3	2,826E+3	2,739E+3	2,761E+3	2,726E+3	2,743E+3	2,687E+3	2,729E+3	2,701E+3	2,699E+3	2,705E+3	2,732E+3	2,658E+3	2,659E+3
320,000E-9	2,107E+3	2,164E+3	2,146E+3	2,167E+3	2,195E+3	2,078E+3	2,178E+3	2,079E+3	2,200E+3	2,154E+3	2,036E+3	2,163E+3	2,154E+3	2,111E+3	2,105E+3	2,144E+3	2,139E+3	2,106E+3	2,125E+3	2,066E+3	2,152E+3	2,071E+3	2,022E+3	2,166E+3	2,072E+3	2,095E+3	2,059E+3	2,075E+3	2,018E+3	2,062E+3	2,031E+3	2,031E+3	2,036E+3	2,063E+3	1,989E+3	1,991E+3
360,000E-9	1,444E+3	1,501E+3	1,484E+3	1,504E+3	1,528E+3	1,416E+3	1,515E+3	1,415E+3	1,535E+3	1,490E+3	1,377E+3	1,499E+3	1,490E+3	1,447E+3	1,446E+3	1,482E+3	1,477E+3	1,444E+3	1,463E+3	1,405E+3	1,488E+3	1,409E+3	1,361E+3	1,502E+3	1,410E+3	1,434E+3	1,397E+3	1,413E+3	1,357E+3	1,400E+3	1,371E+3	1,370E+3	1,375E+3	1,402E+3	1,328E+3	1,330E+3
400,000E-9	788,714E+0	843,000E+0	827,429E+0	849,286E+0	874,000E+0	759,000E+0	858,143E+0	760,857E+0	878,571E+0	833,857E+0	720,286E+0	844,000E+0	834,714E+0	793,714E+0	789,286E+0	824,714E+0	818,857E+0	787,857E+0	807,571E+0	750,571E+0	833,000E+0	753,143E+0	704,143E+0	847,000E+0	755,571E+0	778,429E+0	742,714E+0	758,857E+0	701,857E+0	745,714E+0	716,000E+0	713,143E+0	719,429E+0	747,286E+0	674,286E+0	674,143E+0
440,000E-9	301,857E+0	299,714E+0	297,000E+0	302,429E+0	310,714E+0	296,000E+0	306,143E+0	290,429E+0	308,143E+0	304,000E+0	290,286E+0	297,429E+0	299,429E+0	287,429E+0	297,286E+0	288,286E+0	293,857E+0	297,286E+0	292,714E+0	295,143E+0	292,429E+0	300,000E+0	309,571E+0	293,857E+0	292,286E+0	285,857E+0	295,571E+0	287,857E+0	305,857E+0	287,286E+0	301,000E+0	295,429E+0	298,714E+0	285,571E+0	290,714E+0	305,429E+0
480,000E-9	722,286E+0	652,857E+0	668,571E+0	652,286E+0	635,571E+0	739,857E+0	646,571E+0	729,143E+0	618,857E+0	679,000E+0	761,714E+0	648,714E+0	669,429E+0	694,000E+0	717,857E+0	656,571E+0	677,143E+0	720,286E+0	689,857E+0	751,714E+0	658,571E+0	754,714E+0	805,857E+0	645,857E+0	743,714E+0	712,571E+0	760,000E+0	735,571E+0	805,429E+0	747,286E+0	790,286E+0	785,286E+0	788,714E+0	748,857E+0	804,714E+0	827,429E+0
520,000E-9	1,382E+3	1,309E+3	1,326E+3	1,307E+3	1,289E+3	1,400E+3	1,302E+3	1,390E+3	1,273E+3	1,338E+3	1,423E+3	1,307E+3	1,326E+3	1,355E+3	1,377E+3	1,314E+3	1,335E+3	1,380E+3	1,348E+3	1,411E+3	1,315E+3	1,417E+3	1,468E+3	1,303E+3	1,405E+3	1,373E+3	1,423E+3	1,396E+3	1,468E+3	1,410E+3	1,453E+3	1,448E+3	1,451E+3	1,413E+3	1,469E+3	1,490E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	6	7	1	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	71	59	45	42	20	2	3	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
154	111	103	93	90	71	10	48	14	13	5	1	1	14	0	5	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
155	112	112	108	109	100	66	95	56	61	28	36	11	39	6	31	1	10	30	1	7	0	0	2	5	0	1	3	1	0	1	2	9	1	1	10	25
156	107	101	100	103	97	88	101	95	84	61	57	45	78	31	79	17	35	60	28	11	20	10	38	23	13	19	29	12	14	19	16	30	20	25	32	59
157	103	98	93	107	100	75	105	99	101	95	93	97	100	98	105	66	92	103	92	86	96	85	105	103	86	101	102	85	95	88	96	102	92	101	105	106
158	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
159	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	111	111	112	110	109	112	110	110	110	109	110	109	106	107	107	110	107	101	108	107	106	105	99	92	108	97	103	101	107	106	106	105	105	106	110	104
162	109	110	110	109	109	110	108	107	106	107	107	107	103	103	102	103	105	100	103	100	105	98	97	94	105	95	100	99	101	96	105	97	104	103	105	102
163	109	110	110	109	109	109	109	109	108	109	107	109	111	107	109	107	109	104	108	102	107	107	109	91	105	82	107	93	109	96	109	109	109	110	109	107
164	112	112	112	112	112	112	112	111	111	111	112	112	112	112	112	109	111	88	110	97	107	88	100	74	106	62	101	62	106	85	108	87	110	98	111	101
165	111	111	111	111	111	112	111	111	111	111	111	110	111	102	110	102	107	76	106	72	86	48	87	30	85	24	83	42	98	45	98	47	104	67	105	84
