1	2,4613540	2,4657458	2,4874752	2,4739695	2,4700308	2,4689322	2,4740940	2,4717424	2,4632642	2,4583426	2,4904372	2,4648129	2,4806931	2,4607301	2,4723260	2,4713603	2,4809650	2,4651653	2,4717618	2,4681991	2,4711658	2,4684737	2,4828567	2,4782405	2,4698736	2,4692670	2,4682413	2,4724670	2,4837042	2,4634879	2,4736818	2,4706431	2,4820821	2,4622026	2,4695272	2,4762714
2	2,4540204	2,4579238	2,4816669	2,4663863	2,4629348	2,4626167	2,4666346	2,4669589	2,4551087	2,4514087	2,4835140	2,4592686	2,4719395	2,4551919	2,4660505	2,4654412	2,4743605	2,4614449	2,4619862	2,4632182	2,4611055	2,4581562	2,4750537	2,4717470	2,4640194	2,4663466	2,4631380	2,4642868	2,4788543	2,4566862	2,4658335	2,4651994	2,4738007	2,4537813	2,4631018	2,4679188
4	2,4394745	2,4414135	2,4635914	2,4524277	2,4452728	2,4429600	2,4460117	2,4454329	2,4432740	2,4323149	2,4662994	2,4401911	2,4551752	2,4360256	2,4483668	2,4456586	2,4539537	2,4384595	2,4486808	2,4458618	2,4458080	2,4420968	2,4548014	2,4550965	2,4449041	2,4476647	2,4430420	2,4440934	2,4647141	2,4368923	2,4409277	2,4485457	2,4614086	2,4384169	2,4441913	2,4540137
8	2,4051349	2,4055377	2,4302081	2,4134135	2,4127950	2,4140493	2,4135444	2,4159520	2,4084397	2,3978930	2,4278556	2,4066482	2,4224564	2,4050401	2,4124895	2,4162595	2,4116429	2,4098678	2,4140161	2,4108295	2,4149055	2,4106763	2,4279056	2,4206991	2,4108906	2,4175031	2,4131244	2,4131768	2,4294010	2,4069988	2,4163053	2,4165017	2,4250203	2,4075813	2,4157332	2,4171655
16	2,3383129	2,3448519	2,3592655	2,3545504	2,3471078	2,3386662	2,3467652	2,3502072	2,3421505	2,3299538	2,3640090	2,3369868	2,3540005	2,3289176	2,3463270	2,3444219	2,3555969	2,3381077	2,3429403	2,3393110	2,3416097	2,3360554	2,3600035	2,3509198	2,3403851	2,3526549	2,3510868	2,3507476	2,3663408	2,3430576	2,3415602	2,3487754	2,3575988	2,3302150	2,3496253	2,3492841
32	2,2029585	2,2077917	2,2353058	2,2171018	2,1978030	2,2065823	2,2154554	2,2140309	2,2052842	2,2030241	2,2380771	2,2153100	2,2072000	2,1967443	2,1997324	2,2205603	2,2180303	2,1982321	2,2184083	2,2088411	2,2147654	2,2173188	2,2232012	2,2181503	2,2071367	2,2088290	2,2085351	2,2027245	2,2264210	2,2076448	2,2181654	2,2119690	2,2231820	2,2092283	2,2141157	2,2203335
64	1,9325416	1,9592376	1,9658314	1,9708810	1,9382819	1,9557961	1,9375620	1,9472120	1,9323121	1,9247680	1,9586834	1,9432838	1,9252513	1,9306921	1,9436040	1,9679348	1,9575801	1,9203141	1,9597205	1,9583928	1,9165329	1,9395293	1,9763974	1,9530432	1,9340469	1,9527497	1,9699059	1,9394136	1,9666952	1,9303176	1,9463236	1,9542222	1,9554640	1,9321324	1,9567288	1,9490595
128	1,4038745	1,4109325	1,4271165	1,4338300	1,3695555	1,4136429	1,4043928	1,4334393	1,3855066	1,3638381	1,4406143	1,4104139	1,3936494	1,3572446	1,4181474	1,4067340	1,4237191	1,3728891	1,4308685	1,4214855	1,3793007	1,3929896	1,4319276	1,4261673	1,3917046	1,4318056	1,4478110	1,3815998	1,4324995	1,4275944	1,3868060	1,4146392	1,4315143	1,3947750	1,4304318	1,4363036

4b_DAC	(DAC T. = 250)
0	1,375517	1,375531	1,375502	1,375648	1,375499	1,375644	1,375570	1,375614	1,375717	1,375562	1,375698	1,375687	1,375667	1,375697	1,375710	1,375678	1,375738	1,375747	1,375835	1,375836	1,375888	1,375797	1,375929	1,375966	1,375920	1,375921	1,375931	1,375970	1,376011	1,375964	1,376080	1,376041	1,376025	1,376102	1,376173	1,376182
1	1,374506	1,374532	1,374586	1,374648	1,374568	1,374694	1,374650	1,374626	1,374769	1,374590	1,374733	1,374726	1,374713	1,374708	1,374706	1,374728	1,374836	1,374696	1,374854	1,374875	1,374908	1,374827	1,374951	1,374906	1,374926	1,374963	1,374964	1,374984	1,375032	1,375043	1,375148	1,375094	1,375020	1,375112	1,375261	1,375197
2	1,373563	1,373569	1,373616	1,373673	1,373471	1,373668	1,373575	1,373522	1,373731	1,373536	1,373667	1,373618	1,373670	1,373717	1,373716	1,373764	1,373800	1,373787	1,373833	1,373763	1,373922	1,373827	1,373989	1,374095	1,373939	1,373881	1,373933	1,374034	1,374017	1,374051	1,374126	1,374028	1,373959	1,374124	1,374177	1,374217
4	1,371618	1,371557	1,371550	1,371640	1,371580	1,371796	1,371557	1,371731	1,371632	1,371593	1,371714	1,371759	1,371865	1,371681	1,371708	1,371814	1,371769	1,371859	1,371831	1,371942	1,371945	1,371878	1,371951	1,372064	1,371802	1,371811	1,371961	1,372077	1,372020	1,372002	1,372117	1,372043	1,372029	1,372187	1,372082	1,372264

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
349	1	1	0	0	0	0	93	1	2	0	0	0	79	0	0	0	0	0	2	0	0	51	0	0	0	0	0	28	0	0	0	0	1	0	0	0,000000
352	62	96	54	96	92	105	105	105	103	20	89	2	105	1	0	0	0	95	105	58	100	105	0	90	0	102	2	105	79	21	91	0	105	105	0	0,000000
355	105	105	105	105	105	105	105	105	105	105	105	98	105	89	66	92	98	105	105	105	105	105	97	105	62	105	100	105	105	105	105	61	105	105	71	31,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
367	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
370	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1329,552381	1319,609524	1331,800000	1332,704762	1319,200000	1334,295238	1295,542857	1334,123810	1321,895238	1337,733333	1322,580952	1342,780952	1302,009524	1330,152381	1346,238095	1344,847619	1338,885714	1315,438095	1317,019048	1325,638095	1333,104762	1312,742857	1337,533333	1327,542857	1341,504762	1321,847619	1344,552381	1310,228571	1327,971429	1329,171429	1328,923810	1346,095238	1320,914286	1325,847619	1348,285714	1352,580952
494,666667	506,200000	506,600000	510,666667	504,066667	509,133333	500,333333	503,866667	516,066667	506,866667	512,066667	502,066667	497,466667	496,066667	496,733333	499,866667	506,066667	494,066667	502,333333	505,200000	521	511,866667	495,933333	503,066667	494,066667	502,733333	509,400000	507,666667	506,533333	497,400000	499,466667	498,333333	509,400000	503,600000	502	502,066667
1475,857143	1427,714286	1441	1445,857143	1411,571429	1459,857143	1367,571429	1478,714286	1413,571429	1454,285714	1406,571429	1429,714286	1378,142857	1460,142857	1466,285714	1486,714286	1434,142857	1404,571429	1397,428571	1459,857143	1441,857143	1388,857143	1452,285714	1481,142857	1495,571429	1431,428571	1486,285714	1409,857143	1474,571429	1511,714286	1478,142857	1565,571429	1490,428571	1489,714286	1582	1622,714286

TDC ramp (Column 1)
Channel	TDC
0,000E+0	762,143E+0	794,714E+0	793,857E+0	803,429E+0	824,286E+0	802,857E+0	861,286E+0	758,857E+0	843,286E+0	795,143E+0	823,429E+0	795,857E+0	830,286E+0	750,714E+0	774,429E+0	751,286E+0	807,857E+0	818,143E+0	839,714E+0	776,429E+0	828,714E+0	868,143E+0	776,571E+0	740,286E+0	725,571E+0	804,714E+0	752,143E+0	803,143E+0	752,714E+0	712,286E+0	764,571E+0	669,857E+0	777,143E+0	740,143E+0	664,143E+0	604,000E+0
40,000E-9	297,571E+0	287,000E+0	293,000E+0	300,571E+0	295,286E+0	307,571E+0	296,714E+0	295,857E+0	305,714E+0	300,429E+0	292,000E+0	287,571E+0	282,714E+0	280,286E+0	295,571E+0	297,714E+0	295,429E+0	286,000E+0	293,571E+0	292,571E+0	307,286E+0	308,000E+0	286,571E+0	285,286E+0	287,571E+0	288,286E+0	293,286E+0	275,857E+0	284,000E+0	289,714E+0	290,000E+0	308,571E+0	300,714E+0	284,571E+0	315,714E+0	327,143E+0
80,000E-9	778,429E+0	731,857E+0	744,143E+0	750,429E+0	717,714E+0	763,714E+0	674,571E+0	781,143E+0	718,857E+0	759,429E+0	713,000E+0	734,000E+0	685,143E+0	762,857E+0	769,571E+0	791,286E+0	738,143E+0	709,714E+0	703,143E+0	765,571E+0	747,429E+0	695,857E+0	754,857E+0	782,571E+0	797,714E+0	735,143E+0	787,714E+0	714,571E+0	776,000E+0	812,714E+0	781,143E+0	866,143E+0	791,857E+0	792,143E+0	882,143E+0	920,857E+0
120,000E-9	1,476E+3	1,428E+3	1,441E+3	1,446E+3	1,411E+3	1,460E+3	1,368E+3	1,478E+3	1,412E+3	1,455E+3	1,407E+3	1,431E+3	1,379E+3	1,460E+3	1,466E+3	1,488E+3	1,434E+3	1,404E+3	1,397E+3	1,462E+3	1,441E+3	1,390E+3	1,453E+3	1,482E+3	1,495E+3	1,432E+3	1,484E+3	1,410E+3	1,475E+3	1,513E+3	1,478E+3	1,567E+3	1,491E+3	1,492E+3	1,581E+3	1,622E+3
160,000E-9	2,167E+3	2,119E+3	2,133E+3	2,138E+3	2,103E+3	2,151E+3	2,059E+3	2,169E+3	2,104E+3	2,147E+3	2,099E+3	2,122E+3	2,070E+3	2,150E+3	2,157E+3	2,180E+3	2,124E+3	2,097E+3	2,087E+3	2,151E+3	2,132E+3	2,079E+3	2,143E+3	2,171E+3	2,187E+3	2,123E+3	2,176E+3	2,100E+3	2,167E+3	2,203E+3	2,168E+3	2,255E+3	2,182E+3	2,181E+3	2,269E+3	2,312E+3
200,000E-9	2,844E+3	2,798E+3	2,811E+3	2,816E+3	2,783E+3	2,829E+3	2,741E+3	2,847E+3	2,783E+3	2,825E+3	2,777E+3	2,800E+3	2,750E+3	2,827E+3	2,834E+3	2,856E+3	2,804E+3	2,776E+3	2,766E+3	2,828E+3	2,811E+3	2,761E+3	2,821E+3	2,849E+3	2,862E+3	2,802E+3	2,854E+3	2,781E+3	2,844E+3	2,878E+3	2,845E+3	2,930E+3	2,858E+3	2,857E+3	2,945E+3	2,985E+3
240,000E-9	3,285E+3	3,283E+3	3,289E+3	3,297E+3	3,293E+3	3,303E+3	3,288E+3	3,285E+3	3,303E+3	3,297E+3	3,290E+3	3,285E+3	3,280E+3	3,274E+3	3,290E+3	3,286E+3	3,295E+3	3,289E+3	3,295E+3	3,290E+3	3,310E+3	3,307E+3	3,289E+3	3,279E+3	3,275E+3	3,297E+3	3,290E+3	3,289E+3	3,287E+3	3,278E+3	3,297E+3	3,267E+3	3,312E+3	3,291E+3	3,269E+3	3,237E+3
280,000E-9	2,808E+3	2,840E+3	2,841E+3	2,851E+3	2,872E+3	2,851E+3	2,906E+3	2,807E+3	2,890E+3	2,842E+3	2,870E+3	2,843E+3	2,876E+3	2,800E+3	2,821E+3	2,801E+3	2,854E+3	2,865E+3	2,886E+3	2,824E+3	2,874E+3	2,913E+3	2,827E+3	2,788E+3	2,775E+3	2,851E+3	2,801E+3	2,852E+3	2,800E+3	2,764E+3	2,814E+3	2,717E+3	2,826E+3	2,790E+3	2,712E+3	2,652E+3
320,000E-9	2,120E+3	2,154E+3	2,154E+3	2,162E+3	2,186E+3	2,163E+3	2,223E+3	2,117E+3	2,204E+3	2,153E+3	2,183E+3	2,155E+3	2,191E+3	2,109E+3	2,133E+3	2,111E+3	2,167E+3	2,178E+3	2,199E+3	2,134E+3	2,186E+3	2,230E+3	2,136E+3	2,099E+3	2,084E+3	2,163E+3	2,111E+3	2,162E+3	2,109E+3	2,072E+3	2,124E+3	2,026E+3	2,135E+3	2,098E+3	2,021E+3	1,959E+3
360,000E-9	1,437E+3	1,471E+3	1,470E+3	1,479E+3	1,502E+3	1,478E+3	1,537E+3	1,435E+3	1,519E+3	1,471E+3	1,501E+3	1,471E+3	1,507E+3	1,426E+3	1,450E+3	1,428E+3	1,484E+3	1,494E+3	1,515E+3	1,452E+3	1,504E+3	1,544E+3	1,454E+3	1,416E+3	1,400E+3	1,479E+3	1,428E+3	1,478E+3	1,427E+3	1,390E+3	1,440E+3	1,345E+3	1,452E+3	1,416E+3	1,339E+3	1,280E+3
400,000E-9	761,286E+0	794,000E+0	794,000E+0	803,000E+0	825,571E+0	803,571E+0	860,143E+0	757,000E+0	843,857E+0	794,714E+0	823,571E+0	795,143E+0	830,571E+0	750,571E+0	773,000E+0	752,286E+0	807,571E+0	818,571E+0	838,714E+0	775,571E+0	827,714E+0	867,857E+0	777,286E+0	738,143E+0	724,714E+0	803,857E+0	752,714E+0	802,857E+0	751,000E+0	713,857E+0	764,000E+0	668,571E+0	775,429E+0	740,143E+0	665,000E+0	602,857E+0
440,000E-9	297,429E+0	287,286E+0	293,286E+0	300,429E+0	294,857E+0	306,714E+0	296,571E+0	295,571E+0	305,000E+0	300,571E+0	291,571E+0	287,286E+0	282,000E+0	281,286E+0	295,571E+0	297,571E+0	294,571E+0	285,571E+0	293,286E+0	292,714E+0	307,857E+0	307,000E+0	286,571E+0	284,857E+0	287,286E+0	288,286E+0	292,286E+0	275,857E+0	284,143E+0	290,286E+0	290,000E+0	308,429E+0	300,143E+0	284,000E+0	314,857E+0	327,429E+0
480,000E-9	779,143E+0	731,000E+0	745,000E+0	749,857E+0	718,429E+0	763,143E+0	675,857E+0	781,429E+0	719,286E+0	759,429E+0	713,143E+0	733,714E+0	685,000E+0	762,571E+0	768,000E+0	789,714E+0	738,571E+0	709,571E+0	703,857E+0	765,714E+0	747,286E+0	696,571E+0	754,429E+0	781,286E+0	796,857E+0	736,571E+0	787,429E+0	714,286E+0	777,286E+0	812,143E+0	779,143E+0	865,000E+0	793,000E+0	792,143E+0	881,429E+0	922,143E+0
520,000E-9	1,476E+3	1,428E+3	1,441E+3	1,446E+3	1,412E+3	1,460E+3	1,368E+3	1,479E+3	1,414E+3	1,454E+3	1,407E+3	1,430E+3	1,378E+3	1,460E+3	1,466E+3	1,487E+3	1,434E+3	1,405E+3	1,397E+3	1,460E+3	1,442E+3	1,389E+3	1,452E+3	1,481E+3	1,496E+3	1,431E+3	1,486E+3	1,410E+3	1,475E+3	1,512E+3	1,478E+3	1,566E+3	1,490E+3	1,490E+3	1,582E+3	1,623E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	11	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	76	73	28	23	14	3	15	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	2
150	112	111	81	75	72	40	71	39	29	6	39	4	8	3	1	0	0	0	0	0	6	0	7	0	0	0	2	1	0	1	1	2	0	0	1	3
151	112	112	102	99	94	77	103	78	75	35	83	18	30	29	16	0	10	2	1	5	21	2	30	9	1	2	5	14	3	6	16	17	2	5	5	13
152	110	110	96	102	99	90	104	97	98	67	105	44	78	61	58	12	41	19	9	8	74	25	57	44	18	18	16	46	31	37	39	53	21	34	39	69
153	109	108	97	107	104	102	111	110	106	105	110	105	109	104	106	96	106	108	90	96	108	106	109	110	99	106	103	109	108	104	108	111	107	110	107	109
154	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
155	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112
158	109	110	111	110	107	109	107	101	104	106	102	101	101	103	100	107	99	100	102	107	92	92	99	93	95	93	102	95	94	93	99	98	98	97	100	94
159	111	111	110	110	112	110	109	107	111	107	108	104	107	106	105	107	104	103	104	108	101	100	103	96	105	92	109	101	104	101	103	101	107	102	106	105
160	110	111	111	110	110	110	110	110	110	110	109	110	110	106	108	108	106	96	107	85	102	62	96	63	97	61	101	54	97	67	100	65	107	91	108	99
161	110	110	110	110	110	110	110	110	110	109	110	104	109	100	108	94	101	65	104	59	86	21	88	26	75	20	87	24	78	29	91	44	94	69	106	91
162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
