1	2,5052724	2,5134630	2,5065390	2,5095564	2,5027600	2,5161284	2,4989297	2,4965335	2,5124518	2,5012764	2,5131715	2,5165098	2,4939960	2,5193253	2,4940839	2,4897496	2,4977050	2,4929302	2,5197607	2,5044541	2,5120628	2,4970810	2,5212976	2,5077126	2,4903792	2,4994924	2,4951052	2,5214822	2,5042175	2,5295432	2,5099817	2,4886806	2,5191714	2,4817386	2,5009465	2,5045070
2	2,4977920	2,5070895	2,5003491	2,5042030	2,5008803	2,5083607	2,4920711	2,4896617	2,5044131	2,4981676	2,5052448	2,5074989	2,4879265	2,5112209	2,4892600	2,4872211	2,4872962	2,4830107	2,5138597	2,5011314	2,5071651	2,4911872	2,5120907	2,5023637	2,4829797	2,4926235	2,4878170	2,5145311	2,4968370	2,5240486	2,5071182	2,4832121	2,5134951	2,4772073	2,4975023	2,4973845
4	2,4798825	2,4869595	2,4821184	2,4866492	2,4804932	2,4891721	2,4714511	2,4733303	2,4870703	2,4769247	2,4890180	2,4896452	2,4684433	2,4942510	2,4649054	2,4694349	2,4717823	2,4644651	2,4995354	2,4789915	2,4875980	2,4735197	2,4997487	2,4799985	2,4685127	2,4729744	2,4692489	2,4968024	2,4792705	2,5049986	2,4853467	2,4601123	2,4926699	2,4571975	2,4740331	2,4804744
8	2,4370632	2,4540646	2,4501100	2,4512488	2,4448490	2,4649453	2,4402961	2,4373561	2,4492563	2,4362766	2,4578583	2,4590502	2,4326820	2,4629336	2,4374210	2,4349246	2,4390516	2,4263971	2,4665857	2,4470235	2,4513804	2,4333331	2,4663624	2,4538103	2,4333257	2,4399352	2,4353232	2,4680546	2,4443929	2,4776841	2,4512069	2,4288613	2,4627975	2,4195632	2,4446286	2,4499365
16	2,3814617	2,3251933	2,3805642	2,3810368	2,3798554	2,3936603	2,3727127	2,3794915	2,3943321	2,3733229	2,3856295	2,3916649	2,3694814	2,3961799	2,3610737	2,3681221	2,3733213	2,3753839	2,3972406	2,3805729	2,3836543	2,3692894	2,3969986	2,3834270	2,3677559	2,3743705	2,3617220	2,3959209	2,3867937	2,4082590	2,3869951	2,3596534	2,3954633	2,3583288	2,3815520	2,3865615
32	2,2532943	2,2576354	2,2538097	2,2441735	2,2358197	2,2445098	2,2331197	2,2406989	2,2520712	2,2526930	2,2481223	2,2595041	2,2400856	2,2641168	2,2364632	2,2328797	2,2409559	2,2272382	2,2644195	2,2393536	2,2592053	2,2338356	2,2580859	2,2526451	2,2422340	2,2457561	2,2250507	2,2680696	2,2467812	2,2809313	2,2569467	2,2335366	2,2604148	2,2275542	2,2543428	2,2468347
64	1,9836411	1,9726772	1,9869638	1,9706661	1,9775745	1,9953073	1,9686361	1,9841465	1,9779512	1,9829357	1,9851506	2,0132001	1,9779059	2,0055462	1,9486127	1,9801986	1,9834716	1,9598159	2,0057233	1,9500089	1,9797689	1,9643399	2,0137541	1,9778396	1,9683410	1,9804587	1,9525782	2,0204258	1,9989507	2,0135993	1,9850395	1,9532513	2,0127277	1,9568563	1,9811316	1,9882926
128	1,4299575	1,4308567	1,4361051	1,4192302	1,4525816	1,4565319	1,4096934	1,4875188	1,4371531	1,4463874	1,4608170	1,5022260	1,4553532	1,5079445	1,3968266	1,4838928	1,4295779	1,4108588	1,4870254	1,4082243	1,4674104	1,4375298	1,4431064	1,4558838	1,4494922	1,4586819	1,4082687	1,5083379	1,5053817	1,4800852	1,4305099	1,4124035	1,4872034	1,4382636	1,4444696	1,4535364

4b_DAC	(DAC T. = 250)
0	1,398019	1,398055	1,397955	1,398025	1,397878	1,397989	1,398009	1,397963	1,398113	1,398144	1,397936	1,398035	1,398102	1,397828	1,398261	1,398149	1,398143	1,398234	1,398407	1,398147	1,398363	1,398397	1,398280	1,398441	1,398481	1,398399	1,398414	1,398650	1,398542	1,398548	1,398536	1,398477	1,398496	1,398556	1,398662	1,398640
1	1,396989	1,396995	1,396918	1,396978	1,396913	1,397009	1,397008	1,396919	1,397105	1,397125	1,396778	1,396910	1,397057	1,396793	1,397155	1,397142	1,397050	1,397141	1,397304	1,397116	1,397262	1,397245	1,397230	1,397353	1,397463	1,397274	1,397369	1,397578	1,397521	1,397527	1,397526	1,397481	1,397576	1,397548	1,397666	1,397633
2	1,395920	1,395939	1,395761	1,395951	1,395824	1,395894	1,395902	1,395740	1,395949	1,396110	1,395604	1,396006	1,395875	1,395632	1,396052	1,395975	1,396081	1,396076	1,396299	1,395993	1,396191	1,396262	1,396148	1,396314	1,396257	1,396291	1,396206	1,396519	1,396310	1,396382	1,396495	1,396425	1,396433	1,396411	1,396620	1,396656
4	1,393640	1,393771	1,393698	1,393789	1,393691	1,393860	1,393723	1,393731	1,393914	1,393753	1,393396	1,393685	1,393828	1,393443	1,394060	1,393873	1,393713	1,393857	1,393979	1,393888	1,394043	1,394059	1,394040	1,394312	1,394238	1,394145	1,394063	1,394300	1,394297	1,394237	1,394349	1,394342	1,394295	1,394454	1,394571	1,394495

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,000000
337	1	0	0	89	0	0	0	0	8	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	103,000000
340	0	82	0	105	0	0	0	1	102	16	0	44	105	38	67	8	0	0	2	0	33	30	43	74	16	0	0	0	70	83	1	96	42	21	4	105,000000
343	52	105	48	105	61	6	15	48	105	85	47	105	105	102	102	58	45	47	73	53	89	48	93	104	94	47	65	52	96	104	63	105	97	68	66	105,000000
346	105	105	105	105	105	91	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
349	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
352	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1131,047619	1113,542857	1130,038095	1106,695238	1132,333333	1138,333333	1128,438095	1133,800000	1109,609524	1121,580952	1128,838095	1122,333333	1108,742857	1120,895238	1120,390476	1131,409524	1132,076190	1128,828571	1128,504762	1131,914286	1117,266667	1122,904762	1125,085714	1111,885714	1125,733333	1127,380952	1121,409524	1132,819048	1127,285714	1114,904762	1130,076190	1116,761905	1122,723810	1131,828571	1129,609524	1097,895238
449,800000	444,200000	439,800000	452,866667	448,133333	447,733333	434,600000	451,866667	442,333333	443,266667	447,133333	445,666667	449,933333	448,466667	449,333333	453,800000	455,200000	441,333333	451,200000	445,466667	438,333333	451,933333	451,466667	445,666667	447	442,333333	442,800000	449,533333	454,866667	442,866667	447,333333	453	440,866667	452,333333	451,133333	447,333333
1145,857143	1138,428571	1168,142857	1081,285714	1152,714286	1182,142857	1142,571429	1137,714286	1096,571429	1154,142857	1120,142857	1137,142857	1105,285714	1133,571429	1126,857143	1167,714286	1128,428571	1170,857143	1135,714286	1170,285714	1113,285714	1150,571429	1164,714286	1143,571429	1198	1180,142857	1173,857143	1212,571429	1220,285714	1174,428571	1218,428571	1189,428571	1214,285714	1259,428571	1253	1158,285714

TDC ramp (Column 1)
Channel	TDC
0,000E+0	774,857E+0	764,143E+0	738,143E+0	834,286E+0	761,286E+0	729,429E+0	761,143E+0	787,857E+0	810,000E+0	770,000E+0	786,000E+0	771,714E+0	815,000E+0	796,714E+0	800,714E+0	755,286E+0	788,571E+0	753,143E+0	783,857E+0	753,286E+0	801,000E+0	769,857E+0	757,857E+0	775,857E+0	724,571E+0	726,571E+0	723,714E+0	716,143E+0	715,143E+0	752,571E+0	705,429E+0	737,286E+0	702,857E+0	657,429E+0	659,571E+0	757,286E+0
40,000E-9	255,429E+0	246,286E+0	242,714E+0	277,000E+0	250,857E+0	243,714E+0	246,857E+0	261,143E+0	265,000E+0	256,143E+0	253,714E+0	250,143E+0	270,286E+0	264,857E+0	267,000E+0	250,143E+0	258,143E+0	251,286E+0	256,714E+0	250,571E+0	260,429E+0	252,857E+0	250,571E+0	253,000E+0	243,143E+0	236,143E+0	230,714E+0	244,429E+0	246,429E+0	245,714E+0	240,000E+0	243,286E+0	234,286E+0	236,000E+0	231,714E+0	240,857E+0
80,000E-9	549,000E+0	542,143E+0	568,714E+0	489,714E+0	554,857E+0	583,143E+0	546,286E+0	542,429E+0	504,286E+0	555,714E+0	525,571E+0	540,143E+0	514,286E+0	538,286E+0	532,429E+0	569,286E+0	532,000E+0	571,714E+0	540,000E+0	570,857E+0	517,571E+0	552,714E+0	566,000E+0	546,143E+0	596,000E+0	579,714E+0	573,000E+0	610,000E+0	617,429E+0	573,429E+0	617,286E+0	587,429E+0	611,000E+0	655,571E+0	647,571E+0	558,857E+0
120,000E-9	1,146E+3	1,139E+3	1,168E+3	1,080E+3	1,152E+3	1,183E+3	1,143E+3	1,139E+3	1,097E+3	1,154E+3	1,120E+3	1,137E+3	1,105E+3	1,133E+3	1,127E+3	1,169E+3	1,128E+3	1,170E+3	1,136E+3	1,169E+3	1,113E+3	1,151E+3	1,164E+3	1,143E+3	1,197E+3	1,180E+3	1,173E+3	1,213E+3	1,220E+3	1,173E+3	1,220E+3	1,189E+3	1,214E+3	1,261E+3	1,253E+3	1,158E+3
160,000E-9	1,746E+3	1,741E+3	1,770E+3	1,681E+3	1,753E+3	1,783E+3	1,744E+3	1,738E+3	1,697E+3	1,754E+3	1,721E+3	1,738E+3	1,705E+3	1,735E+3	1,729E+3	1,769E+3	1,730E+3	1,772E+3	1,736E+3	1,771E+3	1,714E+3	1,752E+3	1,764E+3	1,743E+3	1,798E+3	1,781E+3	1,773E+3	1,813E+3	1,820E+3	1,775E+3	1,820E+3	1,788E+3	1,814E+3	1,860E+3	1,852E+3	1,760E+3
200,000E-9	2,337E+3	2,331E+3	2,360E+3	2,274E+3	2,344E+3	2,374E+3	2,335E+3	2,329E+3	2,289E+3	2,345E+3	2,313E+3	2,329E+3	2,298E+3	2,327E+3	2,321E+3	2,360E+3	2,321E+3	2,361E+3	2,329E+3	2,361E+3	2,304E+3	2,344E+3	2,356E+3	2,336E+3	2,389E+3	2,372E+3	2,364E+3	2,403E+3	2,411E+3	2,368E+3	2,411E+3	2,381E+3	2,405E+3	2,449E+3	2,443E+3	2,352E+3
240,000E-9	2,855E+3	2,849E+3	2,856E+3	2,828E+3	2,857E+3	2,861E+3	2,850E+3	2,855E+3	2,834E+3	2,861E+3	2,845E+3	2,850E+3	2,842E+3	2,857E+3	2,855E+3	2,866E+3	2,851E+3	2,868E+3	2,856E+3	2,867E+3	2,845E+3	2,861E+3	2,868E+3	2,861E+3	2,875E+3	2,866E+3	2,860E+3	2,881E+3	2,886E+3	2,876E+3	2,881E+3	2,881E+3	2,880E+3	2,880E+3	2,880E+3	2,874E+3
280,000E-9	2,585E+3	2,576E+3	2,553E+3	2,641E+3	2,573E+3	2,545E+3	2,571E+3	2,598E+3	2,617E+3	2,584E+3	2,597E+3	2,583E+3	2,623E+3	2,608E+3	2,612E+3	2,571E+3	2,600E+3	2,569E+3	2,597E+3	2,568E+3	2,608E+3	2,582E+3	2,573E+3	2,587E+3	2,541E+3	2,539E+3	2,539E+3	2,533E+3	2,532E+3	2,568E+3	2,522E+3	2,554E+3	2,518E+3	2,474E+3	2,476E+3	2,574E+3
320,000E-9	1,982E+3	1,973E+3	1,947E+3	2,045E+3	1,970E+3	1,938E+3	1,969E+3	1,997E+3	2,019E+3	1,977E+3	1,996E+3	1,979E+3	2,024E+3	2,006E+3	2,011E+3	1,964E+3	1,998E+3	1,961E+3	1,992E+3	1,961E+3	2,009E+3	1,979E+3	1,967E+3	1,984E+3	1,934E+3	1,932E+3	1,931E+3	1,924E+3	1,922E+3	1,961E+3	1,911E+3	1,946E+3	1,909E+3	1,863E+3	1,865E+3	1,965E+3
360,000E-9	1,374E+3	1,365E+3	1,338E+3	1,435E+3	1,363E+3	1,329E+3	1,360E+3	1,388E+3	1,410E+3	1,371E+3	1,388E+3	1,373E+3	1,416E+3	1,397E+3	1,401E+3	1,357E+3	1,390E+3	1,354E+3	1,385E+3	1,354E+3	1,401E+3	1,371E+3	1,359E+3	1,376E+3	1,325E+3	1,326E+3	1,324E+3	1,316E+3	1,315E+3	1,352E+3	1,305E+3	1,337E+3	1,303E+3	1,257E+3	1,260E+3	1,357E+3
400,000E-9	771,857E+0	760,143E+0	738,000E+0	834,286E+0	761,429E+0	729,286E+0	759,857E+0	787,000E+0	810,143E+0	769,714E+0	786,143E+0	770,714E+0	814,714E+0	797,286E+0	800,143E+0	754,429E+0	789,286E+0	753,000E+0	782,857E+0	752,714E+0	800,857E+0	770,429E+0	758,857E+0	775,000E+0	725,571E+0	724,714E+0	723,571E+0	716,000E+0	715,714E+0	751,429E+0	704,714E+0	738,429E+0	701,571E+0	656,857E+0	658,714E+0	757,143E+0
440,000E-9	256,000E+0	247,000E+0	242,714E+0	278,143E+0	250,429E+0	243,857E+0	246,143E+0	261,000E+0	264,429E+0	255,429E+0	254,143E+0	249,714E+0	269,857E+0	266,143E+0	266,286E+0	250,429E+0	258,000E+0	249,571E+0	257,143E+0	249,143E+0	260,571E+0	252,429E+0	251,000E+0	253,143E+0	243,429E+0	235,286E+0	231,286E+0	244,000E+0	246,429E+0	245,857E+0	239,286E+0	244,000E+0	235,000E+0	235,571E+0	230,857E+0	240,143E+0
480,000E-9	548,714E+0	542,000E+0	569,000E+0	489,857E+0	555,286E+0	582,714E+0	544,857E+0	541,571E+0	504,571E+0	556,286E+0	525,000E+0	540,429E+0	513,571E+0	539,286E+0	532,714E+0	568,000E+0	532,714E+0	571,143E+0	540,571E+0	570,571E+0	518,429E+0	553,571E+0	566,000E+0	546,143E+0	596,429E+0	579,857E+0	572,714E+0	610,143E+0	618,000E+0	574,571E+0	615,857E+0	587,286E+0	610,857E+0	655,286E+0	646,000E+0	559,143E+0
520,000E-9	1,146E+3	1,138E+3	1,168E+3	1,081E+3	1,153E+3	1,182E+3	1,143E+3	1,138E+3	1,097E+3	1,154E+3	1,120E+3	1,137E+3	1,105E+3	1,134E+3	1,127E+3	1,168E+3	1,128E+3	1,171E+3	1,136E+3	1,170E+3	1,113E+3	1,151E+3	1,165E+3	1,144E+3	1,198E+3	1,180E+3	1,174E+3	1,213E+3	1,220E+3	1,174E+3	1,218E+3	1,189E+3	1,214E+3	1,259E+3	1,253E+3	1,158E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	18	20	14	10	2	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
155	106	106	92	79	38	70	28	15	2	1	13	1	1	0	1	1	0	3	0	2	1	0	0	0	0	0	0	1	0	0	4	0	4	3	3	2
156	111	110	111	106	94	104	82	55	39	33	67	15	21	8	18	7	6	21	6	18	5	2	9	1	1	3	9	6	3	0	12	9	14	10	15	16
157	96	99	101	96	87	102	92	80	67	80	94	45	52	46	36	25	31	50	25	52	32	19	24	8	12	13	17	37	27	11	50	40	57	28	52	64
158	110	111	111	112	103	112	107	107	100	109	112	105	106	111	109	107	108	111	104	110	108	108	107	104	103	103	111	112	112	99	110	109	109	108	109	110
159	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
162	112	111	112	107	111	109	111	106	109	110	104	107	110	107	107	105	103	91	108	98	103	103	102	101	103	101	102	95	101	100	101	102	99	104	109	103
163	112	112	112	111	112	111	112	112	112	111	112	111	109	108	108	109	109	103	109	105	109	104	104	99	108	99	108	96	105	102	109	101	108	109	109	107
164	112	112	112	112	112	112	112	111	111	111	112	110	111	111	109	109	110	102	111	103	109	100	110	90	108	94	107	91	107	99	108	104	111	109	112	110
165	112	112	112	112	112	112	112	112	111	111	112	111	111	108	111	107	111	84	109	83	107	69	106	68	104	70	107	62	99	73	105	84	108	102	110	106
