361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
367	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
370	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1308,200000	1266,333333	1298,390476	1305,419048	1325,219048	1321,200000	1317,257143	1298,419048	1302,733333	1327,295238	1320,590476	1313,780952	1315,342857	1326,590476	1325,304762	1313,523810	1323,552381	1323,819048	1323,190476	1326,523810	1319,733333	1327,838095	1330,685714	1328,247619	1316,428571	1314,514286	1332,809524	1325,790476	1330,952381	1308,819048	1320,371429	1323,619048	1328,142857	1332,714286	1332,904762	1337,238095
507	500,800000	505,533333	495,666667	510,733333	501,733333	507,933333	506,466667	510,800000	511,666667	515,733333	506,600000	512,600000	502,466667	516	509,466667	501,800000	501,400000	509,866667	516,200000	510,066667	505,200000	504,266667	514,800000	501,466667	508,933333	512,200000	494,400000	513,866667	510,800000	504,733333	506,333333	508,400000	516,933333	508,066667	517,200000
1409,857143	1335,142857	1399	1432	1416,142857	1413,571429	1406,857143	1353,857143	1394,428571	1410,285714	1396,142857	1364,142857	1373,428571	1429,428571	1363,857143	1360,857143	1422,857143	1430,857143	1399,285714	1407,571429	1428	1461,714286	1459,142857	1390,857143	1412	1405,714286	1488,428571	1468,714286	1448,857143	1405,285714	1469,142857	1461,428571	1449,428571	1502,857143	1433,142857	1467,428571

TDC ramp (Column 1)
Channel	TDC
0,000E+0	841,286E+0	884,857E+0	849,143E+0	795,429E+0	831,000E+0	830,143E+0	835,143E+0	885,429E+0	860,714E+0	836,143E+0	851,143E+0	888,571E+0	870,000E+0	786,429E+0	903,286E+0	873,429E+0	808,571E+0	815,571E+0	865,000E+0	843,857E+0	818,143E+0	776,714E+0	771,571E+0	876,571E+0	822,857E+0	839,857E+0	760,286E+0	759,714E+0	803,000E+0	823,143E+0	776,714E+0	769,714E+0	786,714E+0	758,143E+0	791,000E+0	774,571E+0
40,000E-9	307,286E+0	305,143E+0	307,000E+0	291,857E+0	302,571E+0	301,286E+0	302,000E+0	310,429E+0	309,857E+0	302,714E+0	305,000E+0	314,143E+0	306,429E+0	285,143E+0	325,429E+0	303,714E+0	294,000E+0	299,571E+0	313,143E+0	304,429E+0	300,000E+0	295,571E+0	292,714E+0	313,143E+0	292,286E+0	298,000E+0	300,571E+0	288,714E+0	298,286E+0	285,429E+0	293,429E+0	286,286E+0	285,143E+0	303,714E+0	277,429E+0	286,000E+0
80,000E-9	716,286E+0	645,714E+0	707,286E+0	738,857E+0	723,000E+0	720,429E+0	716,143E+0	663,143E+0	702,714E+0	718,000E+0	702,857E+0	672,714E+0	681,714E+0	734,286E+0	674,429E+0	670,714E+0	730,857E+0	737,571E+0	708,571E+0	716,571E+0	733,857E+0	766,571E+0	764,857E+0	700,000E+0	718,571E+0	712,286E+0	791,714E+0	772,857E+0	755,286E+0	709,429E+0	773,714E+0	766,429E+0	753,143E+0	807,429E+0	736,571E+0	769,857E+0
120,000E-9	1,410E+3	1,335E+3	1,400E+3	1,433E+3	1,416E+3	1,414E+3	1,408E+3	1,354E+3	1,395E+3	1,412E+3	1,395E+3	1,364E+3	1,372E+3	1,429E+3	1,365E+3	1,360E+3	1,425E+3	1,431E+3	1,400E+3	1,408E+3	1,429E+3	1,462E+3	1,460E+3	1,391E+3	1,413E+3	1,406E+3	1,489E+3	1,471E+3	1,450E+3	1,403E+3	1,470E+3	1,463E+3	1,450E+3	1,503E+3	1,432E+3	1,467E+3
160,000E-9	2,097E+3	2,023E+3	2,087E+3	2,119E+3	2,104E+3	2,100E+3	2,096E+3	2,042E+3	2,083E+3	2,097E+3	2,083E+3	2,052E+3	2,061E+3	2,116E+3	2,052E+3	2,049E+3	2,111E+3	2,118E+3	2,087E+3	2,097E+3	2,114E+3	2,149E+3	2,148E+3	2,078E+3	2,098E+3	2,093E+3	2,175E+3	2,156E+3	2,137E+3	2,091E+3	2,155E+3	2,148E+3	2,135E+3	2,187E+3	2,121E+3	2,153E+3
200,000E-9	2,772E+3	2,698E+3	2,761E+3	2,792E+3	2,777E+3	2,775E+3	2,770E+3	2,717E+3	2,759E+3	2,772E+3	2,758E+3	2,727E+3	2,736E+3	2,789E+3	2,727E+3	2,723E+3	2,785E+3	2,792E+3	2,761E+3	2,770E+3	2,786E+3	2,818E+3	2,819E+3	2,753E+3	2,772E+3	2,766E+3	2,846E+3	2,830E+3	2,809E+3	2,764E+3	2,828E+3	2,821E+3	2,808E+3	2,860E+3	2,794E+3	2,824E+3
240,000E-9	3,289E+3	3,272E+3	3,288E+3	3,275E+3	3,285E+3	3,285E+3	3,286E+3	3,283E+3	3,293E+3	3,286E+3	3,289E+3	3,290E+3	3,287E+3	3,271E+3	3,299E+3	3,283E+3	3,281E+3	3,288E+3	3,300E+3	3,292E+3	3,289E+3	3,280E+3	3,278E+3	3,303E+3	3,286E+3	3,293E+3	3,282E+3	3,277E+3	3,295E+3	3,287E+3	3,288E+3	3,284E+3	3,289E+3	3,294E+3	3,288E+3	3,291E+3
280,000E-9	2,875E+3	2,917E+3	2,880E+3	2,828E+3	2,861E+3	2,864E+3	2,869E+3	2,918E+3	2,894E+3	2,869E+3	2,884E+3	2,920E+3	2,902E+3	2,822E+3	2,936E+3	2,906E+3	2,842E+3	2,851E+3	2,897E+3	2,874E+3	2,852E+3	2,812E+3	2,808E+3	2,909E+3	2,855E+3	2,874E+3	2,795E+3	2,795E+3	2,838E+3	2,859E+3	2,811E+3	2,807E+3	2,822E+3	2,796E+3	2,829E+3	2,811E+3
320,000E-9	2,193E+3	2,240E+3	2,200E+3	2,146E+3	2,180E+3	2,182E+3	2,187E+3	2,238E+3	2,213E+3	2,187E+3	2,204E+3	2,241E+3	2,222E+3	2,138E+3	2,256E+3	2,226E+3	2,161E+3	2,167E+3	2,217E+3	2,194E+3	2,170E+3	2,127E+3	2,122E+3	2,228E+3	2,173E+3	2,191E+3	2,109E+3	2,110E+3	2,154E+3	2,175E+3	2,127E+3	2,122E+3	2,136E+3	2,109E+3	2,143E+3	2,125E+3
360,000E-9	1,514E+3	1,558E+3	1,522E+3	1,467E+3	1,501E+3	1,501E+3	1,508E+3	1,560E+3	1,533E+3	1,507E+3	1,525E+3	1,561E+3	1,542E+3	1,461E+3	1,578E+3	1,547E+3	1,482E+3	1,487E+3	1,537E+3	1,514E+3	1,492E+3	1,450E+3	1,446E+3	1,547E+3	1,495E+3	1,512E+3	1,434E+3	1,432E+3	1,474E+3	1,496E+3	1,447E+3	1,444E+3	1,458E+3	1,430E+3	1,463E+3	1,446E+3
400,000E-9	841,571E+0	885,714E+0	849,429E+0	794,143E+0	829,143E+0	831,143E+0	835,857E+0	884,714E+0	861,571E+0	834,571E+0	850,714E+0	887,714E+0	869,286E+0	786,857E+0	903,286E+0	873,857E+0	809,571E+0	815,571E+0	864,000E+0	842,000E+0	819,429E+0	776,429E+0	771,857E+0	876,143E+0	822,714E+0	838,714E+0	761,714E+0	759,143E+0	803,571E+0	822,429E+0	776,000E+0	771,429E+0	785,143E+0	759,571E+0	791,286E+0	774,571E+0
440,000E-9	307,000E+0	305,714E+0	307,000E+0	292,143E+0	302,143E+0	300,857E+0	302,143E+0	310,286E+0	310,857E+0	303,000E+0	305,143E+0	314,000E+0	305,857E+0	285,000E+0	324,714E+0	304,429E+0	293,571E+0	299,286E+0	313,143E+0	304,857E+0	299,714E+0	295,286E+0	292,286E+0	313,714E+0	292,286E+0	297,571E+0	300,714E+0	287,714E+0	298,429E+0	285,000E+0	293,143E+0	286,857E+0	285,286E+0	303,429E+0	277,143E+0	286,286E+0
480,000E-9	716,857E+0	646,143E+0	706,571E+0	739,000E+0	721,429E+0	719,857E+0	716,286E+0	663,143E+0	702,286E+0	717,429E+0	702,857E+0	672,714E+0	682,286E+0	734,429E+0	675,000E+0	670,857E+0	730,143E+0	736,571E+0	708,429E+0	715,857E+0	733,429E+0	766,429E+0	764,286E+0	699,143E+0	718,286E+0	713,000E+0	791,571E+0	772,571E+0	754,714E+0	708,857E+0	773,000E+0	765,857E+0	752,571E+0	806,714E+0	736,857E+0	770,286E+0
520,000E-9	1,410E+3	1,335E+3	1,399E+3	1,432E+3	1,416E+3	1,414E+3	1,407E+3	1,354E+3	1,394E+3	1,410E+3	1,396E+3	1,364E+3	1,373E+3	1,429E+3	1,364E+3	1,361E+3	1,423E+3	1,431E+3	1,399E+3	1,408E+3	1,428E+3	1,462E+3	1,459E+3	1,391E+3	1,412E+3	1,406E+3	1,488E+3	1,469E+3	1,449E+3	1,405E+3	1,469E+3	1,461E+3	1,449E+3	1,503E+3	1,433E+3	1,467E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	7	3	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	44	43	18	15	8	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
149	112	108	77	82	52	37	85	5	8	3	11	2	1	1	0	1	0	4	1	0	0	0	0	0	0	0	1	1	0	0	0	1	16	0	2	5
150	111	112	103	106	83	84	110	25	33	22	51	19	3	10	1	1	3	2	6	6	0	5	0	0	2	0	4	13	0	1	8	4	30	3	4	12
151	111	111	111	108	109	103	109	53	67	58	81	71	12	53	24	30	13	24	50	29	7	15	21	4	7	5	4	28	4	8	22	19	76	19	25	37
152	100	108	96	102	95	103	102	85	78	89	96	84	47	71	66	59	48	54	70	86	28	60	65	9	33	21	42	69	33	34	63	57	90	40	59	89
153	111	112	105	110	109	109	110	109	108	110	107	111	98	110	104	109	106	111	110	111	102	112	104	102	110	108	104	110	107	107	109	109	110	104	111	110
154	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
155	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	110	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112
158	109	108	112	107	112	107	102	104	108	104	108	101	107	98	110	103	104	98	100	84	104	96	100	102	102	98	105	99	101	99	100	94	103	106	100	104
159	111	112	112	112	109	112	108	110	110	108	105	110	112	107	110	105	106	104	101	89	106	96	109	101	103	104	105	91	104	102	107	103	106	108	111	110
160	111	112	111	112	111	111	107	111	111	111	112	112	112	111	112	111	110	102	103	63	103	77	104	90	102	77	105	78	107	78	108	89	108	106	109	108
161	112	112	112	112	112	112	110	112	112	112	112	106	112	102	112	106	110	78	99	40	102	49	101	48	85	48	90	40	87	49	96	45	105	86	108	101
162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
