0	1,392755	1,392605	1,392696	1,392749	1,392715	1,392785	1,392772	1,392823	1,392801	1,392804	1,392791	1,392916	1,392876	1,392982	1,392782	1,392855	1,392918	1,392918	1,393061	1,392992	1,392997	1,392941	1,393122	1,393064	1,393024	1,393112	1,393060	1,393216	1,393224	1,393290	1,393157	1,393283	1,393208	1,393216	1,393364	1,393333
1	1,391796	1,391594	1,391690	1,391771	1,391638	1,391784	1,391781	1,391740	1,391739	1,391789	1,391714	1,391907	1,391798	1,391991	1,391729	1,391821	1,391893	1,391941	1,392060	1,392056	1,392061	1,391872	1,392168	1,392018	1,392004	1,392121	1,392104	1,392212	1,392228	1,392288	1,392109	1,392267	1,392233	1,392225	1,392299	1,392400
2	1,390722	1,390532	1,390704	1,390730	1,390692	1,390795	1,390661	1,390910	1,390608	1,390741	1,390730	1,390864	1,390807	1,390877	1,390624	1,390709	1,390780	1,390800	1,390861	1,390939	1,390978	1,390904	1,391037	1,390933	1,391043	1,391174	1,391007	1,391221	1,391150	1,391207	1,390977	1,391314	1,391198	1,391187	1,391302	1,391268
4	1,388782	1,388382	1,388636	1,388733	1,388472	1,388593	1,388702	1,388669	1,388555	1,388763	1,388587	1,388861	1,388809	1,388705	1,388543	1,388687	1,388710	1,388697	1,388995	1,388872	1,388772	1,388715	1,389015	1,388901	1,388887	1,389110	1,388947	1,389050	1,389032	1,388932	1,388864	1,389251	1,389125	1,389205	1,389294	1,389276

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
325	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
331	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
337	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
340	7	42	35	56	0	5	53	35	24	0	0	1	0	1	0	0	18	0	6	0	2	25	11	0	0	17	0	1	0	2	0	0	0	0	0	0,000000
343	33	43	46	54	24	4	90	52	50	22	41	32	29	18	0	22	32	0	25	33	46	35	19	4	35	34	10	37	1	72	0	1	1	39	30	2,000000
346	105	105	105	105	105	105	105	105	105	71	105	105	105	105	43	105	105	57	105	105	105	105	105	71	105	105	92	105	100	105	36	97	100	105	103	99,000000
349	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
352	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1335,171429	1326,609524	1323,219048	1320,304762	1334,485714	1329,123810	1317,419048	1322,914286	1318,247619	1350,657143	1338,552381	1341,219048	1339,857143	1334,485714	1356,676190	1330,419048	1330,028571	1350,428571	1337,380952	1333,752381	1346,095238	1331,228571	1336,514286	1362,533333	1332,971429	1320,961905	1345,466667	1339,866667	1353,266667	1335,209524	1364,266667	1354,114286	1356,571429	1342,171429	1350,942857	1354,704762
528,266667	525,533333	540,933333	528,066667	528,266667	525,066667	521,400000	521,333333	522	531,400000	523,733333	521,733333	530,666667	527,200000	523,333333	520,533333	534,866667	527,400000	533,266667	519,266667	532,400000	532,866667	529,333333	532,333333	524,733333	526,933333	515,800000	527,933333	525,733333	529,666667	527,866667	527,800000	533,133333	532,666667	530,866667	529,066667
1544,857143	1495,571429	1483	1489,142857	1506,428571	1489	1487,428571	1499,285714	1470,571429	1538,571429	1516,714286	1488,714286	1489,571429	1506,142857	1546,428571	1486,714286	1463	1524,714286	1505,428571	1477,571429	1527	1524,142857	1522,571429	1588,285714	1514,571429	1501,142857	1619,857143	1524,142857	1597,428571	1557,714286	1613,285714	1613,857143	1613	1561,571429	1592,285714	1685,428571

TDC ramp (Column 1)
Channel	TDC
0,000E+0	634,571E+0	662,429E+0	682,571E+0	675,000E+0	659,714E+0	678,143E+0	668,714E+0	668,714E+0	668,571E+0	642,000E+0	643,857E+0	701,429E+0	670,143E+0	639,714E+0	610,714E+0	668,286E+0	706,000E+0	636,429E+0	664,571E+0	671,571E+0	655,429E+0	651,143E+0	635,571E+0	590,429E+0	652,571E+0	632,286E+0	509,286E+0	653,857E+0	552,857E+0	619,000E+0	531,143E+0	533,571E+0	544,286E+0	605,000E+0	575,571E+0	454,571E+0
40,000E-9	240,000E+0	211,714E+0	209,286E+0	212,286E+0	220,143E+0	213,571E+0	208,429E+0	217,429E+0	199,000E+0	234,429E+0	221,000E+0	219,143E+0	210,143E+0	212,286E+0	233,143E+0	207,714E+0	204,714E+0	224,286E+0	218,714E+0	202,429E+0	230,857E+0	227,286E+0	223,286E+0	256,571E+0	219,571E+0	205,429E+0	262,571E+0	226,286E+0	253,571E+0	240,000E+0	260,714E+0	261,571E+0	262,429E+0	236,286E+0	251,571E+0	302,571E+0
80,000E-9	818,857E+0	769,714E+0	756,000E+0	763,286E+0	781,714E+0	763,714E+0	761,714E+0	772,714E+0	746,429E+0	811,000E+0	789,571E+0	762,429E+0	764,714E+0	779,429E+0	818,714E+0	760,571E+0	738,857E+0	798,143E+0	778,857E+0	751,000E+0	800,714E+0	798,571E+0	797,857E+0	861,857E+0	787,000E+0	776,000E+0	891,000E+0	796,857E+0	871,571E+0	831,286E+0	885,286E+0	888,714E+0	885,714E+0	834,143E+0	864,286E+0	959,000E+0
120,000E-9	1,546E+3	1,496E+3	1,483E+3	1,489E+3	1,508E+3	1,490E+3	1,488E+3	1,499E+3	1,472E+3	1,537E+3	1,517E+3	1,489E+3	1,490E+3	1,505E+3	1,547E+3	1,487E+3	1,465E+3	1,525E+3	1,506E+3	1,479E+3	1,529E+3	1,525E+3	1,524E+3	1,589E+3	1,515E+3	1,503E+3	1,619E+3	1,524E+3	1,599E+3	1,557E+3	1,613E+3	1,615E+3	1,613E+3	1,562E+3	1,592E+3	1,686E+3
160,000E-9	2,262E+3	2,210E+3	2,197E+3	2,204E+3	2,224E+3	2,206E+3	2,203E+3	2,216E+3	2,189E+3	2,253E+3	2,231E+3	2,204E+3	2,206E+3	2,221E+3	2,260E+3	2,203E+3	2,178E+3	2,240E+3	2,221E+3	2,191E+3	2,244E+3	2,241E+3	2,238E+3	2,301E+3	2,228E+3	2,216E+3	2,333E+3	2,238E+3	2,312E+3	2,271E+3	2,326E+3	2,327E+3	2,326E+3	2,277E+3	2,303E+3	2,398E+3
200,000E-9	2,959E+3	2,911E+3	2,898E+3	2,905E+3	2,924E+3	2,905E+3	2,902E+3	2,915E+3	2,885E+3	2,950E+3	2,931E+3	2,905E+3	2,905E+3	2,921E+3	2,959E+3	2,903E+3	2,879E+3	2,940E+3	2,921E+3	2,891E+3	2,941E+3	2,938E+3	2,935E+3	2,999E+3	2,929E+3	2,914E+3	3,029E+3	2,938E+3	3,010E+3	2,972E+3	3,022E+3	3,023E+3	3,024E+3	2,973E+3	3,002E+3	3,095E+3
240,000E-9	3,511E+3	3,504E+3	3,505E+3	3,505E+3	3,508E+3	3,505E+3	3,502E+3	3,508E+3	3,494E+3	3,513E+3	3,504E+3	3,520E+3	3,505E+3	3,496E+3	3,498E+3	3,504E+3	3,511E+3	3,506E+3	3,512E+3	3,501E+3	3,517E+3	3,513E+3	3,505E+3	3,504E+3	3,513E+3	3,498E+3	3,467E+3	3,521E+3	3,487E+3	3,515E+3	3,481E+3	3,484E+3	3,492E+3	3,513E+3	3,507E+3	3,456E+3
280,000E-9	2,993E+3	3,021E+3	3,040E+3	3,030E+3	3,020E+3	3,034E+3	3,026E+3	3,027E+3	3,027E+3	3,002E+3	3,002E+3	3,058E+3	3,028E+3	2,996E+3	2,969E+3	3,027E+3	3,061E+3	2,996E+3	3,020E+3	3,027E+3	3,015E+3	3,011E+3	2,994E+3	2,949E+3	3,013E+3	2,993E+3	2,869E+3	3,011E+3	2,913E+3	2,981E+3	2,895E+3	2,894E+3	2,905E+3	2,967E+3	2,938E+3	2,817E+3
320,000E-9	2,198E+3	2,227E+3	2,251E+3	2,239E+3	2,225E+3	2,245E+3	2,235E+3	2,236E+3	2,237E+3	2,207E+3	2,208E+3	2,268E+3	2,234E+3	2,203E+3	2,175E+3	2,235E+3	2,271E+3	2,203E+3	2,228E+3	2,237E+3	2,220E+3	2,214E+3	2,198E+3	2,152E+3	2,218E+3	2,199E+3	2,073E+3	2,218E+3	2,114E+3	2,182E+3	2,095E+3	2,092E+3	2,105E+3	2,167E+3	2,138E+3	2,014E+3
360,000E-9	1,410E+3	1,439E+3	1,460E+3	1,451E+3	1,436E+3	1,456E+3	1,444E+3	1,448E+3	1,448E+3	1,419E+3	1,421E+3	1,478E+3	1,448E+3	1,415E+3	1,388E+3	1,444E+3	1,481E+3	1,414E+3	1,442E+3	1,447E+3	1,432E+3	1,428E+3	1,412E+3	1,365E+3	1,429E+3	1,411E+3	1,288E+3	1,429E+3	1,329E+3	1,395E+3	1,309E+3	1,308E+3	1,319E+3	1,381E+3	1,351E+3	1,231E+3
400,000E-9	634,286E+0	661,857E+0	682,286E+0	673,286E+0	659,143E+0	678,429E+0	667,429E+0	669,714E+0	669,714E+0	642,286E+0	642,286E+0	699,429E+0	670,429E+0	639,286E+0	610,571E+0	666,571E+0	704,857E+0	637,286E+0	664,571E+0	672,571E+0	655,286E+0	650,429E+0	635,000E+0	590,286E+0	652,571E+0	633,286E+0	509,429E+0	651,857E+0	552,143E+0	619,000E+0	531,714E+0	533,286E+0	542,857E+0	603,286E+0	574,143E+0	454,857E+0
440,000E-9	240,286E+0	211,857E+0	210,286E+0	212,429E+0	219,857E+0	214,000E+0	209,000E+0	217,429E+0	198,286E+0	234,429E+0	220,857E+0	218,571E+0	209,000E+0	212,000E+0	232,857E+0	207,286E+0	204,714E+0	224,571E+0	218,857E+0	202,714E+0	232,000E+0	228,429E+0	222,857E+0	256,857E+0	219,857E+0	205,429E+0	261,714E+0	226,429E+0	254,429E+0	239,571E+0	260,000E+0	262,429E+0	261,571E+0	236,714E+0	250,857E+0	301,571E+0
480,000E-9	819,000E+0	768,286E+0	756,143E+0	762,571E+0	781,286E+0	763,571E+0	760,714E+0	772,714E+0	745,286E+0	809,714E+0	789,571E+0	761,714E+0	764,143E+0	780,000E+0	818,429E+0	760,429E+0	738,714E+0	799,000E+0	777,857E+0	751,571E+0	802,000E+0	798,429E+0	797,571E+0	861,143E+0	787,429E+0	774,857E+0	892,429E+0	797,286E+0	871,000E+0	830,286E+0	884,286E+0	887,286E+0	886,000E+0	833,429E+0	864,286E+0	958,714E+0
520,000E-9	1,545E+3	1,496E+3	1,483E+3	1,489E+3	1,506E+3	1,489E+3	1,487E+3	1,499E+3	1,471E+3	1,539E+3	1,517E+3	1,489E+3	1,490E+3	1,506E+3	1,546E+3	1,487E+3	1,463E+3	1,525E+3	1,505E+3	1,478E+3	1,527E+3	1,524E+3	1,523E+3	1,588E+3	1,515E+3	1,501E+3	1,620E+3	1,524E+3	1,597E+3	1,558E+3	1,613E+3	1,614E+3	1,613E+3	1,562E+3	1,592E+3	1,685E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	3	3	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	78	70	50	29	16	20	12	0	6	0	1	1	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	2	1	0	3	2
156	109	103	95	77	67	66	50	11	48	25	17	1	10	17	1	3	2	6	3	0	0	3	8	1	1	0	2	0	0	0	0	6	0	0	6	12
157	108	108	109	108	97	102	97	62	92	56	72	25	34	52	19	29	13	24	5	2	13	19	25	4	20	4	6	0	13	16	18	22	9	2	38	26
158	78	81	81	78	73	89	91	63	95	72	77	45	70	76	41	78	43	61	8	15	34	46	74	10	52	23	40	18	54	62	41	65	31	18	81	70
159	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112
160	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	112	111	112	110	112	108	106	107	106	106	109	104	109	102	110	92	108	102	111	103	108	104	100	110	108	101	106	109	102	90	106	97	111	106	108	105
163	112	111	109	105	108	107	106	106	107	106	105	103	105	102	106	98	100	101	106	95	102	100	98	101	98	91	105	104	101	98	105	97	106	101	106	104
164	112	112	112	110	111	107	108	106	109	108	108	108	107	108	109	103	109	101	108	99	109	95	107	99	105	83	109	92	106	94	107	90	109	106	109	110
165	112	111	112	111	111	111	111	110	109	111	110	110	110	111	112	94	110	97	110	90	106	82	103	93	94	57	106	82	102	65	104	80	110	96	110	108
