1	2,4872946	2,5016545	2,5113750	2,4925779	2,5100767	2,5272247	2,5008233	2,4966149	2,5083494	2,5076270	2,5087566	2,5024186	2,5192769	2,5194163	2,5071209	2,5105067	2,5072750	2,5014245	2,5030101	2,4950334	2,5038689	2,5019933	2,5104077	2,5058894	2,4892849	2,5144454	2,5067995	2,5114713	2,4897824	2,5021599	2,4966660	2,5022176	2,5076526	2,5191518	2,5049107	2,4820001
2	2,4806284	2,4953046	2,5058958	2,4888187	2,5051565	2,5184448	2,4911701	2,4888138	2,5041694	2,5027710	2,5037969	2,4954177	2,5107851	2,5126204	2,4997677	2,5046433	2,4995725	2,4958620	2,4976828	2,4876026	2,5002900	2,4953749	2,5021766	2,4992264	2,4838001	2,5079916	2,4983853	2,5063912	2,4832718	2,4939502	2,4910805	2,4925505	2,5019212	2,5116089	2,4963223	2,4741131
4	2,4651931	2,4767493	2,4893105	2,4683494	2,4902044	2,5019482	2,4742025	2,4704168	2,4857525	2,4813439	2,4844717	2,4803051	2,4934678	2,4975256	2,4834569	2,4894171	2,4854131	2,4733222	2,4798688	2,4682220	2,4795077	2,4764228	2,4860516	2,4800356	2,4659532	2,4904620	2,4852068	2,4875640	2,4659179	2,4785405	2,4722878	2,4779641	2,4799995	2,4923308	2,4777344	2,4593457
8	2,4289141	2,4129109	2,4513713	2,4329418	2,4597552	2,4679330	2,4415110	2,4399081	2,4540595	2,4523905	2,4522913	2,4477406	2,4608496	2,4655620	2,4541328	2,4597790	2,4467194	2,4461130	2,4458050	2,4396418	2,4453783	2,4419033	2,4514150	2,4484055	2,4335263	2,4588176	2,4495815	2,4525150	2,4364183	2,4414086	2,4450426	2,4421292	2,4509210	2,4579482	2,4468440	2,4231363
16	2,3545761	2,3802122	2,3952147	2,3671369	2,3870161	2,4020498	2,3715145	2,3730240	2,3797512	2,3797057	2,3860459	2,3824802	2,3964150	2,3929862	2,3759383	2,3898191	2,3804559	2,3787723	2,3810476	2,3746429	2,3847856	2,3745727	2,3927709	2,3739187	2,3705028	2,3882651	2,3831996	2,3895651	2,3691354	2,3837942	2,3784349	2,3761314	2,3874666	2,3921027	2,3764805	2,3587668
32	2,2160213	2,2511543	2,2470162	2,2343857	2,2522744	2,2601596	2,2369184	2,2435000	2,2580044	2,2476824	2,2455590	2,2466065	2,2648670	2,2657284	2,2598130	2,2582953	2,2419849	2,2401804	2,2461223	2,2587128	2,2468949	2,2381352	2,2572441	2,2485716	2,2314450	2,2386061	2,2473167	2,2537651	2,2397515	2,2470096	2,2438374	2,2459114	2,2567916	2,2402451	2,2505858	2,2268005
64	1,9401422	1,9789512	1,9951208	1,9763895	2,0024221	2,0028619	1,9584636	1,9975650	1,9973083	1,9788292	1,9738561	2,0003033	1,9856947	2,0027774	1,9932369	1,9849705	1,9815450	1,9909544	1,9870295	1,9950954	1,9731948	1,9688808	1,9919674	1,9623407	1,9626090	1,9769892	1,9830692	1,9843099	1,9699429	1,9773599	1,9742600	1,9730102	2,0001916	1,9817846	1,9709266	1,9630548
128	1,3735045	1,4530988	1,4638204	1,4204984	1,4551500	1,4537239	1,4343450	1,4642070	1,4715787	1,4499429	1,4665202	1,4744893	1,4929969	1,4524533	1,4762135	1,4551500	1,4342140	1,4541493	1,4544220	1,4919330	1,4336910	1,4494922	1,4346753	1,4281523	1,4264656	1,4533472	1,4333286	1,4286733	1,4502779	1,4610701	1,4455194	1,4438520	1,4670095	1,4219756	1,4557490	1,4530845

4b_DAC	(DAC T. = 250)
0	1,395211	1,395216	1,395288	1,395184	1,395256	1,395252	1,395347	1,395350	1,395366	1,395392	1,395311	1,395393	1,395377	1,395459	1,395508	1,395577	1,395449	1,395438	1,395465	1,395598	1,395567	1,395510	1,395699	1,395624	1,395787	1,395699	1,395712	1,395703	1,395676	1,395745	1,395772	1,395818	1,395755	1,395899	1,395903	1,395890
1	1,394228	1,394194	1,394288	1,394156	1,394290	1,394200	1,394268	1,394250	1,394292	1,394390	1,394191	1,394355	1,394293	1,394446	1,394371	1,394553	1,394256	1,394359	1,394352	1,394594	1,394505	1,394478	1,394576	1,394529	1,394654	1,394711	1,394673	1,394619	1,394574	1,394690	1,394719	1,394666	1,394554	1,394850	1,394795	1,394823
2	1,393057	1,393089	1,393148	1,393062	1,393152	1,393047	1,393228	1,393202	1,393170	1,393228	1,393158	1,393289	1,393213	1,393230	1,393358	1,393213	1,393241	1,393248	1,393210	1,393386	1,393474	1,393423	1,393372	1,393421	1,393640	1,393573	1,393384	1,393644	1,393530	1,393679	1,393571	1,393559	1,393479	1,393758	1,393647	1,393749
4	1,390956	1,390988	1,391062	1,390828	1,391009	1,390995	1,391066	1,390989	1,391096	1,391129	1,390862	1,391003	1,391122	1,391062	1,391079	1,391140	1,391051	1,391031	1,390987	1,391299	1,391201	1,391334	1,391281	1,391219	1,391533	1,391373	1,391345	1,391533	1,391311	1,391370	1,391353	1,391339	1,391486	1,391455	1,391482	1,391444

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0,000000
331	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	7	0	1	0	1	1	0	0	0	8	0	0	0,000000
337	0	10	5	63	0	5	42	65	100	21	0	78	19	6	1	90	15	92	71	105	0	0	3	105	75	77	0	105	92	98	10	7	105	62	1	63,000000
340	102	104	101	105	104	105	105	105	105	105	93	105	105	105	105	105	105	105	105	105	102	96	104	105	105	105	94	105	105	105	105	105	105	105	93	105,000000
343	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
346	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
349	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
352	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1271,847619	1264,752381	1282,333333	1271,609524	1274,952381	1270,123810	1261,923810	1260,295238	1262,590476	1260,742857	1281,485714	1256,742857	1272,238095	1264,952381	1268,971429	1259,790476	1277,819048	1272,304762	1264,514286	1250,038095	1265,923810	1278,238095	1274,600000	1267,076190	1262,304762	1262,009524	1285,180952	1255,857143	1260,323810	1254,809524	1276,580952	1278,657143	1259,666667	1273,933333	1281,742857	1265,161905
492,600000	492,266667	501,666667	501,666667	495,066667	502,066667	486,533333	492,733333	501,133333	490,533333	493,466667	489,200000	495,533333	486,933333	495,866667	494,733333	499,133333	505,066667	495,400000	498,200000	483,600000	497,933333	496,200000	502,933333	491,333333	494,266667	507,733333	495,933333	498,466667	487,866667	500	499,266667	507,600000	504,800000	500,733333	491,400000
1499,714286	1465,142857	1485,857143	1495,428571	1490,142857	1453,857143	1494,285714	1426,571429	1433,714286	1465,857143	1480,857143	1413,857143	1442,142857	1438,285714	1468	1469,571429	1503,428571	1451,428571	1457,142857	1414,142857	1473	1490,714286	1530,571429	1492,142857	1498,571429	1502,428571	1556	1484,285714	1495,428571	1499,142857	1602,714286	1583,571429	1457,142857	1513	1546,857143	1526,857143

TDC ramp (Column 1)
Channel	TDC
0,000E+0	699,714E+0	723,000E+0	709,429E+0	727,714E+0	719,286E+0	749,286E+0	707,857E+0	753,429E+0	764,000E+0	732,286E+0	712,429E+0	774,143E+0	767,143E+0	738,857E+0	730,143E+0	738,429E+0	717,857E+0	763,143E+0	730,571E+0	778,857E+0	696,571E+0	703,714E+0	655,714E+0	726,571E+0	686,571E+0	703,429E+0	660,571E+0	718,429E+0	685,857E+0	690,429E+0	602,143E+0	628,429E+0	746,143E+0	689,286E+0	653,714E+0	660,429E+0
40,000E-9	287,714E+0	276,143E+0	284,286E+0	295,000E+0	289,000E+0	281,857E+0	287,000E+0	267,286E+0	275,857E+0	279,571E+0	280,286E+0	269,000E+0	281,000E+0	267,000E+0	279,143E+0	283,143E+0	295,429E+0	283,429E+0	273,429E+0	269,714E+0	267,857E+0	280,714E+0	290,714E+0	290,000E+0	277,714E+0	287,571E+0	307,857E+0	280,143E+0	273,286E+0	277,429E+0	322,000E+0	314,571E+0	270,429E+0	282,429E+0	292,429E+0	279,000E+0
80,000E-9	806,143E+0	773,857E+0	794,714E+0	802,857E+0	798,429E+0	763,286E+0	801,857E+0	737,286E+0	744,571E+0	773,714E+0	787,143E+0	723,286E+0	751,429E+0	747,714E+0	776,857E+0	777,429E+0	810,143E+0	760,714E+0	765,143E+0	724,286E+0	781,143E+0	799,429E+0	837,429E+0	801,000E+0	806,571E+0	809,429E+0	863,857E+0	791,857E+0	801,000E+0	806,571E+0	909,429E+0	891,286E+0	766,000E+0	820,429E+0	852,571E+0	832,714E+0
120,000E-9	1,499E+3	1,466E+3	1,486E+3	1,495E+3	1,490E+3	1,454E+3	1,494E+3	1,428E+3	1,435E+3	1,466E+3	1,480E+3	1,414E+3	1,442E+3	1,440E+3	1,467E+3	1,470E+3	1,503E+3	1,452E+3	1,458E+3	1,414E+3	1,474E+3	1,491E+3	1,532E+3	1,493E+3	1,498E+3	1,503E+3	1,557E+3	1,486E+3	1,494E+3	1,498E+3	1,603E+3	1,584E+3	1,458E+3	1,513E+3	1,546E+3	1,526E+3
160,000E-9	2,184E+3	2,151E+3	2,172E+3	2,179E+3	2,174E+3	2,139E+3	2,178E+3	2,111E+3	2,121E+3	2,150E+3	2,164E+3	2,098E+3	2,127E+3	2,123E+3	2,152E+3	2,155E+3	2,188E+3	2,137E+3	2,144E+3	2,098E+3	2,158E+3	2,175E+3	2,215E+3	2,178E+3	2,182E+3	2,187E+3	2,241E+3	2,169E+3	2,179E+3	2,183E+3	2,286E+3	2,268E+3	2,141E+3	2,197E+3	2,231E+3	2,210E+3
200,000E-9	2,854E+3	2,822E+3	2,843E+3	2,851E+3	2,847E+3	2,811E+3	2,848E+3	2,784E+3	2,795E+3	2,822E+3	2,835E+3	2,771E+3	2,800E+3	2,795E+3	2,825E+3	2,826E+3	2,858E+3	2,808E+3	2,814E+3	2,773E+3	2,829E+3	2,846E+3	2,884E+3	2,849E+3	2,852E+3	2,858E+3	2,912E+3	2,839E+3	2,848E+3	2,854E+3	2,955E+3	2,936E+3	2,814E+3	2,867E+3	2,900E+3	2,880E+3
240,000E-9	3,284E+3	3,286E+3	3,286E+3	3,300E+3	3,294E+3	3,296E+3	3,287E+3	3,288E+3	3,298E+3	3,291E+3	3,286E+3	3,295E+3	3,304E+3	3,287E+3	3,293E+3	3,299E+3	3,300E+3	3,306E+3	3,290E+3	3,301E+3	3,276E+3	3,288E+3	3,270E+3	3,303E+3	3,280E+3	3,294E+3	3,283E+3	3,297E+3	3,282E+3	3,286E+3	3,258E+3	3,271E+3	3,308E+3	3,294E+3	3,282E+3	3,282E+3
280,000E-9	2,781E+3	2,806E+3	2,792E+3	2,809E+3	2,801E+3	2,831E+3	2,789E+3	2,833E+3	2,842E+3	2,813E+3	2,793E+3	2,855E+3	2,848E+3	2,821E+3	2,814E+3	2,820E+3	2,801E+3	2,845E+3	2,814E+3	2,857E+3	2,780E+3	2,786E+3	2,739E+3	2,806E+3	2,768E+3	2,788E+3	2,742E+3	2,801E+3	2,768E+3	2,772E+3	2,686E+3	2,711E+3	2,828E+3	2,769E+3	2,737E+3	2,746E+3
320,000E-9	2,079E+3	2,105E+3	2,090E+3	2,108E+3	2,100E+3	2,131E+3	2,089E+3	2,135E+3	2,144E+3	2,114E+3	2,093E+3	2,157E+3	2,149E+3	2,121E+3	2,113E+3	2,119E+3	2,099E+3	2,145E+3	2,111E+3	2,160E+3	2,077E+3	2,085E+3	2,036E+3	2,106E+3	2,065E+3	2,086E+3	2,039E+3	2,099E+3	2,066E+3	2,070E+3	1,981E+3	2,008E+3	2,126E+3	2,068E+3	2,032E+3	2,042E+3
360,000E-9	1,385E+3	1,410E+3	1,397E+3	1,413E+3	1,406E+3	1,436E+3	1,395E+3	1,440E+3	1,451E+3	1,419E+3	1,399E+3	1,461E+3	1,454E+3	1,426E+3	1,418E+3	1,426E+3	1,405E+3	1,451E+3	1,418E+3	1,464E+3	1,385E+3	1,392E+3	1,343E+3	1,412E+3	1,373E+3	1,391E+3	1,347E+3	1,406E+3	1,374E+3	1,376E+3	1,290E+3	1,315E+3	1,432E+3	1,375E+3	1,342E+3	1,347E+3
400,000E-9	699,571E+0	722,000E+0	710,857E+0	725,857E+0	719,571E+0	748,000E+0	708,571E+0	753,571E+0	763,429E+0	731,000E+0	712,714E+0	774,286E+0	765,857E+0	739,000E+0	731,000E+0	738,143E+0	717,571E+0	765,286E+0	730,429E+0	777,000E+0	695,857E+0	704,286E+0	655,714E+0	725,571E+0	686,429E+0	704,000E+0	660,000E+0	717,143E+0	686,714E+0	692,571E+0	602,857E+0	627,143E+0	745,286E+0	687,857E+0	653,714E+0	661,429E+0
440,000E-9	287,429E+0	276,000E+0	284,286E+0	295,571E+0	288,857E+0	281,714E+0	287,143E+0	267,143E+0	275,143E+0	279,286E+0	279,857E+0	269,571E+0	281,286E+0	266,429E+0	279,000E+0	282,429E+0	295,571E+0	283,857E+0	273,143E+0	269,571E+0	267,000E+0	281,000E+0	290,429E+0	289,571E+0	277,571E+0	286,429E+0	307,857E+0	279,714E+0	273,857E+0	277,143E+0	323,000E+0	314,143E+0	270,286E+0	281,571E+0	292,143E+0	279,286E+0
480,000E-9	807,000E+0	773,000E+0	794,857E+0	802,286E+0	798,286E+0	764,857E+0	801,429E+0	736,143E+0	744,429E+0	773,857E+0	788,857E+0	723,429E+0	752,857E+0	747,000E+0	775,286E+0	778,000E+0	811,571E+0	760,714E+0	765,286E+0	724,714E+0	780,714E+0	798,429E+0	838,000E+0	800,143E+0	805,143E+0	810,286E+0	863,429E+0	791,000E+0	800,286E+0	806,571E+0	909,286E+0	891,143E+0	765,286E+0	820,143E+0	852,714E+0	832,714E+0
520,000E-9	1,500E+3	1,465E+3	1,486E+3	1,495E+3	1,490E+3	1,454E+3	1,494E+3	1,427E+3	1,434E+3	1,466E+3	1,481E+3	1,414E+3	1,442E+3	1,438E+3	1,468E+3	1,470E+3	1,503E+3	1,451E+3	1,457E+3	1,414E+3	1,473E+3	1,491E+3	1,531E+3	1,492E+3	1,499E+3	1,502E+3	1,556E+3	1,484E+3	1,495E+3	1,499E+3	1,603E+3	1,584E+3	1,457E+3	1,513E+3	1,547E+3	1,527E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	31	29	17	8	8	4	14	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	112	106	97	81	83	35	94	25	25	31	13	2	4	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	4	0	3	2	0	2	6
147	112	112	110	104	101	98	110	81	81	83	34	21	18	6	14	5	10	2	4	9	10	1	6	0	1	0	0	4	1	11	0	11	8	3	12	28
148	99	97	97	96	100	97	103	93	92	93	78	59	61	34	40	20	47	25	29	36	44	9	29	6	22	10	14	11	20	46	18	41	56	23	53	54
149	106	98	89	89	94	87	105	99	105	93	95	87	86	77	77	70	99	71	77	104	105	68	90	44	77	87	64	90	91	100	74	99	102	94	106	103
150	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112
151	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112
152	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
153	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
154	109	109	111	105	111	111	105	103	102	102	103	104	108	99	105	102	98	100	106	87	95	104	96	102	98	92	107	97	100	91	107	93	96	99	102	104
155	111	111	111	111	112	110	111	109	110	109	108	111	107	109	109	108	109	108	108	104	107	103	109	102	106	103	106	105	107	105	110	101	107	108	109	106
156	112	112	112	112	112	112	112	112	112	109	111	111	112	109	109	109	110	105	110	93	106	100	108	93	106	85	107	84	108	93	109	95	108	101	109	110
157	112	112	112	112	112	112	112	112	111	112	112	112	111	108	112	109	111	99	111	73	108	98	104	86	105	70	108	71	104	66	108	82	110	91	111	109
158	96	96	96	96	96	96	96	96	96	96	96	96	95	83	96	86	88	61	94	42	75	50	79	43	75	24	83	32	81	30	88	49	89	71	90	88
159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
