0	2,4736814	2,4785245	2,4801051	2,4731981	2,4607677	2,4686224	2,4779134	2,4636954	2,4809555	2,4670159	2,4830975	2,4792888	2,4683916	2,4667585	2,4772026	2,4589487	2,4809562	2,4947136	2,4748831	2,4726403	2,4766006	2,4818030	2,4814442	2,4734798	2,4813128	2,4802119	2,4813168	2,4958488	2,4593994	2,4761570	2,4792355	2,5052705	2,4742468	2,4773103	2,4670130	2,4995201
1	2,4633156	2,4693394	2,4708565	2,4657357	2,4519283	2,4607374	2,4669187	2,4557970	2,4722272	2,4595921	2,4741018	2,4713496	2,4593860	2,4580041	2,4684542	2,4482466	2,4723437	2,4847836	2,4637273	2,4645920	2,4674667	2,4718075	2,4720780	2,4632480	2,4705960	2,4721463	2,4714970	2,4871308	2,4500170	2,4662578	2,4702579	2,4929561	2,4650242	2,4660961	2,4572722	2,4886911
2	2,4577688	2,4639660	2,4649377	2,4573371	2,4445284	2,4515980	2,4621146	2,4475371	2,4669497	2,4499976	2,4675155	2,4639950	2,4533158	2,4509934	2,4611578	2,4425359	2,4633952	2,4787072	2,4553057	2,4555446	2,4616841	2,4679169	2,4666579	2,4577465	2,4657261	2,4619868	2,4658856	2,4778284	2,4445686	2,4614930	2,4622894	2,4913356	2,4578235	2,4622299	2,4490778	2,4813989
4	2,4376736	2,4441087	2,4431222	2,4378516	2,4247528	2,4341510	2,4450059	2,4285367	2,4463497	2,4359342	2,4508366	2,4431445	2,4353969	2,4360495	2,4445097	2,4247436	2,4496521	2,4602880	2,4406093	2,4407634	2,4423082	2,4486030	2,4503877	2,4419080	2,4462901	2,4410866	2,4494563	2,4602554	2,4280978	2,4429668	2,4463517	2,4730315	2,4389174	2,4436443	2,4354000	2,4639530
8	2,3923848	2,4114876	2,4120193	2,4054669	2,3930744	2,4043212	2,4091670	2,4031913	2,4167738	2,3992098	2,4182728	2,4143977	2,3997337	2,4015175	2,4116725	2,3929582	2,4104826	2,4296166	2,4077527	2,4048301	2,4103026	2,4176526	2,4176321	2,4036974	2,4133557	2,4155215	2,4180224	2,4260898	2,3942750	2,4128351	2,4141512	2,4398044	2,4089435	2,4148446	2,3971585	2,4331474
16	2,3362273	2,3442513	2,3376201	2,3342368	2,3239154	2,3375363	2,3406121	2,3257228	2,3536745	2,3300449	2,3508305	2,3545925	2,3386410	2,3389911	2,3487873	2,3217047	2,3485665	2,3567316	2,3383013	2,3352511	2,3456187	2,3429635	2,3458972	2,3349021	2,3425297	2,3431009	2,3515357	2,3617951	2,3315185	2,3359365	2,3450892	2,3774444	2,3451137	2,3428649	2,3259391	2,3572053
32	2,2242922	2,2090268	2,2056894	2,1981238	2,1906101	2,2027323	2,2152220	2,2017721	2,2010990	2,1954722	2,2177933	2,2206271	2,2104482	2,2052228	2,2097022	2,1980323	2,2079443	2,2222615	2,1996705	2,2014637	2,2119010	2,2281087	2,2218906	2,2051825	2,2145767	2,2104712	2,2175845	2,2258924	2,1945432	2,2138073	2,2186771	2,2456964	2,2107801	2,2054485	2,1946559	2,2330981
64	1,9550862	1,9361086	1,9588287	1,9400790	1,9229067	1,9409885	1,9392515	1,9350153	1,9279428	1,9365069	1,9611732	1,9517869	1,9506907	1,9338087	1,9417260	1,9306903	1,9311595	1,9500152	1,9248872	1,9255309	1,9519419	1,9534108	1,9414559	1,9310119	1,9356360	1,9453023	1,9550938	1,9630477	1,9611879	1,9499893	1,9743304	1,9838150	1,9639207	1,9461146	1,9332384	1,9528187
128	1,4230057	1,3967377	1,4297555	1,3830630	1,3750997	1,4418177	1,3895733	1,4104665	1,4032664	1,4026223	1,4295553	1,4196016	1,4289653	1,4280005	1,4079516	1,3632648	1,3699539	1,4470286	1,3917445	1,4308238	1,4197667	1,4083928	1,4244093	1,4034446	1,3758540	1,4204184	1,4340587	1,4173359	1,4095978	1,4271661	1,4433606	1,4563305	1,4272748	1,4351720	1,3868117	1,3989613

4b_DAC	(DAC T. = 250)
0	1,374643	1,374625	1,374690	1,374634	1,374632	1,374627	1,374644	1,374596	1,374810	1,374784	1,374774	1,374727	1,374797	1,374856	1,374849	1,374794	1,374900	1,374851	1,374981	1,374957	1,374993	1,374937	1,374924	1,375042	1,375078	1,375093	1,375158	1,375092	1,375184	1,375133	1,375172	1,375291	1,375223	1,375275	1,375365	1,375307
1	1,373672	1,373702	1,373710	1,373737	1,373704	1,373725	1,373660	1,373740	1,373888	1,373881	1,373858	1,373823	1,373853	1,373970	1,373935	1,373901	1,373943	1,373976	1,374045	1,374028	1,374182	1,374073	1,374029	1,374152	1,374158	1,374183	1,374267	1,374099	1,374267	1,374267	1,374338	1,374439	1,374292	1,374370	1,374509	1,374423
2	1,372726	1,372736	1,372784	1,372793	1,372733	1,372904	1,372737	1,372720	1,372900	1,372874	1,372824	1,372774	1,372894	1,373005	1,373021	1,372953	1,372941	1,372979	1,373179	1,373116	1,373119	1,373158	1,373235	1,373221	1,373190	1,373241	1,373282	1,373305	1,373410	1,373271	1,373272	1,373431	1,373308	1,373378	1,373485	1,373491
4	1,370811	1,370916	1,370828	1,370847	1,370660	1,370766	1,370790	1,370773	1,371006	1,370857	1,370791	1,370788	1,370864	1,371106	1,371053	1,371043	1,371129	1,370967	1,371257	1,371194	1,371255	1,371108	1,371074	1,371179	1,371440	1,371318	1,371507	1,371356	1,371415	1,371352	1,371444	1,371580	1,371484	1,371587	1,371519	1,371662

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
340	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
343	1	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
346	3	0	0	0	105	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	0	0,000000
349	101	100	52	87	105	103	97	0	24	89	0	0	0	79	0	0	5	0	0	48	0	0	0	105	0	105	0	95	0	0	0	0	103	0	0	1,000000
352	105	105	105	105	105	105	105	82	105	105	105	70	37	105	56	27	105	3	3	105	101	53	59	105	75	105	77	105	67	105	95	35	105	102	99	105,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1283,933333	1276,171429	1276,047619	1273,761905	1239,361905	1271,647619	1273,847619	1302,295238	1289,961905	1289,676190	1290,314286	1300,628571	1297,733333	1288,285714	1303,990476	1309,238095	1291,276190	1311,847619	1312,057143	1282,561905	1304,809524	1309,942857	1300,076190	1272,971429	1309,161905	1275,304762	1303,828571	1280,628571	1311,019048	1296,761905	1301,180952	1309,580952	1280,742857	1293,123810	1297,961905	1299,266667
512	506,466667	507,133333	501,933333	503,733333	495,666667	509,333333	511,800000	507,666667	510,200000	501,733333	500,800000	497,333333	512,933333	505,133333	505,333333	512,133333	504,400000	505,533333	509,533333	502,533333	508,133333	500,200000	507,066667	505,866667	504,733333	508,066667	508	513,800000	503,933333	505,733333	505	509,733333	505,333333	502,933333	501,866667
1419,428571	1404,142857	1376,285714	1389,285714	1282,857143	1374,571429	1362,428571	1440	1435	1402,571429	1427,571429	1453,857143	1416,714286	1381,285714	1460,714286	1485	1396,714286	1460,428571	1499	1399,571429	1492,285714	1496,285714	1462,857143	1386,857143	1448,142857	1393,285714	1461,857143	1441,142857	1515,142857	1484,571429	1492	1534,571429	1471,571429	1501,142857	1501,142857	1516,714286

TDC ramp (Column 1)
Channel	TDC
0,000E+0	772,143E+0	783,429E+0	787,286E+0	789,714E+0	891,286E+0	813,571E+0	842,000E+0	767,143E+0	755,571E+0	797,571E+0	739,286E+0	724,429E+0	752,857E+0	812,143E+0	737,000E+0	705,857E+0	794,143E+0	721,857E+0	697,143E+0	794,000E+0	709,429E+0	712,143E+0	711,286E+0	799,714E+0	746,857E+0	799,143E+0	724,857E+0	733,286E+0	686,429E+0	709,857E+0	695,714E+0	664,714E+0	726,857E+0	694,286E+0	672,286E+0	665,000E+0
40,000E-9	276,571E+0	274,143E+0	262,286E+0	270,286E+0	290,286E+0	275,857E+0	286,143E+0	284,000E+0	275,143E+0	279,143E+0	263,714E+0	272,429E+0	264,714E+0	276,857E+0	281,429E+0	281,286E+0	273,571E+0	274,000E+0	285,857E+0	273,714E+0	285,571E+0	289,571E+0	268,714E+0	269,857E+0	273,857E+0	270,714E+0	272,571E+0	263,429E+0	286,857E+0	276,571E+0	275,429E+0	290,000E+0	274,429E+0	277,000E+0	268,714E+0	275,000E+0
80,000E-9	725,571E+0	709,857E+0	681,857E+0	697,143E+0	597,714E+0	682,143E+0	671,286E+0	744,857E+0	739,429E+0	708,429E+0	732,286E+0	758,571E+0	721,429E+0	690,143E+0	765,429E+0	788,000E+0	703,857E+0	764,000E+0	801,571E+0	705,286E+0	793,857E+0	799,857E+0	766,286E+0	694,714E+0	752,429E+0	698,857E+0	767,143E+0	744,857E+0	815,857E+0	786,857E+0	795,143E+0	836,429E+0	776,286E+0	804,286E+0	803,286E+0	816,857E+0
120,000E-9	1,420E+3	1,404E+3	1,375E+3	1,388E+3	1,282E+3	1,374E+3	1,363E+3	1,439E+3	1,435E+3	1,401E+3	1,427E+3	1,456E+3	1,417E+3	1,382E+3	1,462E+3	1,485E+3	1,397E+3	1,461E+3	1,499E+3	1,399E+3	1,491E+3	1,497E+3	1,462E+3	1,387E+3	1,449E+3	1,392E+3	1,463E+3	1,441E+3	1,514E+3	1,483E+3	1,493E+3	1,534E+3	1,473E+3	1,503E+3	1,501E+3	1,517E+3
160,000E-9	2,111E+3	2,094E+3	2,065E+3	2,080E+3	1,976E+3	2,064E+3	2,053E+3	2,130E+3	2,126E+3	2,092E+3	2,119E+3	2,145E+3	2,108E+3	2,071E+3	2,151E+3	2,175E+3	2,086E+3	2,150E+3	2,187E+3	2,088E+3	2,181E+3	2,186E+3	2,153E+3	2,078E+3	2,138E+3	2,083E+3	2,152E+3	2,131E+3	2,204E+3	2,174E+3	2,182E+3	2,224E+3	2,162E+3	2,191E+3	2,190E+3	2,206E+3
200,000E-9	2,789E+3	2,775E+3	2,746E+3	2,761E+3	2,656E+3	2,744E+3	2,734E+3	2,808E+3	2,803E+3	2,771E+3	2,795E+3	2,821E+3	2,785E+3	2,751E+3	2,827E+3	2,853E+3	2,766E+3	2,827E+3	2,865E+3	2,768E+3	2,857E+3	2,863E+3	2,829E+3	2,757E+3	2,816E+3	2,762E+3	2,828E+3	2,808E+3	2,879E+3	2,849E+3	2,858E+3	2,898E+3	2,838E+3	2,868E+3	2,866E+3	2,882E+3
240,000E-9	3,281E+3	3,280E+3	3,272E+3	3,278E+3	3,277E+3	3,284E+3	3,297E+3	3,286E+3	3,277E+3	3,289E+3	3,266E+3	3,266E+3	3,269E+3	3,289E+3	3,275E+3	3,264E+3	3,287E+3	3,267E+3	3,262E+3	3,289E+3	3,269E+3	3,273E+3	3,262E+3	3,290E+3	3,283E+3	3,292E+3	3,274E+3	3,273E+3	3,266E+3	3,273E+3	3,266E+3	3,258E+3	3,282E+3	3,271E+3	3,256E+3	3,257E+3
280,000E-9	2,817E+3	2,828E+3	2,834E+3	2,837E+3	2,929E+3	2,857E+3	2,886E+3	2,813E+3	2,801E+3	2,840E+3	2,787E+3	2,772E+3	2,800E+3	2,856E+3	2,783E+3	2,753E+3	2,839E+3	2,770E+3	2,743E+3	2,838E+3	2,756E+3	2,757E+3	2,759E+3	2,846E+3	2,795E+3	2,843E+3	2,771E+3	2,780E+3	2,734E+3	2,758E+3	2,741E+3	2,714E+3	2,774E+3	2,741E+3	2,720E+3	2,712E+3
320,000E-9	2,131E+3	2,143E+3	2,147E+3	2,151E+3	2,252E+3	2,172E+3	2,201E+3	2,125E+3	2,114E+3	2,156E+3	2,098E+3	2,084E+3	2,111E+3	2,170E+3	2,095E+3	2,063E+3	2,153E+3	2,079E+3	2,053E+3	2,152E+3	2,067E+3	2,069E+3	2,068E+3	2,159E+3	2,106E+3	2,156E+3	2,083E+3	2,091E+3	2,043E+3	2,067E+3	2,052E+3	2,022E+3	2,084E+3	2,051E+3	2,030E+3	2,022E+3
360,000E-9	1,447E+3	1,459E+3	1,464E+3	1,466E+3	1,568E+3	1,488E+3	1,517E+3	1,444E+3	1,431E+3	1,473E+3	1,417E+3	1,401E+3	1,429E+3	1,486E+3	1,413E+3	1,382E+3	1,470E+3	1,397E+3	1,372E+3	1,467E+3	1,384E+3	1,387E+3	1,386E+3	1,476E+3	1,422E+3	1,473E+3	1,402E+3	1,409E+3	1,361E+3	1,385E+3	1,371E+3	1,342E+3	1,401E+3	1,368E+3	1,348E+3	1,341E+3
400,000E-9	771,857E+0	782,000E+0	786,857E+0	789,571E+0	891,000E+0	812,000E+0	840,000E+0	766,714E+0	755,143E+0	797,571E+0	738,857E+0	722,857E+0	751,571E+0	811,000E+0	736,857E+0	705,000E+0	794,143E+0	722,714E+0	695,571E+0	792,714E+0	707,429E+0	710,571E+0	710,286E+0	799,286E+0	746,000E+0	796,571E+0	726,000E+0	733,000E+0	685,143E+0	709,429E+0	694,857E+0	664,571E+0	727,143E+0	695,143E+0	672,714E+0	665,429E+0
440,000E-9	276,000E+0	273,857E+0	262,286E+0	270,143E+0	289,571E+0	275,143E+0	286,143E+0	283,429E+0	274,857E+0	279,571E+0	263,429E+0	271,857E+0	264,429E+0	276,857E+0	280,857E+0	281,857E+0	273,143E+0	273,429E+0	285,857E+0	273,714E+0	285,000E+0	289,714E+0	268,000E+0	269,714E+0	274,429E+0	270,429E+0	272,571E+0	263,286E+0	287,286E+0	276,143E+0	274,714E+0	289,429E+0	273,857E+0	277,429E+0	268,000E+0	274,000E+0
480,000E-9	725,714E+0	710,429E+0	682,143E+0	696,571E+0	597,571E+0	681,286E+0	671,857E+0	743,571E+0	738,000E+0	708,000E+0	731,286E+0	758,571E+0	721,429E+0	689,571E+0	765,286E+0	788,857E+0	702,429E+0	763,857E+0	801,429E+0	705,286E+0	794,000E+0	800,714E+0	765,143E+0	693,714E+0	751,000E+0	699,000E+0	765,714E+0	745,286E+0	816,000E+0	785,286E+0	795,714E+0	835,714E+0	775,143E+0	804,143E+0	803,286E+0	817,571E+0
520,000E-9	1,419E+3	1,404E+3	1,376E+3	1,389E+3	1,283E+3	1,375E+3	1,362E+3	1,440E+3	1,435E+3	1,403E+3	1,428E+3	1,454E+3	1,417E+3	1,381E+3	1,461E+3	1,485E+3	1,397E+3	1,460E+3	1,499E+3	1,400E+3	1,492E+3	1,496E+3	1,463E+3	1,387E+3	1,448E+3	1,393E+3	1,462E+3	1,441E+3	1,515E+3	1,485E+3	1,492E+3	1,535E+3	1,472E+3	1,501E+3	1,501E+3	1,517E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	18	11	11	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	107	84	81	99	29	12	3	10	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
152	112	104	110	109	65	60	21	35	19	2	54	5	4	1	1	0	0	6	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	22	2
153	112	111	111	112	95	81	63	90	56	12	90	9	18	7	5	0	14	16	1	4	5	0	1	1	8	3	5	1	4	0	20	5	1	7	52	25
154	109	107	108	112	107	101	88	104	93	39	107	34	67	51	38	21	54	64	18	20	31	16	18	4	53	16	34	11	26	17	52	16	18	28	81	60
155	110	99	99	112	94	89	81	102	81	64	103	77	88	85	69	56	95	108	54	90	94	65	69	52	96	84	72	79	91	92	101	93	99	88	103	106
156	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
157	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48
158	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
159	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
160	111	111	109	109	109	111	110	109	109	110	110	108	108	107	110	106	103	101	107	99	104	104	104	102	103	99	103	102	105	101	108	103	106	104	107	108
161	112	112	111	112	112	111	111	111	110	111	110	109	109	108	110	109	108	106	110	107	111	105	108	100	107	94	108	98	107	99	108	97	108	109	108	107
162	111	111	110	110	110	109	110	110	110	110	110	110	111	110	110	107	109	99	109	103	108	100	108	95	105	82	107	84	108	86	108	95	107	103	109	110
163	112	112	112	112	112	112	112	112	112	112	112	112	112	110	112	104	111	79	108	80	102	72	104	64	95	43	105	58	96	49	101	65	107	93	111	104
164	16	16	16	16	16	16	16	16	16	16	16	16	16	15	16	15	16	3	15	10	14	6	11	8	10	6	13	2	7	6	16	7	12	12	15	12
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
