1	2,4764299	2,4835144	2,4639451	2,4959722	2,4795137	2,4848474	2,4866075	2,4769360	2,4936438	2,4707963	2,4927840	2,4851331	2,4863158	2,5077756	2,5129210	2,4976442	2,4714080	2,5038379	2,4859821	2,4929506	2,4898169	2,4847383	2,4752528	2,4837356	2,4914733	2,4693656	2,4717890	2,4918674	2,4636023	2,4794716	2,4894551	2,4722484	2,4695099	2,4837782	2,4664453	2,4837949
2	2,4703808	2,4800967	2,4554661	2,4889152	2,4706228	2,4779398	2,4767497	2,4696446	2,4869385	2,4626036	2,4856764	2,4813809	2,4787962	2,5032914	2,5076924	2,4912146	2,4651691	2,4946991	2,4815107	2,4856802	2,4825110	2,4774688	2,4713367	2,4764268	2,4822357	2,4632939	2,4692454	2,4832753	2,4535323	2,4739423	2,4837601	2,4637792	2,4643838	2,4773229	2,4607090	2,4789686
4	2,4498994	2,4562550	2,4393777	2,4719032	2,4535256	2,4600703	2,4597431	2,4545457	2,4705987	2,4463836	2,4690223	2,4661582	2,4624669	2,4848815	2,4900198	2,4787106	2,4450327	2,4783094	2,4669486	2,4697275	2,4620113	2,4627477	2,4532570	2,4639471	2,4641345	2,4460627	2,4516744	2,4637350	2,4377498	2,4552047	2,4604354	2,4444968	2,4446716	2,4607028	2,4436332	2,4610139
8	2,4107759	2,4247295	2,4029862	2,4384068	2,4166183	2,4306462	2,4291760	2,4239681	2,4349927	2,4105221	2,4390264	2,4280564	2,4327674	2,4580818	2,4597931	2,4415867	2,4124542	2,4454884	2,4326206	2,4351654	2,4315851	2,4295393	2,4153506	2,4248678	2,4344245	2,4164142	2,4159117	2,4288809	2,4147995	2,4244079	2,4300001	2,4124055	2,4130920	2,4228311	2,4117599	2,4268846
16	2,3199312	2,3427515	2,3366881	2,3656594	2,3520183	2,3458373	2,3668384	2,3472265	2,3672632	2,3418503	2,3639383	2,3577146	2,3670676	2,3875053	2,3800747	2,3682097	2,3382841	2,3805536	2,3609074	2,3660783	2,3751211	2,3610027	2,3477127	2,3570234	2,3696619	2,3461442	2,3502274	2,3708887	2,3383305	2,3582748	2,3683025	2,3488033	2,3346354	2,3523976	2,3429605	2,3602589
32	2,2291254	2,2311110	2,2044872	2,2385759	2,2234275	2,2122300	2,2312948	2,2199773	2,2263237	2,2132107	2,2376905	2,2201660	2,2299446	2,2558448	2,2541795	2,2333477	2,2165757	2,2496432	2,2315147	2,2382659	2,2423344	2,2154191	2,2128302	2,2365343	2,2357752	2,2112951	2,2220666	2,2334468	2,2060223	2,2296647	2,2320850	2,2162329	2,1987100	2,2133193	2,2077651	2,2232645
64	1,9612802	1,9641425	1,9339576	1,9625026	1,9424333	1,9413128	1,9744688	1,9480342	1,9642647	1,9444107	1,9709967	1,9551926	1,9756464	1,9820194	1,9849805	1,9724776	1,9337576	1,9843112	1,9655366	1,9706258	1,9698571	1,9629827	1,9436526	1,9615944	1,9701468	1,9443422	1,9468247	1,9662369	1,9163720	1,9635245	1,9580055	1,9607324	1,9292899	1,9504879	1,9467933	1,9577543
128	1,4333086	1,4188353	1,3894148	1,4013786	1,3855397	1,3766463	1,4407588	1,3935865	1,3994661	1,4075618	1,4390988	1,4118856	1,4513742	1,4689101	1,4328730	1,4356183	1,3990531	1,4708528	1,4301918	1,4311981	1,4196534	1,4290031	1,4001038	1,4555742	1,4617891	1,4038758	1,4259873	1,4444117	1,4036309	1,4370867	1,4396682	1,4206240	1,3777382	1,3817413	1,4167114	1,3789292

4b_DAC	(DAC T. = 250)
0	1,391745	1,391780	1,391753	1,391724	1,391691	1,391734	1,391776	1,391724	1,391679	1,391873	1,391858	1,391914	1,391884	1,391878	1,391896	1,391873	1,391873	1,392022	1,391986	1,392036	1,391924	1,392008	1,392080	1,392103	1,392049	1,392118	1,392158	1,392296	1,392199	1,392031	1,392141	1,392237	1,392170	1,392214	1,392292	1,392406
1	1,390795	1,390808	1,390776	1,390734	1,390608	1,390640	1,390742	1,390702	1,390655	1,390834	1,390877	1,390772	1,390921	1,390894	1,390904	1,390831	1,390915	1,391005	1,390957	1,391029	1,390969	1,390946	1,391068	1,391078	1,391051	1,391031	1,391166	1,391297	1,391197	1,390955	1,391189	1,391180	1,391048	1,391192	1,391331	1,391403
2	1,389764	1,389785	1,389774	1,389619	1,389710	1,389678	1,389802	1,389685	1,389527	1,389732	1,389802	1,389855	1,389852	1,389857	1,389772	1,389857	1,389831	1,389953	1,390024	1,389916	1,389859	1,389829	1,389963	1,390152	1,389993	1,390031	1,390168	1,390283	1,390057	1,389965	1,390065	1,390147	1,390208	1,390179	1,390178	1,390450
4	1,387693	1,387648	1,387591	1,387644	1,387632	1,387664	1,387781	1,387680	1,387547	1,387712	1,387773	1,387796	1,387790	1,387819	1,387840	1,387728	1,387628	1,387943	1,387905	1,387891	1,387805	1,387915	1,387840	1,388079	1,388058	1,388082	1,388143	1,388289	1,387972	1,387802	1,388092	1,388167	1,387940	1,388209	1,388189	1,388429

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1,000000
349	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
352	0	0	0	0	0	100	105	0	0	0	4	0	0	0	0	0	0	0	0	0	40	0	15	0	4	30	0	0	3	0	0	16	0	0	0	0,000000
355	79	22	59	67	13	105	105	14	50	78	92	75	31	0	0	61	1	66	1	13	105	40	105	27	102	101	0	74	103	16	0	104	2	43	0	26,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	105	91	93	105	104	105	102	105	105	105	105	105	105	105	31	105	105	105	78	105	102	105	105	105,000000
361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
367	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1230,323810	1235,295238	1230,638095	1237,866667	1228,609524	1214,638095	1202,714286	1234,714286	1233,780952	1236,038095	1225,514286	1232,638095	1235,409524	1242,180952	1242,561905	1230,142857	1243,133333	1231,276190	1237,771429	1237,504762	1213,285714	1237,876190	1228,114286	1234,742857	1225,190476	1229,314286	1247,590476	1235,828571	1221,104762	1236,219048	1249,980952	1219,123810	1249,123810	1230,219048	1238,076190	1236,485714
470,533333	472,800000	470,866667	466,266667	466,600000	473,733333	473,933333	465,666667	466,466667	476,066667	466,133333	465,466667	471	463	459,600000	462,933333	472,266667	460,266667	462,933333	467,266667	461,933333	471,400000	475,800000	469	466,666667	466	463,933333	477,733333	459,466667	467,200000	464,400000	465	475,733333	461,866667	460,733333	467,600000
1295,285714	1287,857143	1330,571429	1356,571429	1285,428571	1241,428571	1212,857143	1300,857143	1312,571429	1299,428571	1281	1284,285714	1298,857143	1312,571429	1358,571429	1321,857143	1284,714286	1332,571429	1328,571429	1328,571429	1250,142857	1312	1308,714286	1340,714286	1286,857143	1339	1330,285714	1362	1322,142857	1364,857143	1397,857143	1318	1372,142857	1354,714286	1356,857143	1374,571429

TDC ramp (Column 1)
Channel	TDC
0,000E+0	810,000E+0	817,429E+0	750,429E+0	755,714E+0	806,143E+0	860,857E+0	885,571E+0	796,286E+0	775,857E+0	811,000E+0	810,429E+0	824,286E+0	807,429E+0	782,714E+0	734,143E+0	778,429E+0	812,000E+0	763,143E+0	763,429E+0	771,429E+0	837,143E+0	782,143E+0	797,143E+0	758,571E+0	813,286E+0	767,571E+0	762,143E+0	753,000E+0	759,429E+0	723,714E+0	697,000E+0	787,286E+0	728,286E+0	735,571E+0	726,714E+0	723,714E+0
40,000E-9	292,286E+0	294,857E+0	274,857E+0	290,143E+0	286,714E+0	307,429E+0	317,429E+0	286,143E+0	279,571E+0	293,857E+0	286,857E+0	295,857E+0	291,143E+0	281,714E+0	280,000E+0	284,000E+0	288,714E+0	281,286E+0	278,143E+0	281,571E+0	291,143E+0	280,286E+0	286,857E+0	280,143E+0	285,857E+0	282,714E+0	273,857E+0	286,429E+0	268,571E+0	273,000E+0	279,857E+0	279,857E+0	276,286E+0	268,000E+0	264,714E+0	272,714E+0
80,000E-9	653,714E+0	647,286E+0	686,143E+0	711,000E+0	645,000E+0	604,429E+0	576,143E+0	658,286E+0	670,571E+0	657,571E+0	639,714E+0	643,143E+0	655,714E+0	669,000E+0	712,429E+0	678,143E+0	643,143E+0	689,143E+0	683,429E+0	684,714E+0	610,429E+0	669,143E+0	666,857E+0	697,143E+0	646,143E+0	695,571E+0	685,857E+0	719,143E+0	678,000E+0	721,286E+0	753,714E+0	674,286E+0	728,286E+0	708,714E+0	712,143E+0	730,571E+0
120,000E-9	1,296E+3	1,289E+3	1,332E+3	1,355E+3	1,286E+3	1,243E+3	1,212E+3	1,301E+3	1,313E+3	1,300E+3	1,281E+3	1,285E+3	1,299E+3	1,313E+3	1,359E+3	1,321E+3	1,286E+3	1,334E+3	1,328E+3	1,329E+3	1,252E+3	1,313E+3	1,310E+3	1,342E+3	1,287E+3	1,340E+3	1,330E+3	1,364E+3	1,323E+3	1,366E+3	1,401E+3	1,320E+3	1,374E+3	1,355E+3	1,358E+3	1,376E+3
160,000E-9	1,932E+3	1,924E+3	1,966E+3	1,989E+3	1,922E+3	1,879E+3	1,849E+3	1,937E+3	1,950E+3	1,936E+3	1,917E+3	1,921E+3	1,935E+3	1,948E+3	1,992E+3	1,956E+3	1,921E+3	1,967E+3	1,964E+3	1,964E+3	1,889E+3	1,949E+3	1,944E+3	1,978E+3	1,924E+3	1,975E+3	1,966E+3	1,999E+3	1,958E+3	2,001E+3	2,034E+3	1,955E+3	2,008E+3	1,991E+3	1,991E+3	2,011E+3
200,000E-9	2,554E+3	2,548E+3	2,589E+3	2,613E+3	2,546E+3	2,503E+3	2,476E+3	2,560E+3	2,573E+3	2,559E+3	2,542E+3	2,544E+3	2,558E+3	2,571E+3	2,615E+3	2,580E+3	2,545E+3	2,591E+3	2,587E+3	2,587E+3	2,514E+3	2,571E+3	2,569E+3	2,599E+3	2,547E+3	2,597E+3	2,589E+3	2,620E+3	2,580E+3	2,622E+3	2,654E+3	2,577E+3	2,631E+3	2,613E+3	2,613E+3	2,632E+3
240,000E-9	3,056E+3	3,057E+3	3,045E+3	3,060E+3	3,052E+3	3,049E+3	3,041E+3	3,054E+3	3,051E+3	3,061E+3	3,050E+3	3,060E+3	3,059E+3	3,053E+3	3,051E+3	3,056E+3	3,056E+3	3,056E+3	3,054E+3	3,057E+3	3,050E+3	3,056E+3	3,063E+3	3,058E+3	3,060E+3	3,063E+3	3,057E+3	3,067E+3	3,053E+3	3,052E+3	3,049E+3	3,068E+3	3,060E+3	3,059E+3	3,056E+3	3,063E+3
280,000E-9	2,695E+3	2,705E+3	2,642E+3	2,646E+3	2,693E+3	2,746E+3	2,769E+3	2,684E+3	2,663E+3	2,700E+3	2,697E+3	2,712E+3	2,694E+3	2,670E+3	2,625E+3	2,667E+3	2,701E+3	2,653E+3	2,652E+3	2,659E+3	2,725E+3	2,671E+3	2,686E+3	2,647E+3	2,700E+3	2,656E+3	2,651E+3	2,642E+3	2,649E+3	2,614E+3	2,587E+3	2,677E+3	2,619E+3	2,627E+3	2,617E+3	2,616E+3
320,000E-9	2,063E+3	2,072E+3	2,005E+3	2,009E+3	2,061E+3	2,116E+3	2,142E+3	2,049E+3	2,029E+3	2,066E+3	2,064E+3	2,079E+3	2,060E+3	2,036E+3	1,988E+3	2,030E+3	2,067E+3	2,017E+3	2,017E+3	2,024E+3	2,093E+3	2,035E+3	2,051E+3	2,013E+3	2,066E+3	2,019E+3	2,014E+3	2,005E+3	2,012E+3	1,976E+3	1,947E+3	2,040E+3	1,979E+3	1,987E+3	1,979E+3	1,976E+3
360,000E-9	1,432E+3	1,440E+3	1,374E+3	1,379E+3	1,431E+3	1,485E+3	1,509E+3	1,418E+3	1,399E+3	1,433E+3	1,433E+3	1,447E+3	1,430E+3	1,404E+3	1,357E+3	1,401E+3	1,437E+3	1,387E+3	1,386E+3	1,394E+3	1,460E+3	1,405E+3	1,420E+3	1,381E+3	1,435E+3	1,390E+3	1,386E+3	1,376E+3	1,382E+3	1,348E+3	1,317E+3	1,411E+3	1,350E+3	1,359E+3	1,352E+3	1,348E+3
400,000E-9	808,429E+0	816,571E+0	749,857E+0	754,857E+0	806,000E+0	859,143E+0	886,429E+0	795,857E+0	775,000E+0	810,571E+0	809,429E+0	822,571E+0	805,571E+0	781,857E+0	734,571E+0	778,857E+0	813,714E+0	762,714E+0	762,286E+0	769,571E+0	837,143E+0	780,714E+0	796,429E+0	758,429E+0	813,429E+0	767,714E+0	761,571E+0	752,286E+0	758,143E+0	723,286E+0	696,143E+0	786,714E+0	727,000E+0	734,143E+0	727,714E+0	725,571E+0
440,000E-9	292,000E+0	294,286E+0	274,429E+0	289,571E+0	285,857E+0	306,571E+0	317,429E+0	286,286E+0	278,714E+0	293,429E+0	286,714E+0	295,857E+0	290,000E+0	282,714E+0	279,571E+0	283,571E+0	288,571E+0	280,571E+0	278,143E+0	281,571E+0	290,857E+0	279,571E+0	286,429E+0	280,143E+0	285,429E+0	282,429E+0	274,000E+0	286,000E+0	268,429E+0	272,714E+0	279,429E+0	279,286E+0	276,143E+0	268,286E+0	265,143E+0	272,857E+0
480,000E-9	654,286E+0	646,429E+0	687,143E+0	711,429E+0	643,429E+0	603,571E+0	577,714E+0	657,857E+0	670,143E+0	657,714E+0	639,143E+0	643,571E+0	655,857E+0	668,429E+0	713,714E+0	677,286E+0	643,000E+0	688,286E+0	683,000E+0	684,857E+0	611,571E+0	669,571E+0	666,143E+0	696,000E+0	645,429E+0	694,857E+0	686,143E+0	719,429E+0	678,286E+0	720,857E+0	755,000E+0	675,143E+0	726,286E+0	708,857E+0	712,429E+0	730,143E+0
520,000E-9	1,295E+3	1,288E+3	1,331E+3	1,357E+3	1,285E+3	1,241E+3	1,213E+3	1,301E+3	1,313E+3	1,299E+3	1,281E+3	1,284E+3	1,299E+3	1,313E+3	1,359E+3	1,322E+3	1,285E+3	1,333E+3	1,329E+3	1,329E+3	1,250E+3	1,312E+3	1,309E+3	1,341E+3	1,287E+3	1,339E+3	1,330E+3	1,362E+3	1,322E+3	1,365E+3	1,398E+3	1,318E+3	1,372E+3	1,355E+3	1,357E+3	1,375E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	30	25	26	21	11	6	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
149	111	103	100	103	101	70	47	18	26	13	18	2	1	2	1	0	3	0	3	0	1	0	0	0	1	1	2	0	1	0	10	8	5	0	2	0
150	112	110	112	109	109	101	79	69	70	25	69	14	22	20	25	2	13	2	1	2	4	0	2	0	4	3	2	0	5	1	25	22	23	1	2	3
151	108	106	101	110	108	104	96	96	97	82	88	52	51	60	51	30	51	7	14	11	38	10	10	5	22	28	23	8	22	12	55	61	50	8	33	13
152	104	93	104	105	101	97	89	101	95	81	100	77	77	88	87	64	88	30	55	61	88	49	40	48	74	87	74	52	77	68	98	110	96	74	83	79
153	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
154	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
155	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	112	112	109	110	110	112	110	107	112	111	106	112	110	105	107	110	109	110	108	110	107	110	109	108	107	105	109	109	110	107	108	96	109	103	110	110
158	112	112	112	111	111	110	110	107	110	108	111	108	109	105	106	104	104	109	108	107	106	103	106	102	107	105	107	103	109	102	106	100	108	106	108	107
159	111	111	109	111	109	111	109	107	110	108	108	106	108	107	106	106	106	108	109	104	105	99	108	95	107	87	105	97	109	96	109	97	109	104	109	109
160	112	112	112	112	112	112	112	112	112	111	112	111	112	108	112	105	107	105	108	82	100	81	106	70	99	60	99	70	98	73	102	54	110	91	112	106
161	96	96	96	96	96	96	96	96	96	96	96	95	96	87	95	79	90	71	86	56	74	44	84	31	68	20	76	32	77	33	79	28	87	57	93	86
162	16	16	16	16	16	16	16	16	16	15	16	16	16	9	16	11	12	10	12	6	3	3	9	0	10	0	10	4	12	2	12	1	14	9	15	12
163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
