1	2,4815302	2,4816968	2,4817998	2,4867370	2,5053388	2,4915872	2,4801735	2,4662672	2,5085928	2,4890182	2,5017070	2,5065534	2,4853893	2,5001255	2,4926475	2,4855951	2,4876836	2,4987369	2,4864248	2,4649428	2,4807451	2,4963873	2,4963063	2,4837069	2,4828514	2,4831938	2,4702797	2,4951049	2,4924760	2,5007011	2,4824522	2,4847099	2,4770743	2,4849131	2,4903896	2,4945165
2	2,4769485	2,4725691	2,4762732	2,4831369	2,5001290	2,4862948	2,4737108	2,4623129	2,5056530	2,4839873	2,4946699	2,4949037	2,4782102	2,4925721	2,4827997	2,4787066	2,4822035	2,4873887	2,4784116	2,4605661	2,4731128	2,4894297	2,4907480	2,4755149	2,4754823	2,4788231	2,4630201	2,4879467	2,4865976	2,4946561	2,4753380	2,4797981	2,4700145	2,4748248	2,4838283	2,4870189
4	2,4574252	2,4583334	2,4576157	2,4622547	2,4848973	2,4702141	2,4574656	2,4397646	2,4865285	2,4647372	2,4755726	2,4777501	2,4619368	2,4748290	2,4688951	2,4582810	2,4640398	2,4754696	2,4616536	2,4460010	2,4554077	2,4726393	2,4742313	2,4592725	2,4532998	2,4620216	2,4462731	2,4688802	2,4661851	2,4765330	2,4550881	2,4603152	2,4521026	2,4584163	2,4648681	2,4705879
8	2,4214629	2,4210438	2,4217595	2,4304360	2,4469288	2,4327479	2,4248009	2,4078728	2,4515497	2,4320048	2,4455464	2,4497264	2,4271314	2,4428139	2,4342772	2,4265794	2,4321138	2,4373512	2,4280311	2,4101100	2,4233243	2,4384336	2,4411942	2,4314851	2,4270999	2,4334038	2,4159826	2,4362461	2,4384673	2,4434107	2,4256815	2,4231953	2,4193831	2,4232090	2,4315866	2,4346568
16	2,3510963	2,3520185	2,3576709	2,3630033	2,3860913	2,3633142	2,3620113	2,3452547	2,3909955	2,3668662	2,3747079	2,3819051	2,3599806	2,3694504	2,3587297	2,3520189	2,3641464	2,3701829	2,3599987	2,3416231	2,3562763	2,3637101	2,3750804	2,3634866	2,3564180	2,3648485	2,3508483	2,3655118	2,3706929	2,3762792	2,3613449	2,3544359	2,3516231	2,3621964	2,3638997	2,3721326
32	2,2200385	2,2153244	2,2315207	2,2320014	2,2444306	2,2167839	2,2287121	2,2045318	2,2508665	2,2319440	2,2444480	2,2363107	2,2181985	2,2222394	2,2333746	2,2181575	2,2178038	2,2354055	2,2345403	2,2060952	2,2246700	2,2375706	2,2454088	2,2250919	2,2207375	2,2384995	2,2153326	2,2331477	2,2446647	2,2442952	2,2254693	2,2213999	2,2238833	2,2230748	2,2380078	2,2409058
64	1,9526948	1,9440486	1,9673264	1,9505502	1,9840005	1,9589564	1,9433631	1,9328162	1,9839767	1,9957633	1,9680089	1,9937717	1,9684115	1,9742898	1,9589773	1,9588083	1,9442309	1,9814803	1,9684369	1,9400955	1,9307233	1,9813088	1,9804138	1,9701513	1,9474603	1,9770623	1,9584501	1,9661916	1,9765565	1,9834945	1,9654166	1,9658279	1,9490594	1,9493982	1,9582942	1,9829331
128	1,3885533	1,3896755	1,4386188	1,4032172	1,4529404	1,4103147	1,4306592	1,3894757	1,4512488	1,4437474	1,4406261	1,4728391	1,4198880	1,4213421	1,4026246	1,4272698	1,4104871	1,4281198	1,4547936	1,4052421	1,4120882	1,4431247	1,4551551	1,4308483	1,3999978	1,4496715	1,4060916	1,4303217	1,4671046	1,4683165	1,4167535	1,4162796	1,4542579	1,4435418	1,4476390	1,4746459

4b_DAC	(DAC T. = 250)
0	1,385620	1,385480	1,385682	1,385662	1,385769	1,385779	1,385735	1,385707	1,385714	1,385736	1,385716	1,385705	1,385748	1,385743	1,385814	1,385736	1,385802	1,385839	1,385845	1,385864	1,385939	1,386037	1,386001	1,385976	1,386028	1,386094	1,386054	1,386013	1,386036	1,386124	1,386159	1,386221	1,386252	1,386243	1,386174	1,386235
1	1,384701	1,384492	1,384752	1,384695	1,384787	1,384803	1,384777	1,384723	1,384774	1,384802	1,384753	1,384783	1,384803	1,384819	1,384826	1,384828	1,384903	1,384924	1,384838	1,384921	1,384982	1,385129	1,385075	1,385028	1,385119	1,385095	1,385114	1,385029	1,385199	1,385145	1,385234	1,385301	1,385296	1,385323	1,385169	1,385314
2	1,383632	1,383603	1,383710	1,383812	1,383819	1,383853	1,383854	1,383722	1,383847	1,383759	1,383820	1,383654	1,383844	1,383801	1,383850	1,383904	1,383830	1,383829	1,383944	1,383874	1,383958	1,384040	1,384002	1,384018	1,384018	1,384156	1,384092	1,384097	1,384183	1,384208	1,384292	1,384313	1,384299	1,384354	1,384160	1,384343
4	1,381785	1,381742	1,381910	1,381708	1,381974	1,382020	1,381809	1,381769	1,381760	1,381842	1,381933	1,381841	1,381787	1,381938	1,381842	1,381833	1,381998	1,382072	1,381996	1,382014	1,382026	1,382106	1,382242	1,382077	1,382160	1,382361	1,382262	1,382263	1,382189	1,382407	1,382500	1,382476	1,382510	1,382468	1,382396	1,382369

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
316	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
319	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	29	0	0	11	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0,000000
337	87	105	13	102	101	75	34	18	10	90	0	1	90	0	1	0	49	31	24	75	9	22	6	4	99	0	34	2	0	64	0	1	4	74	0	0,000000
340	105	105	105	105	105	105	105	105	105	105	71	104	105	105	103	99	105	105	105	105	105	105	105	105	105	57	105	103	102	105	74	101	105	105	102	40,000000
343	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
346	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
349	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
352	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1180,942857	1178,104762	1180,266667	1175,514286	1174,895238	1172,628571	1184,019048	1187,028571	1190,038095	1179,942857	1193,333333	1198,857143	1183,723810	1198,285714	1190,552381	1200,580952	1187,114286	1183,609524	1192,390476	1180,457143	1195,809524	1200,133333	1202,228571	1196,409524	1184,657143	1202,704762	1186,952381	1196,885714	1200,371429	1189,390476	1195,390476	1201,161905	1192,219048	1194,342857	1199,676190	1212,723810
473,066667	476,666667	464,600000	472	470	460,666667	460,466667	468,866667	474,200000	477,400000	463,866667	471,800000	478,533333	474	466,466667	468,400000	476,933333	471,266667	469,666667	471,066667	475,733333	479,933333	480,733333	480,333333	473,866667	473,800000	479,066667	472,733333	470,800000	474,933333	471,133333	458,666667	472,533333	467,333333	476,200000	472,066667
1326	1398,571429	1396,428571	1318	1358,571429	1392,857143	1399,428571	1377,285714	1402,428571	1368	1370,857143	1395,571429	1318,428571	1410	1460,571429	1438,571429	1330,714286	1363,285714	1398,285714	1348,857143	1417	1387	1392,142857	1388,571429	1382,428571	1453,142857	1362,714286	1424,428571	1419,714286	1421,714286	1405	1484	1434,571429	1492,142857	1474,714286	1476,000000

TDC ramp (Column 1)
Channel	TDC
0,000E+0	822,000E+0	746,429E+0	734,571E+0	817,714E+0	780,143E+0	752,571E+0	744,571E+0	763,286E+0	751,571E+0	801,143E+0	768,429E+0	757,714E+0	851,143E+0	740,857E+0	683,857E+0	718,143E+0	828,429E+0	779,000E+0	746,857E+0	793,857E+0	742,714E+0	779,857E+0	772,571E+0	785,000E+0	783,857E+0	688,857E+0	785,571E+0	719,857E+0	729,286E+0	724,714E+0	727,143E+0	669,000E+0	719,143E+0	662,857E+0	671,714E+0	662,143E+0
40,000E-9	299,429E+0	297,857E+0	291,714E+0	292,714E+0	292,571E+0	297,143E+0	296,000E+0	292,429E+0	300,571E+0	306,000E+0	291,714E+0	298,714E+0	312,286E+0	299,571E+0	308,714E+0	308,000E+0	302,429E+0	291,286E+0	294,857E+0	292,286E+0	303,714E+0	303,857E+0	301,571E+0	305,000E+0	300,857E+0	302,429E+0	289,857E+0	295,000E+0	294,714E+0	295,714E+0	284,000E+0	312,857E+0	297,000E+0	316,143E+0	304,429E+0	301,429E+0
80,000E-9	678,143E+0	746,857E+0	744,286E+0	669,286E+0	709,571E+0	741,714E+0	749,714E+0	725,143E+0	751,000E+0	717,714E+0	720,000E+0	744,000E+0	672,143E+0	759,000E+0	808,286E+0	787,286E+0	682,714E+0	712,571E+0	747,143E+0	699,714E+0	765,857E+0	737,429E+0	740,571E+0	736,714E+0	731,000E+0	801,857E+0	712,857E+0	772,000E+0	767,000E+0	771,857E+0	752,143E+0	832,000E+0	781,571E+0	840,143E+0	821,429E+0	821,857E+0
120,000E-9	1,326E+3	1,399E+3	1,397E+3	1,318E+3	1,359E+3	1,393E+3	1,400E+3	1,377E+3	1,403E+3	1,367E+3	1,370E+3	1,395E+3	1,319E+3	1,411E+3	1,461E+3	1,439E+3	1,331E+3	1,362E+3	1,399E+3	1,349E+3	1,417E+3	1,386E+3	1,392E+3	1,388E+3	1,382E+3	1,453E+3	1,362E+3	1,425E+3	1,419E+3	1,424E+3	1,404E+3	1,485E+3	1,436E+3	1,494E+3	1,474E+3	1,476E+3
160,000E-9	1,973E+3	2,043E+3	2,041E+3	1,963E+3	2,002E+3	2,038E+3	2,044E+3	2,022E+3	2,047E+3	2,011E+3	2,015E+3	2,039E+3	1,963E+3	2,054E+3	2,104E+3	2,083E+3	1,976E+3	2,006E+3	2,041E+3	1,994E+3	2,060E+3	2,031E+3	2,035E+3	2,032E+3	2,026E+3	2,098E+3	2,005E+3	2,067E+3	2,062E+3	2,065E+3	2,048E+3	2,127E+3	2,077E+3	2,136E+3	2,117E+3	2,118E+3
200,000E-9	2,603E+3	2,672E+3	2,671E+3	2,594E+3	2,633E+3	2,668E+3	2,674E+3	2,652E+3	2,676E+3	2,643E+3	2,645E+3	2,670E+3	2,595E+3	2,682E+3	2,732E+3	2,710E+3	2,608E+3	2,637E+3	2,672E+3	2,624E+3	2,689E+3	2,661E+3	2,665E+3	2,663E+3	2,656E+3	2,724E+3	2,637E+3	2,697E+3	2,691E+3	2,696E+3	2,676E+3	2,755E+3	2,707E+3	2,763E+3	2,745E+3	2,746E+3
240,000E-9	3,127E+3	3,126E+3	3,118E+3	3,119E+3	3,124E+3	3,127E+3	3,126E+3	3,126E+3	3,131E+3	3,140E+3	3,126E+3	3,132E+3	3,135E+3	3,129E+3	3,118E+3	3,130E+3	3,135E+3	3,128E+3	3,127E+3	3,129E+3	3,136E+3	3,143E+3	3,141E+3	3,147E+3	3,143E+3	3,122E+3	3,136E+3	3,131E+3	3,133E+3	3,134E+3	3,128E+3	3,125E+3	3,138E+3	3,126E+3	3,127E+3	3,121E+3
280,000E-9	2,779E+3	2,707E+3	2,694E+3	2,776E+3	2,740E+3	2,716E+3	2,707E+3	2,725E+3	2,714E+3	2,761E+3	2,729E+3	2,718E+3	2,807E+3	2,701E+3	2,644E+3	2,680E+3	2,787E+3	2,739E+3	2,707E+3	2,753E+3	2,704E+3	2,744E+3	2,733E+3	2,746E+3	2,746E+3	2,653E+3	2,746E+3	2,685E+3	2,693E+3	2,688E+3	2,691E+3	2,634E+3	2,682E+3	2,626E+3	2,638E+3	2,627E+3
320,000E-9	2,127E+3	2,049E+3	2,035E+3	2,122E+3	2,084E+3	2,056E+3	2,046E+3	2,067E+3	2,055E+3	2,104E+3	2,070E+3	2,060E+3	2,156E+3	2,043E+3	1,982E+3	2,020E+3	2,134E+3	2,083E+3	2,049E+3	2,095E+3	2,044E+3	2,084E+3	2,074E+3	2,089E+3	2,088E+3	1,989E+3	2,088E+3	2,022E+3	2,030E+3	2,027E+3	2,029E+3	1,969E+3	2,021E+3	1,963E+3	1,975E+3	1,962E+3
360,000E-9	1,469E+3	1,395E+3	1,383E+3	1,465E+3	1,427E+3	1,401E+3	1,393E+3	1,410E+3	1,400E+3	1,449E+3	1,416E+3	1,404E+3	1,499E+3	1,389E+3	1,331E+3	1,367E+3	1,476E+3	1,427E+3	1,394E+3	1,441E+3	1,393E+3	1,429E+3	1,420E+3	1,433E+3	1,432E+3	1,337E+3	1,431E+3	1,370E+3	1,377E+3	1,373E+3	1,375E+3	1,318E+3	1,367E+3	1,311E+3	1,321E+3	1,311E+3
400,000E-9	821,714E+0	746,286E+0	735,571E+0	817,000E+0	781,143E+0	754,286E+0	742,714E+0	763,286E+0	751,571E+0	800,571E+0	768,571E+0	756,857E+0	851,571E+0	739,429E+0	682,000E+0	719,714E+0	830,286E+0	778,714E+0	746,286E+0	793,000E+0	744,000E+0	781,286E+0	771,857E+0	784,857E+0	782,714E+0	688,571E+0	785,571E+0	720,714E+0	729,429E+0	725,286E+0	727,571E+0	667,286E+0	718,714E+0	662,714E+0	673,286E+0	662,286E+0
440,000E-9	299,429E+0	297,429E+0	291,286E+0	292,857E+0	292,429E+0	295,857E+0	296,429E+0	292,286E+0	300,714E+0	306,714E+0	292,143E+0	299,143E+0	312,000E+0	299,571E+0	308,000E+0	308,143E+0	302,571E+0	290,857E+0	295,143E+0	291,429E+0	303,429E+0	303,714E+0	300,857E+0	304,429E+0	300,571E+0	302,286E+0	289,286E+0	294,857E+0	295,000E+0	295,286E+0	284,143E+0	312,857E+0	296,714E+0	315,429E+0	304,857E+0	301,429E+0
480,000E-9	678,571E+0	747,571E+0	746,286E+0	669,286E+0	709,286E+0	741,000E+0	748,571E+0	727,000E+0	751,571E+0	717,714E+0	720,429E+0	744,429E+0	671,714E+0	757,857E+0	807,571E+0	786,714E+0	683,143E+0	712,429E+0	746,857E+0	700,429E+0	765,000E+0	737,857E+0	741,286E+0	736,571E+0	730,286E+0	801,000E+0	711,857E+0	773,143E+0	766,571E+0	771,571E+0	752,000E+0	830,857E+0	782,429E+0	839,000E+0	819,714E+0	822,429E+0
520,000E-9	1,326E+3	1,399E+3	1,396E+3	1,318E+3	1,359E+3	1,393E+3	1,399E+3	1,377E+3	1,402E+3	1,368E+3	1,371E+3	1,396E+3	1,318E+3	1,410E+3	1,461E+3	1,439E+3	1,331E+3	1,363E+3	1,398E+3	1,349E+3	1,417E+3	1,387E+3	1,392E+3	1,389E+3	1,382E+3	1,453E+3	1,363E+3	1,424E+3	1,420E+3	1,422E+3	1,405E+3	1,484E+3	1,435E+3	1,492E+3	1,475E+3	1,476E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	15	14	5	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	106	112	80	72	46	25	4	8	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
150	112	112	103	98	95	78	38	42	19	22	2	3	9	6	0	0	1	1	2	0	0	0	0	0	0	0	0	4	1	0	0	1	6	0	3	1
151	110	111	110	110	108	100	70	84	57	62	51	21	37	32	4	2	4	3	2	7	14	2	17	0	4	1	0	12	11	0	4	6	17	0	19	5
152	109	108	109	106	105	105	87	98	96	91	79	43	70	76	14	11	21	14	20	14	36	26	47	15	16	18	6	45	28	11	18	21	43	2	65	27
153	108	108	91	106	107	95	77	96	91	108	95	78	102	105	45	55	77	70	57	84	103	81	103	75	94	91	50	101	91	77	97	98	103	44	108	101
154	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
155	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
158	110	109	112	111	108	111	109	109	105	102	105	110	102	96	109	108	108	107	108	98	98	103	102	101	101	87	110	99	108	97	98	97	97	110	100	98
159	112	111	112	111	111	110	110	110	108	104	109	106	103	101	109	106	106	105	104	106	106	102	102	97	104	97	105	91	105	104	106	97	107	108	108	108
160	111	111	111	111	111	111	111	111	110	110	110	109	109	108	111	108	109	106	108	104	109	100	108	104	104	98	108	96	107	104	108	99	109	108	109	108
161	110	110	110	110	110	110	109	110	108	109	109	109	109	106	110	109	110	101	111	84	106	85	102	79	102	66	105	58	100	81	102	81	108	106	109	105
162	112	112	112	112	112	112	112	112	111	110	112	110	109	104	109	98	106	87	103	61	88	50	84	61	92	31	92	30	88	50	92	46	94	89	104	94
163	64	64	64	63	63	63	63	63	63	63	63	63	62	47	61	49	61	43	56	14	40	13	39	10	25	4	40	5	42	11	37	14	46	38	54	32
164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
