1	2,4856414	2,5062644	2,4799180	2,4936041	2,4757619	2,4867722	2,4969493	2,4974411	2,4897117	2,4782932	2,4955636	2,4789097	2,4896002	2,4868460	2,4899330	2,4774763	2,4958620	2,4958506	2,4870541	2,5194923	2,4844859	2,4896970	2,5177803	2,4928991	2,4928710	2,4868833	2,4896118	2,4843050	2,4917554	2,4914572	2,4801491	2,4856539	2,5120206	2,4921684	2,4813976	2,4864930
2	2,4789481	2,4954015	2,4728205	2,4855350	2,4664789	2,4802234	2,4887799	2,4890480	2,4831198	2,4748543	2,4878543	2,4708679	2,4832336	2,4821929	2,4849164	2,4681217	2,4883988	2,4902517	2,4786811	2,5124004	2,4778037	2,4853943	2,5096205	2,4906119	2,4857507	2,4785205	2,4840706	2,4754278	2,4834401	2,4840775	2,4768217	2,4773003	2,5033179	2,4840782	2,4737421	2,4810921
4	2,4620731	2,4861357	2,4559697	2,4687937	2,4522103	2,4647384	2,4719525	2,4719349	2,4670356	2,4548916	2,4731809	2,4539390	2,4613875	2,4663473	2,4653022	2,4504905	2,4699200	2,4763640	2,4611824	2,4960616	2,4637662	2,4681784	2,4918165	2,4711737	2,4709257	2,4586102	2,4662652	2,4585890	2,4722951	2,4649712	2,4560295	2,4601616	2,4821211	2,4654773	2,4541074	2,4625005
8	2,4231057	2,4460946	2,4174778	2,4354302	2,4161867	2,4336415	2,4384524	2,4394907	2,4379265	2,4236229	2,4388115	2,4221650	2,4366185	2,4351070	2,4313779	2,4181944	2,4372372	2,4403141	2,4323240	2,4659001	2,4276605	2,4367356	2,4602162	2,4369990	2,4337168	2,4355582	2,4283797	2,4330437	2,4367590	2,4417477	2,4268245	2,4330921	2,4518911	2,4350816	2,4254371	2,4287584
16	2,3646013	2,3733760	2,3527325	2,3689571	2,3460287	2,3600756	2,3707387	2,3742284	2,3629565	2,3494161	2,3644006	2,3565684	2,3656705	2,3673009	2,3662366	2,3548422	2,3718598	2,3784977	2,3628806	2,4010833	2,3675319	2,3674458	2,3942443	2,3724707	2,3629915	2,3611620	2,3727172	2,3607023	2,3640431	2,3589073	2,3516423	2,3613464	2,3909193	2,3639095	2,3569101	2,3657631
32	2,2373052	2,2492966	2,2070431	2,2377874	2,2258381	2,2372300	2,2420000	2,2379761	2,2313269	2,2278246	2,2352219	2,2250717	2,2253818	2,2403991	2,2303179	2,2169365	2,2308072	2,2578086	2,2413826	2,2800652	2,2453430	2,2455397	2,2662853	2,2358771	2,2295792	2,2284125	2,2486815	2,2244658	2,2372026	2,2333662	2,2163138	2,2212069	2,2486699	2,2305541	2,2278690	2,2411380
64	1,9740020	1,9615311	1,9313829	1,9753670	1,9500075	1,9690106	1,9718511	1,9847621	1,9689843	1,9507540	1,9842701	1,9588920	1,9786429	1,9679816	1,9852952	1,9494613	1,9536097	1,9960216	1,9820858	2,0212303	1,9746689	1,9961895	1,9788857	1,9641207	1,9545103	1,9526464	1,9660372	1,9803127	1,9665827	1,9657479	1,9699592	1,9530191	1,9931189	1,9573437	1,9571405	1,9621955
128	1,4704642	1,4113199	1,3832105	1,4567657	1,4299427	1,4348962	1,4442943	1,4808632	1,4350586	1,4555678	1,4581387	1,4330616	1,4746639	1,4479230	1,4887703	1,4154429	1,4418786	1,4817393	1,4611755	1,5163639	1,4602059	1,4793694	1,4740354	1,4416393	1,4179250	1,4227752	1,4594030	1,4337458	1,4003678	1,4392304	1,4332978	1,4339615	1,4742366	1,4194108	1,4375090	1,4257915

4b_DAC	(DAC T. = 250)
0	1,384068	1,384128	1,384066	1,384162	1,384060	1,384213	1,384141	1,384163	1,384259	1,384238	1,384328	1,384275	1,384247	1,384350	1,384317	1,384368	1,384369	1,384496	1,384487	1,384291	1,384350	1,384449	1,384451	1,384509	1,384506	1,384519	1,384563	1,384606	1,384550	1,384623	1,384602	1,384694	1,384775	1,384735	1,384715	1,384858
1	1,383068	1,383134	1,383137	1,383258	1,383125	1,383253	1,383205	1,383263	1,383296	1,383300	1,383352	1,383320	1,383313	1,383382	1,383375	1,383402	1,383468	1,383601	1,383559	1,383426	1,383419	1,383453	1,383502	1,383566	1,383565	1,383595	1,383586	1,383718	1,383698	1,383703	1,383762	1,383736	1,383932	1,383850	1,383826	1,384036
2	1,382127	1,382141	1,382082	1,382199	1,382125	1,382238	1,382149	1,382311	1,382359	1,382312	1,382413	1,382404	1,382311	1,382420	1,382302	1,382471	1,382536	1,382582	1,382615	1,382338	1,382524	1,382576	1,382625	1,382555	1,382650	1,382557	1,382728	1,382674	1,382731	1,382781	1,382748	1,382805	1,382835	1,382964	1,382916	1,383037
4	1,379969	1,380013	1,380066	1,380217	1,379968	1,380264	1,380385	1,380324	1,380299	1,380324	1,380444	1,380460	1,380382	1,380559	1,380497	1,380328	1,380642	1,380594	1,380698	1,380427	1,380662	1,380613	1,380738	1,380853	1,380839	1,380957	1,380845	1,380847	1,380852	1,380972	1,380865	1,381063	1,381066	1,381281	1,381138	1,381317

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
340	0	0	8	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
343	0	0	83	0	70	2	0	15	0	0	2	2	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
346	24	0	105	11	105	102	1	105	84	68	105	88	29	105	0	0	0	1	1	0	0	0	0	0	72	1	62	0	0	0	0	0	0	0	0	0,000000
349	105	65	105	104	105	105	105	105	105	105	105	105	105	105	30	89	38	102	94	21	70	1	53	12	105	105	105	0	0	85	36	45	0	9	0	36,000000
352	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	73	105	105	105	105	96	105	94	105,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1210,914286	1216,085714	1176,885714	1214,152381	1181,800000	1199,295238	1216,219048	1191,704762	1198,580952	1206,495238	1197,304762	1204,809524	1208,714286	1194,142857	1227,104762	1226,885714	1224,714286	1217,028571	1216,580952	1224,638095	1220,771429	1231,419048	1216,600000	1231,971429	1204,342857	1211,971429	1207,247619	1253,666667	1235,609524	1226,485714	1230,047619	1225,019048	1235,304762	1231,952381	1241,323810	1229,742857
478,533333	470,200000	480,400000	480,866667	480,866667	485,866667	487,866667	474,200000	482,133333	482,266667	476,266667	482	483,200000	484,333333	483,800000	484,400000	490,466667	480,333333	474,933333	476,133333	478,200000	474,266667	474,133333	483,733333	478,733333	473,200000	476,400000	485,066667	481,800000	483,933333	473	481,266667	480,733333	479,466667	481,400000	483,666667
1332,714286	1367,428571	1255	1368,285714	1268,857143	1318,571429	1317,142857	1282,142857	1304,714286	1311,714286	1298,428571	1313	1293,142857	1289,428571	1419	1384,714286	1331,285714	1330,857143	1353,285714	1438,714286	1362,142857	1412,428571	1332,142857	1388,571429	1348,714286	1397,714286	1361,142857	1513,857143	1461	1409	1482,428571	1419,428571	1451,428571	1512,142857	1522,285714	1470,428571

TDC ramp (Column 1)
Channel	TDC
0,000E+0	719,714E+0	660,429E+0	787,714E+0	685,143E+0	775,429E+0	729,571E+0	748,429E+0	760,571E+0	738,143E+0	732,000E+0	735,429E+0	735,857E+0	742,143E+0	757,857E+0	634,429E+0	673,429E+0	714,000E+0	722,571E+0	696,143E+0	589,000E+0	674,714E+0	642,000E+0	702,714E+0	660,571E+0	696,000E+0	646,714E+0	680,286E+0	529,857E+0	578,857E+0	649,143E+0	563,429E+0	615,286E+0	584,571E+0	529,286E+0	524,857E+0	580,857E+0
40,000E-9	247,143E+0	241,143E+0	243,714E+0	251,857E+0	242,714E+0	243,429E+0	251,857E+0	240,286E+0	239,571E+0	239,571E+0	235,286E+0	244,000E+0	236,286E+0	242,143E+0	261,857E+0	254,857E+0	241,857E+0	246,286E+0	244,143E+0	259,857E+0	241,286E+0	259,857E+0	235,714E+0	250,571E+0	241,857E+0	249,857E+0	240,143E+0	296,000E+0	269,857E+0	256,286E+0	279,857E+0	250,143E+0	261,429E+0	291,143E+0	297,714E+0	271,571E+0
80,000E-9	679,571E+0	712,429E+0	606,571E+0	713,000E+0	617,857E+0	665,286E+0	664,143E+0	630,429E+0	652,857E+0	658,571E+0	644,286E+0	660,143E+0	640,143E+0	637,571E+0	761,429E+0	728,857E+0	676,429E+0	676,714E+0	697,429E+0	781,714E+0	706,429E+0	756,857E+0	678,143E+0	733,571E+0	693,286E+0	741,000E+0	705,571E+0	855,429E+0	803,714E+0	751,286E+0	825,571E+0	761,571E+0	793,857E+0	854,000E+0	865,857E+0	812,000E+0
120,000E-9	1,333E+3	1,369E+3	1,256E+3	1,368E+3	1,268E+3	1,319E+3	1,318E+3	1,283E+3	1,305E+3	1,311E+3	1,299E+3	1,315E+3	1,294E+3	1,291E+3	1,419E+3	1,385E+3	1,332E+3	1,332E+3	1,352E+3	1,439E+3	1,362E+3	1,413E+3	1,332E+3	1,389E+3	1,349E+3	1,398E+3	1,361E+3	1,515E+3	1,462E+3	1,409E+3	1,482E+3	1,419E+3	1,452E+3	1,511E+3	1,522E+3	1,469E+3
160,000E-9	1,983E+3	2,018E+3	1,906E+3	2,018E+3	1,919E+3	1,968E+3	1,967E+3	1,933E+3	1,954E+3	1,960E+3	1,946E+3	1,962E+3	1,941E+3	1,939E+3	2,067E+3	2,033E+3	1,980E+3	1,981E+3	2,001E+3	2,088E+3	2,012E+3	2,062E+3	1,981E+3	2,037E+3	1,998E+3	2,047E+3	2,009E+3	2,160E+3	2,109E+3	2,057E+3	2,129E+3	2,066E+3	2,099E+3	2,159E+3	2,169E+3	2,117E+3
200,000E-9	2,621E+3	2,655E+3	2,547E+3	2,656E+3	2,560E+3	2,607E+3	2,606E+3	2,574E+3	2,594E+3	2,599E+3	2,588E+3	2,603E+3	2,583E+3	2,578E+3	2,703E+3	2,671E+3	2,618E+3	2,619E+3	2,640E+3	2,722E+3	2,649E+3	2,698E+3	2,620E+3	2,676E+3	2,636E+3	2,684E+3	2,648E+3	2,796E+3	2,744E+3	2,692E+3	2,767E+3	2,703E+3	2,733E+3	2,794E+3	2,805E+3	2,753E+3
240,000E-9	3,118E+3	3,101E+3	3,110E+3	3,115E+3	3,113E+3	3,116E+3	3,125E+3	3,115E+3	3,115E+3	3,116E+3	3,110E+3	3,119E+3	3,112E+3	3,117E+3	3,106E+3	3,118E+3	3,117E+3	3,123E+3	3,118E+3	3,085E+3	3,111E+3	3,110E+3	3,114E+3	3,114E+3	3,118E+3	3,110E+3	3,116E+3	3,069E+3	3,092E+3	3,119E+3	3,088E+3	3,102E+3	3,092E+3	3,072E+3	3,071E+3	3,098E+3
280,000E-9	2,707E+3	2,648E+3	2,771E+3	2,673E+3	2,758E+3	2,715E+3	2,735E+3	2,747E+3	2,726E+3	2,717E+3	2,721E+3	2,723E+3	2,730E+3	2,743E+3	2,623E+3	2,663E+3	2,701E+3	2,711E+3	2,685E+3	2,579E+3	2,665E+3	2,631E+3	2,690E+3	2,650E+3	2,685E+3	2,636E+3	2,669E+3	2,520E+3	2,572E+3	2,642E+3	2,555E+3	2,608E+3	2,573E+3	2,522E+3	2,515E+3	2,572E+3
320,000E-9	2,040E+3	1,979E+3	2,110E+3	2,004E+3	2,097E+3	2,049E+3	2,068E+3	2,082E+3	2,058E+3	2,052E+3	2,058E+3	2,057E+3	2,065E+3	2,079E+3	1,953E+3	1,992E+3	2,034E+3	2,045E+3	2,016E+3	1,907E+3	1,995E+3	1,962E+3	2,021E+3	1,978E+3	2,016E+3	1,965E+3	1,999E+3	1,847E+3	1,899E+3	1,969E+3	1,883E+3	1,935E+3	1,902E+3	1,846E+3	1,843E+3	1,898E+3
360,000E-9	1,376E+3	1,317E+3	1,444E+3	1,342E+3	1,430E+3	1,385E+3	1,404E+3	1,416E+3	1,394E+3	1,388E+3	1,392E+3	1,392E+3	1,400E+3	1,412E+3	1,290E+3	1,330E+3	1,370E+3	1,380E+3	1,352E+3	1,246E+3	1,331E+3	1,298E+3	1,357E+3	1,316E+3	1,352E+3	1,301E+3	1,335E+3	1,186E+3	1,237E+3	1,306E+3	1,221E+3	1,272E+3	1,241E+3	1,186E+3	1,181E+3	1,238E+3
400,000E-9	719,286E+0	660,286E+0	786,000E+0	683,429E+0	775,000E+0	728,286E+0	748,714E+0	759,286E+0	737,857E+0	730,857E+0	735,143E+0	734,857E+0	742,286E+0	756,429E+0	633,571E+0	672,857E+0	712,429E+0	724,000E+0	694,286E+0	589,143E+0	674,286E+0	641,429E+0	700,857E+0	658,714E+0	695,000E+0	644,000E+0	678,143E+0	528,714E+0	580,143E+0	647,857E+0	564,143E+0	617,143E+0	584,000E+0	528,000E+0	524,429E+0	581,429E+0
440,000E-9	247,714E+0	242,000E+0	242,571E+0	251,571E+0	242,286E+0	242,429E+0	251,714E+0	240,857E+0	240,000E+0	239,714E+0	234,286E+0	243,714E+0	237,000E+0	241,571E+0	261,857E+0	254,714E+0	241,286E+0	245,571E+0	244,429E+0	259,286E+0	241,286E+0	259,571E+0	235,429E+0	250,000E+0	241,429E+0	250,143E+0	239,714E+0	296,143E+0	269,143E+0	256,286E+0	279,143E+0	250,143E+0	262,000E+0	291,143E+0	297,429E+0	271,571E+0
480,000E-9	679,429E+0	712,429E+0	605,000E+0	712,000E+0	618,286E+0	664,429E+0	663,714E+0	630,857E+0	651,143E+0	657,714E+0	644,429E+0	660,429E+0	640,143E+0	637,571E+0	761,143E+0	728,857E+0	676,571E+0	677,429E+0	695,714E+0	780,714E+0	707,000E+0	755,571E+0	678,000E+0	731,429E+0	693,714E+0	741,143E+0	705,286E+0	855,429E+0	803,000E+0	751,143E+0	824,143E+0	760,857E+0	794,143E+0	853,714E+0	865,000E+0	812,143E+0
520,000E-9	1,333E+3	1,367E+3	1,255E+3	1,368E+3	1,269E+3	1,319E+3	1,317E+3	1,282E+3	1,305E+3	1,312E+3	1,298E+3	1,313E+3	1,293E+3	1,289E+3	1,419E+3	1,385E+3	1,331E+3	1,331E+3	1,353E+3	1,439E+3	1,362E+3	1,412E+3	1,332E+3	1,389E+3	1,349E+3	1,398E+3	1,361E+3	1,514E+3	1,461E+3	1,409E+3	1,482E+3	1,419E+3	1,451E+3	1,512E+3	1,522E+3	1,470E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	32	21	17	9	4	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	112	101	101	84	33	32	36	3	11	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
150	112	109	110	109	92	71	88	26	59	1	38	7	24	2	0	0	3	0	0	1	2	3	0	1	0	0	0	0	7	0	11	1	2	2	13	21
151	111	111	112	110	109	107	110	60	87	24	85	37	71	13	19	5	17	8	6	21	4	14	20	7	12	6	5	0	29	1	30	12	16	21	29	61
152	110	89	103	108	100	96	98	86	96	62	96	79	88	62	48	34	64	41	45	72	31	56	50	46	45	31	50	22	69	9	86	44	66	55	79	94
153	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112
154	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
155	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	112	112	112	111	112	112	111	111	111	112	106	112	110	112	112	112	109	110	111	112	111	112	112	111	112	111	110	112	112	112	112	111	112	112	111	110
158	111	112	108	112	109	111	112	105	108	109	104	106	103	104	103	103	102	102	104	100	103	101	100	102	99	101	98	104	103	103	107	103	104	107	107	104
159	111	111	111	111	111	111	111	109	111	111	108	107	108	107	111	105	106	106	105	105	107	102	105	100	104	93	106	102	110	104	109	107	109	109	108	106
160	111	111	111	111	111	111	111	111	111	111	111	110	111	108	111	110	109	105	109	96	110	91	100	93	107	93	108	89	109	104	110	102	110	108	110	107
161	112	112	112	112	112	112	112	112	112	112	112	112	112	111	111	106	112	89	107	75	105	77	99	67	99	56	100	67	106	79	106	87	110	105	109	105
162	96	96	96	96	96	96	96	96	96	96	96	93	94	87	94	79	91	65	83	41	76	25	73	23	70	23	64	26	64	30	77	40	87	70	88	80
163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
