16	2,3408275	2,3346004	2,3515595	2,3369429	2,3616386	2,3237569	2,3289079	2,3404649	2,3440584	2,3485563	2,3515140	2,3412118	2,3566110	2,3397409	2,3428364	2,3414629	2,3393075	2,3361083	2,3568563	2,3220893	2,3490195	2,3483342	2,3478941	2,3481187	2,3549491	2,3545091	2,3683432	2,3444159	2,3457914	2,3545283	2,3531985	2,3453187	2,3510777	2,3451865	2,3364716	2,3587276
32	2,2039972	2,2104235	2,2069310	2,1974897	2,2273417	2,1916774	2,2107457	2,2081307	2,2242204	2,2165040	2,2261848	2,2130174	2,2203066	2,2187692	2,2201500	2,2039140	2,2019183	2,2006945	2,2262497	2,2047136	2,2096406	2,2203137	2,2141428	2,2098469	2,2156117	2,2224468	2,2359176	2,2224794	2,2089104	2,2442821	2,2147086	2,2089771	2,2281339	2,2157098	2,2135109	2,2274956
64	1,9468478	1,9303055	1,9570177	1,9412273	1,9579975	1,9101575	1,9543178	1,9224949	1,9519423	1,9498819	1,9481663	1,9450010	1,9501484	1,9442267	1,9632361	1,9508149	1,9138929	1,9536481	1,9752884	1,9271411	1,9455671	1,9552419	1,9585796	1,9420235	1,9512246	1,9564761	1,9785922	1,9516943	1,9339026	1,9605128	1,9625429	1,9528318	1,9414720	1,9552028	1,9415442	1,9625228
128	1,4057585	1,3896447	1,4290731	1,4329468	1,4068371	1,3598440	1,4150124	1,3996297	1,4390996	1,4396813	1,4386792	1,3708057	1,4276990	1,4163381	1,4597345	1,4186024	1,3922219	1,4183329	1,4305519	1,3850761	1,4159625	1,4431432	1,3975332	1,4117630	1,4322021	1,4107533	1,4671205	1,4363070	1,4037200	1,4464546	1,4528524	1,4296296	1,4431245	1,4402579	1,3788646	1,4271771

4b_DAC	(DAC T. = 250)
0	1,374831	1,374828	1,374941	1,374912	1,375126	1,375075	1,375016	1,374975	1,374995	1,374998	1,375095	1,375047	1,375076	1,375005	1,375118	1,375257	1,375280	1,375140	1,375338	1,375242	1,375284	1,375277	1,375364	1,375403	1,375414	1,375260	1,375423	1,375535	1,375424	1,375602	1,375466	1,375634	1,375626	1,375634	1,375600	1,375587
1	1,373830	1,373808	1,373881	1,373845	1,374026	1,374041	1,373916	1,373887	1,373982	1,373981	1,374037	1,373977	1,373941	1,373968	1,374091	1,374213	1,374277	1,374056	1,374269	1,374203	1,374258	1,374298	1,374287	1,374348	1,374433	1,374180	1,374300	1,374511	1,374366	1,374631	1,374371	1,374540	1,374585	1,374513	1,374581	1,374509
2	1,372616	1,372703	1,372815	1,372743	1,372941	1,372993	1,372916	1,372847	1,372890	1,372904	1,373045	1,372933	1,372835	1,372915	1,373006	1,373093	1,373234	1,373034	1,373189	1,373067	1,373103	1,373192	1,373272	1,373296	1,373350	1,373135	1,373311	1,373403	1,373357	1,373445	1,373306	1,373496	1,373553	1,373518	1,373415	1,373506
4	1,370566	1,370487	1,370588	1,370636	1,370950	1,370828	1,370592	1,370597	1,370607	1,370746	1,370803	1,370849	1,370750	1,370809	1,370848	1,370972	1,371088	1,370954	1,371138	1,371045	1,371207	1,371040	1,371258	1,371257	1,371144	1,370966	1,371097	1,371188	1,370955	1,371525	1,371306	1,371312	1,371389	1,371344	1,371414	1,371475

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	25	0	4	2	2	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
337	11	105	67	104	77	96	0	1	48	8	6	0	0	3	0	0	105	0	0	0	0	0	1	15	0	0	5	0	0	0	0	0	0	1	0	0,000000
340	105	105	105	105	105	105	36	100	105	105	105	38	29	103	69	3	105	31	2	7	18	60	103	105	53	38	105	0	101	22	64	23	82	102	0	69,000000
343	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	105	105	105	105	105	105	105	105	18	105	105	105	105	105	105	85	105,000000
346	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	105	105	105	105	105	105	105	105,000000
349	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
352	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1120,161905	1096,542857	1119,733333	1098,047619	1114,104762	1105,361905	1137,095238	1126,047619	1112,561905	1119,580952	1111,895238	1128,028571	1126,904762	1125,476190	1123,247619	1140,161905	1097,295238	1132,476190	1141,200000	1137,780952	1132,409524	1135,800000	1120,561905	1124,085714	1127,276190	1132,819048	1122,219048	1149,733333	1128,828571	1136,895238	1123,533333	1140,580952	1132,019048	1134,152381	1148,657143	1137,885714
449,533333	447,666667	454,866667	439,466667	456,933333	451,933333	457,066667	451,133333	448,266667	453,200000	452,133333	451,066667	449,933333	457,733333	446,200000	456,933333	450,133333	454,200000	457	447,866667	449,800000	452,600000	449,333333	458,200000	451,800000	447,200000	455,933333	446,600000	454	449,733333	449,200000	449,733333	456,333333	462,933333	452,600000	455,666667
1270,857143	1219,857143	1241,428571	1245,714286	1242,142857	1239	1345,857143	1265,142857	1255,428571	1305,857143	1222,571429	1273,428571	1308,285714	1291,857143	1280,285714	1334,714286	1198,571429	1300,142857	1321,571429	1275,142857	1306,142857	1326,285714	1293	1275,714286	1300	1323,142857	1268	1337,571429	1311,142857	1346	1336,714286	1363,285714	1342,142857	1335,571429	1394,714286	1360,000000

TDC ramp (Column 1)
Channel	TDC
0,000E+0	597,429E+0	641,143E+0	634,429E+0	617,714E+0	645,000E+0	611,857E+0	544,429E+0	606,286E+0	622,857E+0	563,857E+0	623,857E+0	596,571E+0	568,143E+0	593,143E+0	584,429E+0	533,000E+0	669,857E+0	563,714E+0	559,714E+0	607,143E+0	563,286E+0	563,143E+0	570,857E+0	590,143E+0	573,286E+0	546,286E+0	599,714E+0	533,286E+0	564,143E+0	524,857E+0	522,000E+0	518,571E+0	520,714E+0	561,143E+0	481,571E+0	514,429E+0
40,000E-9	198,429E+0	187,143E+0	196,857E+0	191,286E+0	200,143E+0	185,000E+0	230,857E+0	197,857E+0	198,571E+0	208,857E+0	179,286E+0	198,857E+0	212,000E+0	210,000E+0	198,571E+0	219,429E+0	185,286E+0	203,714E+0	218,143E+0	204,429E+0	207,429E+0	221,571E+0	201,286E+0	196,571E+0	204,714E+0	212,143E+0	194,857E+0	217,143E+0	209,000E+0	221,286E+0	212,143E+0	230,286E+0	213,714E+0	221,286E+0	242,429E+0	223,857E+0
80,000E-9	648,714E+0	602,000E+0	622,429E+0	624,714E+0	621,286E+0	618,143E+0	723,429E+0	644,286E+0	634,714E+0	685,143E+0	602,714E+0	651,857E+0	685,571E+0	670,143E+0	657,857E+0	712,857E+0	579,286E+0	677,571E+0	699,286E+0	654,429E+0	684,143E+0	704,000E+0	671,286E+0	654,143E+0	676,857E+0	699,571E+0	647,857E+0	714,714E+0	689,571E+0	724,000E+0	713,143E+0	739,714E+0	718,857E+0	711,000E+0	773,143E+0	736,429E+0
120,000E-9	1,270E+3	1,220E+3	1,243E+3	1,246E+3	1,243E+3	1,239E+3	1,348E+3	1,267E+3	1,255E+3	1,308E+3	1,224E+3	1,273E+3	1,308E+3	1,293E+3	1,280E+3	1,336E+3	1,199E+3	1,301E+3	1,323E+3	1,276E+3	1,307E+3	1,327E+3	1,294E+3	1,276E+3	1,300E+3	1,323E+3	1,271E+3	1,338E+3	1,312E+3	1,347E+3	1,337E+3	1,363E+3	1,342E+3	1,335E+3	1,396E+3	1,360E+3
160,000E-9	1,886E+3	1,835E+3	1,859E+3	1,861E+3	1,858E+3	1,855E+3	1,962E+3	1,882E+3	1,872E+3	1,923E+3	1,837E+3	1,888E+3	1,924E+3	1,908E+3	1,896E+3	1,950E+3	1,814E+3	1,915E+3	1,937E+3	1,891E+3	1,922E+3	1,942E+3	1,909E+3	1,891E+3	1,916E+3	1,938E+3	1,884E+3	1,953E+3	1,927E+3	1,962E+3	1,953E+3	1,980E+3	1,957E+3	1,949E+3	2,009E+3	1,974E+3
200,000E-9	2,491E+3	2,443E+3	2,464E+3	2,467E+3	2,464E+3	2,461E+3	2,565E+3	2,487E+3	2,476E+3	2,527E+3	2,444E+3	2,494E+3	2,527E+3	2,511E+3	2,500E+3	2,553E+3	2,421E+3	2,520E+3	2,539E+3	2,496E+3	2,526E+3	2,545E+3	2,513E+3	2,496E+3	2,518E+3	2,542E+3	2,489E+3	2,556E+3	2,530E+3	2,564E+3	2,555E+3	2,583E+3	2,560E+3	2,554E+3	2,612E+3	2,577E+3
240,000E-9	2,930E+3	2,930E+3	2,937E+3	2,930E+3	2,942E+3	2,925E+3	2,929E+3	2,934E+3	2,938E+3	2,927E+3	2,924E+3	2,932E+3	2,931E+3	2,939E+3	2,929E+3	2,917E+3	2,934E+3	2,926E+3	2,931E+3	2,941E+3	2,928E+3	2,934E+3	2,928E+3	2,932E+3	2,934E+3	2,926E+3	2,936E+3	2,924E+3	2,933E+3	2,923E+3	2,917E+3	2,925E+3	2,919E+3	2,945E+3	2,911E+3	2,925E+3
280,000E-9	2,505E+3	2,550E+3	2,543E+3	2,526E+3	2,553E+3	2,518E+3	2,452E+3	2,514E+3	2,532E+3	2,472E+3	2,532E+3	2,504E+3	2,479E+3	2,501E+3	2,492E+3	2,441E+3	2,577E+3	2,474E+3	2,470E+3	2,516E+3	2,473E+3	2,473E+3	2,479E+3	2,500E+3	2,483E+3	2,458E+3	2,508E+3	2,442E+3	2,474E+3	2,435E+3	2,432E+3	2,428E+3	2,430E+3	2,471E+3	2,390E+3	2,425E+3
320,000E-9	1,865E+3	1,909E+3	1,903E+3	1,886E+3	1,913E+3	1,879E+3	1,810E+3	1,873E+3	1,891E+3	1,830E+3	1,893E+3	1,862E+3	1,835E+3	1,858E+3	1,851E+3	1,797E+3	1,937E+3	1,829E+3	1,827E+3	1,872E+3	1,830E+3	1,829E+3	1,836E+3	1,858E+3	1,840E+3	1,813E+3	1,866E+3	1,799E+3	1,830E+3	1,791E+3	1,788E+3	1,785E+3	1,785E+3	1,827E+3	1,747E+3	1,779E+3
360,000E-9	1,226E+3	1,269E+3	1,265E+3	1,248E+3	1,274E+3	1,243E+3	1,173E+3	1,236E+3	1,254E+3	1,193E+3	1,254E+3	1,227E+3	1,200E+3	1,222E+3	1,214E+3	1,161E+3	1,300E+3	1,193E+3	1,191E+3	1,237E+3	1,193E+3	1,193E+3	1,200E+3	1,221E+3	1,203E+3	1,176E+3	1,229E+3	1,165E+3	1,193E+3	1,154E+3	1,151E+3	1,149E+3	1,151E+3	1,191E+3	1,111E+3	1,144E+3
400,000E-9	595,714E+0	640,857E+0	635,143E+0	617,857E+0	644,714E+0	612,000E+0	544,000E+0	604,286E+0	622,571E+0	563,714E+0	624,000E+0	595,857E+0	568,286E+0	592,286E+0	583,429E+0	532,286E+0	668,143E+0	563,857E+0	561,286E+0	607,286E+0	562,571E+0	563,857E+0	569,571E+0	591,714E+0	574,143E+0	546,714E+0	599,571E+0	532,714E+0	564,857E+0	525,286E+0	520,429E+0	519,000E+0	521,143E+0	561,571E+0	480,429E+0	513,714E+0
440,000E-9	197,714E+0	186,429E+0	195,857E+0	190,857E+0	200,143E+0	184,571E+0	230,857E+0	197,714E+0	198,714E+0	209,571E+0	179,429E+0	198,857E+0	211,571E+0	209,143E+0	197,429E+0	218,429E+0	185,571E+0	204,286E+0	218,000E+0	203,857E+0	207,714E+0	221,429E+0	200,857E+0	196,429E+0	205,714E+0	212,429E+0	195,286E+0	217,286E+0	208,143E+0	221,000E+0	211,857E+0	229,714E+0	214,000E+0	221,143E+0	241,571E+0	223,429E+0
480,000E-9	648,714E+0	600,286E+0	623,286E+0	625,286E+0	621,714E+0	617,857E+0	723,714E+0	643,714E+0	634,143E+0	685,000E+0	601,857E+0	650,429E+0	685,143E+0	669,286E+0	657,857E+0	712,571E+0	579,714E+0	676,857E+0	699,000E+0	653,286E+0	684,714E+0	704,000E+0	671,000E+0	654,143E+0	676,429E+0	699,714E+0	646,857E+0	714,571E+0	689,000E+0	722,571E+0	713,143E+0	739,857E+0	717,857E+0	711,714E+0	772,286E+0	736,714E+0
520,000E-9	1,271E+3	1,220E+3	1,241E+3	1,246E+3	1,242E+3	1,239E+3	1,346E+3	1,265E+3	1,255E+3	1,306E+3	1,223E+3	1,273E+3	1,308E+3	1,292E+3	1,280E+3	1,335E+3	1,199E+3	1,300E+3	1,322E+3	1,275E+3	1,306E+3	1,326E+3	1,293E+3	1,276E+3	1,300E+3	1,323E+3	1,268E+3	1,338E+3	1,311E+3	1,346E+3	1,337E+3	1,363E+3	1,342E+3	1,336E+3	1,395E+3	1,360E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	9	8	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	47	44	38	22	35	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	110	111	99	79	98	36	33	19	15	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2
151	112	112	110	105	112	68	62	63	51	22	19	21	13	3	2	3	5	1	1	1	7	0	2	0	1	3	2	0	0	0	0	3	5	6	1	1
152	112	112	111	111	112	95	99	91	79	53	72	62	28	14	7	4	31	10	3	22	19	4	6	0	4	12	15	2	18	1	2	24	15	11	7	10
153	94	105	94	91	107	90	87	97	82	80	81	83	58	53	24	22	58	33	23	62	48	24	31	16	39	55	46	18	58	16	26	47	55	36	35	37
154	110	110	110	111	112	111	110	110	112	112	112	112	108	110	105	112	110	111	109	112	112	109	112	111	111	112	112	109	111	110	110	111	111	111	110	111
155	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
156	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	112	112	112	112	112	112	112	112	112	112	112	111	112	111	112	112	110	112	111	111	112	111	112	111	112	112	112	112	112	111	112	112	112	112	112	112
159	111	112	110	109	109	111	110	109	110	109	105	106	110	108	109	106	104	104	104	94	107	99	102	97	104	96	99	103	101	97	102	101	108	106	108	101
160	112	112	112	112	111	111	111	111	111	110	109	109	109	111	111	109	107	103	109	97	106	106	108	93	107	93	105	98	105	101	107	107	109	108	109	106
161	112	112	112	112	112	112	112	112	112	112	112	111	112	112	112	110	112	104	112	86	109	101	100	90	109	73	107	86	103	93	109	95	111	105	112	110
162	112	112	112	112	112	112	112	112	112	112	112	109	112	107	112	98	107	93	109	58	96	80	90	56	93	36	92	52	85	50	105	59	106	91	111	92
163	48	48	48	48	48	48	48	48	48	48	48	46	48	42	48	34	45	30	40	10	35	14	31	7	26	2	32	9	25	8	38	12	44	30	46	36
164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
