1	2,4719350	2,4869457	2,4825984	2,4880089	2,4580967	2,4672547	2,4729373	2,4769995	2,4749365	2,4822291	2,4915907	2,4693855	2,4769087	2,4679635	2,4825482	2,4763846	2,4630865	2,4609397	2,4740306	2,4581371	2,4745962	2,4962014	2,4888626	2,4790719	2,4931044	2,4738669	2,4622660	2,4771730	2,4765403	2,4852692	2,4760867	2,4734319	2,4846469	2,4642320	2,4742641	2,4854699
2	2,4691607	2,4775495	2,4770229	2,4795411	2,4526075	2,4589536	2,4667058	2,4711613	2,4703060	2,4757055	2,4855705	2,4642664	2,4675469	2,4609348	2,4754381	2,4697038	2,4561436	2,4550742	2,4677340	2,4495786	2,4702917	2,4887420	2,4826912	2,4710723	2,4873862	2,4648518	2,4534292	2,4673564	2,4688663	2,4802377	2,4694558	2,4707271	2,4783720	2,4561918	2,4658104	2,4788560
4	2,4516536	2,4612994	2,4602565	2,4639555	2,4308551	2,4428788	2,4469326	2,4521186	2,4544761	2,4569343	2,4707766	2,4466029	2,4505340	2,4406186	2,4580325	2,4550887	2,4407188	2,4378212	2,4478521	2,4328258	2,4540775	2,4669654	2,4656322	2,4532643	2,4666601	2,4517515	2,4419456	2,4502682	2,4498607	2,4620372	2,4510722	2,4518040	2,4615434	2,4393777	2,4492906	2,4583347
8	2,4165500	2,4318841	2,4308330	2,4310734	2,3967312	2,4046708	2,4180619	2,4217018	2,4162121	2,4239622	2,4340384	2,4143998	2,4199644	2,4175046	2,4238747	2,4177780	2,4075827	2,4071415	2,4181917	2,3995699	2,4237456	2,4393498	2,4332346	2,4201071	2,4408827	2,4129198	2,4002027	2,4217140	2,4200781	2,4256781	2,4141946	2,4144582	2,4293693	2,4086296	2,4141395	2,4323614
16	2,3623522	2,3577498	2,3560512	2,3644030	2,2912455	2,3435224	2,3508654	2,3503537	2,3601592	2,3559560	2,3695077	2,3346458	2,3572304	2,3488378	2,3620741	2,3553097	2,3411507	2,3381782	2,3488623	2,3289263	2,3539240	2,3683245	2,3646441	2,3538716	2,3734771	2,3437922	2,3397556	2,3477773	2,3511459	2,3644318	2,3432017	2,3515030	2,3595135	2,3351844	2,3500634	2,3653031
32	2,2182132	2,2358905	2,2220312	2,2388824	2,1958256	2,2022448	2,2127633	2,2209828	2,2074443	2,2242229	2,2380572	2,2129544	2,2211063	2,2245066	2,2284493	2,2219672	2,2038087	2,2210742	2,2163224	2,2005696	2,2149617	2,2369759	2,2376979	2,2256300	2,2220734	2,2202234	2,2079974	2,2239417	2,2197657	2,2435707	2,2119399	2,2306946	2,2317073	2,2032959	2,2268239	2,2267213
64	1,9502361	1,9506960	1,9567804	1,9516675	1,9502600	1,9436817	1,9532276	1,9716930	1,9426946	1,9420933	1,9590201	1,9482772	1,9586679	1,9606154	1,9416990	1,9568099	1,9438535	1,9326356	1,9763233	1,9103287	1,9437491	1,9661238	1,9622101	1,9593972	1,9703711	1,9573784	1,9306047	1,9671564	1,9534149	1,9874623	1,9528317	1,9625468	1,9639082	1,9438249	1,9421096	1,9742434
128	1,4148105	1,4260206	1,4384076	1,4159459	1,4049274	1,4033827	1,3755485	1,4558906	1,4184829	1,4207417	1,4526103	1,4099121	1,4284482	1,4313041	1,3981554	1,4135047	1,3730352	1,3991639	1,4457745	1,3750056	1,4164036	1,4261613	1,4236745	1,4294044	1,4461677	1,4281623	1,4069101	1,4332220	1,4254724	1,4606694	1,4439891	1,4076517	1,4106572	1,4356369	1,4187543	1,4276001

4b_DAC	(DAC T. = 250)
0	1,377237	1,377094	1,377038	1,377123	1,377195	1,377163	1,377085	1,377051	1,377257	1,377213	1,377338	1,377297	1,377243	1,377344	1,377257	1,377152	1,377377	1,377378	1,377396	1,377394	1,377325	1,377487	1,377465	1,377416	1,377535	1,377559	1,377411	1,377609	1,377614	1,377493	1,377636	1,377531	1,377632	1,377672	1,377749	1,377666
1	1,376197	1,376084	1,376098	1,376122	1,376134	1,376220	1,376033	1,376047	1,376228	1,376176	1,376275	1,376319	1,376224	1,376336	1,376165	1,376161	1,376327	1,376385	1,376444	1,376377	1,376271	1,376410	1,376484	1,376393	1,376472	1,376506	1,376410	1,376581	1,376648	1,376468	1,376638	1,376488	1,376599	1,376589	1,376713	1,376639
2	1,375158	1,374954	1,374970	1,374982	1,375039	1,375083	1,374998	1,374867	1,375140	1,375094	1,375214	1,375264	1,375118	1,375238	1,375202	1,375105	1,375249	1,375420	1,375322	1,375257	1,375232	1,375467	1,375465	1,375390	1,375385	1,375434	1,375431	1,375554	1,375525	1,375540	1,375516	1,375520	1,375527	1,375618	1,375698	1,375587
4	1,373182	1,372864	1,372953	1,373008	1,373184	1,373005	1,373092	1,372904	1,372931	1,372946	1,373050	1,372989	1,373173	1,373200	1,373097	1,372998	1,373225	1,373186	1,373272	1,373181	1,373094	1,373387	1,373394	1,373206	1,373465	1,373331	1,373241	1,373501	1,373462	1,373487	1,373419	1,373385	1,373638	1,373593	1,373738	1,373592

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
319	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0,000000
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
331	86	2	27	3	0	22	101	0	8	0	0	0	1	8	0	0	0	0	0	0	0	20	0	0	0	1	0	0	0	0	0	0	0	0	0	0,000000
334	105	97	67	98	41	69	105	39	91	33	0	21	48	53	7	5	5	0	54	53	0	97	0	0	0	52	39	18	17	0	0	14	1	39	5	14,000000
337	105	105	105	105	105	105	105	105	105	105	29	104	105	105	104	105	100	81	105	105	1	105	44	11	75	105	105	95	105	98	32	103	93	105	103	105,000000
340	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
343	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
346	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
349	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
352	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1174,847619	1185,847619	1186,638095	1188	1203,657143	1187,628571	1174,438095	1195,019048	1184,104762	1194,190476	1209,066667	1191,228571	1186,466667	1188,409524	1207,019048	1205,304762	1192,657143	1212,419048	1191,847619	1200,047619	1222,438095	1186,485714	1216,819048	1223,047619	1210,838095	1191,276190	1210,628571	1203,657143	1201,171429	1210,371429	1223,514286	1209,800000	1217,838095	1195,352381	1210,200000	1200,514286
486,333333	483,400000	493	488,600000	492,200000	493,800000	491,333333	478,466667	481,933333	487,733333	474,266667	482,400000	486,200000	483,133333	485,666667	481,466667	480,066667	490,133333	491,933333	493,133333	484,466667	488,866667	482,266667	484,666667	490,733333	487,200000	502,866667	486,400000	486,266667	489,866667	490,866667	488,800000	489,933333	483,266667	486,066667	481,533333
1315,714286	1311,571429	1283	1349,571429	1345,285714	1339,285714	1276	1355	1307,714286	1379	1408,142857	1325,714286	1308,428571	1313,142857	1354,285714	1363,857143	1343,142857	1354,714286	1318,428571	1323,714286	1440,285714	1368,428571	1458,142857	1411,428571	1395,714286	1381,857143	1416,714286	1379	1405	1418,428571	1466	1419,428571	1394,285714	1421	1418,285714	1444,857143

TDC ramp (Column 1)
Channel	TDC
0,000E+0	642,429E+0	657,143E+0	688,429E+0	620,571E+0	630,143E+0	643,000E+0	692,000E+0	600,571E+0	657,143E+0	583,000E+0	543,429E+0	631,143E+0	661,143E+0	644,143E+0	624,714E+0	602,143E+0	603,571E+0	607,857E+0	645,286E+0	658,286E+0	509,714E+0	608,286E+0	504,429E+0	552,714E+0	581,000E+0	588,429E+0	573,143E+0	582,857E+0	556,000E+0	564,286E+0	513,000E+0	546,571E+0	563,571E+0	547,857E+0	535,571E+0	503,286E+0
40,000E-9	189,571E+0	193,714E+0	189,714E+0	204,286E+0	203,857E+0	205,000E+0	187,429E+0	199,714E+0	190,286E+0	211,286E+0	218,429E+0	189,857E+0	191,571E+0	188,143E+0	207,000E+0	205,429E+0	193,286E+0	202,429E+0	190,857E+0	199,857E+0	233,714E+0	210,143E+0	242,857E+0	222,857E+0	219,571E+0	211,571E+0	231,286E+0	207,143E+0	216,429E+0	228,286E+0	249,000E+0	223,143E+0	210,286E+0	223,429E+0	217,857E+0	229,571E+0
80,000E-9	658,714E+0	656,000E+0	628,286E+0	692,571E+0	688,429E+0	681,857E+0	622,571E+0	695,714E+0	650,857E+0	720,286E+0	748,571E+0	667,857E+0	650,000E+0	656,857E+0	696,286E+0	705,857E+0	685,429E+0	697,857E+0	661,571E+0	668,143E+0	783,000E+0	711,571E+0	798,143E+0	752,857E+0	736,143E+0	724,286E+0	757,000E+0	719,571E+0	746,286E+0	758,429E+0	806,571E+0	759,857E+0	734,429E+0	761,143E+0	758,429E+0	785,000E+0
120,000E-9	1,315E+3	1,313E+3	1,285E+3	1,350E+3	1,346E+3	1,339E+3	1,277E+3	1,355E+3	1,307E+3	1,378E+3	1,407E+3	1,324E+3	1,307E+3	1,315E+3	1,355E+3	1,363E+3	1,343E+3	1,355E+3	1,316E+3	1,323E+3	1,439E+3	1,369E+3	1,458E+3	1,412E+3	1,396E+3	1,382E+3	1,416E+3	1,379E+3	1,405E+3	1,419E+3	1,466E+3	1,420E+3	1,396E+3	1,421E+3	1,418E+3	1,445E+3
160,000E-9	1,968E+3	1,964E+3	1,934E+3	2,002E+3	1,996E+3	1,991E+3	1,927E+3	2,006E+3	1,959E+3	2,029E+3	2,058E+3	1,976E+3	1,959E+3	1,965E+3	2,007E+3	2,014E+3	1,994E+3	2,006E+3	1,969E+3	1,975E+3	2,091E+3	2,020E+3	2,109E+3	2,061E+3	2,047E+3	2,033E+3	2,065E+3	2,030E+3	2,054E+3	2,067E+3	2,116E+3	2,071E+3	2,045E+3	2,071E+3	2,068E+3	2,094E+3
200,000E-9	2,608E+3	2,605E+3	2,577E+3	2,640E+3	2,636E+3	2,631E+3	2,568E+3	2,645E+3	2,599E+3	2,669E+3	2,695E+3	2,616E+3	2,600E+3	2,605E+3	2,644E+3	2,653E+3	2,632E+3	2,644E+3	2,609E+3	2,613E+3	2,728E+3	2,657E+3	2,743E+3	2,699E+3	2,685E+3	2,669E+3	2,703E+3	2,667E+3	2,692E+3	2,705E+3	2,751E+3	2,708E+3	2,685E+3	2,708E+3	2,705E+3	2,730E+3
240,000E-9	3,121E+3	3,126E+3	3,124E+3	3,127E+3	3,130E+3	3,133E+3	3,121E+3	3,120E+3	3,124E+3	3,122E+3	3,111E+3	3,123E+3	3,127E+3	3,122E+3	3,134E+3	3,127E+3	3,119E+3	3,126E+3	3,126E+3	3,136E+3	3,105E+3	3,134E+3	3,110E+3	3,122E+3	3,133E+3	3,131E+3	3,138E+3	3,130E+3	3,125E+3	3,135E+3	3,122E+3	3,127E+3	3,129E+3	3,130E+3	3,124E+3	3,113E+3
280,000E-9	2,716E+3	2,733E+3	2,760E+3	2,695E+3	2,705E+3	2,718E+3	2,765E+3	2,676E+3	2,732E+3	2,659E+3	2,619E+3	2,705E+3	2,733E+3	2,718E+3	2,699E+3	2,677E+3	2,681E+3	2,684E+3	2,720E+3	2,731E+3	2,582E+3	2,685E+3	2,583E+3	2,629E+3	2,658E+3	2,664E+3	2,650E+3	2,660E+3	2,634E+3	2,640E+3	2,590E+3	2,624E+3	2,641E+3	2,627E+3	2,614E+3	2,580E+3
320,000E-9	2,021E+3	2,036E+3	2,068E+3	1,999E+3	2,008E+3	2,021E+3	2,072E+3	1,979E+3	2,036E+3	1,961E+3	1,920E+3	2,010E+3	2,038E+3	2,023E+3	2,002E+3	1,979E+3	1,983E+3	1,986E+3	2,025E+3	2,035E+3	1,884E+3	1,986E+3	1,880E+3	1,929E+3	1,958E+3	1,965E+3	1,950E+3	1,960E+3	1,932E+3	1,940E+3	1,886E+3	1,922E+3	1,938E+3	1,924E+3	1,912E+3	1,879E+3
360,000E-9	1,327E+3	1,341E+3	1,373E+3	1,306E+3	1,313E+3	1,329E+3	1,378E+3	1,286E+3	1,343E+3	1,269E+3	1,228E+3	1,316E+3	1,345E+3	1,329E+3	1,309E+3	1,288E+3	1,290E+3	1,293E+3	1,331E+3	1,341E+3	1,193E+3	1,294E+3	1,190E+3	1,237E+3	1,264E+3	1,273E+3	1,258E+3	1,266E+3	1,240E+3	1,249E+3	1,196E+3	1,230E+3	1,247E+3	1,233E+3	1,221E+3	1,187E+3
400,000E-9	640,857E+0	656,857E+0	688,143E+0	620,571E+0	629,143E+0	642,571E+0	691,571E+0	600,714E+0	656,571E+0	583,286E+0	542,571E+0	631,571E+0	661,286E+0	643,714E+0	624,714E+0	602,714E+0	604,429E+0	607,714E+0	644,286E+0	657,286E+0	509,143E+0	608,000E+0	504,714E+0	551,857E+0	580,286E+0	588,143E+0	572,000E+0	583,000E+0	555,000E+0	564,286E+0	512,429E+0	545,857E+0	564,429E+0	546,286E+0	536,857E+0	503,143E+0
440,000E-9	189,429E+0	193,143E+0	189,429E+0	203,571E+0	205,000E+0	205,286E+0	186,429E+0	200,000E+0	189,714E+0	211,286E+0	218,429E+0	191,000E+0	191,000E+0	187,000E+0	207,571E+0	205,571E+0	193,286E+0	202,429E+0	191,286E+0	200,000E+0	233,286E+0	209,571E+0	243,429E+0	223,143E+0	218,571E+0	211,714E+0	230,429E+0	208,143E+0	216,571E+0	228,571E+0	250,286E+0	222,857E+0	209,571E+0	222,714E+0	217,429E+0	228,714E+0
480,000E-9	658,429E+0	656,143E+0	628,000E+0	692,714E+0	688,571E+0	682,429E+0	621,571E+0	696,000E+0	650,429E+0	720,286E+0	748,286E+0	668,143E+0	651,571E+0	657,286E+0	696,857E+0	705,286E+0	684,571E+0	697,714E+0	660,429E+0	667,429E+0	781,429E+0	710,000E+0	797,143E+0	753,286E+0	737,857E+0	723,857E+0	756,714E+0	720,286E+0	745,857E+0	758,714E+0	806,714E+0	759,714E+0	735,143E+0	760,286E+0	758,000E+0	784,857E+0
520,000E-9	1,316E+3	1,312E+3	1,283E+3	1,350E+3	1,345E+3	1,339E+3	1,276E+3	1,355E+3	1,308E+3	1,379E+3	1,408E+3	1,326E+3	1,308E+3	1,313E+3	1,354E+3	1,364E+3	1,343E+3	1,355E+3	1,318E+3	1,324E+3	1,440E+3	1,368E+3	1,458E+3	1,411E+3	1,396E+3	1,382E+3	1,417E+3	1,379E+3	1,405E+3	1,418E+3	1,466E+3	1,419E+3	1,394E+3	1,421E+3	1,418E+3	1,445E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	10	9	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	103	101	70	49	23	13	3	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
152	112	112	103	103	75	79	45	49	10	5	10	2	2	0	2	0	0	0	0	0	0	0	0	4	1	8	1	0	1	0	0	0	1	1	10	6
153	112	112	111	110	104	107	91	102	43	38	23	37	30	15	23	10	14	10	16	9	5	2	3	1	9	11	5	4	10	2	3	0	8	12	46	19
154	100	103	92	97	91	101	90	99	58	72	71	71	56	49	56	21	44	41	52	72	18	9	14	44	45	46	46	35	47	22	15	13	56	60	80	65
155	110	112	108	108	110	106	106	112	100	107	101	106	103	107	107	106	107	112	108	110	104	102	99	111	112	107	110	111	108	106	106	104	108	110	112	111
156	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
157	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112
160	109	111	108	110	106	111	108	102	109	103	108	106	105	103	106	104	105	99	100	91	103	102	106	94	97	104	101	95	100	101	104	105	104	97	98	106
161	107	107	107	106	108	109	105	105	106	102	104	106	105	103	104	106	103	100	94	98	104	108	101	93	99	97	102	91	101	96	101	101	100	100	101	101
162	110	111	111	111	110	110	110	110	110	110	110	111	111	110	110	110	111	106	110	101	110	96	108	95	104	95	106	85	108	99	110	106	110	104	110	109
163	111	111	111	111	111	111	111	111	111	111	111	111	111	109	111	103	110	98	107	68	108	87	109	52	89	76	103	40	103	76	107	89	108	92	110	108
164	48	48	48	48	48	48	48	48	48	48	48	48	48	46	47	38	44	27	41	8	41	23	39	8	31	12	27	6	36	19	37	25	43	31	45	39
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
