1	2,4987678	2,5160896	2,5234199	2,5063017	2,5202804	2,5225066	2,5089974	2,5171010	2,5091288	2,5046085	2,5020612	2,5010598	2,5071298	2,5028788	2,5237308	2,5117678	2,4904963	2,5101001	2,5043246	2,5203881	2,5133660	2,4987490	2,5073524	2,5130995	2,5252512	2,5173617	2,5047497	2,5118626	2,4990854	2,5213054	2,5165967	2,5117716	2,5113082	2,5027777	2,4961359	2,5207749
2	2,4925798	2,5100782	2,5164043	2,4977486	2,5132822	2,5175611	2,5007826	2,5110550	2,5035119	2,4970429	2,4958589	2,4953589	2,4981203	2,4956760	2,5200576	2,5034792	2,4816837	2,5047417	2,4949628	2,5104036	2,5072014	2,4927258	2,5007986	2,5064911	2,5190346	2,5091011	2,4964350	2,5067534	2,4910505	2,5143272	2,5077427	2,5058122	2,5028203	2,4963531	2,4898430	2,5141600
4	2,4700970	2,4936436	2,4967971	2,4813577	2,4946169	2,4969162	2,4835023	2,4896611	2,4854370	2,4803070	2,4751139	2,4720021	2,4848433	2,4792195	2,4992103	2,4857015	2,4643347	2,4841241	2,4764884	2,4916912	2,4841722	2,4760515	2,4824164	2,4893209	2,5000925	2,4939132	2,4799611	2,4846018	2,4719760	2,4976223	2,4902788	2,4843080	2,4845964	2,4766521	2,4729006	2,4945323
8	2,4392435	2,4555634	2,4638008	2,4520669	2,4597868	2,4230000	2,4533568	2,4594333	2,4553605	2,4451922	2,4458561	2,4400441	2,4453409	2,4431397	2,4672434	2,4522928	2,4361660	2,4504062	2,4375886	2,4611620	2,4505155	2,4356722	2,4526483	2,4604992	2,4671196	2,4563944	2,4405796	2,4545801	2,4432238	2,4614211	2,4588044	2,4516329	2,4506549	2,4490322	2,4380072	2,4630499
16	2,3712650	2,3831084	2,3984163	2,3674323	2,3899804	2,3993461	2,3823510	2,3891515	2,3874688	2,3788344	2,3712565	2,3721945	2,3798739	2,3755026	2,4025041	2,3786388	2,3676277	2,3784414	2,3804651	2,3926217	2,3858891	2,3712978	2,3806755	2,3904564	2,3935783	2,3905139	2,3762705	2,3839111	2,3655511	2,3960074	2,3890264	2,3788728	2,3833859	2,3756159	2,3805929	2,3939311
32	2,2375853	2,2346740	2,2768736	2,2275943	2,2576652	2,2685664	2,2500481	2,2553175	2,2304169	2,2479459	2,2310003	2,2363801	2,2541506	2,2435470	2,2699909	2,2425059	2,2219039	2,2483313	2,2392205	2,2639066	2,2502022	2,2233783	2,2511075	2,2571119	2,2504573	2,2639828	2,2418223	2,2539889	2,2368694	2,2579117	2,2519857	2,2446451	2,2453934	2,2419842	2,2312294	2,2606883
64	1,9687444	1,9846485	1,9988836	1,9406377	1,9699575	1,9960423	1,9523573	1,9888991	1,9751207	1,9913916	1,9563396	1,9620754	1,9538028	1,9723663	1,9994365	1,9825666	1,9366384	1,9784284	1,9584294	1,9752025	1,9692752	1,9460279	1,9729632	1,9829194	1,9826051	1,9777147	1,9609808	1,9757797	1,9555122	1,9865888	1,9868747	1,9618171	1,9862910	1,9712606	1,9794632	1,9848581
128	1,4210492	1,4103501	1,4471001	1,3901711	1,4112937	1,4737905	1,4011952	1,4477803	1,3970846	1,4514836	1,4237043	1,3824922	1,4038222	1,4413142	1,4746944	1,4302480	1,4104497	1,4368094	1,4198477	1,4032650	1,4196381	1,3604822	1,4456023	1,4463191	1,4343987	1,4046795	1,4225503	1,4405017	1,4051987	1,4531536	1,4571306	1,4133310	1,4402905	1,4380021	1,4207940	1,4712263

4b_DAC	(DAC T. = 250)
0	1,400570	1,400539	1,400598	1,400611	1,400606	1,400666	1,400676	1,400708	1,400714	1,400730	1,400756	1,400678	1,400700	1,400689	1,400695	1,400761	1,400803	1,400735	1,400850	1,400856	1,400862	1,400972	1,400942	1,400913	1,400981	1,400979	1,400961	1,401043	1,401024	1,401007	1,401132	1,401077	1,401063	1,401169	1,401240	1,401172
1	1,399514	1,399487	1,399625	1,399612	1,399635	1,399667	1,399712	1,399729	1,399686	1,399680	1,399661	1,399638	1,399652	1,399647	1,399610	1,399699	1,399804	1,399735	1,399821	1,399859	1,399888	1,399958	1,399934	1,399918	1,399983	1,399961	1,399960	1,399998	1,400051	1,400019	1,400092	1,400038	1,400042	1,400119	1,400201	1,400210
2	1,398498	1,398444	1,398514	1,398444	1,398570	1,398559	1,398556	1,398622	1,398579	1,398616	1,398711	1,398654	1,398613	1,398693	1,398656	1,398822	1,398678	1,398643	1,398742	1,398815	1,398827	1,398900	1,398952	1,398930	1,398933	1,398871	1,399039	1,398993	1,399112	1,399073	1,398958	1,399081	1,399073	1,399114	1,399159	1,399234
4	1,396360	1,396528	1,396714	1,396471	1,396431	1,396521	1,396686	1,396623	1,396579	1,396577	1,396705	1,396596	1,396598	1,396590	1,396542	1,396601	1,396689	1,396693	1,396881	1,396861	1,396828	1,396898	1,396902	1,396950	1,396825	1,396748	1,396916	1,397005	1,396916	1,397095	1,396967	1,397170	1,397025	1,397001	1,397180	1,397093

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
343	21	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	3	53	0	0	0	0	0	0	0	0	0,000000
346	105	105	64	0	10	38	2	1	31	1	0	37	2	3	5	0	0	0	2	0	0	0	0	0	105	104	105	0	0	0	0	0	0	7	0	0,000000
349	105	105	96	43	64	86	55	62	91	44	41	103	58	50	75	44	39	23	91	21	47	11	51	56	105	105	105	13	70	9	81	31	0	81	27	28,000000
352	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	103	105	105	105	105	105	103	105	105	105	105	52	105	105	105,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
361	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
364	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
367	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
370	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000

ADC Value (average Column 1 to 15) for Qinj = 25pe
Channel	HG	LG	TDC_(Column1)
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1325,885714	1317,514286	1337,466667	1357,133333	1345,990476	1332,704762	1353,485714	1351,161905	1329,657143	1350,485714	1362,171429	1342,514286	1353,628571	1345,961905	1343,419048	1364,676190	1359,552381	1349,857143	1350,266667	1361,733333	1359,971429	1374,161905	1360,923810	1358,723810	1334,200000	1334,961905	1328,838095	1365,419048	1353,133333	1368,533333	1351,561905	1359,476190	1378,695238	1349,428571	1367,771429	1372,047619
514,600000	513,933333	522,266667	521,866667	516,800000	508,600000	520,600000	520	508,400000	513,600000	525,066667	506,400000	519,466667	520,266667	521,400000	530	516,200000	516,600000	529,200000	520,600000	521,866667	521,933333	522,600000	526,466667	524,933333	527,400000	526,466667	518,666667	515,066667	512,400000	523,600000	517,600000	512,066667	523,733333	526,466667	533,400000
1322,428571	1327	1329,142857	1381,571429	1347,714286	1378,857143	1413,142857	1407,571429	1346,857143	1467,428571	1346,857143	1359,714286	1379,285714	1350,428571	1359,428571	1407,428571	1403,714286	1375,285714	1380,428571	1433,714286	1421,714286	1423,857143	1401,428571	1456,714286	1341,857143	1368,428571	1362,571429	1418,285714	1436,142857	1497,857143	1467,142857	1496,714286	1511	1449,857143	1462,428571	1445,571429

TDC ramp (Column 1)
Channel	TDC
0,000E+0	888,714E+0	894,714E+0	886,000E+0	847,000E+0	869,714E+0	824,143E+0	824,429E+0	823,714E+0	853,571E+0	741,429E+0	883,000E+0	860,714E+0	846,714E+0	857,143E+0	860,429E+0	816,571E+0	815,714E+0	832,714E+0	843,286E+0	798,143E+0	820,429E+0	821,429E+0	817,571E+0	783,143E+0	885,286E+0	849,857E+0	876,714E+0	799,000E+0	776,857E+0	727,429E+0	750,000E+0	735,714E+0	696,571E+0	767,571E+0	775,429E+0	789,857E+0
40,000E-9	291,143E+0	296,714E+0	292,000E+0	287,143E+0	287,429E+0	273,000E+0	287,857E+0	284,143E+0	276,714E+0	273,714E+0	294,429E+0	285,714E+0	285,857E+0	279,857E+0	284,286E+0	280,143E+0	277,143E+0	275,286E+0	282,143E+0	281,571E+0	287,000E+0	288,857E+0	276,286E+0	284,000E+0	290,571E+0	277,857E+0	291,429E+0	271,714E+0	267,286E+0	279,429E+0	271,143E+0	280,429E+0	274,571E+0	268,429E+0	275,143E+0	273,286E+0
80,000E-9	624,000E+0	630,286E+0	630,000E+0	680,857E+0	649,714E+0	675,286E+0	709,714E+0	706,000E+0	647,429E+0	763,000E+0	647,429E+0	658,571E+0	678,143E+0	650,286E+0	660,000E+0	704,000E+0	701,143E+0	674,286E+0	679,143E+0	729,714E+0	719,000E+0	721,000E+0	699,571E+0	750,429E+0	644,000E+0	667,429E+0	662,429E+0	715,143E+0	730,286E+0	789,857E+0	761,286E+0	789,143E+0	803,143E+0	744,429E+0	755,571E+0	739,429E+0
120,000E-9	1,322E+3	1,327E+3	1,329E+3	1,382E+3	1,349E+3	1,378E+3	1,412E+3	1,407E+3	1,346E+3	1,468E+3	1,345E+3	1,359E+3	1,381E+3	1,349E+3	1,359E+3	1,408E+3	1,402E+3	1,377E+3	1,381E+3	1,433E+3	1,423E+3	1,423E+3	1,402E+3	1,455E+3	1,342E+3	1,369E+3	1,362E+3	1,418E+3	1,434E+3	1,499E+3	1,467E+3	1,497E+3	1,511E+3	1,452E+3	1,462E+3	1,447E+3
160,000E-9	2,018E+3	2,024E+3	2,026E+3	2,077E+3	2,045E+3	2,075E+3	2,109E+3	2,104E+3	2,044E+3	2,164E+3	2,044E+3	2,057E+3	2,074E+3	2,048E+3	2,057E+3	2,101E+3	2,099E+3	2,072E+3	2,076E+3	2,128E+3	2,118E+3	2,118E+3	2,099E+3	2,152E+3	2,038E+3	2,065E+3	2,058E+3	2,116E+3	2,131E+3	2,194E+3	2,162E+3	2,192E+3	2,206E+3	2,146E+3	2,156E+3	2,140E+3
200,000E-9	2,703E+3	2,709E+3	2,711E+3	2,759E+3	2,727E+3	2,758E+3	2,790E+3	2,785E+3	2,725E+3	2,842E+3	2,726E+3	2,740E+3	2,756E+3	2,730E+3	2,738E+3	2,783E+3	2,780E+3	2,754E+3	2,759E+3	2,809E+3	2,797E+3	2,799E+3	2,779E+3	2,832E+3	2,722E+3	2,747E+3	2,742E+3	2,795E+3	2,810E+3	2,872E+3	2,841E+3	2,870E+3	2,884E+3	2,826E+3	2,837E+3	2,822E+3
240,000E-9	3,297E+3	3,302E+3	3,301E+3	3,315E+3	3,306E+3	3,303E+3	3,320E+3	3,319E+3	3,300E+3	3,303E+3	3,311E+3	3,310E+3	3,314E+3	3,304E+3	3,311E+3	3,316E+3	3,314E+3	3,308E+3	3,316E+3	3,321E+3	3,328E+3	3,330E+3	3,318E+3	3,327E+3	3,315E+3	3,316E+3	3,324E+3	3,320E+3	3,316E+3	3,316E+3	3,315E+3	3,322E+3	3,304E+3	3,323E+3	3,332E+3	3,335E+3
280,000E-9	2,973E+3	2,980E+3	2,971E+3	2,936E+3	2,955E+3	2,915E+3	2,913E+3	2,912E+3	2,941E+3	2,833E+3	2,970E+3	2,950E+3	2,934E+3	2,945E+3	2,948E+3	2,909E+3	2,906E+3	2,922E+3	2,933E+3	2,891E+3	2,911E+3	2,913E+3	2,909E+3	2,876E+3	2,972E+3	2,939E+3	2,964E+3	2,893E+3	2,870E+3	2,820E+3	2,840E+3	2,831E+3	2,788E+3	2,861E+3	2,870E+3	2,884E+3
320,000E-9	2,278E+3	2,284E+3	2,275E+3	2,235E+3	2,258E+3	2,215E+3	2,212E+3	2,211E+3	2,243E+3	2,127E+3	2,272E+3	2,251E+3	2,234E+3	2,246E+3	2,249E+3	2,206E+3	2,204E+3	2,221E+3	2,232E+3	2,186E+3	2,207E+3	2,210E+3	2,206E+3	2,171E+3	2,275E+3	2,238E+3	2,265E+3	2,188E+3	2,165E+3	2,114E+3	2,135E+3	2,123E+3	2,081E+3	2,155E+3	2,163E+3	2,176E+3
360,000E-9	1,578E+3	1,586E+3	1,576E+3	1,537E+3	1,560E+3	1,514E+3	1,515E+3	1,514E+3	1,544E+3	1,430E+3	1,572E+3	1,553E+3	1,537E+3	1,547E+3	1,551E+3	1,507E+3	1,507E+3	1,524E+3	1,535E+3	1,488E+3	1,510E+3	1,512E+3	1,507E+3	1,474E+3	1,575E+3	1,539E+3	1,566E+3	1,490E+3	1,468E+3	1,418E+3	1,438E+3	1,428E+3	1,387E+3	1,459E+3	1,465E+3	1,480E+3
400,000E-9	888,286E+0	894,429E+0	885,857E+0	845,714E+0	867,571E+0	824,714E+0	823,000E+0	823,571E+0	853,429E+0	739,143E+0	883,714E+0	861,000E+0	847,429E+0	856,286E+0	861,143E+0	816,286E+0	816,857E+0	834,143E+0	842,857E+0	798,286E+0	820,286E+0	821,286E+0	817,429E+0	784,143E+0	885,571E+0	849,000E+0	876,143E+0	799,857E+0	777,429E+0	726,143E+0	748,571E+0	737,571E+0	698,000E+0	767,143E+0	774,286E+0	789,714E+0
440,000E-9	291,571E+0	297,000E+0	291,143E+0	287,143E+0	287,143E+0	272,714E+0	287,857E+0	285,143E+0	275,857E+0	274,143E+0	294,286E+0	285,286E+0	285,714E+0	278,286E+0	284,429E+0	280,000E+0	277,429E+0	274,714E+0	282,000E+0	281,429E+0	286,143E+0	288,857E+0	276,286E+0	283,286E+0	290,857E+0	277,571E+0	290,714E+0	271,571E+0	266,714E+0	279,000E+0	270,571E+0	280,857E+0	274,143E+0	267,714E+0	274,571E+0	273,286E+0
480,000E-9	624,000E+0	628,571E+0	630,714E+0	681,000E+0	649,714E+0	676,286E+0	709,714E+0	704,143E+0	647,286E+0	761,571E+0	647,143E+0	659,714E+0	678,000E+0	650,143E+0	658,857E+0	704,000E+0	701,000E+0	675,143E+0	678,857E+0	729,571E+0	718,429E+0	719,714E+0	698,429E+0	749,429E+0	643,857E+0	666,857E+0	661,429E+0	714,429E+0	728,000E+0	790,857E+0	761,000E+0	788,857E+0	804,429E+0	745,429E+0	754,429E+0	739,857E+0
520,000E-9	1,322E+3	1,327E+3	1,329E+3	1,382E+3	1,348E+3	1,379E+3	1,413E+3	1,408E+3	1,347E+3	1,467E+3	1,347E+3	1,360E+3	1,379E+3	1,350E+3	1,359E+3	1,407E+3	1,404E+3	1,375E+3	1,380E+3	1,434E+3	1,422E+3	1,424E+3	1,401E+3	1,457E+3	1,342E+3	1,368E+3	1,363E+3	1,418E+3	1,436E+3	1,498E+3	1,467E+3	1,497E+3	1,511E+3	1,450E+3	1,462E+3	1,446E+3

Auto Trigger (pedestal)
NbHit per Channel vs Threshold Code
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	6	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	31	19	5	16	19	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
151	112	97	79	90	96	40	74	48	16	0	2	3	7	2	6	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	1	3	1	0	1
152	111	110	104	109	111	94	111	99	68	13	48	35	40	27	40	4	16	31	18	3	13	0	14	12	0	29	1	8	23	19	2	4	25	6	2	14
153	105	94	92	99	106	97	103	104	87	20	79	75	66	75	80	33	42	62	45	19	37	12	52	54	24	84	7	26	71	30	20	51	75	30	29	46
154	112	110	108	111	112	112	112	112	111	95	111	112	111	111	109	103	109	112	109	110	112	105	109	112	109	112	103	107	112	111	110	111	112	110	109	111
155	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
156	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	112	112	112	112	112	112	112	111	112	112	112	112	112	112	112	112	112	112
159	112	112	110	111	109	108	109	108	110	112	108	107	101	99	105	109	108	97	106	99	97	105	104	95	102	87	108	105	99	108	103	100	100	104	105	107
160	111	111	110	111	111	111	111	109	108	110	109	105	108	105	106	106	107	97	106	97	109	96	107	80	96	74	104	91	100	97	104	99	108	103	108	106
161	110	111	110	110	110	109	110	109	109	111	109	109	109	105	109	106	110	84	105	88	101	88	101	55	103	43	101	72	100	85	100	83	103	103	109	105
162	111	111	111	111	111	111	111	111	111	111	111	106	110	98	108	96	105	42	100	60	89	52	83	27	83	8	95	29	81	45	92	50	99	79	104	102
163	16	16	16	16	16	16	16	16	16	16	16	14	16	11	16	11	15	3	12	6	8	1	7	0	7	3	11	2	3	5	13	1	11	5	13	14
164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
