,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
9,1,0,427,1,0,420,1,0,418,1,0,424,1,0,419,1,0,423,1,0,425,1,0,410,1,0,428,1,0,431,1,0,421,1,0,420,1,0,426,1,0,433,1,0,429,1,0,433,1,0,428,1,0,429,1,0,435,1,0,430,1,0,416,1,0,428,1,0,418,1,0,416,1,0,420,1,0,417,1,0,416,1,0,425,1,0,416,1,0,437,1,0,434,1,0,419,1,1,575,1,1,1595,1,1,511,1,1,1168,1,0,420,1,0,410,1,0,434,1,0,430,1,0,423,1,0,425,1,0,421,1,0,431,1,0,417,1,0,432,1,0,420,1,0,428,1,0,430,1,0,436,1,0,426,1,0,435,1,0,421,1,0,418,1,0,420,1,0,414,1,0,439,1,0,436,1,0,426,1,0,416,1,0,413,1,0,415,1,0,423,1,0,416,1,0,427,1,0,424,1,0,418,1,0,416,1,0,419,1,0,427,1,0,429,1,0,428,2995,3362,2
10,1,0,395,1,0,401,1,0,407,1,0,387,1,0,412,1,0,418,1,0,418,1,0,413,1,0,399,1,0,298,1,0,406,1,0,401,1,0,417,1,0,414,1,0,413,1,0,409,1,0,409,1,0,393,1,0,416,1,0,393,1,0,418,1,0,405,1,0,412,1,0,397,1,0,414,1,0,398,1,0,419,1,0,423,1,0,414,1,0,409,1,0,407,1,0,401,1,0,415,1,0,392,1,0,412,1,0,413,1,0,421,1,0,401,1,0,401,1,0,403,1,1,558,1,1,1533,1,1,539,1,1,1454,1,0,405,1,0,397,1,0,410,1,0,409,1,0,411,1,0,408,1,0,426,1,0,418,1,0,412,1,0,401,1,0,416,1,0,392,1,0,409,1,0,408,1,0,414,1,0,400,1,0,416,1,0,402,1,0,422,1,0,408,1,0,415,1,0,405,1,0,415,1,0,403,1,0,410,1,0,399,1,0,417,1,0,405,77,3363,1
11,1,0,428,1,0,418,1,0,421,1,0,424,1,0,420,1,0,419,1,0,434,1,0,400,1,0,431,1,0,437,1,0,428,1,0,431,1,0,425,1,0,424,1,0,432,1,0,432,1,0,425,1,0,432,1,0,438,1,0,427,1,0,421,1,0,425,1,0,414,1,0,414,1,0,420,1,0,430,1,0,422,1,0,428,1,0,419,1,0,424,1,0,436,1,0,416,1,0,422,1,0,436,1,0,424,1,0,416,1,0,415,1,0,409,1,0,430,1,0,437,1,0,423,1,0,418,1,0,422,1,0,430,1,1,600,1,1,1877,1,0,419,1,0,422,1,0,426,1,0,419,1,0,424,1,0,434,1,0,423,1,0,413,1,0,429,1,0,438,1,0,436,1,0,428,1,0,427,1,0,426,1,0,416,1,0,423,1,0,419,1,0,413,1,0,427,1,0,422,1,0,419,1,0,419,1,0,422,1,0,431,1,0,430,1,0,425,77,3363,2
12,1,0,397,1,0,384,1,0,406,1,0,385,1,0,414,1,0,407,1,0,422,1,0,412,1,0,414,1,0,444,1,0,406,1,0,417,1,0,416,1,0,403,1,0,416,1,0,411,1,0,410,1,0,396,1,0,421,1,0,388,1,0,416,1,0,399,1,0,412,1,0,405,1,0,409,1,0,398,1,0,418,1,0,409,1,0,412,1,0,414,1,0,412,1,0,426,1,0,415,1,0,405,1,0,414,1,0,400,1,0,419,1,0,401,1,0,406,1,0,399,1,0,410,1,0,406,1,0,408,1,0,400,1,0,408,1,0,405,1,0,410,1,0,417,1,1,605,1,1,1877,1,1,596,1,1,1703,1,0,413,1,0,418,1,0,410,1,0,386,1,0,406,1,0,397,1,0,412,1,0,409,1,0,412,1,0,394,1,0,420,1,0,416,1,0,415,1,0,406,1,0,416,1,0,409,1,0,408,1,0,400,1,0,416,1,0,404,3542,3364,1
13,1,0,433,1,0,436,1,0,420,1,0,415,1,0,418,1,0,416,1,0,432,1,0,427,1,0,433,1,0,446,1,0,426,1,0,418,1,0,426,1,0,435,1,0,432,1,0,430,1,0,429,1,0,429,1,1,522,1,1,1106,1,1,483,1,1,952,1,0,419,1,0,421,1,0,421,1,0,422,1,0,421,1,0,424,1,0,417,1,0,422,1,0,437,1,0,434,1,0,421,1,0,448,1,0,426,1,0,421,1,0,418,1,0,428,1,0,435,1,0,428,1,0,423,1,0,429,1,0,425,1,0,429,1,0,413,1,0,421,1,0,421,1,0,417,1,0,428,1,0,409,1,0,422,1,0,419,1,0,423,1,0,418,1,0,424,1,0,433,1,0,438,1,0,435,1,0,423,1,0,400,1,0,414,1,0,419,1,0,425,1,0,415,1,0,429,1,0,426,1,0,416,1,0,413,1,0,422,1,0,430,1,0,430,1,0,429,3542,3364,2
14,1,0,396,1,0,397,1,0,407,1,0,400,1,0,411,1,0,402,1,0,417,1,0,395,1,0,409,1,0,413,1,0,403,1,0,408,1,0,417,1,0,409,1,0,416,1,0,420,1,0,408,1,0,394,1,0,422,1,0,406,1,0,419,1,0,406,1,0,412,1,0,398,1,0,414,1,0,399,1,0,423,1,0,414,1,0,415,1,0,419,1,0,409,1,0,411,1,0,414,1,0,413,1,0,412,1,0,413,1,0,415,1,0,408,1,0,406,1,0,418,1,0,410,1,0,405,1,0,400,1,0,381,1,0,405,1,0,391,1,0,417,1,0,406,1,0,405,1,0,399,1,0,426,1,0,413,1,0,408,1,0,407,1,0,417,1,0,399,1,0,407,1,0,399,1,1,533,1,1,1351,1,1,453,1,1,726,1,0,418,1,0,409,1,0,413,1,0,408,1,0,415,1,0,407,1,0,407,1,0,401,1,0,416,1,0,406,4000,3365,1
15,1,0,424,1,0,401,1,0,424,1,0,441,1,0,421,1,0,440,1,1,535,1,1,1271,1,1,480,1,1,837,1,0,427,1,0,430,1,0,427,1,0,435,1,0,431,1,0,416,1,0,426,1,0,419,1,0,440,1,0,443,1,0,422,1,0,432,1,0,417,1,0,409,1,0,420,1,0,418,1,0,425,1,0,428,1,0,416,1,0,415,1,0,432,1,0,433,1,0,420,1,0,411,1,0,428,1,0,440,1,0,420,1,0,409,1,0,433,1,0,443,1,0,422,1,0,432,1,0,421,1,0,416,1,0,412,1,0,414,1,0,420,1,0,413,1,0,425,1,0,415,1,0,425,1,0,417,1,0,422,1,0,411,1,0,427,1,0,426,1,0,431,1,0,420,1,0,426,1,0,422,1,0,418,1,0,433,1,0,426,1,0,417,1,0,428,1,0,422,1,0,421,1,0,415,1,0,424,1,0,428,1,0,429,1,0,424,4000,3365,2
16,1,0,394,1,0,393,1,0,407,1,0,368,1,0,410,1,0,399,1,0,417,1,0,395,1,0,412,1,0,439,1,0,404,1,0,410,1,0,416,1,0,399,1,0,414,1,0,397,1,0,407,1,0,373,1,0,420,1,0,395,1,0,412,1,0,390,1,0,408,1,0,385,1,0,411,1,0,388,1,0,416,1,0,410,1,0,412,1,0,393,1,0,405,1,0,395,1,0,413,1,0,394,1,0,410,1,0,396,1,0,416,1,0,401,1,0,398,1,0,380,1,1,648,0,1,2153,1,1,811,0,1,2950,1,1,653,0,1,2222,1,1,396,1,1,368,1,1,395,1,1,379,1,0,420,1,0,387,1,0,408,1,0,388,1,0,410,1,0,376,1,0,405,1,0,387,1,0,406,1,0,379,1,0,414,1,0,382,1,0,415,1,0,394,1,0,412,1,0,404,1,0,410,1,0,407,1,0,410,1,0,400,1,0,416,1,0,403,7163,3366,1
17,1,0,431,1,0,433,1,0,419,1,0,416,1,0,423,1,0,437,1,0,434,1,0,428,1,0,428,1,0,435,1,0,425,1,0,425,1,0,423,1,0,419,1,0,431,1,0,433,1,0,424,1,0,449,1,0,438,1,0,434,1,0,424,1,0,425,1,0,420,1,0,423,1,0,423,1,0,419,1,0,418,1,0,421,1,0,418,1,0,424,1,0,441,1,0,454,1,0,421,1,0,442,1,0,423,1,0,414,1,0,416,1,0,410,1,0,434,1,0,453,1,0,424,1,0,415,1,0,419,1,0,415,1,0,412,1,0,410,1,0,423,1,0,434,1,1,470,1,1,801,1,1,502,1,1,1038,1,0,422,1,0,409,1,0,425,1,0,415,1,0,434,1,0,422,1,0,425,1,0,415,1,0,417,1,0,425,1,0,422,1,0,414,1,0,427,1,0,426,1,0,418,1,0,415,1,0,422,1,0,433,1,0,433,1,0,427,7163,3366,2
18,1,0,399,1,0,404,1,0,407,1,0,391,1,0,412,1,0,414,1,0,422,1,0,416,1,0,390,1,0,264,1,0,405,1,0,399,1,0,417,1,0,397,1,0,413,1,0,422,1,0,413,1,0,407,1,0,418,1,0,379,1,0,412,1,0,399,1,0,417,1,0,413,1,1,491,1,1,1036,1,0,418,1,0,399,1,0,409,1,0,395,1,0,410,1,0,395,1,0,415,1,0,408,1,0,415,1,0,414,1,0,418,1,0,411,1,0,405,1,0,404,1,0,410,1,0,397,1,0,406,1,0,396,1,0,409,1,0,397,1,0,410,1,0,390,1,0,406,1,0,404,1,0,423,1,0,402,1,0,409,1,0,405,1,0,415,1,0,395,1,0,404,1,0,388,1,0,413,1,0,399,1,0,417,1,0,395,1,0,420,1,0,438,1,0,416,1,0,405,1,0,412,1,0,409,1,0,408,1,0,402,1,0,414,1,0,405,13497,3367,1
19,1,0,429,1,0,430,1,0,420,1,0,421,1,0,415,1,0,428,1,0,434,1,0,443,1,0,431,1,0,440,1,0,428,1,0,446,1,0,423,1,0,416,1,0,436,1,0,434,1,0,424,1,0,425,1,0,435,1,0,428,1,0,420,1,0,444,1,0,416,1,0,410,1,0,419,1,0,428,1,0,420,1,0,435,1,0,416,1,0,408,1,0,434,1,0,415,1,0,422,1,0,431,1,0,425,1,0,425,1,0,419,1,0,409,1,0,436,1,0,435,1,1,437,1,1,610,1,0,417,1,0,426,1,0,413,1,0,412,1,0,420,1,0,441,1,0,426,1,0,417,1,0,423,1,0,421,1,0,420,1,0,420,1,0,424,1,0,414,1,0,436,1,0,428,1,0,424,1,0,412,1,0,413,1,0,420,1,0,421,1,0,418,1,0,426,1,0,426,1,0,417,1,0,416,1,0,423,1,0,427,1,0,432,1,0,428,13497,3367,2
20,1,0,391,1,0,385,1,0,405,1,0,369,1,0,414,1,0,397,1,0,419,1,0,404,1,0,413,1,0,407,1,0,402,1,0,396,1,0,413,1,0,390,1,0,412,1,0,395,1,0,409,1,0,382,1,0,421,1,0,388,1,0,417,1,0,395,1,0,412,1,0,386,1,0,409,1,0,381,1,0,416,1,0,388,1,0,410,1,0,387,1,0,403,1,0,378,1,0,410,1,0,380,1,0,413,1,0,406,1,0,419,1,0,399,1,0,397,1,0,364,1,0,409,1,0,380,1,1,870,0,1,3017,1,1,631,0,1,2066,1,0,406,1,0,360,1,0,401,1,0,367,1,0,418,1,0,375,1,0,409,1,0,373,1,0,409,1,0,375,1,0,403,1,0,392,1,0,407,1,0,376,1,0,413,1,0,367,1,0,418,1,0,396,1,0,414,1,0,408,1,0,415,1,0,410,1,0,408,1,0,400,1,0,416,1,0,409,6785,3368,1
