,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
9,1,0,401,1,0,402,1,0,408,1,0,388,1,0,418,1,0,427,1,0,424,1,0,435,1,0,419,1,0,436,1,0,408,1,0,421,1,0,419,1,0,418,1,0,413,1,0,417,1,0,412,1,0,397,1,0,420,1,0,396,1,0,420,1,0,432,1,0,417,1,0,430,1,1,582,1,1,1703,1,1,456,1,1,752,1,0,418,1,0,428,1,0,414,1,0,437,1,0,416,1,0,422,1,0,419,1,0,438,1,0,419,1,0,425,1,0,405,1,0,415,1,0,412,1,0,414,1,0,411,1,0,444,1,0,410,1,0,410,1,0,413,1,0,408,1,0,404,1,0,388,1,0,427,1,0,420,1,0,418,1,0,424,1,0,416,1,0,411,1,0,412,1,0,413,1,0,413,1,0,422,1,0,417,1,0,408,1,0,422,1,0,417,1,0,415,1,0,406,1,0,414,1,0,406,1,0,409,1,0,398,1,0,420,1,0,405,22979,12625,1
10,1,0,426,1,0,417,1,0,420,1,0,426,1,0,420,1,0,427,1,0,431,1,0,406,1,0,435,1,0,448,1,0,425,1,0,430,1,1,475,1,1,846,1,1,536,1,1,1264,1,0,427,1,0,443,1,0,440,1,0,464,1,0,421,1,0,420,1,0,420,1,0,425,1,0,417,1,0,414,1,0,423,1,0,429,1,0,421,1,0,433,1,0,435,1,0,437,1,0,423,1,0,423,1,0,426,1,0,431,1,0,415,1,0,421,1,0,436,1,0,450,1,0,426,1,0,433,1,0,421,1,0,418,1,0,412,1,0,418,1,0,424,1,0,426,1,0,427,1,0,411,1,0,429,1,0,428,1,0,420,1,0,420,1,0,422,1,0,420,1,0,436,1,0,455,1,0,427,1,0,423,1,0,418,1,0,438,1,0,422,1,0,417,1,0,424,1,0,421,1,0,418,1,0,417,1,0,426,1,0,429,1,0,432,1,0,426,22979,12625,2
11,1,0,397,1,0,411,1,0,409,1,0,387,1,0,414,1,0,404,1,0,421,1,0,414,1,0,412,1,0,439,1,0,404,1,0,402,1,0,419,1,0,424,1,0,414,1,0,417,1,0,411,1,0,400,1,0,417,1,0,392,1,0,417,1,0,403,1,0,419,1,0,415,1,0,412,1,0,384,1,0,421,1,0,430,1,0,419,1,0,429,1,0,412,1,0,411,1,0,416,1,0,400,1,0,415,1,0,415,1,0,423,1,0,425,1,0,403,1,0,407,1,0,411,1,0,406,1,0,406,1,0,400,1,0,404,1,0,392,1,0,411,1,0,403,1,0,409,1,0,391,1,0,427,1,0,416,1,1,505,1,1,1148,1,1,591,1,1,1746,1,0,409,1,0,389,1,0,410,1,0,400,1,0,417,1,0,398,1,0,421,1,0,413,1,0,417,1,0,404,1,0,417,1,0,406,1,0,410,1,0,400,1,0,414,1,0,403,13125,12626,1
12,1,0,429,1,0,421,1,0,421,1,0,416,1,0,426,1,0,430,1,0,427,1,0,414,1,0,436,1,0,452,1,0,426,1,0,420,1,0,424,1,0,412,1,0,428,1,0,422,1,0,430,1,0,443,1,0,439,1,0,432,1,0,420,1,0,434,1,0,418,1,0,429,1,0,423,1,0,417,1,0,420,1,0,418,1,0,420,1,0,435,1,0,434,1,0,418,1,0,418,1,0,405,1,0,425,1,0,422,1,0,419,1,0,432,1,0,437,1,0,465,1,0,426,1,0,428,1,0,420,1,0,422,1,0,415,1,0,430,1,0,413,1,0,398,1,0,426,1,0,423,1,0,423,1,0,420,1,1,519,1,1,1169,1,1,501,1,1,1028,1,0,437,1,0,425,1,0,426,1,0,419,1,0,415,1,0,427,1,0,424,1,0,413,1,0,428,1,0,426,1,0,419,1,0,417,1,0,422,1,0,430,1,0,433,1,0,425,13125,12626,2
13,1,0,399,1,0,404,1,0,409,1,0,384,1,0,413,1,0,406,1,0,420,1,0,411,1,0,412,1,0,446,1,0,407,1,0,401,1,0,414,1,0,405,1,0,413,1,0,407,1,0,410,1,0,398,1,1,416,1,1,378,1,1,414,1,1,391,1,0,415,1,0,423,1,0,412,1,0,396,1,0,417,1,0,412,1,0,414,1,0,414,1,0,410,1,0,410,1,0,413,1,0,397,1,0,418,1,0,424,1,0,417,1,0,416,1,0,399,1,0,394,1,0,407,1,0,395,1,0,404,1,0,394,1,0,410,1,0,416,1,0,412,1,0,399,1,0,409,1,0,391,1,0,428,1,0,427,1,0,413,1,0,417,1,0,414,1,0,395,1,0,408,1,0,404,1,0,413,1,0,412,1,0,419,1,0,397,1,0,424,1,0,438,1,0,416,1,0,403,1,0,412,1,0,405,1,0,410,1,0,396,1,0,415,1,0,406,853,12627,1
14,1,0,394,1,0,394,1,0,407,1,0,383,1,0,414,1,0,407,1,0,420,1,0,425,1,0,407,1,0,400,1,0,406,1,0,414,1,0,414,1,0,401,1,0,411,1,0,395,1,0,411,1,0,401,1,0,419,1,0,399,1,0,414,1,0,408,1,0,415,1,0,420,1,0,412,1,0,395,1,0,418,1,0,438,1,0,414,1,0,412,1,0,404,1,0,385,1,0,416,1,0,398,1,0,413,1,0,406,1,0,419,1,0,419,1,0,400,1,0,408,1,0,415,1,0,421,1,1,694,0,1,2492,1,1,893,0,1,3041,1,1,394,1,1,359,1,0,407,1,0,396,1,0,428,1,0,414,1,0,413,1,0,409,1,0,412,1,0,391,1,1,396,1,1,379,1,0,411,1,0,404,1,0,416,1,0,397,1,0,421,1,0,411,1,0,414,1,0,404,1,0,413,1,0,407,1,0,406,1,0,397,1,0,415,1,0,406,8375,12628,1
15,1,0,429,1,0,418,1,0,421,1,0,433,1,0,425,1,0,435,1,0,426,1,0,410,1,0,433,1,0,440,1,0,423,1,0,418,1,0,429,1,0,427,1,0,433,1,0,426,1,0,427,1,0,434,1,0,440,1,0,420,1,0,421,1,0,420,1,0,419,1,0,441,1,0,420,1,0,421,1,0,423,1,0,424,1,0,417,1,0,422,1,0,438,1,0,439,1,0,423,1,0,453,1,0,423,1,0,416,1,0,416,1,0,404,1,0,433,1,0,429,1,0,427,1,0,433,1,0,420,1,0,418,1,1,522,1,1,1293,1,1,610,1,1,1907,1,0,427,1,0,421,1,0,423,1,0,428,1,0,422,1,0,414,1,0,423,1,0,420,1,0,434,1,0,417,1,0,425,1,0,416,1,0,420,1,0,434,1,0,423,1,0,422,1,0,430,1,0,426,1,0,417,1,0,419,1,0,422,1,0,433,1,0,431,1,0,430,8375,12628,2
16,1,0,395,1,0,400,1,0,405,1,0,379,1,0,412,1,0,400,1,0,422,1,0,405,1,0,402,1,0,341,1,0,408,1,0,414,1,0,417,1,0,414,1,0,411,1,0,407,1,0,410,1,0,410,1,0,419,1,0,404,1,0,420,1,0,416,1,0,412,1,0,396,1,0,410,1,0,391,1,0,422,1,0,412,1,0,416,1,0,421,1,0,410,1,0,406,1,0,419,1,0,404,1,0,416,1,0,414,1,0,421,1,0,420,1,0,407,1,0,410,1,0,409,1,0,403,1,0,407,1,0,405,1,1,428,1,1,635,1,1,575,1,1,1633,1,0,407,1,0,397,1,0,425,1,0,412,1,0,408,1,0,399,1,0,412,1,0,393,1,0,406,1,0,392,1,0,411,1,0,398,1,0,419,1,0,407,1,0,422,1,0,421,1,0,418,1,0,405,1,0,415,1,0,407,1,0,406,1,0,399,1,0,417,1,0,406,7270,12629,1
17,1,0,430,1,0,444,1,0,425,1,0,415,1,0,424,1,0,440,1,0,429,1,0,420,1,0,430,1,0,438,1,0,424,1,0,421,1,0,424,1,0,422,1,0,432,1,0,416,1,0,425,1,0,426,1,0,439,1,0,439,1,0,419,1,0,418,1,0,416,1,0,403,1,0,417,1,0,423,1,0,428,1,0,430,1,0,416,1,0,416,1,1,517,1,1,1096,1,0,417,1,0,409,1,0,425,1,0,423,1,0,415,1,0,410,1,0,432,1,0,430,1,0,426,1,0,430,1,0,424,1,0,416,1,0,414,1,0,427,1,0,428,1,0,470,1,0,425,1,0,410,1,0,425,1,0,444,1,0,420,1,0,417,1,0,427,1,0,426,1,0,435,1,0,429,1,0,429,1,0,431,1,0,417,1,0,432,1,0,420,1,0,405,1,0,428,1,0,423,1,0,421,1,0,420,1,0,419,1,0,434,1,0,432,1,0,426,7270,12629,2
18,1,0,396,1,0,400,1,0,406,1,0,382,1,0,418,1,0,415,1,0,426,1,0,447,1,0,414,1,0,445,1,0,404,1,0,408,1,0,417,1,0,407,1,0,417,1,0,417,1,0,408,1,0,395,1,0,419,1,0,398,1,0,419,1,0,417,1,1,754,0,1,2836,1,0,407,1,0,391,1,0,415,1,0,408,1,0,413,1,0,414,1,0,411,1,0,405,1,0,415,1,0,400,1,0,418,1,0,420,1,0,420,1,0,425,1,0,401,1,0,389,1,0,413,1,0,426,1,0,403,1,0,390,1,0,408,1,0,399,1,0,412,1,0,405,1,0,407,1,0,395,1,0,424,1,0,413,1,0,416,1,0,411,1,0,415,1,0,413,1,0,403,1,0,383,1,0,412,1,0,394,1,0,417,1,0,395,1,0,427,1,0,424,1,0,413,1,0,410,1,0,412,1,0,405,1,0,410,1,0,398,1,0,418,1,0,404,7866,12630,1
19,1,0,426,1,0,422,1,0,419,1,0,412,1,0,421,1,0,415,1,0,429,1,0,418,1,0,430,1,0,428,1,0,425,1,0,427,1,0,427,1,0,434,1,0,431,1,0,427,1,0,425,1,0,436,1,0,441,1,0,463,1,0,421,1,0,425,1,0,419,1,0,423,1,0,420,1,0,417,1,0,425,1,0,451,1,0,415,1,0,425,1,0,437,1,0,439,1,0,422,1,0,427,1,0,428,1,0,424,1,0,418,1,0,407,1,0,432,1,0,438,1,0,424,1,0,420,1,0,424,1,0,440,1,0,411,1,0,410,1,0,428,1,0,462,1,0,425,1,0,419,1,0,425,1,0,420,1,0,425,1,0,422,1,0,425,1,0,421,1,0,436,1,0,428,1,0,425,1,0,416,1,1,589,1,1,1752,1,1,685,0,1,2364,1,0,428,1,0,425,1,0,422,1,0,420,1,0,422,1,0,430,1,0,430,1,0,428,7866,12630,2
20,1,0,400,1,0,410,1,0,406,1,0,386,1,0,414,1,0,415,1,0,420,1,0,402,1,0,400,1,0,296,1,0,409,1,0,408,1,0,415,1,0,410,1,0,410,1,0,414,1,0,412,1,0,393,1,0,420,1,0,382,1,0,419,1,0,401,1,0,412,1,0,405,1,0,406,1,0,372,1,0,417,1,0,421,1,0,415,1,0,421,1,0,409,1,0,407,1,1,819,0,1,3027,1,1,461,1,1,839,1,0,419,1,0,407,1,0,401,1,0,405,1,0,412,1,0,400,1,0,407,1,0,405,1,0,407,1,0,390,1,0,413,1,0,403,1,0,405,1,0,398,1,0,424,1,0,407,1,0,407,1,0,401,1,0,415,1,0,409,1,0,408,1,0,398,1,0,412,1,0,406,1,0,416,1,0,399,1,0,421,1,0,421,1,0,414,1,0,406,1,0,414,1,0,409,1,0,407,1,0,399,1,0,415,1,0,407,1525,12631,1
