,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
9,1,0,430,1,0,436,1,0,420,1,0,410,1,0,418,1,0,415,1,0,430,1,0,416,1,0,431,1,0,439,1,0,429,1,0,429,1,0,426,1,0,423,1,0,430,1,0,431,1,0,427,1,0,437,1,0,438,1,0,419,1,0,419,1,0,428,1,0,415,1,0,419,1,0,421,1,0,418,1,0,422,1,0,443,1,0,422,1,0,429,1,0,431,1,0,420,1,0,420,1,0,410,1,0,423,1,0,418,1,0,418,1,0,412,1,1,446,1,1,617,1,0,423,1,0,421,1,0,424,1,0,430,1,0,413,1,0,416,1,0,420,1,0,416,1,0,423,1,0,397,1,0,425,1,0,407,1,0,422,1,0,409,1,0,424,1,0,415,1,0,437,1,0,430,1,0,422,1,0,417,1,0,422,1,0,436,1,0,423,1,0,413,1,0,429,1,0,425,1,0,417,1,0,419,1,0,422,1,0,431,1,0,434,1,0,429,13270,3000,2
10,1,0,396,1,0,395,1,0,403,1,0,391,1,0,412,1,0,410,1,0,417,1,0,380,1,0,387,1,0,250,1,0,406,1,0,421,1,0,418,1,0,409,1,0,413,1,0,411,1,0,410,1,0,393,1,0,420,1,0,390,1,0,418,1,0,405,1,0,409,1,0,401,1,0,411,1,0,398,1,0,423,1,0,431,1,0,411,1,0,407,1,0,411,1,0,407,1,0,413,1,0,402,1,0,415,1,0,416,1,0,417,1,0,405,1,0,402,1,0,393,1,0,410,1,0,401,1,0,406,1,0,412,1,0,405,1,0,401,1,0,409,1,0,397,1,0,406,1,0,397,1,0,423,1,0,421,1,0,412,1,0,406,1,0,413,1,0,396,1,0,408,1,0,407,1,1,445,1,1,707,1,1,597,1,1,1766,1,0,422,1,0,421,1,0,415,1,0,405,1,0,415,1,0,407,1,0,410,1,0,401,1,0,418,1,0,405,12171,3001,1
11,1,0,425,1,0,413,1,0,423,1,0,410,1,0,421,1,0,416,1,0,428,1,0,404,1,0,428,1,0,433,1,0,421,1,0,416,1,0,424,1,0,425,1,0,435,1,0,436,1,0,427,1,0,437,1,1,477,1,1,809,1,1,452,1,1,741,1,0,418,1,0,408,1,0,419,1,0,418,1,0,420,1,0,418,1,0,411,1,0,416,1,0,441,1,0,445,1,0,422,1,0,422,1,0,423,1,0,425,1,0,419,1,0,420,1,0,438,1,0,442,1,0,423,1,0,420,1,0,421,1,0,416,1,0,410,1,0,414,1,0,421,1,0,431,1,0,432,1,0,430,1,0,424,1,0,439,1,0,421,1,0,411,1,0,425,1,0,421,1,0,433,1,0,433,1,0,428,1,0,432,1,0,420,1,0,442,1,0,425,1,0,406,1,0,430,1,0,425,1,0,418,1,0,417,1,0,423,1,0,429,1,0,431,1,0,425,12171,3001,2
12,1,1,385,1,1,371,1,1,397,1,1,366,1,1,407,1,1,395,1,1,410,1,1,383,1,1,415,1,1,506,1,1,421,1,1,604,1,1,1147,0,1,3349,1,1,814,0,1,3156,1,1,408,1,1,454,1,1,418,1,1,444,1,1,403,1,1,375,1,1,402,1,1,382,1,1,398,1,1,365,1,0,419,1,0,417,1,0,413,1,0,415,1,0,408,1,0,403,1,0,412,1,0,401,1,0,415,1,0,421,1,0,421,1,0,428,1,0,403,1,0,411,1,0,412,1,0,419,1,0,404,1,0,398,1,0,408,1,0,396,1,0,417,1,0,417,1,0,409,1,0,409,1,0,426,1,0,425,1,0,412,1,0,421,1,0,412,1,0,402,1,0,409,1,0,393,1,0,412,1,0,414,1,0,419,1,0,397,1,0,419,1,0,415,1,0,415,1,0,405,1,0,414,1,0,404,1,0,411,1,0,400,1,0,418,1,0,409,1863,3002,1
13,1,0,426,1,0,416,1,0,418,1,0,429,1,0,420,1,0,430,1,0,430,1,0,419,1,0,431,1,0,433,1,0,425,1,0,426,1,0,424,1,0,415,1,0,430,1,0,422,1,0,428,1,0,443,1,0,437,1,0,434,1,0,419,1,0,424,1,0,417,1,0,417,1,0,422,1,0,432,1,0,424,1,0,422,1,0,417,1,0,427,1,0,436,1,0,423,1,0,418,1,0,418,1,0,421,1,0,413,1,0,417,1,0,399,1,0,438,1,0,468,1,0,424,1,0,437,1,1,403,1,1,373,1,1,399,1,1,390,1,1,408,1,1,400,1,1,420,1,1,429,1,1,448,1,1,677,1,1,540,1,1,1334,1,1,1062,0,1,2669,1,1,425,1,1,426,1,1,430,1,1,530,1,1,402,1,1,390,1,1,411,1,1,380,1,0,428,1,0,425,1,0,419,1,0,415,1,0,422,1,0,431,1,0,432,1,0,427,1863,3002,2
14,1,0,398,1,0,406,1,0,406,1,0,381,1,0,413,1,0,398,1,0,425,1,0,429,1,0,424,1,0,506,1,0,404,1,0,407,1,0,418,1,0,404,1,0,412,1,0,412,1,0,409,1,0,398,1,0,421,1,0,395,1,0,418,1,0,405,1,0,413,1,0,397,1,0,415,1,0,400,1,0,423,1,0,427,1,0,409,1,0,410,1,0,405,1,0,396,1,1,447,1,1,719,1,1,912,0,1,3202,1,0,423,1,0,413,1,0,401,1,0,394,1,0,415,1,0,427,1,0,404,1,0,390,1,0,412,1,0,393,1,0,408,1,0,400,1,0,408,1,0,400,1,0,423,1,0,411,1,0,414,1,0,410,1,0,414,1,0,399,1,0,409,1,0,412,1,0,410,1,0,410,1,0,416,1,0,408,1,0,423,1,0,428,1,0,413,1,0,401,1,0,414,1,0,405,1,0,408,1,0,401,1,0,418,1,0,406,6943,3003,1
15,1,0,429,1,0,430,1,0,422,1,0,433,1,0,421,1,0,418,1,0,425,1,0,419,1,0,430,1,0,438,1,0,425,1,0,430,1,0,423,1,0,426,1,0,434,1,0,438,1,0,433,1,0,459,1,0,441,1,0,448,1,0,422,1,0,433,1,0,421,1,0,425,1,0,423,1,0,420,1,0,423,1,0,425,1,0,414,1,0,427,1,0,438,1,0,445,1,0,419,1,0,417,1,0,423,1,0,414,1,0,420,1,0,415,1,0,434,1,0,432,1,0,426,1,0,431,1,0,418,1,0,402,1,0,414,1,0,411,1,0,420,1,0,421,1,0,426,1,0,425,1,1,617,1,1,1882,1,1,550,1,1,1414,1,0,425,1,0,416,1,0,436,1,0,434,1,0,424,1,0,421,1,0,416,1,0,429,1,0,426,1,0,414,1,0,428,1,0,426,1,0,417,1,0,418,1,0,421,1,0,428,1,0,432,1,0,425,6943,3003,2
16,1,0,401,1,0,423,1,0,408,1,0,387,1,0,414,1,0,404,1,0,422,1,0,416,1,0,405,1,0,365,1,0,405,1,0,411,1,0,417,1,0,411,1,0,415,1,0,405,1,1,717,0,1,2632,1,1,445,1,1,677,1,0,420,1,0,410,1,0,411,1,0,403,1,0,410,1,0,398,1,0,418,1,0,415,1,0,414,1,0,422,1,0,411,1,0,410,1,0,415,1,0,403,1,0,412,1,0,411,1,0,419,1,0,412,1,0,401,1,0,402,1,0,408,1,0,402,1,0,404,1,0,391,1,0,405,1,0,398,1,0,412,1,0,403,1,0,409,1,0,412,1,0,427,1,0,414,1,0,412,1,0,399,1,0,416,1,0,414,1,0,407,1,0,405,1,0,411,1,0,407,1,0,414,1,0,390,1,0,420,1,0,409,1,0,416,1,0,407,1,0,414,1,0,408,1,0,412,1,0,399,1,0,416,1,0,403,7673,3004,1
17,1,0,428,1,0,420,1,0,424,1,0,431,1,0,423,1,0,435,1,0,430,1,0,418,1,0,427,1,0,440,1,0,426,1,0,436,1,0,430,1,0,432,1,0,434,1,0,447,1,0,421,1,0,424,1,0,437,1,0,430,1,0,420,1,0,419,1,0,419,1,0,453,1,0,421,1,0,416,1,0,426,1,0,433,1,0,417,1,0,427,1,0,435,1,0,432,1,0,424,1,0,420,1,0,424,1,0,418,1,0,422,1,0,413,1,0,435,1,0,434,1,0,427,1,0,446,1,0,423,1,0,426,1,0,416,1,0,416,1,1,831,0,1,2946,1,1,475,1,1,855,1,0,422,1,0,418,1,0,425,1,0,419,1,0,428,1,0,422,1,0,434,1,0,420,1,0,423,1,0,418,1,0,416,1,0,440,1,0,425,1,0,423,1,0,429,1,0,426,1,0,416,1,0,417,1,0,422,1,0,432,1,0,430,1,0,431,7673,3004,2
18,1,0,399,1,0,395,1,0,407,1,0,377,1,0,416,1,0,417,1,0,424,1,0,421,1,0,414,1,0,464,1,0,410,1,0,419,1,0,416,1,0,398,1,0,418,1,0,416,1,0,410,1,0,399,1,0,418,1,0,390,1,0,416,1,0,405,1,0,414,1,0,392,1,0,413,1,0,404,1,0,416,1,0,405,1,0,410,1,0,399,1,0,405,1,0,397,1,0,414,1,0,396,1,0,415,1,0,395,1,0,418,1,0,411,1,0,404,1,0,395,1,0,412,1,0,396,1,0,400,1,0,375,1,0,406,1,0,388,1,0,411,1,0,387,1,1,478,1,1,965,1,1,581,1,1,1603,1,0,411,1,0,390,1,0,414,1,0,379,1,0,406,1,0,395,1,0,414,1,0,392,1,0,416,1,0,387,1,0,419,1,0,399,1,0,416,1,0,402,1,0,417,1,0,408,1,0,410,1,0,402,1,0,415,1,0,404,6365,3005,1
19,1,0,425,1,0,411,1,0,421,1,0,408,1,0,418,1,0,403,1,1,472,1,1,811,1,1,635,1,1,2003,1,0,424,1,0,423,1,0,420,1,0,410,1,0,434,1,0,412,1,0,424,1,0,432,1,0,435,1,0,416,1,0,420,1,0,423,1,0,413,1,0,406,1,0,425,1,0,446,1,0,418,1,0,407,1,0,408,1,0,404,1,0,441,1,0,440,1,0,421,1,0,427,1,0,425,1,0,420,1,0,416,1,0,397,1,0,434,1,0,422,1,0,424,1,0,420,1,0,418,1,0,414,1,0,415,1,0,428,1,0,416,1,0,430,1,0,423,1,0,416,1,0,422,1,0,421,1,0,419,1,0,416,1,0,423,1,0,418,1,0,439,1,0,430,1,0,425,1,0,420,1,0,416,1,0,418,1,0,426,1,0,413,1,0,427,1,0,418,1,0,416,1,0,413,1,0,421,1,0,426,1,0,432,1,0,427,6365,3005,2
20,1,0,397,1,0,405,1,0,406,1,0,390,1,0,415,1,0,409,1,0,421,1,0,408,1,0,403,1,0,329,1,0,406,1,0,415,1,0,418,1,0,421,1,0,412,1,0,403,1,1,501,1,1,1093,1,1,487,1,1,940,1,0,417,1,0,402,1,0,415,1,0,407,1,0,409,1,0,385,1,0,416,1,0,406,1,0,416,1,0,421,1,0,411,1,0,406,1,0,412,1,0,404,1,0,415,1,0,409,1,0,417,1,0,397,1,0,404,1,0,425,1,0,410,1,0,406,1,0,400,1,0,394,1,0,406,1,0,390,1,0,416,1,0,429,1,0,404,1,0,398,1,0,419,1,0,389,1,0,413,1,0,400,1,0,415,1,0,402,1,0,408,1,0,404,1,0,410,1,0,403,1,0,417,1,0,393,1,0,421,1,0,423,1,0,410,1,0,407,1,0,414,1,0,403,1,0,408,1,0,399,1,0,416,1,0,403,7058,3006,1
