,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
9,1,0,396,1,0,399,1,0,407,1,0,393,1,0,414,1,0,407,1,0,419,1,0,415,1,0,422,1,0,499,1,0,409,1,0,406,1,0,422,1,0,415,1,0,415,1,0,416,1,0,413,1,0,380,1,0,421,1,0,395,1,0,420,1,0,428,1,0,416,1,0,414,1,0,414,1,0,391,1,0,415,1,0,407,1,0,417,1,0,418,1,0,410,1,0,415,1,0,417,1,0,406,1,0,415,1,0,410,1,0,419,1,0,401,1,0,403,1,0,408,1,0,411,1,0,403,1,0,407,1,0,401,1,0,408,1,0,389,1,0,413,1,0,399,1,0,408,1,0,384,1,0,423,1,0,429,1,0,412,1,0,415,1,0,419,1,0,398,1,0,402,1,0,389,1,1,650,0,1,2139,1,0,418,1,0,408,1,0,421,1,0,408,1,0,411,1,0,406,1,0,414,1,0,409,1,0,407,1,0,399,1,0,415,1,0,404,2119,14262,1
10,1,0,427,1,0,412,1,0,419,1,0,423,1,0,421,1,0,423,1,0,429,1,0,423,1,0,429,1,0,441,1,0,428,1,0,434,1,0,425,1,0,426,1,0,431,1,0,420,1,0,428,1,0,434,1,0,441,1,0,437,1,0,420,1,0,428,1,0,418,1,0,420,1,0,419,1,0,418,1,0,422,1,0,428,1,0,416,1,0,418,1,0,437,1,0,429,1,0,418,1,0,418,1,0,428,1,0,447,1,0,422,1,0,415,1,0,435,1,0,433,1,0,430,1,0,430,1,0,425,1,0,419,1,0,409,1,0,408,1,0,423,1,0,446,1,0,428,1,0,420,1,1,475,1,1,870,1,1,514,1,1,1141,1,0,425,1,0,430,1,0,432,1,0,429,1,0,425,1,0,422,1,0,417,1,0,441,1,0,425,1,0,428,1,0,428,1,0,423,1,0,418,1,0,421,1,0,422,1,0,431,1,0,432,1,0,427,14613,14263,2
11,1,0,400,1,0,416,1,0,409,1,0,400,1,0,414,1,0,423,1,0,423,1,0,414,1,0,412,1,0,447,1,0,407,1,0,416,1,0,416,1,0,423,1,0,415,1,0,423,1,0,409,1,0,414,1,0,422,1,0,402,1,0,421,1,0,410,1,0,417,1,0,421,1,0,412,1,0,421,1,0,423,1,0,439,1,1,507,1,1,1154,1,1,684,0,1,2400,1,0,419,1,0,429,1,0,419,1,0,440,1,0,418,1,0,427,1,0,405,1,0,425,1,0,410,1,0,439,1,0,409,1,0,432,1,0,409,1,0,410,1,0,411,1,0,410,1,0,408,1,0,413,1,0,427,1,0,446,1,0,417,1,0,436,1,0,416,1,0,421,1,0,409,1,0,416,1,0,416,1,0,431,1,0,421,1,0,423,1,0,423,1,0,428,1,0,413,1,0,406,1,0,413,1,0,407,1,0,409,1,0,396,1,0,416,1,0,405,14613,14263,1
12,1,0,427,1,0,415,1,0,421,1,0,415,1,0,424,1,0,419,1,0,429,1,0,402,1,0,432,1,0,444,1,0,422,1,0,418,1,0,424,1,0,420,1,0,433,1,0,412,1,0,426,1,0,421,1,0,438,1,0,437,1,0,421,1,0,420,1,0,413,1,0,406,1,0,417,1,0,397,1,0,424,1,0,424,1,0,416,1,0,418,1,0,438,1,0,430,1,0,417,1,0,402,1,0,426,1,0,406,1,1,509,1,1,1165,1,1,630,1,1,1958,1,0,423,1,0,406,1,0,420,1,0,397,1,0,414,1,0,402,1,0,417,1,0,409,1,0,427,1,0,415,1,0,425,1,0,413,1,0,421,1,0,408,1,0,425,1,0,413,1,0,437,1,0,434,1,0,429,1,0,423,1,0,416,1,0,418,1,0,423,1,0,399,1,0,427,1,0,420,1,0,416,1,0,418,1,0,421,1,0,432,1,0,430,1,0,425,1534,14264,2
13,1,0,398,1,0,398,1,0,404,1,0,387,1,0,411,1,0,405,1,0,417,1,0,392,1,1,466,1,1,878,1,0,398,1,0,369,1,1,634,1,1,2033,1,0,411,1,0,403,1,0,408,1,0,390,1,0,418,1,0,391,1,0,416,1,0,396,1,0,413,1,0,416,1,0,414,1,0,402,1,0,417,1,0,406,1,0,414,1,0,402,1,0,412,1,0,419,1,0,414,1,0,394,1,0,418,1,0,417,1,0,419,1,0,401,1,0,407,1,0,418,1,0,409,1,0,399,1,0,405,1,0,388,1,0,407,1,0,396,1,0,411,1,0,393,1,0,406,1,0,386,1,0,421,1,0,419,1,0,415,1,0,399,1,0,417,1,0,397,1,0,406,1,0,399,1,0,410,1,0,397,1,0,418,1,0,390,1,0,418,1,0,410,1,0,412,1,0,408,1,0,413,1,0,409,1,0,408,1,0,399,1,0,418,1,0,404,1534,14264,1
14,1,0,426,1,0,411,1,0,421,1,0,417,1,0,421,1,0,425,1,0,428,1,0,410,1,0,432,1,0,437,1,0,423,1,0,427,1,0,426,1,0,433,1,0,433,1,0,422,1,0,425,1,0,417,1,0,440,1,0,421,1,1,557,1,1,1506,1,0,419,1,0,419,1,0,422,1,0,413,1,0,422,1,0,425,1,0,418,1,0,428,1,0,436,1,0,435,1,0,420,1,0,415,1,0,427,1,0,420,1,0,423,1,0,409,1,0,431,1,0,435,1,0,421,1,0,419,1,0,423,1,0,415,1,0,416,1,0,412,1,0,420,1,0,405,1,0,425,1,0,432,1,0,423,1,0,417,1,0,426,1,0,416,1,0,424,1,0,429,1,0,438,1,0,440,1,0,423,1,0,409,1,0,415,1,0,416,1,0,422,1,0,411,1,0,426,1,0,425,1,0,420,1,0,419,1,0,424,1,0,431,1,0,430,1,0,426,28016,14265,2
15,1,0,396,1,0,385,1,0,409,1,0,402,1,0,416,1,0,418,1,0,419,1,0,407,1,0,421,1,0,476,1,0,410,1,0,407,1,0,415,1,0,406,1,0,415,1,0,418,1,0,411,1,0,398,1,0,419,1,0,406,1,0,417,1,0,401,1,0,412,1,0,410,1,0,414,1,0,393,1,1,524,1,1,1248,1,1,542,1,1,1412,1,0,407,1,0,398,1,0,415,1,0,406,1,0,415,1,0,418,1,0,418,1,0,410,1,0,401,1,0,394,1,0,412,1,0,410,1,0,403,1,0,395,1,0,406,1,0,382,1,0,415,1,0,412,1,0,406,1,0,394,1,0,426,1,0,419,1,0,410,1,0,409,1,0,412,1,0,389,1,0,404,1,0,398,1,0,411,1,0,403,1,0,411,1,0,395,1,0,424,1,0,407,1,0,412,1,0,403,1,0,412,1,0,404,1,0,407,1,0,398,1,0,420,1,0,406,28016,14265,1
16,1,0,426,1,0,407,1,0,422,1,0,418,1,0,420,1,0,426,1,0,427,1,0,421,1,0,431,1,0,437,1,0,425,1,0,422,1,0,424,1,0,434,1,1,586,1,1,1638,1,0,425,1,0,430,1,0,441,1,0,426,1,0,418,1,0,418,1,0,420,1,0,434,1,0,420,1,0,417,1,0,421,1,0,428,1,0,418,1,0,439,1,0,434,1,0,430,1,0,422,1,0,417,1,0,429,1,0,421,1,0,421,1,0,420,1,0,434,1,0,443,1,0,422,1,0,428,1,0,423,1,0,421,1,0,414,1,0,421,1,0,422,1,0,446,1,0,427,1,0,421,1,0,424,1,0,420,1,0,426,1,0,419,1,0,425,1,0,432,1,0,438,1,0,433,1,0,424,1,0,408,1,0,415,1,0,425,1,0,418,1,0,412,1,0,428,1,0,422,1,0,420,1,0,418,1,0,425,1,0,432,1,0,431,1,0,428,10009,14266,2
17,1,0,393,1,0,394,1,0,410,1,0,385,1,0,419,1,0,426,1,0,424,1,0,414,1,0,400,1,0,302,1,0,408,1,0,401,1,0,417,1,0,400,1,0,415,1,0,416,1,0,409,1,0,391,1,0,420,1,0,402,1,0,418,1,0,413,1,0,411,1,0,401,1,0,409,1,0,388,1,0,419,1,0,403,1,0,414,1,0,420,1,0,407,1,0,400,1,0,414,1,0,398,1,0,413,1,0,410,1,0,419,1,0,430,1,0,401,1,0,393,1,0,409,1,0,406,1,0,404,1,0,397,1,1,550,1,1,1480,1,1,447,1,1,741,1,0,404,1,0,386,1,0,423,1,0,410,1,0,412,1,0,408,1,0,417,1,0,416,1,0,408,1,0,407,1,0,416,1,0,423,1,0,417,1,0,397,1,0,420,1,0,415,1,0,416,1,0,406,1,0,414,1,0,405,1,0,409,1,0,396,1,0,415,1,0,405,10009,14266,1
18,1,0,431,1,0,422,1,0,419,1,0,413,1,0,422,1,0,433,1,0,430,1,0,424,1,0,431,1,0,435,1,0,429,1,0,438,1,0,426,1,0,421,1,0,434,1,0,430,1,0,423,1,0,422,1,0,440,1,0,444,1,1,640,1,1,2061,1,0,420,1,0,422,1,0,421,1,0,423,1,0,421,1,0,423,1,0,419,1,0,422,1,0,433,1,0,431,1,0,421,1,0,430,1,0,424,1,0,425,1,0,417,1,0,397,1,0,434,1,0,439,1,0,424,1,0,422,1,0,422,1,0,420,1,0,413,1,0,427,1,0,420,1,0,431,1,0,428,1,0,429,1,0,424,1,0,422,1,0,428,1,0,423,1,0,422,1,0,429,1,0,433,1,0,433,1,0,421,1,0,416,1,0,416,1,0,429,1,0,424,1,0,413,1,0,431,1,0,422,1,0,418,1,0,419,1,0,420,1,0,432,1,0,432,1,0,426,15330,14267,2
19,1,0,392,1,0,389,1,0,408,1,0,391,1,0,415,1,0,405,1,0,418,1,0,406,1,0,398,1,0,338,1,1,499,1,1,1156,1,0,421,1,0,418,1,0,415,1,0,413,1,0,409,1,0,399,1,0,418,1,0,376,1,0,417,1,0,408,1,0,416,1,0,404,1,0,410,1,0,392,1,0,416,1,0,420,1,0,409,1,0,416,1,0,407,1,0,400,1,0,412,1,0,400,1,0,416,1,0,415,1,0,422,1,0,410,1,0,406,1,0,409,1,0,410,1,0,402,1,0,406,1,0,408,1,0,408,1,0,394,1,0,411,1,0,392,1,0,409,1,0,402,1,0,425,1,0,420,1,0,414,1,0,404,1,0,407,1,0,392,1,0,402,1,0,389,1,0,408,1,0,396,1,0,418,1,0,404,1,0,421,1,0,421,1,0,413,1,0,406,1,0,412,1,0,409,1,0,405,1,0,400,1,0,419,1,0,403,15330,14267,1
20,1,0,426,1,0,412,1,0,422,1,0,419,1,0,417,1,0,384,1,1,579,1,1,1591,1,0,427,1,0,434,1,0,419,1,0,388,1,0,424,1,0,426,1,0,433,1,0,425,1,0,425,1,0,424,1,0,439,1,0,431,1,0,421,1,0,434,1,0,421,1,0,429,1,0,418,1,0,411,1,0,422,1,0,415,1,0,418,1,0,422,1,0,435,1,0,424,1,0,423,1,0,417,1,0,425,1,0,414,1,0,417,1,0,414,1,0,435,1,0,429,1,0,423,1,0,418,1,0,421,1,0,421,1,0,413,1,0,412,1,0,421,1,0,432,1,0,427,1,0,415,1,0,423,1,0,412,1,0,425,1,0,421,1,0,425,1,0,422,1,0,437,1,0,417,1,0,425,1,0,421,1,0,418,1,0,431,1,0,423,1,0,409,1,0,429,1,0,426,1,0,421,1,0,419,1,0,421,1,0,433,1,0,432,1,0,431,13980,14268,2
