,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
9,1,0,427,1,0,438,1,0,421,1,0,415,1,0,422,1,0,428,1,0,429,1,0,412,1,0,433,1,0,431,1,0,425,1,0,416,1,0,425,1,0,423,1,0,430,1,0,420,1,0,425,1,0,417,1,0,436,1,0,424,1,0,419,1,0,428,1,0,412,1,0,409,1,0,422,1,0,413,1,0,424,1,0,418,1,0,419,1,0,434,1,0,435,1,0,431,1,0,424,1,0,440,1,0,424,1,0,425,1,0,421,1,0,429,1,0,429,1,0,430,1,0,426,1,0,420,1,1,443,1,1,629,1,0,415,1,0,429,1,0,421,1,0,435,1,0,426,1,0,427,1,0,423,1,0,413,1,0,422,1,0,416,1,0,424,1,0,416,1,0,434,1,0,435,1,0,425,1,0,414,1,0,414,1,0,415,1,0,422,1,0,414,1,0,426,1,0,424,1,0,417,1,0,415,1,0,423,1,0,430,1,0,428,1,0,423,289,2174,2
10,1,0,397,1,0,399,1,0,408,1,0,390,1,0,412,1,0,409,1,1,518,1,1,1172,1,1,531,1,1,1355,1,0,406,1,0,417,1,0,417,1,0,415,1,0,414,1,0,402,1,0,409,1,0,392,1,0,415,1,0,396,1,0,417,1,0,411,1,0,410,1,0,380,1,0,409,1,0,392,1,0,418,1,0,414,1,0,412,1,0,406,1,0,410,1,0,411,1,0,414,1,0,410,1,0,413,1,0,418,1,0,417,1,0,409,1,0,403,1,0,398,1,0,409,1,0,404,1,0,406,1,0,394,1,0,406,1,0,394,1,0,413,1,0,403,1,0,406,1,0,396,1,0,422,1,0,410,1,0,411,1,0,403,1,0,414,1,0,404,1,0,406,1,0,412,1,0,411,1,0,396,1,0,417,1,0,396,1,0,418,1,0,424,1,0,415,1,0,404,1,0,414,1,0,405,1,0,405,1,0,402,1,0,418,1,0,405,7297,2175,1
11,1,0,426,1,0,430,1,0,420,1,0,427,1,0,420,1,0,436,1,0,429,1,0,416,1,0,429,1,0,420,1,0,427,1,0,448,1,0,424,1,0,423,1,0,435,1,0,420,1,0,421,1,0,417,1,1,568,1,1,1484,1,1,589,1,1,1736,1,0,414,1,0,409,1,0,418,1,0,425,1,0,422,1,0,424,1,0,417,1,0,439,1,0,436,1,0,415,1,0,419,1,0,409,1,0,423,1,0,411,1,0,417,1,0,410,1,0,432,1,0,439,1,0,427,1,0,434,1,0,419,1,0,420,1,0,411,1,0,420,1,0,418,1,0,412,1,0,425,1,0,423,1,0,421,1,0,415,1,0,423,1,0,412,1,0,420,1,0,418,1,0,436,1,0,429,1,0,423,1,0,416,1,0,415,1,0,434,1,0,424,1,0,413,1,0,427,1,0,425,1,0,414,1,0,419,1,0,423,1,0,433,1,0,434,1,0,428,7297,2175,2
12,1,0,399,1,0,420,1,0,407,1,0,410,1,0,417,1,0,449,1,1,404,1,1,389,1,1,404,1,1,433,1,1,401,1,1,453,1,1,426,1,1,530,1,1,824,0,1,3170,1,1,1065,0,1,3342,1,1,426,1,1,495,1,1,407,1,1,433,1,1,403,1,1,368,1,1,400,1,1,373,1,0,427,1,0,466,1,0,421,1,0,465,1,0,416,1,0,461,1,0,419,1,0,452,1,0,417,1,0,462,1,0,427,1,0,477,1,0,411,1,0,460,1,0,417,1,0,453,1,0,414,1,0,443,1,0,410,1,0,440,1,0,417,1,0,452,1,0,417,1,0,454,1,0,430,1,0,454,1,0,416,1,0,454,1,0,421,1,0,447,1,0,414,1,0,455,1,0,418,1,0,456,1,0,428,1,0,478,1,0,428,1,0,465,1,0,415,1,0,402,1,0,413,1,0,407,1,0,405,1,0,398,1,0,418,1,0,404,5043,2176,1
13,1,0,427,1,0,421,1,0,421,1,0,422,1,0,422,1,0,431,1,0,435,1,0,434,1,0,436,1,0,454,1,0,427,1,0,433,1,0,430,1,0,450,1,0,434,1,0,445,1,0,426,1,0,440,1,0,439,1,0,452,1,0,424,1,0,436,1,0,423,1,0,453,1,0,420,1,0,441,1,0,428,1,0,463,1,0,420,1,0,448,1,0,439,1,0,457,1,0,417,1,0,444,1,0,429,1,0,456,1,0,422,1,0,442,1,0,437,1,0,465,1,0,423,1,0,454,1,0,433,1,0,517,1,0,417,1,0,458,1,1,892,0,1,2959,1,0,441,1,0,547,1,0,434,1,0,502,1,0,430,1,0,469,1,0,431,1,0,479,1,0,442,1,0,464,1,0,428,1,0,461,1,0,419,1,0,466,1,0,424,1,0,446,1,0,427,1,0,423,1,0,416,1,0,418,1,0,421,1,0,431,1,0,428,1,0,424,5043,2176,2
14,1,0,395,1,0,388,1,0,405,1,0,384,1,0,413,1,0,418,1,0,424,1,0,411,1,0,408,1,0,365,1,0,406,1,0,417,1,0,417,1,0,427,1,0,415,1,0,410,1,0,408,1,0,389,1,0,418,1,0,395,1,0,414,1,0,396,1,0,412,1,0,408,1,0,411,1,0,394,1,0,419,1,0,421,1,0,418,1,0,433,1,0,405,1,0,403,1,0,414,1,0,405,1,0,417,1,0,416,1,1,445,1,1,657,1,0,404,1,0,414,1,0,408,1,0,408,1,0,400,1,0,387,1,0,408,1,0,397,1,0,410,1,0,393,1,0,406,1,0,395,1,0,422,1,0,417,1,0,413,1,0,410,1,0,412,1,0,392,1,0,405,1,0,391,1,0,415,1,0,401,1,0,416,1,0,393,1,0,423,1,0,418,1,0,415,1,0,402,1,0,412,1,0,405,1,0,407,1,0,400,1,0,416,1,0,403,10442,2177,1
15,1,0,427,1,0,413,1,0,418,1,0,429,1,0,421,1,0,416,1,0,432,1,0,414,1,0,432,1,0,438,1,0,422,1,0,412,1,0,427,1,0,431,1,0,429,1,0,430,1,0,426,1,0,434,1,0,441,1,0,432,1,0,418,1,0,429,1,0,417,1,0,415,1,0,421,1,0,418,1,0,423,1,0,418,1,0,418,1,0,423,1,0,434,1,0,425,1,0,419,1,0,416,1,0,427,1,0,414,1,1,442,1,1,668,1,0,432,1,0,428,1,0,421,1,0,419,1,0,421,1,0,407,1,0,415,1,0,428,1,0,424,1,0,439,1,0,424,1,0,412,1,0,420,1,0,421,1,0,424,1,0,440,1,0,424,1,0,430,1,0,436,1,0,425,1,0,426,1,0,413,1,0,418,1,0,424,1,0,426,1,0,408,1,0,428,1,0,427,1,0,417,1,0,416,1,0,422,1,0,431,1,0,428,1,0,430,10442,2177,2
16,1,0,396,1,0,399,1,0,407,1,0,386,1,0,411,1,0,401,1,0,421,1,0,413,1,0,424,1,0,500,1,0,404,1,0,398,1,1,450,1,1,679,1,0,417,1,0,421,1,0,408,1,0,391,1,0,416,1,0,384,1,0,417,1,0,412,1,0,413,1,0,399,1,0,410,1,0,392,1,0,420,1,0,415,1,0,413,1,0,410,1,0,411,1,0,404,1,0,415,1,0,409,1,0,416,1,0,411,1,0,421,1,0,407,1,0,400,1,0,397,1,0,410,1,0,405,1,0,405,1,0,389,1,0,408,1,0,398,1,0,412,1,0,403,1,0,410,1,0,399,1,0,429,1,0,412,1,0,411,1,0,399,1,0,417,1,0,401,1,0,405,1,0,408,1,0,410,1,0,400,1,0,414,1,0,385,1,0,423,1,0,415,1,0,414,1,0,402,1,0,411,1,0,406,1,0,407,1,0,399,1,0,417,1,0,405,3,2178,1
17,1,0,426,1,0,403,1,0,422,1,0,438,1,0,416,1,0,401,1,0,430,1,0,411,1,0,431,1,0,446,1,1,485,1,1,937,1,0,427,1,0,430,1,0,436,1,0,424,1,0,426,1,0,432,1,0,438,1,0,432,1,0,415,1,0,420,1,0,422,1,0,427,1,0,423,1,0,417,1,0,425,1,0,430,1,0,416,1,0,421,1,0,436,1,0,422,1,0,424,1,0,432,1,0,426,1,0,424,1,0,419,1,0,410,1,0,437,1,0,441,1,0,421,1,0,422,1,0,424,1,0,413,1,0,413,1,0,399,1,0,423,1,0,438,1,0,426,1,0,423,1,0,426,1,0,421,1,0,425,1,0,416,1,0,424,1,0,431,1,0,434,1,0,431,1,0,425,1,0,430,1,0,414,1,0,417,1,0,422,1,0,418,1,0,426,1,0,422,1,0,419,1,0,419,1,0,421,1,0,431,1,0,430,1,0,428,3,2178,2
18,1,0,395,1,0,391,1,1,420,1,1,560,1,1,425,1,1,574,1,1,631,1,1,1988,1,1,600,1,1,1853,1,0,405,1,0,417,1,0,420,1,0,409,1,0,413,1,0,404,1,0,408,1,0,386,1,0,418,1,0,392,1,0,416,1,0,400,1,0,411,1,0,390,1,0,411,1,0,391,1,0,421,1,0,432,1,0,412,1,0,411,1,0,409,1,0,404,1,0,413,1,0,400,1,0,412,1,0,402,1,0,415,1,0,415,1,0,403,1,0,404,1,0,410,1,0,415,1,0,404,1,0,389,1,0,405,1,0,391,1,0,417,1,0,424,1,0,408,1,0,396,1,0,426,1,0,425,1,0,414,1,0,404,1,0,414,1,0,401,1,0,403,1,0,394,1,0,415,1,0,428,1,0,416,1,0,393,1,0,424,1,0,412,1,0,414,1,0,405,1,0,413,1,0,408,1,0,410,1,0,400,1,0,414,1,0,401,10245,2180,1
19,1,0,429,1,0,420,1,0,420,1,0,414,1,0,419,1,0,426,1,0,427,1,0,407,1,1,569,1,1,1511,1,1,873,0,1,3349,1,0,430,1,0,421,1,0,431,1,0,424,1,0,425,1,0,443,1,0,439,1,0,427,1,0,422,1,0,430,1,0,417,1,0,424,1,0,424,1,0,423,1,0,422,1,0,427,1,0,417,1,0,415,1,0,435,1,0,435,1,0,420,1,0,420,1,0,426,1,0,424,1,0,420,1,0,409,1,0,430,1,0,429,1,0,422,1,0,424,1,0,420,1,0,428,1,0,412,1,0,416,1,0,420,1,0,431,1,0,427,1,0,418,1,0,424,1,0,445,1,0,428,1,0,419,1,0,427,1,0,418,1,0,430,1,0,418,1,0,425,1,0,416,1,0,417,1,0,425,1,0,423,1,0,424,1,0,425,1,0,420,1,0,416,1,0,418,1,0,421,1,0,432,1,0,428,1,0,430,10245,2180,2
20,1,0,396,1,0,392,1,0,406,1,0,376,1,0,413,1,0,408,1,0,415,1,0,403,1,0,401,1,0,358,1,0,409,1,0,436,1,0,418,1,0,412,1,0,413,1,0,413,1,0,408,1,0,383,1,0,418,1,0,378,1,0,416,1,0,419,1,0,415,1,0,393,1,0,411,1,0,396,1,0,418,1,0,412,1,0,414,1,0,427,1,0,408,1,0,403,1,0,414,1,0,409,1,0,414,1,0,402,1,0,420,1,0,402,1,0,399,1,0,396,1,0,411,1,0,404,1,0,403,1,0,389,1,0,403,1,0,391,1,0,409,1,0,400,1,0,404,1,0,370,1,0,425,1,0,411,1,1,489,1,1,1031,1,0,413,1,0,389,1,0,406,1,0,381,1,0,410,1,0,391,1,0,419,1,0,396,1,0,420,1,0,405,1,0,414,1,0,405,1,0,414,1,0,407,1,0,407,1,0,399,1,0,415,1,0,404,3231,2181,1
