,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
9,1,0,431,1,0,425,1,0,420,1,0,413,1,0,422,1,0,433,1,0,425,1,0,408,1,0,433,1,0,439,1,0,424,1,0,407,1,0,426,1,0,424,1,0,431,1,0,430,1,0,425,1,0,421,1,0,442,1,0,440,1,0,417,1,0,425,1,0,417,1,0,420,1,0,417,1,0,413,1,0,422,1,0,428,1,0,419,1,0,435,1,0,436,1,0,434,1,0,422,1,0,419,1,1,458,1,1,719,1,1,581,1,1,1672,1,0,430,1,0,435,1,0,422,1,0,421,1,0,423,1,0,417,1,0,417,1,0,450,1,0,423,1,0,421,1,0,425,1,0,425,1,0,427,1,0,427,1,0,423,1,0,420,1,0,431,1,0,455,1,0,436,1,0,441,1,0,425,1,0,425,1,0,419,1,0,436,1,0,423,1,0,409,1,0,428,1,0,425,1,0,417,1,0,419,1,0,425,1,0,433,1,0,433,1,0,426,6055,6875,2
10,1,1,480,1,1,1091,1,0,412,1,0,411,1,0,417,1,0,417,1,0,425,1,0,430,1,0,398,1,0,333,1,0,403,1,0,390,1,0,417,1,0,404,1,0,412,1,0,412,1,0,413,1,0,391,1,0,418,1,0,383,1,0,418,1,0,404,1,0,412,1,0,395,1,0,415,1,0,399,1,0,416,1,0,420,1,0,412,1,0,408,1,0,409,1,0,412,1,0,415,1,0,401,1,0,416,1,0,407,1,0,420,1,0,413,1,0,402,1,0,412,1,0,409,1,0,402,1,0,409,1,0,401,1,0,407,1,0,386,1,0,412,1,0,402,1,0,404,1,0,389,1,0,424,1,0,418,1,0,413,1,0,404,1,0,412,1,0,387,1,0,406,1,0,404,1,0,412,1,0,398,1,0,416,1,0,393,1,0,417,1,0,407,1,0,415,1,0,406,1,0,414,1,0,405,1,0,411,1,0,400,1,0,417,1,0,405,1632,6877,1
11,1,0,426,1,0,407,1,0,417,1,0,420,1,0,424,1,0,421,1,0,430,1,0,423,1,0,428,1,0,434,1,0,425,1,0,441,1,0,423,1,0,421,1,0,431,1,0,407,1,1,444,1,1,639,1,0,438,1,0,439,1,0,418,1,0,426,1,0,416,1,0,427,1,0,419,1,0,408,1,0,423,1,0,421,1,0,418,1,0,417,1,0,436,1,0,433,1,0,419,1,0,412,1,0,425,1,0,416,1,0,417,1,0,421,1,0,437,1,0,442,1,0,419,1,0,413,1,0,424,1,0,445,1,0,412,1,0,426,1,0,421,1,0,423,1,0,423,1,0,416,1,0,425,1,0,419,1,0,421,1,0,412,1,0,425,1,0,422,1,0,432,1,0,421,1,0,425,1,0,426,1,0,416,1,0,413,1,0,425,1,0,421,1,0,431,1,0,426,1,0,417,1,0,416,1,0,422,1,0,428,1,0,431,1,0,427,6443,6876,2
12,1,0,399,1,0,393,1,0,407,1,0,391,1,0,416,1,0,427,1,0,423,1,0,424,1,0,410,1,0,384,1,0,406,1,0,411,1,0,415,1,0,397,1,0,412,1,0,417,1,0,411,1,0,418,1,0,420,1,0,396,1,0,417,1,0,411,1,0,413,1,0,413,1,0,414,1,0,403,1,0,420,1,0,414,1,0,412,1,0,414,1,0,409,1,0,401,1,0,417,1,0,396,1,0,415,1,0,420,1,0,422,1,0,421,1,0,402,1,0,419,1,0,413,1,0,414,1,0,407,1,0,395,1,0,407,1,0,407,1,0,412,1,0,406,1,0,406,1,0,406,1,0,426,1,0,419,1,0,410,1,0,401,1,0,414,1,0,407,1,1,577,1,1,1724,1,1,450,1,1,770,1,0,414,1,0,389,1,0,424,1,0,428,1,0,413,1,0,406,1,0,415,1,0,406,1,0,409,1,0,399,1,0,417,1,0,409,7247,6878,1
13,1,0,429,1,0,414,1,0,421,1,0,416,1,0,420,1,0,431,1,0,429,1,0,413,1,0,427,1,0,425,1,0,425,1,0,426,1,1,799,0,1,3159,1,1,529,1,1,1198,1,0,425,1,0,417,1,0,439,1,0,434,1,0,425,1,0,447,1,0,417,1,0,408,1,0,425,1,0,446,1,0,422,1,0,428,1,0,418,1,0,422,1,0,434,1,0,430,1,0,417,1,0,419,1,0,423,1,0,420,1,0,417,1,0,397,1,0,435,1,0,426,1,0,424,1,0,420,1,0,420,1,0,416,1,0,412,1,0,413,1,0,420,1,0,409,1,0,429,1,0,430,1,0,427,1,0,428,1,0,424,1,0,430,1,0,421,1,0,414,1,0,439,1,0,430,1,0,427,1,0,437,1,0,416,1,0,423,1,0,424,1,0,415,1,0,427,1,0,426,1,0,419,1,0,418,1,0,420,1,0,428,1,0,431,1,0,426,1632,6877,2
14,1,0,399,1,0,410,1,0,412,1,0,418,1,0,412,1,0,412,1,0,422,1,0,424,1,0,396,1,0,310,1,0,407,1,0,428,1,0,420,1,0,425,1,0,415,1,0,426,1,0,413,1,0,418,1,0,421,1,0,417,1,0,422,1,0,429,1,0,416,1,0,430,1,0,415,1,0,415,1,0,423,1,0,440,1,0,417,1,0,435,1,0,408,1,0,430,1,0,412,1,0,426,1,0,421,1,0,442,1,0,426,1,0,439,1,0,407,1,0,433,1,0,413,1,0,434,1,0,408,1,0,435,1,0,410,1,0,423,1,0,410,1,0,432,1,0,410,1,0,435,1,1,634,1,1,1981,1,1,714,0,1,2497,1,0,422,1,0,466,1,0,409,1,0,442,1,0,417,1,0,451,1,0,422,1,0,432,1,0,424,1,0,443,1,0,412,1,0,403,1,0,411,1,0,407,1,0,405,1,0,397,1,0,419,1,0,407,12719,6879,1
15,1,0,433,1,0,449,1,0,419,1,0,416,1,0,420,1,0,426,1,0,433,1,0,428,1,1,468,1,1,778,1,1,477,1,1,914,1,0,426,1,0,419,1,0,434,1,0,427,1,0,424,1,0,426,1,0,438,1,0,442,1,0,416,1,0,412,1,0,415,1,0,414,1,0,422,1,0,433,1,0,418,1,0,427,1,0,418,1,0,426,1,0,434,1,0,436,1,0,420,1,0,414,1,0,429,1,0,418,1,0,417,1,0,402,1,0,433,1,0,428,1,0,423,1,0,426,1,0,421,1,0,421,1,0,411,1,0,423,1,0,424,1,0,448,1,0,426,1,0,424,1,0,423,1,0,423,1,0,428,1,0,434,1,0,423,1,0,415,1,0,435,1,0,431,1,0,424,1,0,421,1,0,417,1,0,432,1,0,423,1,0,417,1,0,425,1,0,423,1,0,417,1,0,418,1,0,422,1,0,428,1,0,432,1,0,428,7247,6878,2
16,1,0,397,1,0,397,1,0,406,1,0,380,1,0,414,1,0,411,1,0,421,1,0,422,1,0,420,1,0,473,1,0,406,1,0,415,1,0,420,1,0,429,1,0,412,1,0,417,1,0,413,1,0,403,1,0,424,1,0,397,1,0,418,1,0,412,1,0,415,1,0,408,1,0,414,1,0,419,1,0,416,1,0,410,1,0,413,1,0,407,1,0,408,1,0,398,1,1,473,1,1,899,1,0,415,1,0,412,1,0,419,1,0,426,1,0,400,1,0,394,1,0,410,1,0,406,1,0,407,1,0,397,1,0,408,1,0,401,1,0,413,1,0,413,1,0,407,1,0,398,1,0,425,1,0,434,1,0,411,1,0,408,1,0,413,1,0,400,1,0,407,1,0,396,1,0,415,1,0,424,1,0,413,1,0,393,1,0,419,1,0,426,1,0,416,1,0,405,1,0,414,1,0,406,1,0,408,1,0,404,1,0,420,1,0,408,5598,6880,1
17,1,0,430,1,0,424,1,0,421,1,0,416,1,0,418,1,0,403,1,0,433,1,0,429,1,0,431,1,0,439,1,0,424,1,0,421,1,0,426,1,0,421,1,0,433,1,0,420,1,0,428,1,0,433,1,0,440,1,0,441,1,0,421,1,0,429,1,0,417,1,0,410,1,0,422,1,0,428,1,0,426,1,0,435,1,0,416,1,0,423,1,0,434,1,0,435,1,0,419,1,0,419,1,0,424,1,0,432,1,0,419,1,0,410,1,0,433,1,0,442,1,0,423,1,0,418,1,0,423,1,0,422,1,0,413,1,0,416,1,0,420,1,0,424,1,0,424,1,0,411,1,0,422,1,0,424,1,0,426,1,0,434,1,0,429,1,0,436,1,0,436,1,0,440,1,1,517,1,1,1147,1,1,542,1,1,1418,1,0,423,1,0,416,1,0,426,1,0,424,1,0,419,1,0,417,1,0,424,1,0,428,1,0,435,1,0,426,12719,6879,2
18,1,0,396,1,0,399,1,0,407,1,0,394,1,0,414,1,0,416,1,0,422,1,0,426,1,0,399,1,0,336,1,0,406,1,0,422,1,0,418,1,0,411,1,0,416,1,0,421,1,0,413,1,0,409,1,0,420,1,0,414,1,0,419,1,0,412,1,0,413,1,0,408,1,0,413,1,0,400,1,0,422,1,0,425,1,0,416,1,0,423,1,0,407,1,0,415,1,1,492,1,1,1012,1,1,581,1,1,1702,1,0,423,1,0,441,1,0,410,1,0,448,1,0,417,1,0,431,1,0,405,1,0,415,1,0,407,1,0,414,1,0,416,1,0,413,1,0,410,1,0,416,1,0,426,1,0,428,1,0,415,1,0,410,1,0,417,1,0,413,1,0,411,1,0,416,1,0,414,1,0,409,1,0,416,1,0,405,1,0,425,1,0,430,1,0,415,1,0,403,1,0,416,1,0,407,1,0,409,1,0,400,1,0,414,1,0,405,1933,6881,1
19,1,0,427,1,0,424,1,1,455,1,1,763,1,0,420,1,0,422,1,0,429,1,0,409,1,0,433,1,0,439,1,0,424,1,0,427,1,0,421,1,0,420,1,0,434,1,0,428,1,0,426,1,0,424,1,0,437,1,0,421,1,0,419,1,0,424,1,0,420,1,0,412,1,0,417,1,0,416,1,0,426,1,0,425,1,0,417,1,0,428,1,0,439,1,0,438,1,0,419,1,0,423,1,0,425,1,0,422,1,0,415,1,0,411,1,0,438,1,0,453,1,0,422,1,0,425,1,0,423,1,0,437,1,0,418,1,0,413,1,0,421,1,0,455,1,0,426,1,0,431,1,0,424,1,0,426,1,0,422,1,0,411,1,0,425,1,0,420,1,0,433,1,0,422,1,0,424,1,0,423,1,0,414,1,0,415,1,0,424,1,0,418,1,0,430,1,0,423,1,0,419,1,0,416,1,0,425,1,0,431,1,0,428,1,0,428,5598,6880,2
20,1,0,395,1,0,390,1,0,408,1,0,394,1,0,414,1,0,427,1,0,422,1,0,410,1,0,407,1,0,404,1,0,410,1,0,433,1,0,416,1,0,420,1,0,411,1,0,406,1,0,410,1,0,401,1,0,423,1,0,425,1,0,419,1,0,429,1,0,414,1,0,415,1,0,412,1,0,401,1,0,420,1,0,427,1,0,415,1,0,426,1,0,411,1,0,420,1,0,418,1,0,426,1,0,416,1,0,439,1,1,525,1,1,1258,1,1,642,0,1,2178,1,0,410,1,0,424,1,0,407,1,0,420,1,0,409,1,0,418,1,0,414,1,0,423,1,0,406,1,0,414,1,0,426,1,0,437,1,0,415,1,0,423,1,0,419,1,0,419,1,0,409,1,0,416,1,0,414,1,0,424,1,0,418,1,0,397,1,0,422,1,0,434,1,0,411,1,0,406,1,0,412,1,0,408,1,0,408,1,0,395,1,0,414,1,0,403,4065,6882,1
