,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
9,1,0,399,1,0,390,1,0,409,1,0,401,1,0,416,1,0,427,1,0,423,1,0,414,1,0,415,1,0,447,1,0,409,1,0,416,1,0,415,1,0,406,1,0,413,1,0,416,1,0,411,1,0,393,1,0,419,1,0,385,1,0,417,1,0,409,1,0,414,1,0,397,1,0,410,1,0,390,1,0,417,1,0,412,1,0,416,1,0,432,1,0,408,1,0,405,1,0,412,1,0,398,1,0,412,1,0,399,1,0,420,1,0,407,1,0,399,1,0,399,1,0,408,1,0,397,1,0,405,1,0,401,1,0,406,1,0,399,1,0,412,1,0,408,1,0,405,1,0,385,1,0,429,1,0,444,1,1,422,1,1,575,1,0,414,1,0,394,1,0,405,1,0,400,1,0,412,1,0,409,1,0,416,1,0,416,1,0,419,1,0,412,1,0,415,1,0,404,1,0,416,1,0,408,1,0,409,1,0,397,1,0,415,1,0,408,6692,15457,1
10,1,0,425,1,0,414,1,0,420,1,0,415,1,0,418,1,0,431,1,0,427,1,0,420,1,0,428,1,0,429,1,0,422,1,0,419,1,0,425,1,0,410,1,0,434,1,0,429,1,0,429,1,0,451,1,0,437,1,0,425,1,0,420,1,0,443,1,0,419,1,0,427,1,0,423,1,0,420,1,0,423,1,0,417,1,0,419,1,0,435,1,0,437,1,0,437,1,0,420,1,0,421,1,0,423,1,0,416,1,0,421,1,0,425,1,0,432,1,0,430,1,0,425,1,0,434,1,0,420,1,0,407,1,0,411,1,0,417,1,0,416,1,0,402,1,0,429,1,0,434,1,0,423,1,0,426,1,0,422,1,0,417,1,1,455,1,1,700,1,0,430,1,0,411,1,0,425,1,0,415,1,0,417,1,0,416,1,0,420,1,0,404,1,0,428,1,0,424,1,0,413,1,0,418,1,0,421,1,0,431,1,0,435,1,0,427,6692,15457,2
11,1,0,399,1,0,393,1,0,407,1,0,389,1,0,415,1,0,413,1,0,422,1,0,417,1,0,407,1,0,384,1,0,406,1,0,417,1,0,421,1,0,408,1,0,413,1,0,420,1,0,411,1,0,384,1,0,418,1,0,380,1,0,417,1,0,412,1,0,415,1,0,389,1,0,414,1,0,393,1,0,415,1,0,412,1,0,415,1,0,404,1,0,411,1,0,407,1,0,413,1,0,397,1,0,415,1,0,403,1,0,421,1,0,411,1,0,405,1,0,408,1,0,412,1,0,411,1,0,404,1,0,385,1,1,749,0,1,2759,1,1,444,1,1,733,1,0,408,1,0,396,1,0,428,1,0,429,1,0,414,1,0,401,1,0,414,1,0,399,1,0,404,1,0,401,1,0,410,1,0,399,1,0,416,1,0,405,1,0,421,1,0,412,1,0,414,1,0,405,1,0,416,1,0,408,1,0,410,1,0,400,1,0,418,1,0,405,5793,15458,1
12,1,0,430,1,0,417,1,0,421,1,0,439,1,0,421,1,0,423,1,0,429,1,0,419,1,0,430,1,0,421,1,0,424,1,0,418,1,0,427,1,0,429,1,0,430,1,0,430,1,0,423,1,0,422,1,0,440,1,0,436,1,0,422,1,0,427,1,0,415,1,0,414,1,0,421,1,0,428,1,0,424,1,0,431,1,0,417,1,0,419,1,0,437,1,0,440,1,0,419,1,0,425,1,0,426,1,0,413,1,1,469,1,1,861,1,1,594,1,1,1682,1,0,424,1,0,429,1,0,423,1,0,427,1,0,415,1,0,420,1,0,418,1,0,409,1,0,424,1,0,419,1,0,426,1,0,416,1,0,421,1,0,417,1,0,423,1,0,431,1,0,437,1,0,433,1,0,424,1,0,417,1,0,414,1,0,420,1,0,422,1,0,413,1,0,427,1,0,425,1,0,420,1,0,422,1,0,423,1,0,431,1,0,431,1,0,428,5793,15458,2
13,1,0,398,1,0,405,1,0,411,1,0,396,1,0,413,1,0,407,1,0,420,1,0,400,1,0,419,1,0,475,1,0,410,1,0,420,1,0,416,1,0,409,1,0,413,1,0,405,1,1,675,0,1,2357,1,0,420,1,0,391,1,0,417,1,0,398,1,0,413,1,0,398,1,0,412,1,0,392,1,0,414,1,0,407,1,0,414,1,0,411,1,0,409,1,0,413,1,0,414,1,0,402,1,0,412,1,0,407,1,0,420,1,0,420,1,0,405,1,0,408,1,0,411,1,0,412,1,0,405,1,0,392,1,0,406,1,0,410,1,0,412,1,0,405,1,0,406,1,0,395,1,0,426,1,0,419,1,0,412,1,0,408,1,0,414,1,0,408,1,0,406,1,0,398,1,0,411,1,0,406,1,0,416,1,0,389,1,0,420,1,0,409,1,0,413,1,0,405,1,0,415,1,0,412,1,0,408,1,0,396,1,0,417,1,0,403,4967,15459,1
14,1,0,429,1,0,420,1,0,420,1,0,413,1,0,418,1,0,429,1,0,432,1,0,424,1,0,435,1,0,432,1,1,833,0,1,3254,1,1,654,1,1,2192,1,0,430,1,0,423,1,0,425,1,0,427,1,0,439,1,0,427,1,0,420,1,0,423,1,0,419,1,0,419,1,0,423,1,0,430,1,0,423,1,0,425,1,0,414,1,0,408,1,0,436,1,0,424,1,0,422,1,0,423,1,0,427,1,0,421,1,0,416,1,0,417,1,0,434,1,0,429,1,0,427,1,0,436,1,0,422,1,0,420,1,0,416,1,0,422,1,0,418,1,0,422,1,0,427,1,0,426,1,0,425,1,0,415,1,0,425,1,0,422,1,0,425,1,0,427,1,0,439,1,0,429,1,0,423,1,0,419,1,0,417,1,0,434,1,0,425,1,0,419,1,0,430,1,0,426,1,0,419,1,0,418,1,0,422,1,0,430,1,0,433,1,0,428,4967,15459,2
15,1,0,395,1,0,394,1,0,405,1,0,383,1,0,412,1,0,408,1,0,423,1,0,424,1,0,412,1,0,425,1,0,409,1,0,407,1,0,414,1,0,412,1,1,501,1,1,1122,1,0,409,1,0,380,1,0,417,1,0,391,1,0,415,1,0,394,1,0,411,1,0,402,1,0,410,1,0,389,1,0,417,1,0,412,1,0,413,1,0,415,1,0,410,1,0,428,1,0,417,1,0,411,1,0,413,1,0,410,1,0,419,1,0,408,1,0,402,1,0,402,1,0,410,1,0,403,1,0,405,1,0,388,1,0,407,1,0,401,1,0,410,1,0,392,1,0,408,1,0,407,1,0,426,1,0,414,1,0,411,1,0,416,1,0,416,1,0,401,1,0,406,1,0,401,1,0,411,1,0,390,1,0,418,1,0,400,1,0,418,1,0,415,1,0,412,1,0,403,1,0,414,1,0,408,1,0,407,1,0,399,1,0,413,1,0,403,2145,15460,1
16,1,0,428,1,0,418,1,0,422,1,0,425,1,0,420,1,0,426,1,0,429,1,0,420,1,0,430,1,0,420,1,0,426,1,0,418,1,0,426,1,0,423,1,0,432,1,0,412,1,1,792,0,1,3070,1,1,614,1,1,1803,1,0,417,1,0,418,1,0,414,1,0,413,1,0,423,1,0,439,1,0,421,1,0,420,1,0,416,1,0,414,1,0,435,1,0,425,1,0,418,1,0,419,1,0,430,1,0,417,1,0,417,1,0,408,1,0,430,1,0,430,1,0,425,1,0,432,1,0,425,1,0,440,1,0,410,1,0,414,1,0,418,1,0,418,1,0,427,1,0,423,1,0,424,1,0,437,1,0,421,1,0,421,1,0,422,1,0,406,1,0,435,1,0,431,1,0,426,1,0,424,1,0,419,1,0,436,1,0,425,1,0,416,1,0,425,1,0,424,1,0,420,1,0,417,1,0,424,1,0,432,1,0,434,1,0,427,2145,15460,2
17,1,0,397,1,0,398,1,0,410,1,0,392,1,0,415,1,0,418,1,0,418,1,0,412,1,0,409,1,0,396,1,0,407,1,0,405,1,0,425,1,0,432,1,0,413,1,0,414,1,0,412,1,0,400,1,0,417,1,0,379,1,0,422,1,0,421,1,0,412,1,0,391,1,0,413,1,0,398,1,0,418,1,0,422,1,0,412,1,0,406,1,0,409,1,0,413,1,0,414,1,0,403,1,0,416,1,0,415,1,1,706,0,1,2498,1,0,399,1,0,395,1,0,412,1,0,410,1,0,407,1,0,393,1,0,408,1,0,397,1,0,411,1,0,397,1,0,409,1,0,393,1,0,424,1,0,423,1,0,410,1,0,396,1,0,412,1,0,388,1,0,407,1,0,387,1,0,413,1,0,412,1,0,421,1,0,397,1,0,418,1,0,410,1,0,415,1,0,406,1,0,413,1,0,404,1,0,410,1,0,401,1,0,414,1,0,407,715,15461,1
18,1,0,432,1,0,447,1,0,425,1,0,440,1,0,420,1,0,416,1,0,428,1,0,413,1,0,432,1,0,448,1,0,427,1,0,416,1,0,423,1,0,429,1,0,432,1,0,423,1,0,426,1,0,417,1,0,441,1,0,426,1,0,425,1,0,441,1,0,415,1,0,418,1,0,421,1,0,414,1,0,424,1,0,429,1,0,416,1,0,419,1,0,434,1,0,427,1,0,420,1,0,413,1,0,425,1,0,425,1,0,418,1,0,404,1,0,432,1,0,427,1,0,426,1,0,432,1,0,424,1,0,431,1,1,500,1,1,1113,1,1,637,1,1,2083,1,0,424,1,0,416,1,0,425,1,0,414,1,0,423,1,0,420,1,0,429,1,0,443,1,0,437,1,0,426,1,0,425,1,0,413,1,0,415,1,0,423,1,0,427,1,0,416,1,0,427,1,0,426,1,0,417,1,0,415,1,0,423,1,0,430,1,0,434,1,0,429,715,15461,2
19,1,0,401,1,0,416,1,0,411,1,0,405,1,0,416,1,0,423,1,0,421,1,0,424,1,0,397,1,0,297,1,0,413,1,0,453,1,0,422,1,0,443,1,0,414,1,0,438,1,0,416,1,0,433,1,0,424,1,0,429,1,0,420,1,0,430,1,0,418,1,0,437,1,0,416,1,0,433,1,0,423,1,0,450,1,0,419,1,0,449,1,0,410,1,0,453,1,1,419,1,1,518,1,1,602,1,1,1855,1,1,838,0,1,3065,1,0,410,1,0,468,1,0,428,1,0,528,1,0,409,1,0,433,1,0,415,1,0,448,1,0,419,1,0,460,1,0,417,1,0,442,1,0,433,1,0,470,1,0,418,1,0,436,1,0,424,1,0,451,1,0,415,1,0,444,1,0,420,1,0,469,1,0,422,1,0,457,1,0,427,1,0,465,1,0,412,1,0,406,1,0,415,1,0,408,1,0,407,1,0,393,1,0,417,1,0,406,6897,15462,1
20,1,0,427,1,0,428,1,0,420,1,0,421,1,0,422,1,0,425,1,0,426,1,0,415,1,0,430,1,0,449,1,0,424,1,0,431,1,0,428,1,0,429,1,0,436,1,0,449,1,0,424,1,0,431,1,0,443,1,0,438,1,0,421,1,0,429,1,0,422,1,0,437,1,0,421,1,0,430,1,0,423,1,0,438,1,0,422,1,0,451,1,0,440,1,0,454,1,0,424,1,0,431,1,0,424,1,0,425,1,0,421,1,0,425,1,0,435,1,0,450,1,0,427,1,0,454,1,0,422,1,0,445,1,0,419,1,0,445,1,0,425,1,0,462,1,0,432,1,0,467,1,0,428,1,0,439,1,0,431,1,0,477,1,0,435,1,0,471,1,1,630,1,1,1919,1,1,573,1,1,1614,1,0,424,1,0,479,1,0,427,1,0,442,1,0,426,1,0,425,1,0,416,1,0,420,1,0,422,1,0,431,1,0,430,1,0,427,6897,15462,2
