,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
9,1,0,432,1,0,423,1,0,421,1,0,424,1,0,425,1,0,434,1,0,433,1,0,432,1,0,434,1,0,442,1,0,424,1,0,419,1,0,426,1,0,424,1,0,430,1,0,435,1,0,425,1,0,424,1,0,440,1,0,424,1,0,422,1,0,416,1,0,420,1,0,417,1,0,425,1,0,430,1,0,424,1,0,430,1,0,418,1,0,424,1,1,538,1,1,1272,1,1,631,1,1,1986,1,0,431,1,0,425,1,0,416,1,0,407,1,0,432,1,0,441,1,0,422,1,0,423,1,0,423,1,0,428,1,0,415,1,0,435,1,0,420,1,0,440,1,0,429,1,0,439,1,0,427,1,0,429,1,0,423,1,0,417,1,0,423,1,0,422,1,0,436,1,0,421,1,0,429,1,0,455,1,0,415,1,0,421,1,0,423,1,0,425,1,0,424,1,0,424,1,0,419,1,0,419,1,0,425,1,0,432,1,0,430,1,0,427,5093,16570,2
10,1,0,400,1,0,394,1,0,407,1,0,383,1,0,413,1,0,405,1,0,420,1,0,416,1,0,413,1,0,429,1,0,403,1,0,408,1,0,423,1,0,411,1,0,413,1,0,400,1,0,409,1,0,391,1,0,417,1,0,373,1,0,418,1,0,399,1,1,557,1,1,1484,1,1,458,1,1,819,1,0,415,1,0,403,1,0,413,1,0,412,1,0,413,1,0,413,1,0,416,1,0,388,1,0,413,1,0,400,1,0,422,1,0,405,1,0,405,1,0,394,1,0,411,1,0,390,1,0,407,1,0,386,1,0,408,1,0,390,1,0,409,1,0,390,1,0,406,1,0,390,1,0,426,1,0,420,1,0,413,1,0,404,1,0,414,1,0,395,1,0,406,1,0,404,1,0,409,1,0,394,1,0,414,1,0,389,1,0,420,1,0,408,1,0,416,1,0,405,1,0,415,1,0,409,1,0,408,1,0,394,1,0,419,1,0,410,13177,16571,1
11,1,0,431,1,0,418,1,0,423,1,0,429,1,0,421,1,0,415,1,0,431,1,0,419,1,0,430,1,0,442,1,0,421,1,0,420,1,0,424,1,0,417,1,0,432,1,0,431,1,0,425,1,0,419,1,0,438,1,0,428,1,0,421,1,0,428,1,0,418,1,0,415,1,0,421,1,0,415,1,0,420,1,0,412,1,0,415,1,0,423,1,0,434,1,0,410,1,0,418,1,0,406,1,0,428,1,0,427,1,1,688,0,1,2419,1,0,432,1,0,399,1,0,421,1,0,416,1,0,422,1,0,424,1,0,412,1,0,403,1,0,421,1,0,416,1,0,425,1,0,403,1,0,424,1,0,419,1,0,425,1,0,416,1,0,425,1,0,420,1,0,432,1,0,406,1,0,423,1,0,411,1,0,416,1,0,421,1,0,423,1,0,404,1,0,427,1,0,426,1,0,419,1,0,418,1,0,422,1,0,432,1,0,434,1,0,424,13177,16571,2
12,1,0,395,1,0,398,1,0,410,1,0,394,1,0,414,1,0,405,1,0,421,1,0,415,1,0,410,1,0,410,1,0,406,1,0,414,1,0,421,1,0,428,1,0,413,1,0,401,1,0,409,1,0,393,1,0,422,1,0,390,1,1,780,0,1,2947,1,1,499,1,1,1087,1,0,411,1,0,391,1,0,418,1,0,408,1,0,410,1,0,413,1,0,408,1,0,398,1,0,415,1,0,395,1,0,417,1,0,415,1,0,418,1,0,412,1,0,406,1,0,405,1,0,409,1,0,396,1,0,406,1,0,395,1,0,404,1,0,395,1,0,415,1,0,415,1,0,406,1,0,392,1,0,426,1,0,411,1,0,414,1,0,413,1,0,416,1,0,414,1,0,407,1,0,416,1,0,412,1,0,403,1,0,418,1,0,401,1,0,419,1,0,424,1,0,414,1,0,404,1,0,415,1,0,406,1,0,406,1,0,400,1,0,414,1,0,407,29722,16572,1
13,1,0,426,1,0,413,1,0,421,1,0,434,1,0,422,1,0,428,1,0,431,1,0,426,1,0,430,1,0,432,1,0,425,1,0,420,1,0,425,1,0,432,1,0,428,1,0,417,1,0,425,1,0,426,1,0,440,1,0,432,1,0,423,1,0,432,1,0,418,1,0,421,1,0,421,1,0,413,1,0,425,1,0,425,1,0,417,1,0,422,1,0,436,1,0,428,1,0,419,1,0,403,1,0,429,1,0,423,1,0,420,1,0,415,1,1,426,1,1,450,1,1,417,1,1,423,1,1,1276,0,1,3076,1,1,553,1,1,1488,1,1,420,1,1,482,1,1,412,1,1,411,1,1,412,1,1,391,1,1,412,1,1,379,1,1,412,1,1,377,1,1,421,1,1,391,1,1,410,1,1,400,1,1,405,1,1,386,1,1,410,1,1,365,1,0,426,1,0,425,1,0,416,1,0,417,1,0,425,1,0,432,1,0,429,1,0,425,29722,16572,2
14,1,0,396,1,0,395,1,0,407,1,0,393,1,0,413,1,0,406,1,0,422,1,0,409,1,0,411,1,0,417,1,0,411,1,0,418,1,0,424,1,0,421,1,0,411,1,0,397,1,0,411,1,0,391,1,0,420,1,0,399,1,0,420,1,0,408,1,0,410,1,0,392,1,0,410,1,0,387,1,0,417,1,0,412,1,0,414,1,0,412,1,0,413,1,0,413,1,0,414,1,0,402,1,0,411,1,0,404,1,1,495,1,1,1001,1,1,521,1,1,1299,1,0,411,1,0,396,1,0,406,1,0,397,1,0,406,1,0,386,1,0,413,1,0,412,1,0,404,1,0,388,1,0,425,1,0,419,1,0,414,1,0,412,1,0,414,1,0,392,1,0,409,1,0,408,1,0,410,1,0,403,1,0,416,1,0,390,1,0,420,1,0,414,1,0,415,1,0,407,1,0,416,1,0,406,1,0,410,1,0,396,1,0,416,1,0,403,4958,16573,1
15,1,0,431,1,0,449,1,0,421,1,0,425,1,0,421,1,0,432,1,0,432,1,0,422,1,0,433,1,0,444,1,0,421,1,0,422,1,0,427,1,0,423,1,0,433,1,0,430,1,0,429,1,0,440,1,0,440,1,0,445,1,0,421,1,0,425,1,1,563,1,1,1592,1,1,471,1,1,873,1,0,429,1,0,440,1,0,420,1,0,420,1,0,435,1,0,435,1,0,419,1,0,414,1,0,428,1,0,420,1,0,418,1,0,404,1,0,434,1,0,434,1,0,425,1,0,442,1,0,420,1,0,421,1,0,413,1,0,419,1,0,419,1,0,424,1,0,428,1,0,428,1,0,423,1,0,425,1,0,424,1,0,414,1,0,426,1,0,426,1,0,438,1,0,444,1,0,424,1,0,415,1,0,418,1,0,437,1,0,424,1,0,420,1,0,427,1,0,423,1,0,418,1,0,422,1,0,426,1,0,428,1,0,432,1,0,427,4958,16573,2
16,1,0,394,1,0,388,1,0,407,1,0,388,1,0,412,1,0,405,1,0,420,1,0,400,1,0,419,1,0,466,1,0,406,1,0,404,1,0,417,1,0,413,1,0,413,1,0,413,1,0,413,1,0,407,1,0,419,1,0,382,1,0,413,1,0,385,1,0,413,1,0,397,1,1,939,0,1,3215,1,0,416,1,0,401,1,0,412,1,0,401,1,0,414,1,0,425,1,0,412,1,0,397,1,0,414,1,0,398,1,0,424,1,0,416,1,0,402,1,0,400,1,0,411,1,0,402,1,0,404,1,0,392,1,0,409,1,0,402,1,0,412,1,0,414,1,0,405,1,0,385,1,0,424,1,0,409,1,0,414,1,0,407,1,0,414,1,0,398,1,0,408,1,0,401,1,0,408,1,0,396,1,0,414,1,0,386,1,0,424,1,0,420,1,0,416,1,0,409,1,0,415,1,0,411,1,0,410,1,0,403,1,0,414,1,0,405,1127,16574,1
17,1,0,429,1,0,405,1,0,422,1,0,419,1,0,421,1,0,424,1,0,428,1,0,411,1,0,430,1,0,435,1,0,426,1,0,418,1,0,425,1,0,435,1,0,430,1,0,420,1,0,426,1,0,423,1,0,440,1,0,430,1,0,420,1,0,412,1,0,417,1,0,411,1,0,419,1,0,417,1,0,420,1,0,418,1,0,416,1,0,415,1,0,438,1,0,429,1,0,424,1,0,423,1,0,425,1,0,436,1,0,416,1,0,408,1,0,430,1,0,431,1,0,425,1,0,426,1,0,423,1,0,420,1,0,412,1,0,420,1,0,422,1,0,419,1,0,425,1,0,412,1,0,426,1,0,423,1,0,427,1,0,432,1,1,589,1,1,1667,1,1,530,1,1,1198,1,0,425,1,0,418,1,0,416,1,0,421,1,0,424,1,0,422,1,0,427,1,0,423,1,0,416,1,0,420,1,0,421,1,0,429,1,0,431,1,0,431,1127,16574,2
18,1,0,393,1,0,384,1,0,407,1,0,384,1,0,415,1,0,416,1,0,422,1,0,410,1,0,417,1,0,457,1,0,408,1,0,402,1,0,418,1,0,413,1,0,416,1,0,415,1,0,412,1,0,410,1,0,421,1,0,385,1,0,419,1,0,408,1,0,412,1,0,390,1,0,409,1,0,396,1,0,416,1,0,417,1,0,412,1,0,416,1,0,409,1,0,404,1,0,417,1,0,413,1,0,412,1,0,402,1,0,418,1,0,408,1,0,401,1,0,405,1,0,412,1,0,414,1,0,407,1,0,399,1,0,406,1,0,396,1,0,411,1,0,403,1,1,586,1,1,1736,1,1,592,1,1,1690,1,0,411,1,0,406,1,0,413,1,0,402,1,0,407,1,0,401,1,0,409,1,0,398,1,0,413,1,0,394,1,0,423,1,0,420,1,0,414,1,0,405,1,0,412,1,0,406,1,0,412,1,0,398,1,0,416,1,0,407,492,16575,1
19,1,0,430,1,0,427,1,0,420,1,0,423,1,0,419,1,0,420,1,0,431,1,0,425,1,0,433,1,0,436,1,0,423,1,0,421,1,0,430,1,0,437,1,0,431,1,0,427,1,0,430,1,0,444,1,0,438,1,0,433,1,0,420,1,0,428,1,0,421,1,0,434,1,1,660,0,1,2267,1,1,491,1,1,979,1,0,415,1,0,425,1,0,433,1,0,425,1,0,421,1,0,426,1,0,424,1,0,411,1,0,419,1,0,420,1,0,432,1,0,429,1,0,424,1,0,416,1,0,423,1,0,417,1,0,418,1,0,426,1,0,418,1,0,427,1,0,427,1,0,420,1,0,429,1,0,428,1,0,421,1,0,404,1,0,426,1,0,424,1,0,435,1,0,437,1,0,425,1,0,424,1,0,421,1,0,448,1,0,423,1,0,406,1,0,426,1,0,426,1,0,418,1,0,416,1,0,421,1,0,428,1,0,433,1,0,429,492,16575,2
20,1,0,401,1,0,420,1,0,415,1,0,412,1,0,412,1,0,414,1,0,419,1,0,411,1,0,394,1,0,287,1,0,406,1,0,401,1,0,418,1,0,418,1,0,409,1,0,404,1,0,409,1,0,385,1,0,418,1,0,386,1,0,412,1,0,401,1,0,411,1,0,398,1,1,495,1,1,1095,1,0,416,1,0,417,1,0,414,1,0,416,1,0,406,1,0,395,1,0,414,1,0,404,1,0,413,1,0,414,1,0,418,1,0,417,1,0,405,1,0,432,1,0,413,1,0,418,1,0,407,1,0,425,1,0,406,1,0,397,1,0,411,1,0,407,1,0,408,1,0,396,1,0,423,1,0,429,1,0,411,1,0,401,1,0,415,1,0,406,1,0,406,1,0,411,1,0,413,1,0,407,1,0,416,1,0,399,1,0,426,1,0,429,1,0,415,1,0,405,1,0,412,1,0,410,1,0,406,1,0,400,1,0,417,1,0,407,520,16576,1
