,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
9,1,0,434,1,0,440,1,0,421,1,0,416,1,0,423,1,0,429,1,0,430,1,0,409,1,0,425,1,0,436,1,0,423,1,0,393,1,1,561,1,1,1511,1,1,652,1,1,2095,1,0,422,1,0,415,1,0,437,1,0,419,1,0,423,1,0,430,1,0,419,1,0,415,1,0,421,1,0,412,1,0,424,1,0,441,1,0,418,1,0,416,1,0,437,1,0,427,1,0,420,1,0,415,1,0,425,1,0,413,1,0,422,1,0,413,1,0,434,1,0,435,1,0,421,1,0,409,1,0,421,1,0,416,1,0,412,1,0,411,1,0,420,1,0,416,1,0,428,1,0,423,1,0,425,1,0,418,1,0,426,1,0,417,1,0,430,1,0,430,1,0,435,1,0,426,1,0,426,1,0,422,1,0,419,1,0,442,1,0,423,1,0,422,1,0,430,1,0,428,1,0,416,1,0,417,1,0,422,1,0,434,1,0,432,1,0,428,26732,5,2
10,1,0,395,1,0,400,1,0,409,1,0,389,1,0,414,1,0,410,1,0,417,1,0,409,1,0,404,1,0,363,1,0,408,1,0,409,1,0,419,1,0,419,1,0,415,1,0,422,1,0,411,1,0,395,1,0,417,1,0,386,1,0,415,1,0,399,1,0,411,1,0,398,1,0,412,1,0,390,1,0,420,1,0,412,1,0,415,1,0,418,1,0,409,1,0,408,1,0,412,1,0,396,1,0,412,1,0,406,1,0,416,1,0,407,1,0,405,1,0,410,1,0,408,1,0,411,1,0,403,1,0,398,1,1,703,0,1,2539,1,0,414,1,0,412,1,0,407,1,0,395,1,0,429,1,0,437,1,0,411,1,0,403,1,0,417,1,0,404,1,0,409,1,0,406,1,0,412,1,0,406,1,0,419,1,0,400,1,0,424,1,0,420,1,0,413,1,0,406,1,0,415,1,0,407,1,0,411,1,0,395,1,0,415,1,0,405,233,6,1
11,1,0,427,1,0,422,1,0,417,1,0,412,1,0,425,1,0,447,1,0,429,1,0,413,1,0,434,1,0,443,1,0,422,1,0,414,1,0,426,1,0,420,1,0,435,1,0,440,1,0,427,1,0,436,1,0,439,1,0,442,1,0,422,1,0,426,1,0,417,1,0,422,1,0,420,1,0,416,1,0,423,1,0,417,1,0,419,1,0,419,1,0,436,1,0,439,1,0,426,1,0,430,1,0,424,1,0,421,1,1,462,1,1,813,1,1,587,1,1,1617,1,0,427,1,0,434,1,0,424,1,0,437,1,0,416,1,0,439,1,0,420,1,0,429,1,0,429,1,0,440,1,0,419,1,0,409,1,0,423,1,0,430,1,0,427,1,0,447,1,0,439,1,0,426,1,0,426,1,0,418,1,0,418,1,0,437,1,0,427,1,0,407,1,0,426,1,0,423,1,0,420,1,0,416,1,0,422,1,0,431,1,0,432,1,0,425,233,6,2
12,1,0,394,1,0,404,1,0,407,1,0,386,1,0,415,1,0,407,1,0,418,1,0,403,1,0,414,1,0,429,1,0,405,1,0,407,1,0,415,1,0,410,1,0,414,1,0,410,1,0,411,1,0,397,1,0,418,1,0,377,1,0,418,1,0,403,1,0,411,1,0,395,1,0,411,1,0,385,1,0,420,1,0,405,1,0,412,1,0,423,1,0,409,1,0,403,1,0,413,1,0,402,1,0,410,1,0,405,1,0,417,1,0,406,1,0,401,1,0,407,1,0,413,1,0,410,1,0,408,1,0,399,1,1,624,1,1,2017,1,1,485,1,1,1006,1,0,406,1,0,387,1,0,426,1,0,451,1,0,414,1,0,396,1,0,415,1,0,406,1,0,407,1,0,400,1,0,410,1,0,399,1,0,417,1,0,385,1,0,423,1,0,423,1,0,414,1,0,404,1,0,415,1,0,407,1,0,409,1,0,400,1,0,415,1,0,403,3307,7,1
13,1,1,750,0,1,2800,1,1,470,1,1,854,1,0,421,1,0,421,1,0,431,1,0,413,1,0,431,1,0,433,1,0,425,1,0,429,1,0,427,1,0,424,1,0,433,1,0,435,1,0,429,1,0,425,1,0,443,1,0,455,1,0,420,1,0,425,1,0,418,1,0,407,1,0,423,1,0,428,1,0,423,1,0,427,1,0,420,1,0,436,1,0,434,1,0,428,1,0,423,1,0,410,1,0,425,1,0,420,1,0,424,1,0,431,1,0,434,1,0,439,1,0,426,1,0,412,1,0,420,1,0,421,1,0,413,1,0,419,1,0,423,1,0,453,1,0,424,1,0,420,1,0,424,1,0,420,1,0,420,1,0,414,1,0,424,1,0,421,1,0,437,1,0,429,1,0,422,1,0,423,1,0,420,1,0,441,1,0,425,1,0,433,1,0,427,1,0,427,1,0,420,1,0,422,1,0,420,1,0,429,1,0,427,1,0,426,3307,7,2
14,1,0,394,1,0,399,1,0,407,1,0,394,1,0,415,1,0,421,1,0,415,1,0,405,1,0,413,1,0,442,1,0,403,1,0,402,1,0,419,1,0,404,1,0,413,1,0,409,1,0,409,1,0,387,1,0,419,1,0,397,1,0,418,1,0,407,1,0,417,1,0,425,1,0,408,1,0,385,1,0,422,1,0,415,1,0,415,1,0,416,1,0,408,1,0,402,1,0,418,1,0,419,1,0,413,1,0,407,1,0,417,1,0,406,1,0,399,1,0,408,1,0,406,1,0,398,1,0,401,1,0,393,1,0,408,1,0,406,1,0,409,1,0,409,1,0,406,1,0,392,1,0,422,1,0,417,1,0,413,1,0,411,1,1,564,1,1,1581,1,0,409,1,0,415,1,0,408,1,0,400,1,0,420,1,0,420,1,0,418,1,0,426,1,0,417,1,0,406,1,0,413,1,0,406,1,0,408,1,0,400,1,0,418,1,0,410,25334,8,1
15,1,0,428,1,0,416,1,0,420,1,0,412,1,1,417,1,1,410,1,1,428,1,1,409,1,0,432,1,0,435,1,0,420,1,0,422,1,0,425,1,0,438,1,0,431,1,0,436,1,0,425,1,0,414,1,0,439,1,0,435,1,0,419,1,0,427,1,0,412,1,0,412,1,0,420,1,0,418,1,0,421,1,0,418,1,0,420,1,0,413,1,0,438,1,0,438,1,0,421,1,0,409,1,0,428,1,0,418,1,0,419,1,0,415,1,0,432,1,0,442,1,0,421,1,0,426,1,0,421,1,0,430,1,0,409,1,0,412,1,0,419,1,0,420,1,0,428,1,0,424,1,0,423,1,0,410,1,0,422,1,0,409,1,0,427,1,0,418,1,0,432,1,0,422,1,0,426,1,0,431,1,0,417,1,0,424,1,0,423,1,0,409,1,0,429,1,0,422,1,0,418,1,0,420,1,0,426,1,0,431,1,0,428,1,0,430,25334,8,2
16,1,0,399,1,0,404,1,0,409,1,0,388,1,0,413,1,0,399,1,0,421,1,0,400,1,0,417,1,0,467,1,0,404,1,0,411,1,0,417,1,0,413,1,0,412,1,0,406,1,1,435,1,1,643,1,0,420,1,0,389,1,0,417,1,0,414,1,0,413,1,0,399,1,0,411,1,0,393,1,0,422,1,0,425,1,0,415,1,0,412,1,0,409,1,0,393,1,0,413,1,0,398,1,0,413,1,0,406,1,0,420,1,0,423,1,0,403,1,0,409,1,0,411,1,0,410,1,0,403,1,0,399,1,0,408,1,0,396,1,0,415,1,0,412,1,0,413,1,0,398,1,0,427,1,0,432,1,0,412,1,0,398,1,0,415,1,0,393,1,0,407,1,0,381,1,0,412,1,0,403,1,0,418,1,0,400,1,0,423,1,0,418,1,0,415,1,0,406,1,0,416,1,0,408,1,0,408,1,0,399,1,0,414,1,0,411,2627,9,1
17,1,0,428,1,0,413,1,0,421,1,0,418,1,0,421,1,0,418,1,0,428,1,0,415,1,0,435,1,0,442,1,0,423,1,0,426,1,0,429,1,0,443,1,0,435,1,0,433,1,0,425,1,0,432,1,0,441,1,0,441,1,0,422,1,0,424,1,0,416,1,0,407,1,0,417,1,0,404,1,0,425,1,0,418,1,1,528,1,1,1292,1,0,435,1,0,422,1,0,425,1,0,437,1,0,426,1,0,421,1,0,421,1,0,415,1,0,435,1,0,454,1,0,422,1,0,433,1,0,422,1,0,427,1,0,411,1,0,418,1,0,422,1,0,427,1,0,426,1,0,419,1,0,429,1,0,439,1,0,425,1,0,432,1,0,427,1,0,426,1,0,435,1,0,424,1,0,427,1,0,433,1,0,415,1,0,428,1,0,423,1,0,413,1,0,426,1,0,423,1,0,420,1,0,417,1,0,423,1,0,428,1,0,429,1,0,427,2627,9,2
18,1,0,395,1,0,396,1,0,409,1,0,386,1,0,413,1,0,410,1,0,416,1,0,406,1,0,410,1,0,423,1,0,407,1,0,417,1,0,419,1,0,424,1,0,411,1,0,400,1,0,409,1,0,391,1,1,531,1,1,1270,1,0,417,1,0,416,1,0,413,1,0,405,1,0,410,1,0,404,1,0,417,1,0,410,1,0,418,1,0,420,1,0,410,1,0,408,1,0,413,1,0,395,1,0,411,1,0,419,1,0,419,1,0,413,1,0,403,1,0,402,1,0,413,1,0,438,1,0,406,1,0,405,1,0,406,1,0,394,1,0,409,1,0,405,1,0,408,1,0,404,1,0,426,1,0,423,1,0,411,1,0,403,1,0,412,1,0,407,1,0,405,1,0,392,1,0,410,1,0,400,1,0,417,1,0,406,1,0,419,1,0,417,1,0,415,1,0,408,1,0,415,1,0,406,1,0,408,1,0,399,1,0,416,1,0,406,16048,10,1
19,1,1,537,1,1,1280,1,0,421,1,0,413,1,0,421,1,0,432,1,0,434,1,0,416,1,0,428,1,0,435,1,0,428,1,0,432,1,0,424,1,0,425,1,0,435,1,0,450,1,0,429,1,0,439,1,0,440,1,0,419,1,0,418,1,0,426,1,0,418,1,0,415,1,0,422,1,0,423,1,0,425,1,0,426,1,0,413,1,0,409,1,0,434,1,0,427,1,0,423,1,0,421,1,0,426,1,0,413,1,0,418,1,0,409,1,0,434,1,0,445,1,0,421,1,0,422,1,0,420,1,0,414,1,0,416,1,0,416,1,0,421,1,0,431,1,0,425,1,0,418,1,0,427,1,0,427,1,0,425,1,0,416,1,0,426,1,0,418,1,0,437,1,0,434,1,0,421,1,0,417,1,0,413,1,0,422,1,0,429,1,0,449,1,0,429,1,0,426,1,0,419,1,0,419,1,0,421,1,0,431,1,0,433,1,0,429,16048,10,2
20,1,0,398,1,0,422,1,0,406,1,0,399,1,0,415,1,0,422,1,0,424,1,0,440,1,0,426,1,0,495,1,0,412,1,0,456,1,0,420,1,0,440,1,0,414,1,0,440,1,0,418,1,0,451,1,0,423,1,0,425,1,0,420,1,0,435,1,0,417,1,0,434,1,0,415,1,0,419,1,0,426,1,0,470,1,0,419,1,0,456,1,0,415,1,0,478,1,0,427,1,0,490,1,0,433,1,0,543,1,1,1142,0,1,3184,1,0,409,1,0,459,1,0,422,1,0,488,1,0,411,1,0,450,1,0,413,1,0,446,1,0,419,1,0,473,1,0,412,1,0,446,1,0,435,1,0,479,1,0,418,1,0,475,1,0,419,1,0,449,1,0,415,1,0,455,1,0,418,1,0,471,1,0,425,1,0,459,1,0,429,1,0,471,1,0,413,1,0,403,1,0,414,1,0,408,1,0,406,1,0,401,1,0,417,1,0,404,2322,11,1
