,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
9,1,0,428,1,0,418,1,0,422,1,0,441,1,0,422,1,0,425,1,1,536,1,1,1279,1,1,598,1,1,1721,1,0,427,1,0,439,1,0,428,1,0,427,1,0,437,1,0,432,1,0,424,1,0,431,1,0,437,1,0,433,1,0,419,1,0,427,1,0,417,1,0,414,1,0,422,1,0,423,1,0,423,1,0,418,1,0,417,1,0,434,1,0,434,1,0,434,1,0,420,1,0,440,1,0,428,1,0,435,1,0,419,1,0,418,1,0,430,1,0,433,1,0,424,1,0,431,1,0,421,1,0,437,1,0,415,1,0,415,1,0,419,1,0,409,1,0,426,1,0,421,1,0,425,1,0,426,1,0,422,1,0,417,1,0,424,1,0,418,1,0,434,1,0,427,1,0,427,1,0,426,1,0,417,1,0,448,1,0,423,1,0,418,1,0,428,1,0,423,1,0,417,1,0,420,1,0,424,1,0,432,1,0,431,1,0,435,5351,11736,2
10,1,0,395,1,0,396,1,0,407,1,0,394,1,0,413,1,0,404,1,0,422,1,0,413,1,0,405,1,0,383,1,0,403,1,0,407,1,0,420,1,0,411,1,0,410,1,0,397,1,0,409,1,0,384,1,0,419,1,0,396,1,0,416,1,0,403,1,0,414,1,0,408,1,0,413,1,0,393,1,0,421,1,0,428,1,0,412,1,0,414,1,0,411,1,0,412,1,0,413,1,0,402,1,0,414,1,0,409,1,0,421,1,0,430,1,0,406,1,0,406,1,0,407,1,0,407,1,1,423,1,1,610,1,0,405,1,0,393,1,0,410,1,0,403,1,0,407,1,0,404,1,0,425,1,0,420,1,0,411,1,0,404,1,0,418,1,0,412,1,0,409,1,0,397,1,0,412,1,0,395,1,0,421,1,0,408,1,0,424,1,0,433,1,0,416,1,0,405,1,0,414,1,0,404,1,0,410,1,0,396,1,0,416,1,0,406,7519,11737,1
11,1,0,427,1,0,420,1,0,417,1,0,409,1,0,421,1,0,426,1,0,433,1,0,419,1,0,432,1,0,440,1,0,423,1,0,418,1,0,426,1,0,457,1,0,434,1,0,425,1,0,429,1,0,417,1,0,441,1,0,444,1,0,420,1,0,414,1,0,417,1,0,413,1,0,421,1,0,425,1,0,423,1,0,415,1,0,419,1,0,439,1,0,437,1,0,433,1,0,422,1,0,424,1,0,423,1,0,417,1,0,416,1,0,400,1,1,445,1,1,593,1,0,421,1,0,420,1,0,422,1,0,426,1,0,413,1,0,422,1,0,421,1,0,449,1,0,426,1,0,430,1,0,425,1,0,430,1,0,426,1,0,413,1,0,425,1,0,416,1,0,435,1,0,404,1,0,424,1,0,412,1,0,415,1,0,425,1,0,424,1,0,417,1,0,429,1,0,422,1,0,418,1,0,418,1,0,425,1,0,428,1,0,432,1,0,426,7519,11737,2
12,1,0,396,1,0,395,1,0,407,1,0,385,1,0,413,1,0,408,1,0,421,1,0,416,1,1,676,0,1,2355,1,1,451,1,1,793,1,0,416,1,0,401,1,0,410,1,0,390,1,0,411,1,0,401,1,0,418,1,0,387,1,0,419,1,0,407,1,0,415,1,0,428,1,0,412,1,0,384,1,0,415,1,0,414,1,0,413,1,0,417,1,0,410,1,0,404,1,0,417,1,0,413,1,0,412,1,0,405,1,0,418,1,0,414,1,0,404,1,0,405,1,0,411,1,0,408,1,0,404,1,0,396,1,0,405,1,0,392,1,0,410,1,0,401,1,0,407,1,0,418,1,0,427,1,0,424,1,0,410,1,0,405,1,0,414,1,0,402,1,0,410,1,0,407,1,0,413,1,0,401,1,0,414,1,0,398,1,0,421,1,0,417,1,0,415,1,0,403,1,0,413,1,0,408,1,0,407,1,0,400,1,0,420,1,0,405,3604,11738,1
13,1,0,431,1,0,431,1,0,421,1,0,420,1,0,421,1,0,428,1,0,430,1,0,402,1,0,430,1,0,440,1,0,424,1,0,421,1,0,425,1,0,422,1,0,430,1,0,416,1,0,426,1,0,430,1,0,443,1,0,437,1,0,423,1,0,433,1,0,420,1,0,414,1,0,420,1,0,403,1,0,422,1,0,435,1,0,420,1,0,420,1,0,439,1,0,438,1,0,417,1,0,412,1,0,421,1,0,397,1,1,964,0,1,3248,1,0,432,1,0,432,1,0,424,1,0,418,1,0,421,1,0,431,1,0,412,1,0,418,1,0,423,1,0,431,1,0,428,1,0,425,1,0,422,1,0,426,1,0,423,1,0,411,1,0,424,1,0,425,1,0,438,1,0,424,1,0,425,1,0,431,1,0,414,1,0,424,1,0,421,1,0,414,1,0,430,1,0,423,1,0,417,1,0,416,1,0,423,1,0,427,1,0,429,1,0,426,3604,11738,2
14,1,0,399,1,0,416,1,0,406,1,0,393,1,0,416,1,0,427,1,0,420,1,0,415,1,0,416,1,0,440,1,0,407,1,0,412,1,0,422,1,0,435,1,0,417,1,0,420,1,0,412,1,0,401,1,0,418,1,0,413,1,0,419,1,0,415,1,0,415,1,0,412,1,0,414,1,0,402,1,0,420,1,0,417,1,0,416,1,0,418,1,0,413,1,0,419,1,0,418,1,0,425,1,0,414,1,0,424,1,1,774,0,1,2864,1,1,512,1,1,1251,1,0,414,1,0,440,1,0,405,1,0,409,1,0,410,1,0,405,1,0,414,1,0,411,1,0,409,1,0,406,1,0,426,1,0,427,1,0,414,1,0,421,1,0,413,1,0,419,1,0,407,1,0,409,1,0,412,1,0,404,1,0,419,1,0,408,1,0,420,1,0,427,1,0,413,1,0,405,1,0,416,1,0,407,1,0,409,1,0,400,1,0,416,1,0,407,3988,11739,1
15,1,0,426,1,0,433,1,0,420,1,0,414,1,0,424,1,0,430,1,0,428,1,0,416,1,0,433,1,0,454,1,0,423,1,0,430,1,0,425,1,0,421,1,0,430,1,0,429,1,0,430,1,0,430,1,0,441,1,0,438,1,0,421,1,0,419,1,0,421,1,0,430,1,0,420,1,0,412,1,0,421,1,0,412,1,1,473,1,1,894,1,1,554,1,1,1364,1,1,451,1,1,718,1,0,421,1,0,402,1,0,419,1,0,418,1,0,433,1,0,442,1,0,421,1,0,413,1,0,421,1,0,422,1,0,417,1,0,428,1,0,415,1,0,390,1,0,427,1,0,430,1,0,422,1,0,419,1,0,424,1,0,423,1,0,427,1,0,411,1,0,437,1,0,438,1,0,423,1,0,423,1,0,419,1,0,435,1,0,424,1,0,413,1,0,430,1,0,426,1,0,413,1,0,419,1,0,421,1,0,432,1,0,427,1,0,428,3988,11739,2
16,1,0,393,1,0,397,1,0,409,1,0,389,1,0,415,1,0,418,1,0,424,1,0,424,1,0,407,1,0,358,1,0,409,1,0,420,1,0,417,1,0,411,1,0,411,1,0,401,1,0,410,1,0,392,1,0,419,1,0,390,1,0,419,1,0,416,1,0,414,1,0,408,1,0,411,1,0,402,1,0,419,1,0,414,1,0,414,1,0,409,1,0,412,1,0,414,1,0,415,1,0,400,1,0,413,1,0,403,1,0,422,1,0,404,1,0,405,1,0,410,1,0,412,1,0,411,1,0,405,1,0,387,1,0,407,1,0,404,1,0,411,1,0,388,1,0,408,1,0,394,1,0,423,1,0,419,1,1,660,0,1,2195,1,0,412,1,0,395,1,0,407,1,0,397,1,0,411,1,0,400,1,0,415,1,0,387,1,0,422,1,0,414,1,0,417,1,0,406,1,0,415,1,0,407,1,0,409,1,0,401,1,0,416,1,0,405,6280,11740,1
17,1,0,429,1,0,416,1,0,420,1,0,425,1,0,422,1,0,423,1,0,429,1,0,416,1,0,435,1,0,450,1,1,544,1,1,1355,1,0,428,1,0,419,1,0,431,1,0,438,1,0,429,1,0,430,1,0,440,1,0,424,1,0,419,1,0,406,1,0,418,1,0,417,1,0,418,1,0,413,1,0,424,1,0,422,1,0,413,1,0,406,1,0,437,1,0,432,1,0,422,1,0,414,1,0,420,1,0,422,1,0,416,1,0,402,1,0,435,1,0,437,1,0,424,1,0,440,1,0,417,1,0,412,1,0,411,1,0,415,1,0,422,1,0,428,1,0,423,1,0,425,1,0,426,1,0,442,1,0,426,1,0,414,1,0,427,1,0,431,1,0,435,1,0,412,1,0,423,1,0,426,1,0,413,1,0,421,1,0,421,1,0,409,1,0,429,1,0,423,1,0,420,1,0,417,1,0,424,1,0,431,1,0,433,1,0,425,6280,11740,2
18,1,0,395,1,0,394,1,0,407,1,0,395,1,0,412,1,0,400,1,0,418,1,0,400,1,0,424,1,0,517,1,0,405,1,0,406,1,0,419,1,0,409,1,0,414,1,0,404,1,0,411,1,0,392,1,0,423,1,0,418,1,0,416,1,0,389,1,0,412,1,0,392,1,0,413,1,0,394,1,0,415,1,0,399,1,0,413,1,0,413,1,0,410,1,0,404,1,0,414,1,0,404,1,0,411,1,0,405,1,0,419,1,0,413,1,0,404,1,0,393,1,0,412,1,0,399,1,1,883,0,1,3025,1,0,406,1,0,375,1,0,413,1,0,415,1,0,404,1,0,384,1,0,429,1,0,420,1,0,411,1,0,406,1,0,416,1,0,392,1,0,404,1,0,382,1,0,410,1,0,393,1,0,415,1,0,398,1,0,426,1,0,422,1,0,413,1,0,407,1,0,413,1,0,409,1,0,406,1,0,396,1,0,416,1,0,406,841,11741,1
19,1,0,429,1,0,417,1,0,422,1,0,419,1,0,421,1,0,426,1,0,429,1,0,410,1,0,435,1,0,444,1,0,425,1,0,424,1,0,427,1,0,421,1,0,435,1,0,418,1,0,428,1,0,435,1,0,441,1,0,426,1,0,420,1,0,414,1,0,418,1,0,426,1,0,425,1,0,432,1,0,419,1,0,428,1,0,417,1,0,415,1,0,438,1,0,441,1,0,422,1,0,422,1,0,425,1,0,428,1,1,458,1,1,782,1,0,433,1,0,437,1,1,590,1,1,1690,1,0,418,1,0,391,1,0,410,1,0,403,1,0,421,1,0,403,1,0,429,1,0,416,1,0,425,1,0,432,1,0,423,1,0,416,1,0,426,1,0,419,1,0,434,1,0,419,1,0,427,1,0,437,1,0,414,1,0,410,1,0,424,1,0,415,1,0,427,1,0,421,1,0,416,1,0,415,1,0,426,1,0,432,1,0,430,1,0,430,841,11741,2
20,1,0,397,1,0,402,1,0,407,1,0,404,1,0,413,1,0,417,1,0,422,1,0,402,1,0,414,1,0,453,1,0,404,1,0,402,1,0,416,1,0,414,1,0,411,1,0,408,1,0,410,1,0,388,1,0,419,1,0,400,1,1,590,1,1,1734,1,0,413,1,0,402,1,0,409,1,0,390,1,0,420,1,0,416,1,0,414,1,0,422,1,0,409,1,0,404,1,0,413,1,0,404,1,0,416,1,0,412,1,0,421,1,0,416,1,0,404,1,0,408,1,0,409,1,0,401,1,0,406,1,0,403,1,0,411,1,0,414,1,0,411,1,0,392,1,0,407,1,0,407,1,0,426,1,0,424,1,0,409,1,0,397,1,0,412,1,0,406,1,0,409,1,0,394,1,0,411,1,0,408,1,0,416,1,0,406,1,0,418,1,0,416,1,0,411,1,0,405,1,0,414,1,0,409,1,0,410,1,0,398,1,0,417,1,0,405,14284,11742,1
