,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
9,1,0,430,1,0,416,1,0,422,1,0,444,1,0,422,1,0,429,1,0,429,1,0,420,1,0,433,1,0,446,1,0,422,1,0,429,1,0,426,1,0,438,1,0,436,1,0,438,1,0,427,1,0,431,1,0,438,1,0,430,1,0,420,1,0,424,1,0,416,1,0,423,1,0,419,1,0,409,1,0,425,1,0,430,1,0,418,1,0,425,1,0,436,1,0,420,1,0,423,1,0,426,1,0,426,1,0,414,1,1,658,0,1,2223,1,1,631,1,1,1952,1,0,421,1,0,426,1,0,421,1,0,425,1,0,410,1,0,406,1,0,418,1,0,429,1,0,434,1,0,433,1,0,425,1,0,430,1,0,421,1,0,412,1,0,422,1,0,417,1,0,439,1,0,436,1,0,429,1,0,430,1,0,416,1,0,429,1,0,424,1,0,415,1,0,427,1,0,424,1,0,418,1,0,416,1,0,425,1,0,428,1,0,431,1,0,429,697,5,2
10,1,0,396,1,0,410,1,0,405,1,0,379,1,0,415,1,0,427,1,0,419,1,0,405,1,1,632,0,1,2076,1,1,590,1,1,1788,1,0,416,1,0,414,1,0,411,1,0,413,1,0,411,1,0,407,1,0,418,1,0,396,1,0,415,1,0,415,1,0,410,1,0,392,1,0,410,1,0,402,1,0,416,1,0,400,1,0,417,1,0,430,1,0,408,1,0,415,1,0,414,1,0,398,1,0,413,1,0,407,1,0,420,1,0,414,1,0,402,1,0,409,1,0,412,1,0,403,1,0,406,1,0,393,1,0,406,1,0,393,1,0,411,1,0,400,1,0,406,1,0,394,1,0,425,1,0,422,1,0,412,1,0,399,1,0,411,1,0,393,1,0,406,1,0,384,1,0,411,1,0,400,1,0,416,1,0,397,1,0,425,1,0,430,1,0,417,1,0,405,1,0,414,1,0,405,1,0,409,1,0,397,1,0,414,1,0,405,24972,6,1
11,1,0,428,1,0,424,1,0,421,1,0,416,1,0,421,1,0,430,1,0,430,1,0,420,1,0,432,1,0,444,1,0,422,1,0,410,1,0,425,1,0,423,1,0,430,1,0,424,1,0,425,1,0,422,1,0,442,1,0,431,1,0,422,1,0,424,1,0,419,1,0,422,1,0,421,1,0,430,1,0,421,1,0,418,1,0,420,1,0,432,1,0,439,1,0,425,1,0,421,1,0,421,1,0,427,1,0,437,1,0,418,1,0,410,1,0,433,1,0,430,1,1,745,0,1,2716,1,0,418,1,0,421,1,0,415,1,0,418,1,0,423,1,0,423,1,0,425,1,0,426,1,0,425,1,0,423,1,0,425,1,0,448,1,0,428,1,0,417,1,0,436,1,0,425,1,0,427,1,0,435,1,0,416,1,0,430,1,0,424,1,0,419,1,0,427,1,0,424,1,0,419,1,0,415,1,0,426,1,0,429,1,0,435,1,0,427,24972,6,2
12,1,0,396,1,0,394,1,0,412,1,0,421,1,0,413,1,0,411,1,0,423,1,0,423,1,0,397,1,0,314,1,0,405,1,0,402,1,0,413,1,0,401,1,0,414,1,0,401,1,0,409,1,0,390,1,0,419,1,0,380,1,0,417,1,0,405,1,0,413,1,0,398,1,0,409,1,0,392,1,0,420,1,0,430,1,0,413,1,0,417,1,0,409,1,0,406,1,0,414,1,0,403,1,1,641,0,1,2129,1,0,419,1,0,420,1,0,403,1,0,415,1,0,410,1,0,398,1,0,405,1,0,385,1,0,410,1,0,392,1,0,409,1,0,408,1,0,406,1,0,396,1,0,424,1,0,411,1,0,414,1,0,407,1,0,414,1,0,406,1,0,405,1,0,413,1,0,407,1,0,383,1,0,417,1,0,402,1,0,420,1,0,409,1,0,415,1,0,408,1,0,413,1,0,407,1,0,407,1,0,399,1,0,416,1,0,403,922,7,1
13,1,0,427,1,0,411,1,0,422,1,0,417,1,0,420,1,0,438,1,0,427,1,0,404,1,0,432,1,0,437,1,0,427,1,0,431,1,0,425,1,0,420,1,0,432,1,0,425,1,0,427,1,0,435,1,0,437,1,0,429,1,0,422,1,0,422,1,0,419,1,0,434,1,0,418,1,0,412,1,0,426,1,0,450,1,0,415,1,0,412,1,0,433,1,0,420,1,0,422,1,0,426,1,0,426,1,0,420,1,0,410,1,0,365,1,1,654,1,1,2091,1,0,423,1,0,414,1,0,423,1,0,420,1,0,408,1,0,410,1,0,421,1,0,430,1,0,427,1,0,429,1,0,428,1,0,430,1,0,423,1,0,410,1,0,425,1,0,425,1,0,432,1,0,431,1,0,425,1,0,417,1,0,421,1,0,446,1,0,422,1,0,404,1,0,429,1,0,426,1,0,417,1,0,419,1,0,421,1,0,431,1,0,434,1,0,428,922,7,2
14,1,0,397,1,0,398,1,0,406,1,0,392,1,0,412,1,0,402,1,0,417,1,0,399,1,0,419,1,0,461,1,0,407,1,0,415,1,0,416,1,0,423,1,0,412,1,0,409,1,0,415,1,0,408,1,0,415,1,0,398,1,0,417,1,0,405,1,0,413,1,0,410,1,1,481,1,1,977,1,1,599,1,1,1792,1,0,412,1,0,405,1,0,413,1,0,423,1,0,416,1,0,403,1,0,414,1,0,421,1,0,418,1,0,410,1,0,404,1,0,405,1,0,412,1,0,411,1,0,407,1,0,387,1,0,407,1,0,397,1,0,414,1,0,419,1,0,405,1,0,394,1,0,423,1,0,423,1,0,413,1,0,408,1,0,410,1,0,404,1,0,406,1,0,395,1,0,411,1,0,404,1,0,418,1,0,403,1,0,423,1,0,415,1,0,412,1,0,408,1,0,414,1,0,406,1,0,410,1,0,399,1,0,419,1,0,403,997,8,1
15,1,0,427,1,0,411,1,0,421,1,0,422,1,0,421,1,0,419,1,0,431,1,0,412,1,0,433,1,0,432,1,0,428,1,0,420,1,0,422,1,0,422,1,0,432,1,0,427,1,0,424,1,0,430,1,0,438,1,0,441,1,0,421,1,0,417,1,0,422,1,0,435,1,0,420,1,0,419,1,0,424,1,0,434,1,0,422,1,0,450,1,1,643,1,1,2007,1,1,490,1,1,987,1,0,429,1,0,438,1,0,417,1,0,414,1,0,433,1,0,439,1,0,421,1,0,417,1,0,424,1,0,437,1,0,413,1,0,418,1,0,418,1,0,422,1,0,422,1,0,410,1,0,423,1,0,420,1,0,420,1,0,409,1,0,424,1,0,421,1,0,437,1,0,425,1,0,427,1,0,422,1,0,418,1,0,440,1,0,426,1,0,413,1,0,427,1,0,425,1,0,418,1,0,420,1,0,422,1,0,431,1,0,434,1,0,432,997,8,2
16,1,0,397,1,0,411,1,0,410,1,0,393,1,0,411,1,0,398,1,0,423,1,0,424,1,0,414,1,0,450,1,0,406,1,0,408,1,0,419,1,0,409,1,0,413,1,0,409,1,0,407,1,0,391,1,0,417,1,0,388,1,0,419,1,0,421,1,0,414,1,0,404,1,0,413,1,0,390,1,0,418,1,0,418,1,0,411,1,0,414,1,0,414,1,0,418,1,0,413,1,0,394,1,0,412,1,0,408,1,0,418,1,0,413,1,0,403,1,0,407,1,0,414,1,0,421,1,0,405,1,0,386,1,0,407,1,0,403,1,1,613,1,1,1946,1,0,407,1,0,393,1,0,421,1,0,410,1,0,416,1,0,422,1,0,415,1,0,406,1,0,404,1,0,398,1,0,410,1,0,403,1,0,415,1,0,393,1,0,420,1,0,418,1,0,415,1,0,403,1,0,415,1,0,408,1,0,410,1,0,399,1,0,414,1,0,404,1508,9,1
17,1,0,428,1,0,423,1,0,420,1,0,421,1,0,423,1,0,413,1,0,432,1,0,419,1,0,432,1,0,433,1,0,422,1,0,418,1,0,422,1,0,421,1,0,429,1,0,414,1,0,426,1,0,442,1,0,441,1,0,426,1,0,421,1,0,424,1,0,414,1,0,412,1,0,418,1,0,406,1,0,422,1,0,420,1,0,418,1,0,424,1,0,437,1,0,428,1,0,422,1,0,421,1,0,429,1,0,419,1,0,419,1,0,418,1,1,726,0,1,2626,1,1,638,1,1,2043,1,0,421,1,0,420,1,0,415,1,0,412,1,0,418,1,0,391,1,0,426,1,0,425,1,0,423,1,0,422,1,0,426,1,0,424,1,0,430,1,0,431,1,0,437,1,0,435,1,0,422,1,0,414,1,0,415,1,0,414,1,0,422,1,0,420,1,0,430,1,0,421,1,0,420,1,0,419,1,0,425,1,0,431,1,0,432,1,0,428,1508,9,2
18,1,0,395,1,0,401,1,0,409,1,0,403,1,1,792,0,1,3060,1,1,797,0,1,3078,1,1,395,1,1,351,1,1,405,1,1,451,1,0,419,1,0,422,1,0,411,1,0,399,1,0,411,1,0,403,1,0,417,1,0,386,1,0,416,1,0,403,1,0,415,1,0,396,1,0,410,1,0,396,1,0,419,1,0,422,1,0,415,1,0,419,1,0,407,1,0,400,1,0,416,1,0,402,1,0,412,1,0,410,1,0,418,1,0,405,1,0,404,1,0,423,1,0,410,1,0,401,1,0,407,1,0,414,1,0,407,1,0,397,1,0,414,1,0,421,1,0,408,1,0,390,1,0,425,1,0,420,1,0,413,1,0,418,1,0,416,1,0,397,1,0,405,1,0,380,1,0,411,1,0,399,1,0,421,1,0,400,1,0,423,1,0,429,1,0,412,1,0,407,1,0,415,1,0,404,1,0,408,1,0,399,1,0,417,1,0,404,14785,10,1
19,1,0,426,1,0,409,1,0,420,1,0,434,1,0,419,1,0,417,1,0,432,1,0,416,1,0,432,1,0,441,1,0,428,1,0,427,1,0,425,1,0,428,1,0,437,1,0,425,1,0,432,1,0,441,1,0,441,1,0,428,1,0,419,1,0,437,1,0,420,1,0,430,1,0,421,1,0,422,1,0,425,1,0,439,1,0,418,1,0,416,1,0,435,1,0,420,1,0,421,1,0,418,1,1,709,0,1,2567,1,1,851,0,1,3174,1,0,435,1,0,430,1,0,424,1,0,425,1,0,424,1,0,434,1,0,415,1,0,413,1,0,421,1,0,424,1,0,426,1,0,419,1,0,425,1,0,418,1,0,424,1,0,408,1,0,426,1,0,416,1,0,435,1,0,431,1,0,424,1,0,431,1,0,418,1,0,436,1,0,428,1,0,416,1,0,426,1,0,424,1,0,419,1,0,417,1,0,422,1,0,433,1,0,434,1,0,430,14785,10,2
20,1,0,396,1,0,407,1,0,409,1,0,380,1,0,410,1,0,402,1,0,418,1,0,411,1,0,414,1,0,440,1,0,409,1,0,406,1,0,421,1,0,416,1,0,410,1,0,398,1,0,412,1,0,414,1,0,422,1,0,394,1,0,416,1,0,399,1,0,413,1,0,416,1,1,650,0,1,2198,1,0,419,1,0,413,1,0,415,1,0,412,1,0,407,1,0,404,1,0,417,1,0,397,1,0,413,1,0,407,1,0,420,1,0,426,1,0,406,1,0,407,1,0,411,1,0,406,1,0,404,1,0,386,1,0,408,1,0,398,1,0,411,1,0,410,1,0,409,1,0,400,1,0,428,1,0,431,1,0,417,1,0,433,1,0,418,1,0,421,1,0,407,1,0,398,1,0,414,1,0,398,1,0,420,1,0,411,1,0,426,1,0,426,1,0,416,1,0,405,1,0,412,1,0,406,1,0,409,1,0,397,1,0,415,1,0,402,1560,11,1
21,1,0,426,1,0,413,1,0,422,1,0,425,1,0,416,1,0,418,1,0,428,1,0,409,1,0,432,1,0,448,1,0,424,1,0,420,1,0,426,1,0,423,1,0,432,1,0,413,1,0,426,1,0,429,1,0,439,1,0,422,1,1,443,1,1,684,1,1,557,1,1,1533,1,0,424,1,0,411,1,0,424,1,0,423,1,0,417,1,0,422,1,0,438,1,0,436,1,0,423,1,0,418,1,0,425,1,0,422,1,0,418,1,0,403,1,0,432,1,0,428,1,0,424,1,0,424,1,0,421,1,0,426,1,0,414,1,0,433,1,0,423,1,0,440,1,0,423,1,0,426,1,0,423,1,0,432,1,0,420,1,0,416,1,0,425,1,0,421,1,0,437,1,0,427,1,0,424,1,0,422,1,0,415,1,0,421,1,0,424,1,0,405,1,0,428,1,0,425,1,0,417,1,0,416,1,0,423,1,0,431,1,0,429,1,0,432,1560,11,2
