,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
9,1,0,429,1,0,418,1,0,419,1,0,414,1,0,423,1,0,441,1,0,431,1,0,413,1,0,431,1,0,440,1,0,428,1,0,431,1,0,425,1,0,434,1,0,433,1,0,429,1,0,427,1,0,423,1,0,441,1,0,440,1,0,420,1,0,420,1,0,417,1,0,411,1,0,422,1,0,439,1,0,419,1,0,417,1,0,413,1,0,405,1,1,461,1,1,693,1,1,523,1,1,1233,1,0,429,1,0,408,1,0,412,1,0,399,1,0,433,1,0,426,1,0,424,1,0,437,1,0,417,1,0,415,1,0,414,1,0,421,1,0,419,1,0,417,1,0,425,1,0,419,1,0,422,1,0,416,1,0,419,1,0,420,1,0,426,1,0,415,1,0,435,1,0,431,1,0,422,1,0,430,1,0,413,1,0,433,1,0,421,1,0,409,1,0,423,1,0,426,1,0,417,1,0,419,1,0,421,1,0,431,1,0,430,1,0,428,4720,5978,2
10,1,0,396,1,0,405,1,0,405,1,0,390,1,0,413,1,0,399,1,0,419,1,0,393,1,0,390,1,0,248,1,0,406,1,0,404,1,0,416,1,0,395,1,0,412,1,0,399,1,0,410,1,0,395,1,0,420,1,0,387,1,0,414,1,0,384,1,0,409,1,0,384,1,0,405,1,0,375,1,0,417,1,0,424,1,0,404,1,0,390,1,0,409,1,0,392,1,0,407,1,0,352,1,0,406,1,0,359,1,1,782,0,1,2887,1,1,622,1,1,2043,1,0,399,1,0,328,1,0,403,1,0,401,1,0,402,1,0,380,1,0,407,1,0,389,1,0,408,1,0,381,1,0,422,1,0,399,1,0,409,1,0,385,1,0,414,1,0,390,1,0,401,1,0,375,1,0,413,1,0,418,1,0,413,1,0,382,1,0,419,1,0,403,1,0,414,1,0,405,1,0,415,1,0,406,1,0,412,1,0,400,1,0,420,1,0,406,7734,5980,1
11,1,0,429,1,0,420,1,0,423,1,0,434,1,0,422,1,0,418,1,0,430,1,0,414,1,0,427,1,0,435,1,0,428,1,0,428,1,0,422,1,0,420,1,0,431,1,0,419,1,0,425,1,0,425,1,0,442,1,0,429,1,0,423,1,0,423,1,0,419,1,0,426,1,0,422,1,0,425,1,0,421,1,0,413,1,0,418,1,0,428,1,0,437,1,0,434,1,0,422,1,0,431,1,0,428,1,0,415,1,0,421,1,0,407,1,1,590,1,1,1677,1,1,929,0,1,3104,1,0,421,1,0,418,1,0,414,1,0,425,1,0,421,1,0,446,1,0,428,1,0,439,1,0,426,1,0,417,1,0,422,1,0,415,1,0,425,1,0,419,1,0,439,1,0,424,1,0,421,1,0,419,1,0,421,1,0,439,1,0,422,1,0,417,1,0,428,1,0,425,1,0,420,1,0,417,1,0,424,1,0,430,1,0,431,1,0,428,4850,5979,2
12,1,0,397,1,0,398,1,0,409,1,0,402,1,0,417,1,0,436,1,0,421,1,0,406,1,0,417,1,0,442,1,0,408,1,0,399,1,0,420,1,0,417,1,0,414,1,0,411,1,0,409,1,0,394,1,0,417,1,0,381,1,1,430,1,1,579,1,0,415,1,0,413,1,0,413,1,0,388,1,0,416,1,0,407,1,0,412,1,0,413,1,0,408,1,0,409,1,0,412,1,0,392,1,0,415,1,0,418,1,0,417,1,0,410,1,0,401,1,0,401,1,0,413,1,0,429,1,0,404,1,0,406,1,0,407,1,0,393,1,0,414,1,0,412,1,0,408,1,0,406,1,0,428,1,0,447,1,0,411,1,0,405,1,0,417,1,0,421,1,0,401,1,0,396,1,0,415,1,0,415,1,0,413,1,0,391,1,0,424,1,0,420,1,0,414,1,0,413,1,0,415,1,0,410,1,0,407,1,0,398,1,0,416,1,0,408,24865,5981,1
13,1,0,428,1,0,416,1,0,421,1,0,427,1,0,422,1,0,422,1,0,432,1,0,433,1,0,429,1,0,430,1,0,428,1,0,440,1,0,427,1,0,424,1,0,434,1,0,415,1,1,692,0,1,2437,1,0,443,1,0,437,1,0,417,1,0,419,1,0,417,1,0,423,1,0,419,1,0,416,1,0,422,1,0,414,1,0,421,1,0,426,1,0,432,1,0,429,1,0,421,1,0,429,1,0,426,1,0,408,1,0,418,1,0,405,1,0,435,1,0,429,1,0,421,1,0,421,1,0,420,1,0,415,1,0,408,1,0,401,1,0,417,1,0,415,1,0,427,1,0,424,1,0,423,1,0,425,1,0,423,1,0,415,1,0,424,1,0,419,1,0,436,1,0,431,1,0,425,1,0,427,1,0,418,1,0,430,1,0,425,1,0,416,1,0,428,1,0,423,1,0,416,1,0,418,1,0,424,1,0,433,1,0,431,1,0,427,7734,5980,2
14,1,0,399,1,0,396,1,0,410,1,0,401,1,0,414,1,0,412,1,0,419,1,0,407,1,0,396,1,0,308,1,0,408,1,0,403,1,0,419,1,0,413,1,0,415,1,0,422,1,0,410,1,0,397,1,0,417,1,0,387,1,0,414,1,0,399,1,0,415,1,0,421,1,0,414,1,0,402,1,0,420,1,0,424,1,0,411,1,0,412,1,0,409,1,0,408,1,0,412,1,0,407,1,0,415,1,0,426,1,0,421,1,0,417,1,0,407,1,0,414,1,0,412,1,0,406,1,0,401,1,0,396,1,0,409,1,0,400,1,0,412,1,0,418,1,0,407,1,0,392,1,0,425,1,0,416,1,0,413,1,0,413,1,0,414,1,0,399,1,0,409,1,0,406,1,1,484,1,1,984,1,1,664,0,1,2222,1,0,422,1,0,415,1,0,415,1,0,406,1,0,414,1,0,401,1,0,408,1,0,400,1,0,418,1,0,409,2585,5982,1
15,1,0,429,1,0,417,1,0,423,1,0,427,1,0,418,1,0,420,1,0,438,1,0,458,1,0,432,1,0,434,1,0,424,1,0,430,1,0,426,1,0,417,1,0,432,1,0,430,1,0,427,1,0,428,1,0,438,1,0,426,1,0,422,1,0,421,1,0,424,1,0,432,1,0,419,1,0,411,1,0,423,1,0,413,1,0,415,1,0,405,1,0,437,1,0,422,1,0,419,1,0,409,1,0,427,1,0,424,1,1,435,1,1,639,1,0,435,1,0,424,1,0,424,1,0,415,1,0,420,1,0,418,1,0,415,1,0,410,1,0,418,1,0,411,1,0,427,1,0,421,1,0,425,1,0,412,1,0,426,1,0,423,1,0,427,1,0,423,1,0,437,1,0,436,1,0,424,1,0,410,1,0,417,1,0,430,1,0,422,1,0,408,1,0,427,1,0,423,1,0,419,1,0,419,1,0,425,1,0,431,1,0,432,1,0,426,24865,5981,2
16,1,0,393,1,0,391,1,0,409,1,0,388,1,0,412,1,0,411,1,0,422,1,0,416,1,0,393,1,0,291,1,0,406,1,0,400,1,0,418,1,0,402,1,0,414,1,0,408,1,0,409,1,0,388,1,1,457,1,1,734,1,1,552,1,1,1440,1,0,414,1,0,395,1,0,414,1,0,382,1,0,418,1,0,417,1,0,416,1,0,418,1,0,412,1,0,423,1,0,417,1,0,416,1,0,417,1,0,413,1,0,422,1,0,423,1,0,402,1,0,392,1,0,409,1,0,410,1,0,405,1,0,405,1,0,406,1,0,397,1,0,415,1,0,411,1,0,407,1,0,388,1,0,424,1,0,411,1,0,411,1,0,410,1,0,417,1,0,428,1,0,412,1,0,410,1,0,412,1,0,406,1,0,416,1,0,402,1,0,424,1,0,413,1,0,414,1,0,408,1,0,412,1,0,405,1,0,410,1,0,399,1,0,422,1,0,404,1321,5983,1
17,1,0,428,1,0,429,1,0,424,1,0,440,1,0,423,1,0,437,1,0,426,1,0,414,1,0,433,1,0,442,1,0,424,1,0,432,1,0,426,1,0,425,1,0,435,1,0,440,1,0,424,1,0,416,1,0,442,1,0,438,1,0,425,1,0,432,1,0,415,1,0,420,1,0,423,1,0,430,1,0,424,1,0,433,1,0,415,1,0,422,1,0,434,1,0,429,1,0,420,1,0,427,1,0,424,1,0,421,1,0,421,1,0,417,1,0,434,1,0,436,1,0,426,1,0,419,1,0,419,1,0,433,1,0,410,1,0,411,1,0,420,1,0,431,1,0,425,1,0,418,1,0,423,1,0,423,1,0,421,1,0,417,1,0,423,1,0,423,1,0,433,1,0,430,1,1,597,1,1,1754,1,0,412,1,0,420,1,0,423,1,0,403,1,0,428,1,0,426,1,0,420,1,0,419,1,0,423,1,0,429,1,0,431,1,0,426,2585,5982,2
18,1,0,396,1,0,404,1,0,411,1,0,385,1,0,411,1,0,406,1,0,421,1,0,412,1,0,418,1,0,479,1,0,411,1,0,413,1,0,418,1,0,408,1,0,414,1,0,420,1,0,410,1,0,396,1,0,416,1,0,381,1,0,417,1,0,404,1,0,414,1,0,415,1,0,413,1,0,399,1,0,414,1,0,410,1,0,413,1,0,408,1,0,410,1,0,403,1,0,415,1,0,405,1,1,435,1,1,632,1,0,421,1,0,420,1,0,405,1,0,404,1,0,406,1,0,394,1,0,407,1,0,396,1,0,408,1,0,405,1,0,414,1,0,407,1,0,409,1,0,407,1,0,423,1,0,407,1,0,409,1,0,399,1,0,418,1,0,422,1,0,405,1,0,388,1,0,415,1,0,419,1,0,421,1,0,401,1,0,420,1,0,408,1,0,414,1,0,406,1,0,414,1,0,408,1,0,409,1,0,400,1,0,417,1,0,401,30190,5984,1
19,1,1,557,1,1,1398,1,1,528,1,1,1290,1,0,424,1,0,418,1,0,433,1,0,417,1,0,430,1,0,436,1,0,426,1,0,418,1,0,426,1,0,422,1,0,430,1,0,424,1,0,429,1,0,421,1,0,443,1,0,458,1,0,422,1,0,419,1,0,419,1,0,416,1,0,420,1,0,432,1,0,422,1,0,423,1,0,416,1,0,419,1,0,436,1,0,434,1,0,417,1,0,420,1,0,427,1,0,424,1,0,421,1,0,424,1,0,431,1,0,417,1,0,425,1,0,429,1,0,423,1,0,422,1,0,411,1,0,417,1,0,425,1,0,432,1,0,429,1,0,438,1,0,424,1,0,412,1,0,424,1,0,425,1,0,424,1,0,415,1,0,436,1,0,436,1,0,425,1,0,426,1,0,416,1,0,430,1,0,424,1,0,420,1,0,426,1,0,424,1,0,413,1,0,416,1,0,425,1,0,430,1,0,430,1,0,425,1321,5983,2
20,1,0,400,1,0,406,1,0,406,1,0,384,1,0,413,1,0,406,1,0,422,1,0,399,1,0,415,1,0,453,1,0,410,1,0,416,1,0,414,1,0,400,1,0,415,1,0,404,1,0,411,1,0,403,1,0,420,1,0,380,1,0,415,1,0,390,1,0,411,1,0,390,1,1,627,1,1,2046,1,1,448,1,1,679,1,0,412,1,0,399,1,0,411,1,0,398,1,0,415,1,0,392,1,0,410,1,0,401,1,0,424,1,0,430,1,0,404,1,0,393,1,0,409,1,0,398,1,0,404,1,0,388,1,0,407,1,0,390,1,0,411,1,0,396,1,0,409,1,0,389,1,0,428,1,0,406,1,0,409,1,0,392,1,0,412,1,0,393,1,0,408,1,0,415,1,0,413,1,0,399,1,0,419,1,0,403,1,0,421,1,0,415,1,0,414,1,0,404,1,0,415,1,0,407,1,0,411,1,0,398,1,0,415,1,0,404,6072,5985,1
