,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
9,1,0,428,1,0,421,1,0,420,1,0,430,1,1,535,1,1,1351,1,1,444,1,1,606,1,0,431,1,0,432,1,0,425,1,0,405,1,0,423,1,0,423,1,0,431,1,0,422,1,0,423,1,0,421,1,0,436,1,0,439,1,0,426,1,0,455,1,0,413,1,0,422,1,0,421,1,0,418,1,0,424,1,0,423,1,0,416,1,0,427,1,0,435,1,0,421,1,0,421,1,0,428,1,0,427,1,0,419,1,0,420,1,0,414,1,0,431,1,0,438,1,0,425,1,0,427,1,0,420,1,0,415,1,0,413,1,0,420,1,0,418,1,0,415,1,0,425,1,0,417,1,0,425,1,0,432,1,0,424,1,0,414,1,0,426,1,0,417,1,0,434,1,0,421,1,0,426,1,0,430,1,0,415,1,0,430,1,0,421,1,0,415,1,0,426,1,0,425,1,0,420,1,0,418,1,0,425,1,0,428,1,0,431,1,0,428,7952,13914,2
10,1,0,432,1,0,437,1,0,419,1,0,422,1,0,422,1,0,437,1,0,430,1,0,427,1,0,434,1,0,455,1,0,425,1,0,438,1,0,427,1,0,433,1,0,435,1,0,457,1,0,429,1,0,453,1,0,446,1,0,465,1,0,424,1,0,451,1,0,423,1,0,458,1,0,426,1,0,473,1,0,426,1,0,460,1,0,423,1,0,466,1,0,446,1,0,506,1,0,425,1,0,458,1,0,432,1,0,472,1,0,423,1,0,460,1,0,440,1,0,508,1,1,480,1,1,902,1,1,1152,0,1,3088,1,0,420,1,0,498,1,1,412,1,1,451,1,0,432,1,0,479,1,0,437,1,0,486,1,0,433,1,0,469,1,0,436,1,0,496,1,0,444,1,0,485,1,0,433,1,0,473,1,0,426,1,0,491,1,0,432,1,0,477,1,0,424,1,0,424,1,0,415,1,0,415,1,0,420,1,0,427,1,0,431,1,0,427,2058,13915,2
11,1,0,394,1,0,397,1,0,409,1,0,410,1,0,414,1,0,409,1,0,421,1,0,406,1,0,393,1,0,287,1,0,407,1,0,408,1,0,423,1,0,438,1,0,409,1,0,404,1,0,412,1,0,402,1,0,417,1,0,396,1,0,417,1,0,413,1,0,410,1,0,399,1,0,410,1,0,386,1,0,418,1,0,405,1,0,413,1,0,421,1,1,531,1,1,1370,1,1,587,1,1,1682,1,0,414,1,0,414,1,0,417,1,0,418,1,0,404,1,0,417,1,0,411,1,0,416,1,0,405,1,0,380,1,0,406,1,0,400,1,0,413,1,0,417,1,0,406,1,0,388,1,0,427,1,0,419,1,0,409,1,0,398,1,0,413,1,0,404,1,0,408,1,0,409,1,0,411,1,0,401,1,0,415,1,0,383,1,0,419,1,0,408,1,0,413,1,0,407,1,0,414,1,0,407,1,0,407,1,0,401,1,0,415,1,0,404,8611,13916,1
12,1,0,431,1,0,447,1,0,421,1,0,422,1,0,427,1,0,455,1,0,434,1,0,414,1,0,432,1,0,440,1,0,425,1,0,427,1,0,424,1,0,427,1,0,434,1,0,424,1,0,429,1,0,437,1,0,437,1,0,415,1,0,419,1,0,432,1,0,418,1,0,413,1,0,423,1,0,411,1,0,421,1,0,408,1,0,419,1,0,418,1,0,436,1,0,437,1,1,457,1,1,772,1,1,513,1,1,1103,1,0,418,1,0,406,1,0,437,1,0,442,1,0,422,1,0,419,1,0,423,1,0,424,1,0,412,1,0,410,1,0,421,1,0,411,1,0,423,1,0,415,1,0,423,1,0,423,1,0,422,1,0,410,1,0,427,1,0,416,1,0,438,1,0,446,1,0,422,1,0,430,1,0,419,1,0,441,1,0,420,1,0,418,1,0,428,1,0,425,1,0,418,1,0,415,1,0,422,1,0,430,1,0,432,1,0,428,8611,13916,2
13,1,0,397,1,0,396,1,0,409,1,0,398,1,0,410,1,0,404,1,0,422,1,0,413,1,0,390,1,0,250,1,0,405,1,0,417,1,0,413,1,0,413,1,0,415,1,0,424,1,0,409,1,0,396,1,0,417,1,0,403,1,0,415,1,0,397,1,0,415,1,0,404,1,0,412,1,0,396,1,0,416,1,0,404,1,0,415,1,0,414,1,0,406,1,0,391,1,0,415,1,0,408,1,0,413,1,0,407,1,0,419,1,0,413,1,0,402,1,0,402,1,0,412,1,0,410,1,0,410,1,0,414,1,0,404,1,0,396,1,0,409,1,0,396,1,0,405,1,0,388,1,0,422,1,0,413,1,0,407,1,0,400,1,0,410,1,0,388,1,0,401,1,0,387,1,1,692,0,1,2335,1,0,415,1,0,389,1,0,424,1,0,424,1,0,416,1,0,405,1,0,412,1,0,406,1,0,408,1,0,400,1,0,417,1,0,405,1320,13917,1
14,1,0,429,1,0,420,1,0,419,1,0,433,1,0,425,1,0,431,1,0,431,1,0,425,1,0,428,1,0,423,1,0,425,1,0,422,1,0,424,1,0,422,1,0,432,1,0,437,1,0,425,1,0,429,1,0,442,1,0,433,1,0,418,1,0,420,1,0,418,1,0,425,1,0,419,1,0,420,1,0,422,1,0,430,1,0,416,1,0,422,1,0,439,1,0,431,1,0,422,1,0,421,1,0,425,1,0,414,1,0,415,1,0,404,1,0,435,1,0,438,1,0,420,1,0,413,1,0,422,1,0,425,1,0,413,1,0,410,1,0,419,1,0,414,1,1,491,1,1,981,1,1,451,1,1,695,1,0,423,1,0,406,1,0,424,1,0,422,1,0,436,1,0,435,1,0,425,1,0,417,1,0,414,1,0,414,1,0,423,1,0,422,1,0,431,1,0,422,1,0,415,1,0,418,1,0,427,1,0,429,1,0,432,1,0,429,1320,13917,2
15,1,0,398,1,0,416,1,0,409,1,0,392,1,0,415,1,0,416,1,0,419,1,0,403,1,0,418,1,0,470,1,0,410,1,0,419,1,0,415,1,0,423,1,0,416,1,0,420,1,0,412,1,0,398,1,0,419,1,0,403,1,0,415,1,0,401,1,0,415,1,0,393,1,0,411,1,0,395,1,0,421,1,0,423,1,0,413,1,0,410,1,0,410,1,0,416,1,0,413,1,0,400,1,0,414,1,0,395,1,0,418,1,0,417,1,0,400,1,0,400,1,0,412,1,0,409,1,0,405,1,0,386,1,0,407,1,0,394,1,0,414,1,0,412,1,0,407,1,0,397,1,0,424,1,0,407,1,0,409,1,0,411,1,0,412,1,0,403,1,0,406,1,0,390,1,0,412,1,0,399,1,0,422,1,0,407,1,1,600,1,1,1762,1,0,415,1,0,407,1,0,415,1,0,410,1,0,409,1,0,399,1,0,418,1,0,404,5478,13918,1
16,1,0,430,1,0,432,1,0,420,1,0,420,1,0,420,1,0,425,1,0,429,1,0,406,1,0,434,1,0,447,1,0,423,1,0,417,1,0,422,1,0,419,1,0,432,1,0,435,1,0,425,1,0,443,1,0,438,1,0,426,1,0,419,1,0,429,1,0,418,1,0,423,1,0,417,1,0,409,1,0,421,1,0,424,1,0,417,1,0,412,1,0,439,1,0,441,1,0,422,1,0,417,1,0,429,1,0,425,1,0,421,1,0,421,1,0,433,1,0,436,1,0,427,1,0,431,1,0,426,1,0,436,1,0,415,1,0,419,1,0,421,1,0,448,1,0,426,1,0,421,1,1,463,1,1,763,1,1,479,1,1,878,1,0,427,1,0,422,1,0,436,1,0,448,1,0,425,1,0,420,1,0,416,1,0,422,1,0,425,1,0,427,1,0,427,1,0,428,1,0,418,1,0,422,1,0,425,1,0,429,1,0,433,1,0,432,5478,13918,2
17,1,0,398,1,0,399,1,0,412,1,0,399,1,0,413,1,0,411,1,0,422,1,0,416,1,0,393,1,0,265,1,0,407,1,0,406,1,0,419,1,0,396,1,0,410,1,0,409,1,0,412,1,0,394,1,0,417,1,0,396,1,0,417,1,0,408,1,0,418,1,0,429,1,0,411,1,0,385,1,0,418,1,0,420,1,0,412,1,0,414,1,0,409,1,0,406,1,1,682,0,1,2370,1,0,416,1,0,414,1,1,434,1,1,592,1,0,402,1,0,407,1,0,413,1,0,407,1,0,403,1,0,392,1,0,407,1,0,406,1,0,411,1,0,410,1,0,408,1,0,394,1,0,425,1,0,419,1,0,408,1,0,399,1,0,414,1,0,389,1,0,406,1,0,392,1,0,412,1,0,404,1,0,419,1,0,399,1,0,422,1,0,443,1,0,415,1,0,405,1,0,418,1,0,406,1,0,408,1,0,399,1,0,417,1,0,405,1352,13919,1
18,1,0,428,1,0,421,1,0,419,1,0,420,1,0,422,1,0,423,1,0,428,1,0,413,1,0,432,1,0,439,1,0,422,1,0,412,1,0,423,1,0,425,1,1,516,1,1,1140,1,1,661,0,1,2228,1,0,436,1,0,415,1,0,423,1,0,437,1,0,422,1,0,435,1,0,421,1,0,418,1,0,423,1,0,424,1,0,419,1,0,426,1,0,431,1,0,428,1,0,420,1,0,420,1,0,427,1,0,425,1,0,418,1,0,400,1,0,433,1,0,444,1,0,421,1,0,422,1,0,417,1,0,414,1,0,415,1,0,427,1,0,421,1,0,426,1,0,425,1,0,418,1,0,422,1,0,411,1,0,425,1,0,417,1,0,428,1,0,428,1,0,433,1,0,420,1,0,423,1,0,425,1,0,419,1,0,426,1,0,424,1,0,425,1,0,429,1,0,423,1,0,415,1,0,421,1,0,424,1,0,428,1,0,433,1,0,429,1352,13919,2
19,1,0,399,1,0,403,1,0,410,1,0,387,1,0,413,1,0,405,1,0,419,1,0,406,1,0,415,1,0,438,1,0,408,1,0,421,1,0,416,1,0,412,1,0,413,1,0,426,1,0,407,1,0,387,1,0,419,1,0,391,1,0,418,1,0,421,1,0,413,1,0,395,1,0,411,1,0,388,1,0,418,1,0,413,1,0,413,1,0,404,1,0,410,1,0,402,1,0,415,1,0,400,1,0,413,1,0,412,1,0,421,1,0,412,1,1,486,1,1,1090,1,1,719,0,1,2640,1,0,401,1,0,397,1,0,407,1,0,390,1,0,413,1,0,416,1,0,405,1,0,397,1,0,427,1,0,416,1,0,412,1,0,408,1,0,408,1,0,385,1,0,407,1,0,405,1,0,414,1,0,415,1,0,417,1,0,398,1,0,421,1,0,427,1,0,415,1,0,407,1,0,413,1,0,407,1,0,405,1,0,397,1,0,417,1,0,406,990,13920,1
20,1,0,430,1,0,422,1,0,419,1,0,418,1,0,421,1,0,432,1,0,435,1,0,443,1,0,427,1,0,414,1,0,424,1,0,426,1,0,424,1,0,429,1,0,430,1,0,420,1,0,423,1,0,432,1,0,436,1,0,428,1,1,642,1,1,2129,1,0,419,1,0,420,1,0,421,1,0,420,1,0,420,1,0,418,1,0,415,1,0,426,1,0,438,1,0,420,1,0,423,1,0,432,1,0,427,1,0,426,1,0,417,1,0,409,1,0,435,1,0,435,1,0,424,1,0,432,1,0,418,1,0,402,1,0,411,1,0,414,1,0,425,1,0,446,1,0,426,1,0,421,1,0,421,1,0,413,1,0,424,1,0,417,1,0,424,1,0,417,1,0,436,1,0,439,1,0,425,1,0,420,1,0,416,1,0,422,1,0,422,1,0,420,1,0,425,1,0,427,1,0,416,1,0,417,1,0,424,1,0,432,1,0,431,1,0,427,990,13920,2
