,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
9,1,0,427,1,0,414,1,0,420,1,0,425,1,1,440,1,1,642,1,1,544,1,1,1317,1,0,431,1,0,430,1,0,428,1,0,432,1,0,425,1,0,419,1,0,434,1,0,427,1,0,425,1,0,425,1,0,439,1,0,434,1,0,423,1,0,439,1,0,422,1,0,426,1,0,420,1,0,427,1,0,422,1,0,427,1,0,414,1,0,413,1,0,435,1,0,424,1,0,417,1,0,410,1,0,427,1,0,421,1,0,412,1,0,400,1,0,434,1,0,442,1,0,421,1,0,423,1,0,419,1,0,413,1,0,413,1,0,410,1,0,423,1,0,433,1,0,426,1,0,410,1,0,424,1,0,429,1,0,422,1,0,415,1,0,423,1,0,425,1,0,436,1,0,436,1,0,421,1,0,419,1,0,420,1,0,439,1,0,422,1,0,420,1,0,424,1,0,423,1,0,418,1,0,415,1,0,421,1,0,428,1,0,432,1,0,428,7286,255,2
10,1,0,399,1,0,426,1,0,409,1,0,389,1,0,413,1,0,412,1,0,420,1,0,412,1,1,456,1,1,820,1,1,480,1,1,982,1,0,419,1,0,409,1,0,410,1,0,404,1,0,413,1,0,398,1,0,419,1,0,395,1,0,421,1,0,407,1,0,414,1,0,400,1,0,411,1,0,385,1,0,418,1,0,417,1,0,414,1,0,422,1,0,410,1,0,402,1,0,414,1,0,401,1,0,414,1,0,406,1,0,418,1,0,406,1,0,408,1,0,439,1,0,411,1,0,410,1,0,410,1,0,397,1,0,407,1,0,394,1,0,410,1,0,401,1,0,407,1,0,392,1,0,426,1,0,424,1,0,413,1,0,408,1,0,416,1,0,404,1,0,406,1,0,388,1,0,413,1,0,405,1,0,416,1,0,387,1,0,421,1,0,415,1,0,413,1,0,405,1,0,415,1,0,405,1,0,409,1,0,399,1,0,420,1,0,404,7663,256,1
11,1,0,429,1,0,418,1,0,418,1,0,424,1,0,419,1,0,425,1,0,430,1,0,421,1,0,426,1,0,429,1,0,420,1,0,417,1,0,427,1,0,445,1,0,432,1,0,423,1,0,423,1,0,425,1,1,465,1,1,702,1,1,719,0,1,2665,1,0,416,1,0,404,1,0,425,1,0,438,1,0,422,1,0,419,1,0,418,1,0,415,1,0,440,1,0,446,1,0,415,1,0,410,1,0,422,1,0,421,1,0,422,1,0,412,1,0,434,1,0,443,1,0,421,1,0,418,1,0,421,1,0,424,1,0,413,1,0,428,1,0,418,1,0,421,1,0,425,1,0,412,1,0,423,1,0,420,1,0,423,1,0,409,1,0,431,1,0,436,1,0,435,1,0,440,1,0,423,1,0,422,1,0,417,1,0,437,1,0,420,1,0,412,1,0,424,1,0,422,1,0,418,1,0,415,1,0,424,1,0,428,1,0,432,1,0,429,7663,256,2
12,1,0,398,1,0,395,1,0,408,1,0,391,1,0,413,1,0,421,1,0,422,1,0,418,1,0,413,1,0,426,1,0,404,1,0,408,1,0,418,1,0,396,1,0,411,1,0,411,1,0,410,1,0,394,1,0,419,1,0,388,1,0,417,1,0,397,1,0,414,1,0,403,1,0,410,1,0,391,1,0,416,1,0,413,1,0,414,1,0,415,1,0,407,1,0,409,1,0,417,1,0,415,1,0,416,1,0,410,1,0,418,1,0,404,1,0,402,1,0,405,1,0,413,1,0,424,1,0,403,1,0,392,1,0,407,1,0,399,1,0,412,1,0,406,1,0,405,1,0,385,1,1,668,0,1,2225,1,1,563,1,1,1561,1,0,414,1,0,403,1,0,407,1,0,385,1,0,412,1,0,399,1,0,416,1,0,389,1,0,421,1,0,420,1,0,417,1,0,406,1,0,415,1,0,406,1,0,407,1,0,399,1,0,416,1,0,407,14708,257,1
13,1,0,432,1,0,426,1,0,426,1,0,420,1,0,422,1,0,440,1,0,434,1,0,441,1,0,429,1,0,431,1,0,430,1,0,437,1,0,428,1,0,434,1,0,434,1,0,426,1,0,424,1,0,423,1,0,438,1,0,437,1,0,421,1,0,430,1,0,419,1,0,415,1,0,423,1,0,415,1,0,423,1,0,443,1,0,418,1,0,411,1,0,436,1,0,428,1,0,420,1,0,409,1,1,475,1,1,861,1,1,487,1,1,996,1,0,436,1,0,431,1,0,423,1,0,418,1,0,420,1,0,415,1,0,412,1,0,406,1,0,419,1,0,430,1,0,428,1,0,433,1,0,423,1,0,426,1,0,419,1,0,416,1,0,428,1,0,428,1,0,439,1,0,435,1,0,425,1,0,417,1,0,416,1,0,424,1,0,424,1,0,423,1,0,429,1,0,423,1,0,418,1,0,416,1,0,426,1,0,430,1,0,434,1,0,429,14708,257,2
14,1,0,397,1,0,404,1,0,404,1,0,386,1,0,417,1,0,397,1,0,420,1,0,411,1,0,415,1,0,446,1,0,406,1,0,405,1,0,415,1,0,408,1,0,412,1,0,410,1,0,412,1,0,398,1,0,419,1,0,394,1,0,416,1,0,392,1,0,412,1,0,396,1,1,494,1,1,1063,1,1,523,1,1,1251,1,0,408,1,0,400,1,0,406,1,0,397,1,0,415,1,0,395,1,0,412,1,0,408,1,0,424,1,0,418,1,0,401,1,0,395,1,0,410,1,0,396,1,0,404,1,0,402,1,0,407,1,0,384,1,0,411,1,0,404,1,0,406,1,0,389,1,0,421,1,0,414,1,0,412,1,0,390,1,0,410,1,0,395,1,0,406,1,0,391,1,0,410,1,0,402,1,0,414,1,0,377,1,0,418,1,0,417,1,0,413,1,0,405,1,0,413,1,0,408,1,0,406,1,0,400,1,0,418,1,0,405,6813,258,1
15,1,0,429,1,0,422,1,0,418,1,0,421,1,0,418,1,0,411,1,0,427,1,0,406,1,1,540,1,1,1286,1,1,532,1,1,1277,1,0,427,1,0,433,1,0,431,1,0,422,1,0,427,1,0,421,1,0,436,1,0,420,1,0,420,1,0,417,1,0,418,1,0,428,1,0,421,1,0,417,1,0,419,1,0,415,1,0,417,1,0,434,1,0,434,1,0,430,1,0,420,1,0,423,1,0,423,1,0,416,1,0,419,1,0,406,1,0,431,1,0,435,1,0,423,1,0,426,1,0,421,1,0,420,1,0,412,1,0,405,1,0,423,1,0,427,1,0,428,1,0,440,1,0,424,1,0,417,1,0,418,1,0,409,1,0,425,1,0,417,1,0,440,1,0,451,1,0,429,1,0,416,1,0,415,1,0,426,1,0,424,1,0,417,1,0,424,1,0,425,1,0,417,1,0,420,1,0,421,1,0,433,1,0,435,1,0,429,6813,258,2
16,1,0,395,1,0,396,1,0,404,1,0,386,1,0,415,1,0,409,1,0,416,1,0,405,1,0,396,1,0,282,1,0,408,1,0,409,1,0,415,1,0,406,1,0,413,1,0,413,1,0,412,1,0,399,1,0,420,1,0,400,1,0,417,1,0,401,1,0,415,1,0,399,1,0,412,1,0,396,1,0,415,1,0,394,1,0,413,1,0,409,1,0,406,1,0,399,1,0,415,1,0,394,1,0,416,1,0,412,1,0,419,1,0,428,1,0,400,1,0,396,1,0,407,1,0,399,1,0,404,1,0,392,1,1,468,1,1,909,1,1,472,1,1,904,1,0,406,1,0,397,1,0,420,1,0,398,1,0,411,1,0,415,1,0,412,1,0,402,1,0,407,1,0,398,1,0,413,1,0,402,1,0,420,1,0,400,1,0,417,1,0,407,1,0,414,1,0,407,1,0,415,1,0,410,1,0,413,1,0,401,1,0,415,1,0,409,15252,259,1
17,1,0,428,1,0,414,1,0,420,1,0,421,1,0,421,1,0,418,1,1,585,1,1,1644,1,0,432,1,0,445,1,0,424,1,0,421,1,0,423,1,0,428,1,0,433,1,0,434,1,0,426,1,0,418,1,0,442,1,0,441,1,0,422,1,0,422,1,0,421,1,0,432,1,0,422,1,0,424,1,0,423,1,0,421,1,0,415,1,0,417,1,0,435,1,0,427,1,0,422,1,0,417,1,0,429,1,0,421,1,0,418,1,0,412,1,0,435,1,0,441,1,0,425,1,0,425,1,0,425,1,0,421,1,0,412,1,0,410,1,0,422,1,0,414,1,0,423,1,0,416,1,0,421,1,0,419,1,0,428,1,0,430,1,0,426,1,0,432,1,0,437,1,0,435,1,0,428,1,0,424,1,0,418,1,0,433,1,0,425,1,0,416,1,0,428,1,0,426,1,0,422,1,0,417,1,0,423,1,0,428,1,0,430,1,0,426,15252,259,2
18,1,0,394,1,0,396,1,0,410,1,0,394,1,0,414,1,0,405,1,0,420,1,0,412,1,0,415,1,0,417,1,0,405,1,0,405,1,0,417,1,0,421,1,0,414,1,0,408,1,1,413,1,1,393,1,1,420,1,1,393,1,0,420,1,0,417,1,0,413,1,0,400,1,0,411,1,0,394,1,0,420,1,0,408,1,0,415,1,0,411,1,0,409,1,0,398,1,0,417,1,0,408,1,0,414,1,0,400,1,0,421,1,0,406,1,0,405,1,0,411,1,0,411,1,0,389,1,0,403,1,0,394,1,0,404,1,0,393,1,0,410,1,0,398,1,0,409,1,0,408,1,0,423,1,0,426,1,0,414,1,0,411,1,0,411,1,0,394,1,0,404,1,0,403,1,0,413,1,0,400,1,0,419,1,0,396,1,0,419,1,0,415,1,0,413,1,0,400,1,0,415,1,0,405,1,0,408,1,0,401,1,0,417,1,0,406,4079,260,1
19,1,0,431,1,0,419,1,0,422,1,0,423,1,0,417,1,0,422,1,0,428,1,0,412,1,0,430,1,0,428,1,0,424,1,0,421,1,0,428,1,0,426,1,0,433,1,0,435,1,0,426,1,0,434,1,0,440,1,0,430,1,0,419,1,0,421,1,0,417,1,0,414,1,0,422,1,0,421,1,0,424,1,0,426,1,0,421,1,0,418,1,0,437,1,0,422,1,0,417,1,0,405,1,0,424,1,0,417,1,0,418,1,0,409,1,0,434,1,0,437,1,1,428,1,1,436,1,0,421,1,0,421,1,0,416,1,0,421,1,0,423,1,0,432,1,0,427,1,0,420,1,0,423,1,0,418,1,0,420,1,0,414,1,0,424,1,0,422,1,0,436,1,0,422,1,0,421,1,0,416,1,0,416,1,0,431,1,0,424,1,0,417,1,0,428,1,0,425,1,0,418,1,0,418,1,0,425,1,0,429,1,0,433,1,0,427,4079,260,2
20,1,0,393,1,0,391,1,0,406,1,0,384,1,0,413,1,0,406,1,0,422,1,0,423,1,0,411,1,0,427,1,0,410,1,0,412,1,0,419,1,0,410,1,1,440,1,1,678,1,0,409,1,0,394,1,0,418,1,0,381,1,0,417,1,0,402,1,0,413,1,0,396,1,0,412,1,0,395,1,0,419,1,0,410,1,0,416,1,0,422,1,0,411,1,0,400,1,0,417,1,0,399,1,0,418,1,0,411,1,0,420,1,0,407,1,0,402,1,0,399,1,0,413,1,0,407,1,0,406,1,0,402,1,0,404,1,0,385,1,0,410,1,0,400,1,0,409,1,0,396,1,0,424,1,0,413,1,0,414,1,0,403,1,0,412,1,0,393,1,0,405,1,0,399,1,0,412,1,0,396,1,0,417,1,0,402,1,0,428,1,0,440,1,0,415,1,0,403,1,0,415,1,0,407,1,0,408,1,0,399,1,0,415,1,0,406,3456,261,1
21,1,0,429,1,0,407,1,0,421,1,0,418,1,0,421,1,0,435,1,0,427,1,0,393,1,0,433,1,0,451,1,0,428,1,0,421,1,0,425,1,0,426,1,1,452,1,1,655,1,0,429,1,0,444,1,0,438,1,0,442,1,0,421,1,0,421,1,0,415,1,0,424,1,0,421,1,0,411,1,0,425,1,0,447,1,0,419,1,0,415,1,0,436,1,0,430,1,0,422,1,0,424,1,0,424,1,0,416,1,0,418,1,0,407,1,0,434,1,0,444,1,0,423,1,0,435,1,0,425,1,0,438,1,0,416,1,0,423,1,0,420,1,0,422,1,0,430,1,0,428,1,0,424,1,0,422,1,0,424,1,0,415,1,0,427,1,0,420,1,0,436,1,0,431,1,0,427,1,0,426,1,0,418,1,0,437,1,0,426,1,0,434,1,0,429,1,0,423,1,0,419,1,0,419,1,0,427,1,0,428,1,0,430,1,0,429,3456,261,2
